LAMMPS data file via write_data, version 12 Dec 2018, timestep = 5000086

75560 atoms
2 atom types
75265 bonds
2 bond types
75390 angles
2 angle types
2545 dihedrals
1 dihedral types

3.0224830418519133e+02 4.9775169581483982e+02 xlo xhi
3.0224830418519133e+02 4.9775169581483982e+02 ylo yhi
3.0224830418519133e+02 4.9775169581483982e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

10924 75 2 0.0000000000000000e+00 3.4861507643950603e+02 3.0602793094410373e+02 3.0244926244648894e+02 0 1 1
10948 75 2 0.0000000000000000e+00 3.5134340043520319e+02 3.0804266980619366e+02 3.0674470125589488e+02 0 1 1
60006 402 2 0.0000000000000000e+00 3.5635837336855263e+02 3.0820108856121982e+02 3.0607003032214368e+02 0 1 1
10932 75 2 0.0000000000000000e+00 3.5400753103192983e+02 3.0337151261646153e+02 3.0569841346428638e+02 0 1 1
60007 402 2 0.0000000000000000e+00 3.5877791861252342e+02 3.0499576830955925e+02 3.0453627050043957e+02 0 1 1
72477 485 2 0.0000000000000000e+00 3.5932649844425498e+02 3.0536109383858889e+02 3.1030809162279064e+02 0 0 0
72504 485 2 0.0000000000000000e+00 3.6363957312247754e+02 3.0440914613576166e+02 3.0731212366438382e+02 0 0 0
72542 485 2 0.0000000000000000e+00 3.6282815681167216e+02 3.0805231526478497e+02 3.0399969247452958e+02 0 0 0
72478 485 2 0.0000000000000000e+00 3.6071722221925404e+02 3.0907557220739733e+02 3.0803557725011137e+02 0 0 0
72543 485 2 0.0000000000000000e+00 3.6684902923751389e+02 3.0636532481042650e+02 3.0287954783125923e+02 0 0 0
72505 485 2 0.0000000000000000e+00 3.6488315194448421e+02 3.0687453043278560e+02 3.1029990115568245e+02 0 0 0
72512 485 2 0.0000000000000000e+00 3.6865777927745694e+02 3.0447058101486192e+02 3.0770113671376276e+02 0 0 0
72544 485 2 0.0000000000000000e+00 3.7090216318399030e+02 3.0595020154551611e+02 3.0377919480900573e+02 0 0 0
72485 485 2 0.0000000000000000e+00 3.7450248161659204e+02 3.0720193932767035e+02 3.0711119120088443e+02 0 0 0
72551 485 2 0.0000000000000000e+00 3.6837640330450802e+02 3.0995158455426645e+02 3.0611596389396078e+02 0 0 0
72484 485 2 0.0000000000000000e+00 3.7445860735199597e+02 3.0954766995725799e+02 3.0385497851878654e+02 0 0 0
72511 485 2 0.0000000000000000e+00 3.7050563337477456e+02 3.0740750914469749e+02 3.1026116995567838e+02 0 0 0
72486 485 2 0.0000000000000000e+00 3.7884716991892742e+02 3.0739248781350864e+02 3.0898467598603992e+02 0 0 0
72450 485 2 0.0000000000000000e+00 3.7901968445199600e+02 3.0743188978877458e+02 3.0408727189444483e+02 0 0 0
72451 485 2 0.0000000000000000e+00 3.7703000559894156e+02 3.0375507522737439e+02 3.0426002354660324e+02 0 0 0
72498 485 2 0.0000000000000000e+00 3.8123208088951560e+02 3.0316514467534108e+02 3.0863198676248589e+02 0 0 0
52430 351 2 0.0000000000000000e+00 3.8247120605726116e+02 3.0297801681869214e+02 3.0240708000551336e+02 0 0 0
72449 485 2 0.0000000000000000e+00 3.8203596067629314e+02 3.0981962238633247e+02 3.0257282439867572e+02 0 0 0
72499 485 2 0.0000000000000000e+00 3.7742704106035791e+02 3.0245536410447318e+02 3.0998183842795868e+02 0 0 0
52428 351 2 0.0000000000000000e+00 3.8916094974868491e+02 3.0484541422930334e+02 3.0395878191231822e+02 0 0 0
52429 351 2 0.0000000000000000e+00 3.8474962839673998e+02 3.0581552309000165e+02 3.0412053679951094e+02 0 0 0
52334 351 2 0.0000000000000000e+00 3.8883917960722306e+02 3.0640837644342616e+02 3.0877177433372356e+02 0 0 0
72525 485 2 0.0000000000000000e+00 3.8470238397655936e+02 3.0990029547278584e+02 3.0738138135024457e+02 0 0 0
72526 485 2 0.0000000000000000e+00 3.8856546645882520e+02 3.0999440012671351e+02 3.0489128888566728e+02 0 0 0
51878 348 2 0.0000000000000000e+00 3.9310764233266434e+02 3.0777579161033373e+02 3.0616760762024546e+02 0 0 1
51879 348 2 0.0000000000000000e+00 3.9461486301444859e+02 3.0412431605487484e+02 3.0507460832382998e+02 0 0 1
51880 348 2 0.0000000000000000e+00 3.9797541338969620e+02 3.0431941801806681e+02 3.0767375358162417e+02 0 0 1
16500 112 2 0.0000000000000000e+00 3.9748413130185531e+02 3.0795696803489335e+02 3.0297114200484123e+02 0 0 1
51877 348 2 0.0000000000000000e+00 3.9590213834122886e+02 3.1026481793354168e+02 3.0775421932234030e+02 0 0 1
38284 257 2 0.0000000000000000e+00 3.0659887981964397e+02 3.1776425573437098e+02 3.0298885086961951e+02 0 0 0
38274 257 2 0.0000000000000000e+00 3.0302498236148915e+02 3.1318866294223039e+02 3.0385785322501988e+02 0 0 0
24000 162 2 0.0000000000000000e+00 3.0701495492151321e+02 3.1529274033090303e+02 3.0815247375110306e+02 1 0 1
38275 257 2 0.0000000000000000e+00 3.0725004809846291e+02 3.1247911045859269e+02 3.0399804512744214e+02 0 0 0
74878 501 2 0.0000000000000000e+00 3.0290095472078792e+02 3.1790874500723618e+02 3.0711998655737830e+02 0 0 1
23999 162 2 0.0000000000000000e+00 3.1053111249820921e+02 3.1631817496060717e+02 3.0615277271781656e+02 1 0 1
38289 257 2 0.0000000000000000e+00 3.1140091855010968e+02 3.1287275655637046e+02 3.0893364043354137e+02 0 0 0
74958 501 2 0.0000000000000000e+00 3.1488029985149296e+02 3.1478173357052100e+02 3.0582310662159909e+02 0 0 1
74959 501 2 0.0000000000000000e+00 3.1787384856495322e+02 3.1327956561566987e+02 3.0843504276974107e+02 0 0 1
70625 473 2 0.0000000000000000e+00 3.1590490253942494e+02 3.1859192382632693e+02 3.0927347599889242e+02 0 0 0
74957 501 2 0.0000000000000000e+00 3.1439968249006472e+02 3.1842943126493520e+02 3.0468500024829979e+02 0 0 1
42403 284 2 0.0000000000000000e+00 3.9514330912643936e+02 3.9800275640136795e+02 3.4432504525101956e+02 0 0 0
74856 501 2 0.0000000000000000e+00 3.2307214427737205e+02 3.1077258850294561e+02 3.0717385898581080e+02 0 0 1
70627 473 2 0.0000000000000000e+00 3.2222736107714417e+02 3.1582668243363162e+02 3.0722046012315258e+02 0 0 0
74909 501 2 0.0000000000000000e+00 3.1963732474799724e+02 3.1504976397795764e+02 3.0344905059585591e+02 0 0 1
74858 501 2 0.0000000000000000e+00 3.2542690876798315e+02 3.1681938954329223e+02 3.0392791352821843e+02 0 0 1
74857 501 2 0.0000000000000000e+00 3.2656147748178984e+02 3.1273741808518974e+02 3.0542090917926754e+02 0 0 1
70628 473 2 0.0000000000000000e+00 3.2622765158969662e+02 3.1589325379478367e+02 3.0892688239974541e+02 0 0 0
13444 91 2 0.0000000000000000e+00 3.2903644028181424e+02 3.1058826387421237e+02 3.1007062655960908e+02 0 0 0
17402 118 2 0.0000000000000000e+00 3.3143983882779156e+02 3.1085959587964726e+02 3.0508043588758841e+02 0 0 0
11054 75 2 0.0000000000000000e+00 3.3103382076865745e+02 3.1601811770595441e+02 3.0490330779000101e+02 0 1 1
17401 118 2 0.0000000000000000e+00 3.3266175104426645e+02 3.1348446606536197e+02 3.0824696698889863e+02 0 0 0
11053 75 2 0.0000000000000000e+00 3.3451126301091142e+02 3.1857679544955442e+02 3.0625089291900105e+02 0 1 1
13311 91 2 0.0000000000000000e+00 3.4097057952978889e+02 3.1104122432801648e+02 3.0487926916541142e+02 0 0 0
11051 75 2 0.0000000000000000e+00 3.3888080408002696e+02 3.1367802862878165e+02 3.0888880704818274e+02 0 1 1
10983 75 2 0.0000000000000000e+00 3.3680144723337509e+02 3.1441680036936697e+02 3.0479041063558066e+02 0 1 1
10982 75 2 0.0000000000000000e+00 3.4081012170841342e+02 3.1603614807309839e+02 3.0449532813126967e+02 0 1 1
11052 75 2 0.0000000000000000e+00 3.3760399619385805e+02 3.1783014487310652e+02 3.0885800007471278e+02 0 1 1
10989 75 2 0.0000000000000000e+00 3.4565173899827067e+02 3.1054278023576842e+02 3.0324781151515970e+02 0 1 1
10971 75 2 0.0000000000000000e+00 3.4483282909329711e+02 3.1453466444833873e+02 3.0650622004457267e+02 0 1 1
10972 75 2 0.0000000000000000e+00 3.4816132478794634e+02 3.1732670142917959e+02 3.0819734852942634e+02 0 1 1
10946 75 2 0.0000000000000000e+00 3.4884614008157138e+02 3.1458828791012314e+02 3.0385034918753905e+02 0 1 1
10947 75 2 0.0000000000000000e+00 3.4924010018883104e+02 3.1181843762712509e+02 3.0711728657371759e+02 0 1 1
10970 75 2 0.0000000000000000e+00 3.4338419424482151e+02 3.1172579100798401e+02 3.0944938343146782e+02 0 1 1
60005 402 2 0.0000000000000000e+00 3.5709044173689529e+02 3.1221944837498228e+02 3.0742510022737071e+02 0 1 1
46902 314 2 0.0000000000000000e+00 3.5284592253929753e+02 3.1528890678946328e+02 3.0661952769485561e+02 0 0 1
46903 314 2 0.0000000000000000e+00 3.5399336742499696e+02 3.1738291657700796e+02 3.0971190412654880e+02 0 0 1
46901 314 2 0.0000000000000000e+00 3.5622524493095801e+02 3.1541055632136408e+02 3.0421653343371219e+02 0 0 1
72541 485 2 0.0000000000000000e+00 3.5977660334836196e+02 3.1093085896107777e+02 3.0302571856457956e+02 0 0 0
60004 402 2 0.0000000000000000e+00 3.6044014396773900e+02 3.1498603688782009e+02 3.0754941810222027e+02 0 1 1
72479 485 2 0.0000000000000000e+00 3.6416982918964476e+02 3.1160831315181872e+02 3.0820662850106396e+02 0 0 0
60003 402 2 0.0000000000000000e+00 3.6215111316250369e+02 3.1541491379246156e+02 3.0384510709686566e+02 0 1 1
72550 485 2 0.0000000000000000e+00 3.6627743479349755e+02 3.1141913526290301e+02 3.0254508225639427e+02 0 0 0
72480 485 2 0.0000000000000000e+00 3.6644469326427031e+02 3.1462562829920586e+02 3.0615521872524857e+02 0 0 0
72552 485 2 0.0000000000000000e+00 3.7137827394191987e+02 3.1175029696216671e+02 3.0845920147803167e+02 0 0 0
72415 485 2 0.0000000000000000e+00 3.7089708150685544e+02 3.1413801593736565e+02 3.0396826953914996e+02 0 0 0
72553 485 2 0.0000000000000000e+00 3.7168559450594955e+02 3.1626818909332610e+02 3.0823218067729636e+02 0 0 0
72416 485 2 0.0000000000000000e+00 3.7506094121510267e+02 3.1405879522422873e+02 3.0466825115106582e+02 0 0 0
52312 351 2 0.0000000000000000e+00 3.8006877604428121e+02 3.1208720803984363e+02 3.0632395318263923e+02 0 0 0
52311 351 2 0.0000000000000000e+00 3.7954246111869588e+02 3.1567738611105540e+02 3.0373354415160264e+02 0 0 0
72417 485 2 0.0000000000000000e+00 3.7609516454825302e+02 3.1420546765448347e+02 3.0867997262821285e+02 0 0 0
72433 485 2 0.0000000000000000e+00 3.7996939649465264e+02 3.1729177659569706e+02 3.0965445135615005e+02 0 0 0
52333 351 2 0.0000000000000000e+00 3.9010132522174820e+02 3.1040068211396465e+02 3.0915998033120246e+02 0 0 0
51866 348 2 0.0000000000000000e+00 3.8436400702215195e+02 3.1492247476893738e+02 3.0795814723619770e+02 0 0 1
51867 348 2 0.0000000000000000e+00 3.8507115365656813e+02 3.1353092495270630e+02 3.0399283354205812e+02 0 0 1
51865 348 2 0.0000000000000000e+00 3.8844428787722592e+02 3.1561850914764324e+02 3.0942307688527285e+02 0 0 1
51892 348 2 0.0000000000000000e+00 3.9037783287985394e+02 3.1855305228743799e+02 3.0517735644228037e+02 0 0 1
51885 348 2 0.0000000000000000e+00 3.9263479774874855e+02 3.1257959047571944e+02 3.0437775043358096e+02 0 0 1
51876 348 2 0.0000000000000000e+00 3.9798563008350754e+02 3.1266412804231027e+02 3.0477168566667814e+02 0 0 1
51884 348 2 0.0000000000000000e+00 3.9318461458066776e+02 3.1478377591039299e+02 3.0774341725079631e+02 0 0 1
51875 348 2 0.0000000000000000e+00 3.9651300881815439e+02 3.1661824174862193e+02 3.0415812744014795e+02 0 0 1
52321 351 2 0.0000000000000000e+00 3.9852177595727790e+02 3.1571879995661016e+02 3.0879289248361340e+02 0 -1 0
52320 351 2 0.0000000000000000e+00 3.9534914379363414e+02 3.1835490524435556e+02 3.1031092984505443e+02 0 0 0
38286 257 2 0.0000000000000000e+00 3.0787968489250005e+02 3.2261827836757311e+02 3.0803041286230371e+02 0 0 0
74876 501 2 0.0000000000000000e+00 3.0301239399559415e+02 3.2522888412047934e+02 3.0749150675338342e+02 0 0 1
38285 257 2 0.0000000000000000e+00 3.0578645827804274e+02 3.2168967717385271e+02 3.0447424576706442e+02 0 0 0
74877 501 2 0.0000000000000000e+00 3.0352617637770288e+02 3.2134953290281607e+02 3.0954034231289438e+02 0 0 1
74955 501 2 0.0000000000000000e+00 3.0953818366027053e+02 3.2482680240719446e+02 3.0292133285446215e+02 0 0 1
74956 501 2 0.0000000000000000e+00 3.1087228973429058e+02 3.2065211835947889e+02 3.0425314703451437e+02 0 0 1
38287 257 2 0.0000000000000000e+00 3.1137744783800082e+02 3.2026007740555275e+02 3.0896954720176433e+02 0 0 0
70665 473 2 0.0000000000000000e+00 3.1323042585492811e+02 3.2429144578277754e+02 3.0715464381153464e+02 0 0 0
70666 473 2 0.0000000000000000e+00 3.1687415989571832e+02 3.2305593210001177e+02 3.0568241107121781e+02 0 0 0
70626 473 2 0.0000000000000000e+00 3.1951277508737962e+02 3.1919005851516670e+02 3.0702331941255369e+02 0 0 0
5525 39 2 0.0000000000000000e+00 3.2474620345778550e+02 3.2063603227368174e+02 3.0707201893882706e+02 0 0 0
5524 39 2 0.0000000000000000e+00 3.2286845443642432e+02 3.2087603722398501e+02 3.0308827483274462e+02 0 0 0
70667 473 2 0.0000000000000000e+00 3.1913753863837360e+02 3.2339460995359622e+02 3.0941597780144286e+02 0 0 0
70703 473 2 0.0000000000000000e+00 3.2259287934599041e+02 3.2603976902631666e+02 3.0630894117645931e+02 0 0 0
5526 39 2 0.0000000000000000e+00 3.2887962992121902e+02 3.1974553328545727e+02 3.0725183913735566e+02 0 0 0
70719 473 2 0.0000000000000000e+00 3.2753175357986328e+02 3.2402226845864823e+02 3.0931611363840636e+02 0 0 0
70720 473 2 0.0000000000000000e+00 3.2883777774975499e+02 3.2403640269970202e+02 3.0545587962989180e+02 0 0 0
5527 39 2 0.0000000000000000e+00 3.3212217302024953e+02 3.2202111695279336e+02 3.0910485129396397e+02 0 0 0
70721 473 2 0.0000000000000000e+00 3.3216278796733980e+02 3.2184039847502441e+02 3.0335480599470952e+02 0 0 0
5528 39 2 0.0000000000000000e+00 3.3526612228821915e+02 3.2395818862449829e+02 3.0677416538614568e+02 0 0 0
5529 39 2 0.0000000000000000e+00 3.3823062980056949e+02 3.2127500697642608e+02 3.0486607252662748e+02 0 0 0
70335 471 2 0.0000000000000000e+00 3.3988274226581001e+02 3.2584794394468582e+02 3.0453253769088872e+02 0 0 0
70333 471 2 0.0000000000000000e+00 3.4182303781634999e+02 3.1959277652709090e+02 3.0777194319415077e+02 0 0 0
70318 471 2 0.0000000000000000e+00 3.3939870910704622e+02 3.2368089150512105e+02 3.0961815976398145e+02 0 0 0
70334 471 2 0.0000000000000000e+00 3.4263887719013445e+02 3.2343773788210933e+02 3.0613500302419283e+02 0 0 0
70311 471 2 0.0000000000000000e+00 3.4569752411627655e+02 3.1917076306305290e+02 3.0376308236837730e+02 0 0 0
10973 75 2 0.0000000000000000e+00 3.4702137483314209e+02 3.2147517980037100e+02 3.0780864382120467e+02 0 1 1
10974 75 2 0.0000000000000000e+00 3.4702192216906008e+02 3.2390431561131675e+02 3.0431638172857845e+02 0 1 1
70341 471 2 0.0000000000000000e+00 3.4665865720145490e+02 3.2591120295624205e+02 3.0933762488924850e+02 0 0 0
46838 314 2 0.0000000000000000e+00 3.5058713539881001e+02 3.1967720833037890e+02 3.0429441388984583e+02 0 0 1
46839 314 2 0.0000000000000000e+00 3.5449448534073736e+02 3.2125436865516480e+02 3.0474254247254481e+02 0 0 1
31456 211 2 0.0000000000000000e+00 3.5694608248277325e+02 3.2389435935834769e+02 3.0778419905944838e+02 0 0 0
9383 64 2 0.0000000000000000e+00 3.5155439418846623e+02 3.2367588299657393e+02 3.0885387472217081e+02 0 0 0
46840 314 2 0.0000000000000000e+00 3.5490690417404693e+02 3.2524696226067653e+02 3.0332018295063517e+02 0 0 1
46790 314 2 0.0000000000000000e+00 3.5944233784694546e+02 3.1945295456076332e+02 3.0499983923943745e+02 0 0 1
46789 314 2 0.0000000000000000e+00 3.6307714162246680e+02 3.1942201960843772e+02 3.0762139885408260e+02 0 0 1
31455 211 2 0.0000000000000000e+00 3.6103333021549400e+02 3.2420842450047149e+02 3.0650673254269157e+02 0 0 0
46788 314 2 0.0000000000000000e+00 3.6546771271686868e+02 3.2295277759176111e+02 3.0825933753310653e+02 0 0 1
46909 314 2 0.0000000000000000e+00 3.6643607882689008e+02 3.2098596251330065e+02 3.0391140911018579e+02 0 0 1
46910 314 2 0.0000000000000000e+00 3.6542450228736408e+02 3.2511161655507289e+02 3.0246471326153102e+02 0 0 1
68528 459 2 0.0000000000000000e+00 3.8628199124245873e+02 3.0234481113549344e+02 3.2701597768572708e+02 0 0 0
72554 485 2 0.0000000000000000e+00 3.7479032923120326e+02 3.1879974502192755e+02 3.0659053566835365e+02 0 0 0
46787 314 2 0.0000000000000000e+00 3.6883357708591569e+02 3.2485717556109483e+02 3.0651355219102464e+02 0 0 1
46908 314 2 0.0000000000000000e+00 3.6962325546304538e+02 3.2007048665127894e+02 3.0649813031886453e+02 0 0 1
31386 211 2 0.0000000000000000e+00 3.7262970125457502e+02 3.2257995767596071e+02 3.1012219005941301e+02 0 0 0
72555 485 2 0.0000000000000000e+00 3.7398268241383755e+02 3.2152514345033205e+02 3.0359104778535772e+02 0 0 0
46907 314 2 0.0000000000000000e+00 3.6782181882140713e+02 3.1913107731228808e+02 3.1031470291398603e+02 0 0 1
72438 485 2 0.0000000000000000e+00 3.7346210384022720e+02 3.2660573633822344e+02 3.0496125170354469e+02 0 0 0
31387 211 2 0.0000000000000000e+00 3.7696020353393084e+02 3.2188990676650872e+02 3.0947591233699450e+02 0 0 0
72435 485 2 0.0000000000000000e+00 3.8221220491487571e+02 3.2383763721750512e+02 3.0650202329773998e+02 0 0 0
72434 485 2 0.0000000000000000e+00 3.8154631328547492e+02 3.1964200896865668e+02 3.0623769654347183e+02 0 0 0
72411 485 2 0.0000000000000000e+00 3.7825110270856567e+02 3.2419562527580428e+02 3.0353096667638255e+02 0 0 0
51891 348 2 0.0000000000000000e+00 3.8614904678075629e+02 3.1888487872467113e+02 3.0515582499660297e+02 0 0 1
51924 348 2 0.0000000000000000e+00 3.9030076505377900e+02 3.2388821370088488e+02 3.0373168001394066e+02 0 0 1
52318 351 2 0.0000000000000000e+00 3.9115300581404779e+02 3.2433900448799358e+02 3.0857826256290986e+02 0 0 0
52317 351 2 0.0000000000000000e+00 3.8680901276584939e+02 3.2330340897311498e+02 3.0847371760074947e+02 0 0 0
51925 348 2 0.0000000000000000e+00 3.8718864174474368e+02 3.2642967054883701e+02 3.0462627639363092e+02 0 0 1
52319 351 2 0.0000000000000000e+00 3.9370677488498944e+02 3.2086103671673931e+02 3.0737184274596643e+02 0 0 0
51895 348 2 0.0000000000000000e+00 3.9696237317835187e+02 3.2489938969000599e+02 3.0518045516327248e+02 0 0 1
51894 348 2 0.0000000000000000e+00 3.9677548361789354e+02 3.2171949399900092e+02 3.0262089210185104e+02 0 0 1
52001 348 2 0.0000000000000000e+00 3.9873395256432650e+02 3.2086656701569916e+02 3.0827610358941467e+02 0 0 1
5619 39 2 0.0000000000000000e+00 3.0596066757365026e+02 3.2801091322591589e+02 3.0453371243076845e+02 0 0 0
27712 187 2 0.0000000000000000e+00 3.0631388381556076e+02 3.3246235987237458e+02 3.0677077940003636e+02 1 0 0
5618 39 2 0.0000000000000000e+00 3.0999192090479983e+02 3.2874521757925407e+02 3.0634668773404593e+02 0 0 0
27831 187 2 0.0000000000000000e+00 3.0271880324500910e+02 3.2973493987388929e+02 3.0995348154131312e+02 1 0 0
27713 187 2 0.0000000000000000e+00 3.0226729258442884e+02 3.3210841540375787e+02 3.0529358046580546e+02 1 0 0
27832 187 2 0.0000000000000000e+00 3.0657676913994976e+02 3.2787433341154087e+02 3.0971877425127087e+02 1 0 0
5548 39 2 0.0000000000000000e+00 3.0774574988679154e+02 3.3334229648207844e+02 3.0236897619984944e+02 0 0 0
70700 473 2 0.0000000000000000e+00 3.1511886485776563e+02 3.2806465101005705e+02 3.0471829768682409e+02 0 0 0
5617 39 2 0.0000000000000000e+00 3.1165001546835475e+02 3.3247348665758358e+02 3.0554621491393476e+02 0 0 0
5616 39 2 0.0000000000000000e+00 3.1444172806585880e+02 3.3342411623646370e+02 3.0824726184123199e+02 0 0 0
5568 39 2 0.0000000000000000e+00 3.1627395324674751e+02 3.3292690466501438e+02 3.0359471058283344e+02 0 0 0
70699 473 2 0.0000000000000000e+00 3.1593088861589661e+02 3.2838072710184656e+02 3.0888903317146372e+02 0 0 0
70702 473 2 0.0000000000000000e+00 3.2145902252658652e+02 3.2766163825426514e+02 3.0263708445797096e+02 0 0 0
70689 473 2 0.0000000000000000e+00 3.2433271494652558e+02 3.3081793099887790e+02 3.0617878143346371e+02 0 0 0
5567 39 2 0.0000000000000000e+00 3.1940221095336352e+02 3.3144146520204072e+02 3.0616157272329889e+02 0 0 0
70688 473 2 0.0000000000000000e+00 3.2394501355487387e+02 3.3412856215665295e+02 3.0854147060109750e+02 0 0 0
70704 473 2 0.0000000000000000e+00 3.2337253766570791e+02 3.2824175755693125e+02 3.0997889044968917e+02 0 0 0
5602 39 2 0.0000000000000000e+00 3.3215281983628034e+02 3.2751022089596228e+02 3.0424418798879987e+02 0 0 0
70690 473 2 0.0000000000000000e+00 3.2721979485610245e+02 3.2833162298220367e+02 3.0671003142824463e+02 0 0 0
70691 473 2 0.0000000000000000e+00 3.3108157734108471e+02 3.2861300672591506e+02 3.0860719442283312e+02 0 0 0
5652 39 2 0.0000000000000000e+00 3.2903858511039834e+02 3.3252507995020528e+02 3.0521180831370793e+02 0 0 0
5603 39 2 0.0000000000000000e+00 3.3382664105805742e+02 3.3177353935814813e+02 3.0498774457241331e+02 0 0 0
70686 473 2 0.0000000000000000e+00 3.3088581588788270e+02 3.3358888680430044e+02 3.1020002776146549e+02 0 0 0
70317 471 2 0.0000000000000000e+00 3.4169690369293693e+02 3.2754407243966648e+02 3.0942395894995343e+02 0 0 0
13452 91 2 0.0000000000000000e+00 3.3124126895591729e+02 3.0226365464670448e+02 3.1183489895429830e+02 0 0 0
70336 471 2 0.0000000000000000e+00 3.3792747871470004e+02 3.2850848188855520e+02 3.0669380982891835e+02 0 0 0
70642 473 2 0.0000000000000000e+00 3.3772647462810596e+02 3.3305578075735582e+02 3.0752209340805570e+02 0 0 0
70725 473 2 0.0000000000000000e+00 3.4094554971933042e+02 3.3482469666430410e+02 3.0314292529824741e+02 0 0 0
