57	57	2	0	240.24	0	0
58	58	3	0	245.96	0	0
59	59	3	0	248.82	0	0
60	60	2	0	254.54	0	0
61	61	2	0	257.4	0	0
62	62	2	0	263.12	0	0
63	63	3	0	265.98	0	0
64	64	2	0	271.7	0	0
65	65	3	0	274.56	0	0
66	66	2	0	280.28	0	0
67	67	2	0	283.14	0	0
68	68	2	0	288.86	0	0
69	69	3	0	291.72	0	0
70	70	3	0	297.44	0	0
71	71	2	0	300.3	0	0
72	72	2	0	306.02	0	0
73	73	3	0	308.88	0	0
74	74	3	0	314.6	0	0
75	75	3	0	317.46	0	0
76	76	2	0	323.18	0	0
77	77	3	0	326.04	0	0
78	78	2	0	331.76	0	0
79	79	3	0	334.62	0	0
80	80	2	0	340.34	0	0
81	81	2	0	343.2	0	0
82	82	3	0	348.92	0	0
83	83	2	0	351.78	0	0
84	84	3	0	357.5	0	0
85	85	3	0	360.36	0	0
86	86	2	0	366.08	0	0
87	87	2	0	368.94	0	0
88	88	2	0	374.66	0	0
89	89	2	0	377.52	0	0
90	90	3	0	383.24	0	0
91	91	2	0	1.43	2.47683	0
92	92	2	0	4.29	2.47683	0
93	93	2	0	10.01	2.47683	0
94	94	3	0	12.87	2.47683	0
95	95	3	0	18.59	2.47683	0
96	96	3	0	21.45	2.47683	0
97	97	3	0	27.17	2.47683	0
98	98	3	0	30.03	2.47683	0
99	99	2	0	35.75	2.47683	0
100	100	3	0	38.61	2.47683	0
101	101	2	0	44.33	2.47683	0
102	102	3	0	47.19	2.47683	0
103	103	2	0	52.91	2.47683	0
104	104	3	0	55.77	2.47683	0
105	105	3	0	61.49	2.47683	0
106	106	2	0	64.35	2.47683	0
107	107	2	0	70.07	2.47683	0
108	108	3	0	72.93	2.47683	0
109	109	2	0	78.65	2.47683	0
110	110	3	0	81.51	2.47683	0
111	111	2	0	87.23	2.47683	0
112	112	3	0	90.09	2.47683	0
113	113	2	0	95.81	2.47683	0
114	114	2	0	98.67	2.47683	0
115	115	3	0	104.39	2.47683	0
116	116	3	0	107.25	2.47683	0
117	117	3	0	112.97	2.47683	0
118	118	3	0	115.83	2.47683	0
119	119	3	0	121.55	2.47683	0
120	120	2	0	124.41	2.47683	0
121	121	3	0	130.13	2.47683	0
122	122	3	0	132.99	2.47683	0
123	123	3	0	138.71	2.47683	0
124	124	3	0	141.57	2.47683	0
125	125	2	0	147.29	2.47683	0
126	126	2	0	150.15	2.47683	0
127	127	3	0	155.87	2.47683	0
128	128	3	0	158.73	2.47683	0
129	129	2	0	164.45	2.47683	0
130	130	3	0	167.31	2.47683	0
131	131	3	0	173.03	2.47683	0
132	132	2	0	175.89	2.47683	0
133	133	2	0	181.61	2.47683	0
134	134	3	0	184.47	2.47683	0
135	135	2	0	190.19	2.47683	0
136	136	3	0	193.05	2.47683	0
137	137	3	0	198.77	2.47683	0
138	138	3	0	201.63	2.47683	0
139	139	3	0	207.35	2.47683	0
140	140	3	0	210.21	2.47683	0
141	141	2	0	215.93	2.47683	0
142	142	2	0	218.79	2.47683	0
143	143	3	0	224.51	2.47683	0
144	144	3	0	227.37	2.47683	0
145	145	3	0	233.09	2.47683	0
146	146	3	0	235.95	2.47683	0
147	147	2	0	241.67	2.47683	0
148	148	3	0	244.53	2.47683	0
149	149	2	0	250.25	2.47683	0
150	150	3	0	253.11	2.47683	0
151	151	2	0	258.83	2.47683	0
152	152	3	0	261.69	2.47683	0
153	153	2	0	267.41	2.47683	0
154	154	2	0	270.27	2.47683	0
155	155	3	0	275.99	2.47683	0
156	156	2	0	278.85	2.47683	0
157	157	2	0	284.57	2.47683	0
158	158	3	0	287.43	2.47683	0
159	159	2	0	293.15	2.47683	0
160	160	3	0	296.01	2.47683	0
161	161	3	0	301.73	2.47683	0
162	162	2	0	304.59	2.47683	0
163	163	3	0	310.31	2.47683	0
164	164	3	0	313.17	2.47683	0
165	165	2	0	318.89	2.47683	0
166	166	2	0	321.75	2.47683	0
167	167	3	0	327.47	2.47683	0
168	168	2	0	330.33	2.47683	0
169	169	3	0	336.05	2.47683	0
170	170	3	0	338.91	2.47683	0
171	171	2	0	344.63	2.47683	0
172	172	2	0	347.49	2.47683	0
173	173	3	0	353.21	2.47683	0
174	174	3	0	356.07	2.47683	0
175	175	3	0	361.79	2.47683	0
176	176	3	0	364.65	2.47683	0
177	177	2	0	370.37	2.47683	0
178	178	2	0	373.23	2.47683	0
179	179	2	0	378.95	2.47683	0
180	180	2	0	381.81	2.47683	0
181	181	2	0	0	4.95367	0
182	182	3	0	5.72	4.95367	0
183	183	2	0	8.58	4.95367	0
184	184	2	0	14.3	4.95367	0
185	185	3	0	17.16	4.95367	0
186	186	2	0	22.88	4.95367	0
187	187	2	0	25.74	4.95367	0
188	188	3	0	31.46	4.95367	0
189	189	2	0	34.32	4.95367	0
190	190	2	0	40.04	4.95367	0
191	191	2	0	42.9	4.95367	0
192	192	2	0	48.62	4.95367	0
193	193	3	0	51.48	4.95367	0
194	194	2	0	57.2	4.95367	0
195	195	2	0	60.06	4.95367	0
196	196	2	0	65.78	4.95367	0
197	197	2	0	68.64	4.95367	0
198	198	2	0	74.36	4.95367	0
199	199	3	0	77.22	4.95367	0
200	200	2	0	82.94	4.95367	0
201	201	2	0	85.8	4.95367	0
202	202	3	0	91.52	4.95367	0
203	203	3	0	94.38	4.95367	0
204	204	3	0	100.1	4.95367	0
205	205	2	0	102.96	4.95367	0
206	206	3	0	108.68	4.95367	0
207	207	3	0	111.54	4.95367	0
208	208	3	0	117.26	4.95367	0
209	209	2	0	120.12	4.95367	0
210	210	3	0	125.84	4.95367	0
211	211	3	0	128.7	4.95367	0
212	212	2	0	134.42	4.95367	0
213	213	2	0	137.28	4.95367	0
214	214	3	0	143	4.95367	0
215	215	3	0	145.86	4.95367	0
216	216	3	0	151.58	4.95367	0
217	217	2	0	154.44	4.95367	0
218	218	3	0	160.16	4.95367	0
219	219	3	0	163.02	4.95367	0
220	220	2	0	168.74	4.95367	0
221	221	3	0	171.6	4.95367	0
222	222	2	0	177.32	4.95367	0
223	223	2	0	180.18	4.95367	0
224	224	3	0	185.9	4.95367	0
225	225	3	0	188.76	4.95367	0
226	226	3	0	194.48	4.95367	0
227	227	2	0	197.34	4.95367	0
228	228	2	0	203.06	4.95367	0
229	229	2	0	205.92	4.95367	0
230	230	2	0	211.64	4.95367	0
231	231	2	0	214.5	4.95367	0
232	232	3	0	220.22	4.95367	0
233	233	3	0	223.08	4.95367	0
234	234	3	0	228.8	4.95367	0
235	235	3	0	231.66	4.95367	0
236	236	3	0	237.38	4.95367	0
237	237	3	0	240.24	4.95367	0
238	238	3	0	245.96	4.95367	0
239	239	2	0	248.82	4.95367	0
240	240	2	0	254.54	4.95367	0
241	241	2	0	257.4	4.95367	0
242	242	3	0	263.12	4.95367	0
243	243	3	0	265.98	4.95367	0
244	244	3	0	271.7	4.95367	0
245	245	3	0	274.56	4.95367	0
246	246	2	0	280.28	4.95367	0
247	247	3	0	283.14	4.95367	0
248	248	3	0	288.86	4.95367	0
249	249	2	0	291.72	4.95367	0
250	250	2	0	297.44	4.95367	0
251	251	2	0	300.3	4.95367	0
252	252	3	0	306.02	4.95367	0
253	253	2	0	308.88	4.95367	0
254	254	2	0	314.6	4.95367	0
255	255	3	0	317.46	4.95367	0
256	256	2	0	323.18	4.95367	0
257	257	2	0	326.04	4.95367	0
258	258	2	0	331.76	4.95367	0
259	259	2	0	334.62	4.95367	0
260	260	2	0	340.34	4.95367	0
261	261	2	0	343.2	4.95367	0
262	262	3	0	348.92	4.95367	0
263	263	2	0	351.78	4.95367	0
264	264	2	0	357.5	4.95367	0
265	265	3	0	360.36	4.95367	0
266	266	2	0	366.08	4.95367	0
267	267	3	0	368.94	4.95367	0
268	268	3	0	374.66	4.95367	0
269	269	2	0	377.52	4.95367	0
270	270	2	0	383.24	4.95367	0
271	271	2	0	1.43	7.4305	0
272	272	2	0	4.29	7.4305	0
273	273	2	0	10.01	7.4305	0
274	274	3	0	12.87	7.4305	0
275	275	3	0	18.59	7.4305	0
276	276	2	0	21.45	7.4305	0
277	277	2	0	27.17	7.4305	0
278	278	2	0	30.03	7.4305	0
279	279	2	0	35.75	7.4305	0
280	280	3	0	38.61	7.4305	0
281	281	3	0	44.33	7.4305	0
282	282	2	0	47.19	7.4305	0
283	283	2	0	52.91	7.4305	0
284	284	3	0	55.77	7.4305	0
285	285	2	0	61.49	7.4305	0
286	286	3	0	64.35	7.4305	0
287	287	3	0	70.07	7.4305	0
288	288	2	0	72.93	7.4305	0
289	289	2	0	78.65	7.4305	0
290	290	2	0	81.51	7.4305	0
291	291	2	0	87.23	7.4305	0
292	292	2	0	90.09	7.4305	0
293	293	3	0	95.81	7.4305	0
294	294	2	0	98.67	7.4305	0
295	295	3	0	104.39	7.4305	0
296	296	3	0	107.25	7.4305	0
297	297	3	0	112.97	7.4305	0
298	298	3	0	115.83	7.4305	0
299	299	2	0	121.55	7.4305	0
300	300	2	0	124.41	7.4305	0
301	301	2	0	130.13	7.4305	0
302	302	3	0	132.99	7.4305	0
303	303	2	0	138.71	7.4305	0
304	304	3	0	141.57	7.4305	0
305	305	3	0	147.29	7.4305	0
306	306	3	0	150.15	7.4305	0
307	307	2	0	155.87	7.4305	0
308	308	2	0	158.73	7.4305	0
309	309	3	0	164.45	7.4305	0
310	310	3	0	167.31	7.4305	0
311	311	3	0	173.03	7.4305	0
312	312	3	0	175.89	7.4305	0
313	313	3	0	181.61	7.4305	0
314	314	3	0	184.47	7.4305	0
315	315	3	0	190.19	7.4305	0
316	316	3	0	193.05	7.4305	0
317	317	3	0	198.77	7.4305	0
318	318	3	0	201.63	7.4305	0
319	319	3	0	207.35	7.4305	0
320	320	3	0	210.21	7.4305	0
321	321	3	0	215.93	7.4305	0
322	322	2	0	218.79	7.4305	0
323	323	2	0	224.51	7.4305	0
324	324	2	0	227.37	7.4305	0
325	325	3	0	233.09	7.4305	0
326	326	3	0	235.95	7.4305	0
327	327	3	0	241.67	7.4305	0
328	328	2	0	244.53	7.4305	0
329	329	2	0	250.25	7.4305	0
330	330	3	0	253.11	7.4305	0
331	331	2	0	258.83	7.4305	0
332	332	2	0	261.69	7.4305	0
333	333	2	0	267.41	7.4305	0
334	334	3	0	270.27	7.4305	0
335	335	3	0	275.99	7.4305	0
336	336	2	0	278.85	7.4305	0
337	337	2	0	284.57	7.4305	0
338	338	3	0	287.43	7.4305	0
339	339	2	0	293.15	7.4305	0
340	340	2	0	296.01	7.4305	0
341	341	2	0	301.73	7.4305	0
342	342	3	0	304.59	7.4305	0
343	343	3	0	310.31	7.4305	0
344	344	2	0	313.17	7.4305	0
345	345	3	0	318.89	7.4305	0
346	346	3	0	321.75	7.4305	0
347	347	2	0	327.47	7.4305	0
348	348	2	0	330.33	7.4305	0
349	349	2	0	336.05	7.4305	0
350	350	2	0	338.91	7.4305	0
351	351	3	0	344.63	7.4305	0
352	352	3	0	347.49	7.4305	0
353	353	2	0	353.21	7.4305	0
354	354	3	0	356.07	7.4305	0
355	355	2	0	361.79	7.4305	0
356	356	2	0	364.65	7.4305	0
357	357	2	0	370.37	7.4305	0
358	358	3	0	373.23	7.4305	0
359	359	2	0	378.95	7.4305	0
360	360	3	0	381.81	7.4305	0
361	361	2	0	0	9.90733	0
362	362	2	0	5.72	9.90733	0
363	363	3	0	8.58	9.90733	0
364	364	3	0	14.3	9.90733	0
365	365	2	0	17.16	9.90733	0
366	366	3	0	22.88	9.90733	0
367	367	2	0	25.74	9.90733	0
368	368	3	0	31.46	9.90733	0
369	369	3	0	34.32	9.90733	0
370	370	2	0	40.04	9.90733	0
371	371	3	0	42.9	9.90733	0
372	372	2	0	48.62	9.90733	0
373	373	3	0	51.48	9.90733	0
374	374	2	0	57.2	9.90733	0
375	375	3	0	60.06	9.90733	0
376	376	3	0	65.78	9.90733	0
377	377	3	0	68.64	9.90733	0
378	378	3	0	74.36	9.90733	0
379	379	2	0	77.22	9.90733	0
380	380	3	0	82.94	9.90733	0
381	381	3	0	85.8	9.90733	0
382	382	2	0	91.52	9.90733	0
383	383	3	0	94.38	9.90733	0
384	384	3	0	100.1	9.90733	0
385	385	3	0	102.96	9.90733	0
386	386	2	0	108.68	9.90733	0
387	387	3	0	111.54	9.90733	0
388	388	3	0	117.26	9.90733	0
389	389	3	0	120.12	9.90733	0
390	390	2	0	125.84	9.90733	0
391	391	2	0	128.7	9.90733	0
392	392	3	0	134.42	9.90733	0
393	393	3	0	137.28	9.90733	0
394	394	2	0	143	9.90733	0
395	395	2	0	145.86	9.90733	0
396	396	3	0	151.58	9.90733	0
397	397	2	0	154.44	9.90733	0
398	398	2	0	160.16	9.90733	0
399	399	3	0	163.02	9.90733	0
400	400	3	0	168.74	9.90733	0
401	401	2	0	171.6	9.90733	0
402	402	2	0	177.32	9.90733	0
403	403	2	0	180.18	9.90733	0
404	404	2	0	185.9	9.90733	0
405	405	3	0	188.76	9.90733	0
406	406	3	0	194.48	9.90733	0
407	407	3	0	197.34	9.90733	0
408	408	3	0	203.06	9.90733	0
409	409	2	0	205.92	9.90733	0
410	410	2	0	211.64	9.90733	0
411	411	3	0	214.5	9.90733	0
412	412	2	0	220.22	9.90733	0
413	413	2	0	223.08	9.90733	0
414	414	2	0	228.8	9.90733	0
415	415	2	0	231.66	9.90733	0
416	416	2	0	237.38	9.90733	0
417	417	3	0	240.24	9.90733	0
418	418	2	0	245.96	9.90733	0
419	419	3	0	248.82	9.90733	0
420	420	2	0	254.54	9.90733	0
421	421	2	0	257.4	9.90733	0
422	422	2	0	263.12	9.90733	0
423	423	2	0	265.98	9.90733	0
424	424	3	0	271.7	9.90733	0
425	425	2	0	274.56	9.90733	0
426	426	3	0	280.28	9.90733	0
427	427	3	0	283.14	9.90733	0
428	428	2	0	288.86	9.90733	0
429	429	2	0	291.72	9.90733	0
430	430	3	0	297.44	9.90733	0
431	431	3	0	300.3	9.90733	0
432	432	3	0	306.02	9.90733	0
433	433	2	0	308.88	9.90733	0
434	434	2	0	314.6	9.90733	0
435	435	3	0	317.46	9.90733	0
436	436	2	0	323.18	9.90733	0
437	437	3	0	326.04	9.90733	0
438	438	3	0	331.76	9.90733	0
439	439	2	0	334.62	9.90733	0
440	440	2	0	340.34	9.90733	0
441	441	3	0	343.2	9.90733	0
442	442	3	0	348.92	9.90733	0
443	443	2	0	351.78	9.90733	0
444	444	2	0	357.5	9.90733	0
445	445	2	0	360.36	9.90733	0
446	446	3	0	366.08	9.90733	0
447	447	2	0	368.94	9.90733	0
448	448	2	0	374.66	9.90733	0
449	449	2	0	377.52	9.90733	0
450	450	3	0	383.24	9.90733	0
451	451	3	0	1.43	12.3842	0
452	452	2	0	4.29	12.3842	0
453	453	3	0	10.01	12.3842	0
454	454	2	0	12.87	12.3842	0
455	455	3	0	18.59	12.3842	0
456	456	2	0	21.45	12.3842	0
457	457	2	0	27.17	12.3842	0
458	458	2	0	30.03	12.3842	0
459	459	2	0	35.75	12.3842	0
460	460	3	0	38.61	12.3842	0
461	461	2	0	44.33	12.3842	0
462	462	3	0	47.19	12.3842	0
463	463	2	0	52.91	12.3842	0
464	464	2	0	55.77	12.3842	0
465	465	2	0	61.49	12.3842	0
466	466	3	0	64.35	12.3842	0
467	467	2	0	70.07	12.3842	0
468	468	3	0	72.93	12.3842	0
469	469	3	0	78.65	12.3842	0
470	470	2	0	81.51	12.3842	0
471	471	2	0	87.23	12.3842	0
472	472	3	0	90.09	12.3842	0
473	473	3	0	95.81	12.3842	0
474	474	2	0	98.67	12.3842	0
475	475	2	0	104.39	12.3842	0
476	476	3	0	107.25	12.3842	0
477	477	3	0	112.97	12.3842	0
478	478	3	0	115.83	12.3842	0
479	479	2	0	121.55	12.3842	0
480	480	3	0	124.41	12.3842	0
481	481	3	0	130.13	12.3842	0
482	482	2	0	132.99	12.3842	0
483	483	3	0	138.71	12.3842	0
484	484	2	0	141.57	12.3842	0
485	485	3	0	147.29	12.3842	0
486	486	3	0	150.15	12.3842	0
487	487	2	0	155.87	12.3842	0
488	488	3	0	158.73	12.3842	0
489	489	2	0	164.45	12.3842	0
490	490	2	0	167.31	12.3842	0
491	491	2	0	173.03	12.3842	0
492	492	2	0	175.89	12.3842	0
493	493	3	0	181.61	12.3842	0
494	494	3	0	184.47	12.3842	0
495	495	2	0	190.19	12.3842	0
496	496	3	0	193.05	12.3842	0
497	497	2	0	198.77	12.3842	0
498	498	3	0	201.63	12.3842	0
499	499	2	0	207.35	12.3842	0
500	500	2	0	210.21	12.3842	0
501	501	3	0	215.93	12.3842	0
502	502	3	0	218.79	12.3842	0
503	503	3	0	224.51	12.3842	0
504	504	3	0	227.37	12.3842	0
505	505	2	0	233.09	12.3842	0
506	506	2	0	235.95	12.3842	0
507	507	3	0	241.67	12.3842	0
508	508	2	0	244.53	12.3842	0
509	509	2	0	250.25	12.3842	0
510	510	3	0	253.11	12.3842	0
511	511	3	0	258.83	12.3842	0
512	512	2	0	261.69	12.3842	0
513	513	3	0	267.41	12.3842	0
514	514	2	0	270.27	12.3842	0
515	515	2	0	275.99	12.3842	0
516	516	3	0	278.85	12.3842	0
517	517	2	0	284.57	12.3842	0
518	518	2	0	287.43	12.3842	0
519	519	3	0	293.15	12.3842	0
520	520	2	0	296.01	12.3842	0
521	521	3	0	301.73	12.3842	0
522	522	2	0	304.59	12.3842	0
523	523	3	0	310.31	12.3842	0
524	524	3	0	313.17	12.3842	0
525	525	3	0	318.89	12.3842	0
526	526	2	0	321.75	12.3842	0
527	527	3	0	327.47	12.3842	0
528	528	3	0	330.33	12.3842	0
529	529	3	0	336.05	12.3842	0
530	530	3	0	338.91	12.3842	0
531	531	2	0	344.63	12.3842	0
532	532	3	0	347.49	12.3842	0
533	533	3	0	353.21	12.3842	0
534	534	3	0	356.07	12.3842	0
535	535	3	0	361.79	12.3842	0
536	536	3	0	364.65	12.3842	0
537	537	3	0	370.37	12.3842	0
538	538	2	0	373.23	12.3842	0
539	539	3	0	378.95	12.3842	0
540	540	3	0	381.81	12.3842	0
541	541	2	0	0	14.861	0
542	542	2	0	5.72	14.861	0
543	543	2	0	8.58	14.861	0
544	544	3	0	14.3	14.861	0
545	545	3	0	17.16	14.861	0
546	546	3	0	22.88	14.861	0
547	547	2	0	25.74	14.861	0
548	548	3	0	31.46	14.861	0
549	549	3	0	34.32	14.861	0
550	550	2	0	40.04	14.861	0
551	551	2	0	42.9	14.861	0
552	552	2	0	48.62	14.861	0
553	553	2	0	51.48	14.861	0
554	554	2	0	57.2	14.861	0
555	555	3	0	60.06	14.861	0
556	556	3	0	65.78	14.861	0
557	557	3	0	68.64	14.861	0
558	558	3	0	74.36	14.861	0
559	559	3	0	77.22	14.861	0
560	560	2	0	82.94	14.861	0
561	561	3	0	85.8	14.861	0
562	562	2	0	91.52	14.861	0
563	563	2	0	94.38	14.861	0
564	564	3	0	100.1	14.861	0
565	565	2	0	102.96	14.861	0
566	566	2	0	108.68	14.861	0
567	567	3	0	111.54	14.861	0
568	568	2	0	117.26	14.861	0
569	569	2	0	120.12	14.861	0
570	570	3	0	125.84	14.861	0
571	571	2	0	128.7	14.861	0
572	572	2	0	134.42	14.861	0
573	573	3	0	137.28	14.861	0
574	574	3	0	143	14.861	0
575	575	2	0	145.86	14.861	0
576	576	2	0	151.58	14.861	0
577	577	3	0	154.44	14.861	0
578	578	2	0	160.16	14.861	0
579	579	3	0	163.02	14.861	0
580	580	2	0	168.74	14.861	0
581	581	3	0	171.6	14.861	0
582	582	2	0	177.32	14.861	0
583	583	3	0	180.18	14.861	0
584	584	3	0	185.9	14.861	0
585	585	2	0	188.76	14.861	0
586	586	2	0	194.48	14.861	0
587	587	3	0	197.34	14.861	0
588	588	2	0	203.06	14.861	0
589	589	3	0	205.92	14.861	0
590	590	2	0	211.64	14.861	0
591	591	2	0	214.5	14.861	0
592	592	3	0	220.22	14.861	0
593	593	2	0	223.08	14.861	0
594	594	2	0	228.8	14.861	0
595	595	2	0	231.66	14.861	0
596	596	3	0	237.38	14.861	0
597	597	3	0	240.24	14.861	0
598	598	3	0	245.96	14.861	0
599	599	3	0	248.82	14.861	0
600	600	2	0	254.54	14.861	0
601	601	3	0	257.4	14.861	0
602	602	3	0	263.12	14.861	0
603	603	2	0	265.98	14.861	0
604	604	3	0	271.7	14.861	0
605	605	3	0	274.56	14.861	0
606	606	3	0	280.28	14.861	0
607	607	3	0	283.14	14.861	0
608	608	2	0	288.86	14.861	0
609	609	3	0	291.72	14.861	0
610	610	2	0	297.44	14.861	0
611	611	3	0	300.3	14.861	0
612	612	3	0	306.02	14.861	0
613	613	3	0	308.88	14.861	0
614	614	2	0	314.6	14.861	0
615	615	2	0	317.46	14.861	0
616	616	2	0	323.18	14.861	0
617	617	3	0	326.04	14.861	0
618	618	3	0	331.76	14.861	0
619	619	2	0	334.62	14.861	0
620	620	2	0	340.34	14.861	0
621	621	2	0	343.2	14.861	0
622	622	2	0	348.92	14.861	0
623	623	3	0	351.78	14.861	0
624	624	2	0	357.5	14.861	0
625	625	3	0	360.36	14.861	0
626	626	2	0	366.08	14.861	0
627	627	3	0	368.94	14.861	0
628	628	3	0	374.66	14.861	0
629	629	3	0	377.52	14.861	0
630	630	2	0	383.24	14.861	0
631	631	3	0	1.43	17.3378	0
632	632	3	0	4.29	17.3378	0
633	633	2	0	10.01	17.3378	0
634	634	3	0	12.87	17.3378	0
635	635	2	0	18.59	17.3378	0
636	636	3	0	21.45	17.3378	0
637	637	2	0	27.17	17.3378	0
638	638	2	0	30.03	17.3378	0
639	639	2	0	35.75	17.3378	0
640	640	2	0	38.61	17.3378	0
641	641	2	0	44.33	17.3378	0
642	642	3	0	47.19	17.3378	0
643	643	2	0	52.91	17.3378	0
644	644	2	0	55.77	17.3378	0
645	645	3	0	61.49	17.3378	0
646	646	3	0	64.35	17.3378	0
647	647	3	0	70.07	17.3378	0
648	648	3	0	72.93	17.3378	0
649	649	2	0	78.65	17.3378	0
650	650	2	0	81.51	17.3378	0
651	651	3	0	87.23	17.3378	0
652	652	2	0	90.09	17.3378	0
653	653	3	0	95.81	17.3378	0
654	654	2	0	98.67	17.3378	0
655	655	3	0	104.39	17.3378	0
656	656	2	0	107.25	17.3378	0
657	657	3	0	112.97	17.3378	0
658	658	2	0	115.83	17.3378	0
659	659	3	0	121.55	17.3378	0
660	660	3	0	124.41	17.3378	0
661	661	3	0	130.13	17.3378	0
662	662	3	0	132.99	17.3378	0
663	663	3	0	138.71	17.3378	0
664	664	3	0	141.57	17.3378	0
665	665	2	0	147.29	17.3378	0
666	666	2	0	150.15	17.3378	0
667	667	2	0	155.87	17.3378	0
668	668	2	0	158.73	17.3378	0
669	669	2	0	164.45	17.3378	0
670	670	3	0	167.31	17.3378	0
671	671	2	0	173.03	17.3378	0
672	672	2	0	175.89	17.3378	0
673	673	3	0	181.61	17.3378	0
674	674	2	0	184.47	17.3378	0
675	675	3	0	190.19	17.3378	0
676	676	2	0	193.05	17.3378	0
677	677	3	0	198.77	17.3378	0
678	678	3	0	201.63	17.3378	0
679	679	3	0	207.35	17.3378	0
680	680	3	0	210.21	17.3378	0
681	681	2	0	215.93	17.3378	0
682	682	3	0	218.79	17.3378	0
683	683	2	0	224.51	17.3378	0
684	684	2	0	227.37	17.3378	0
685	685	2	0	233.09	17.3378	0
686	686	3	0	235.95	17.3378	0
687	687	3	0	241.67	17.3378	0
688	688	2	0	244.53	17.3378	0
689	689	3	0	250.25	17.3378	0
690	690	2	0	253.11	17.3378	0
691	691	2	0	258.83	17.3378	0
692	692	3	0	261.69	17.3378	0
693	693	2	0	267.41	17.3378	0
694	694	2	0	270.27	17.3378	0
695	695	3	0	275.99	17.3378	0
696	696	3	0	278.85	17.3378	0
697	697	2	0	284.57	17.3378	0
698	698	2	0	287.43	17.3378	0
699	699	3	0	293.15	17.3378	0
700	700	3	0	296.01	17.3378	0
701	701	3	0	301.73	17.3378	0
702	702	2	0	304.59	17.3378	0
703	703	3	0	310.31	17.3378	0
704	704	3	0	313.17	17.3378	0
705	705	2	0	318.89	17.3378	0
706	706	3	0	321.75	17.3378	0
707	707	3	0	327.47	17.3378	0
708	708	3	0	330.33	17.3378	0
709	709	2	0	336.05	17.3378	0
710	710	3	0	338.91	17.3378	0
711	711	2	0	344.63	17.3378	0
712	712	2	0	347.49	17.3378	0
713	713	3	0	353.21	17.3378	0
714	714	3	0	356.07	17.3378	0
715	715	2	0	361.79	17.3378	0
716	716	2	0	364.65	17.3378	0
717	717	3	0	370.37	17.3378	0
718	718	2	0	373.23	17.3378	0
719	719	2	0	378.95	17.3378	0
720	720	3	0	381.81	17.3378	0
721	721	3	0	0	19.8147	0
722	722	3	0	5.72	19.8147	0
723	723	3	0	8.58	19.8147	0
724	724	3	0	14.3	19.8147	0
725	725	3	0	17.16	19.8147	0
726	726	3	0	22.88	19.8147	0
727	727	3	0	25.74	19.8147	0
728	728	2	0	31.46	19.8147	0
729	729	3	0	34.32	19.8147	0
730	730	3	0	40.04	19.8147	0
731	731	3	0	42.9	19.8147	0
732	732	3	0	48.62	19.8147	0
733	733	2	0	51.48	19.8147	0
734	734	3	0	57.2	19.8147	0
735	735	3	0	60.06	19.8147	0
736	736	2	0	65.78	19.8147	0
737	737	2	0	68.64	19.8147	0
738	738	3	0	74.36	19.8147	0
739	739	3	0	77.22	19.8147	0
740	740	2	0	82.94	19.8147	0
741	741	2	0	85.8	19.8147	0
742	742	2	0	91.52	19.8147	0
743	743	3	0	94.38	19.8147	0
744	744	2	0	100.1	19.8147	0
745	745	2	0	102.96	19.8147	0
746	746	3	0	108.68	19.8147	0
747	747	2	0	111.54	19.8147	0
748	748	2	0	117.26	19.8147	0
749	749	3	0	120.12	19.8147	0
750	750	3	0	125.84	19.8147	0
