LAMMPS data file via write_data, version 12 Dec 2018, timestep = 10000

75896 atoms
2 atom types
75724 bonds
2 bond types
76224 angles
2 angle types
4072 dihedrals
1 dihedral types
0 impropers
0 improper types

0.0000000000000000e+00 8.0000000000000000e+02 xlo xhi
0.0000000000000000e+00 8.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 8.0000000000000000e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

2927 22 2 0.0000000000000000e+00 6.8108273266291394e+02 4.6819869244235683e+01 1.0032707933864913e+00 0 0 1
2928 22 2 0.0000000000000000e+00 6.8330132199698107e+02 4.3185002513155837e+01 1.6620921019671187e-01 0 0 1
2929 22 2 0.0000000000000000e+00 6.8382386070234475e+02 4.5220366684683732e+01 3.9634862438956588e+00 0 0 1
2956 22 2 0.0000000000000000e+00 6.8228333853944036e+02 4.3440414406229984e+01 7.6096973968636803e+00 0 0 1
2853 22 2 0.0000000000000000e+00 6.9238720023162637e+02 4.5581156001370331e+01 2.5917101123028488e+00 0 0 1
2854 22 2 0.0000000000000000e+00 6.9016854965112248e+02 4.9216052955541493e+01 3.4288447395803132e+00 0 0 1
2916 22 2 0.0000000000000000e+00 6.7664548169976740e+02 5.4089721152261227e+01 2.6774212362776098e+00 0 0 1
2856 22 2 0.0000000000000000e+00 6.8640942710557545e+02 5.1071055630942126e+01 7.9120717081618750e+00 0 0 1
2886 22 2 0.0000000000000000e+00 6.8727182085088020e+02 5.8265857142020785e+01 1.4567840295034102e+00 0 0 1
2900 22 2 0.0000000000000000e+00 6.8794994926847983e+02 5.2851007909395875e+01 4.2658605551939672e+00 0 0 1
2901 22 2 0.0000000000000000e+00 6.8366828801756924e+02 5.2670646413268614e+01 4.9518104900764683e+00 0 0 1
2902 22 2 0.0000000000000000e+00 6.8573129868797594e+02 5.6485904863567036e+01 5.1029951824714317e+00 0 0 1
2899 22 2 0.0000000000000000e+00 6.8949042123352285e+02 5.4630902188166402e+01 6.1976821388986991e-01 0 0 1
48940 329 2 0.0000000000000000e+00 7.7208299598440669e+02 5.7260524788357607e+01 2.5859665355256212e+00 0 0 0
48937 329 2 0.0000000000000000e+00 7.7914542942271032e+02 5.8800930774939388e+01 5.2305318396816580e-01 0 0 0
48939 329 2 0.0000000000000000e+00 7.7577879754876187e+02 5.6065006448429358e+01 6.5028743613834217e-01 0 0 0
42336 285 2 0.0000000000000000e+00 5.2367554326248194e+02 6.6173080064979260e+01 1.8679493959448337e+00 0 0 1
42339 285 2 0.0000000000000000e+00 5.2320901245302707e+02 6.4782697220963513e+01 5.9526605486331619e+00 0 0 1
42340 285 2 0.0000000000000000e+00 5.1941439231994684e+02 6.2959239268849288e+01 4.8986557941403817e+00 0 0 1
42352 285 2 0.0000000000000000e+00 5.1988079947780716e+02 6.4349562693614786e+01 8.1391029562450967e-01 0 0 1
42395 285 2 0.0000000000000000e+00 5.2747016339556217e+02 6.7996538017093471e+01 2.9219541504377275e+00 0 0 1
2889 22 2 0.0000000000000000e+00 6.8505317027037631e+02 6.1900754096191946e+01 2.2939186567808747e+00 0 0 1
2890 22 2 0.0000000000000000e+00 6.8351269830533329e+02 6.0120859817421419e+01 5.9400109980849720e+00 0 0 1
48951 329 2 0.0000000000000000e+00 7.7158266913525927e+02 6.4728010465593087e+01 1.8839986770697854e+00 0 0 0
48952 329 2 0.0000000000000000e+00 7.7191189625470736e+02 6.0796605932720269e+01 7.5481388590933340e-02 0 0 0
48953 329 2 0.0000000000000000e+00 7.6821609469035207e+02 6.1992124272648518e+01 2.0111604879782119e+00 0 0 0
48963 329 2 0.0000000000000000e+00 7.8202469090446164e+02 6.5863724016217859e+01 6.5235383269090566e+00 0 0 0
48964 329 2 0.0000000000000000e+00 7.7832876890861644e+02 6.7059281313339142e+01 8.4592805023879478e+00 0 0 0
48965 329 2 0.0000000000000000e+00 7.7865800675626838e+02 6.3127748671611627e+01 6.6507042815157016e+00 0 0 0
48990 329 2 0.0000000000000000e+00 7.8251205614186222e+02 6.1536867985980166e+01 3.9595967062327042e-01 0 0 0
49004 329 2 0.0000000000000000e+00 7.8235386574966481e+02 6.1932268465248832e+01 4.7149527408666723e+00 0 0 0
49003 329 2 0.0000000000000000e+00 7.8572049246881681e+02 6.4668205676289602e+01 4.5878592275217773e+00 0 0 0
49037 329 2 0.0000000000000000e+00 7.8908712434276526e+02 6.7404130002799647e+01 4.4606249753516023e+00 0 0 0
49038 329 2 0.0000000000000000e+00 7.8924531473496268e+02 6.7008729523530974e+01 1.4163190510819823e-01 0 0 0
10806 75 2 0.0000000000000000e+00 5.0189127146596098e+02 7.5543407855653541e+01 4.7269489269678866e+00 0 0 0
10853 75 2 0.0000000000000000e+00 4.9818157764712504e+02 7.3867254003889826e+01 6.2317282083603498e+00 0 0 0
10804 75 2 0.0000000000000000e+00 5.0745947470229515e+02 7.6579980437174257e+01 7.0916880863926668e+00 0 0 0
42418 285 2 0.0000000000000000e+00 5.1048867429261014e+02 7.5770236874360052e+01 5.9342806770371226e+00 0 0 1
42363 285 2 0.0000000000000000e+00 5.1786625679114661e+02 7.6595168744001157e+01 4.7519922910079231e+00 0 0 1
42364 285 2 0.0000000000000000e+00 5.1407151300647183e+02 7.4771651372636668e+01 3.6979531906875991e+00 0 0 1
42365 285 2 0.0000000000000000e+00 5.1718799188709363e+02 7.2382657543915059e+01 5.5463477083617363e+00 0 0 1
42366 285 2 0.0000000000000000e+00 5.1339331752827775e+02 7.0559192534849103e+01 4.4922592295055210e+00 0 0 1
42424 285 2 0.0000000000000000e+00 5.1360510584861140e+02 7.3381327947871185e+01 7.7826986892034711e+00 0 0 1
42337 285 2 0.0000000000000000e+00 5.2388732468170053e+02 6.8995123518816854e+01 5.1582816367871374e+00 0 0 1
42390 285 2 0.0000000000000000e+00 5.2456552015989450e+02 7.3207582356604419e+01 4.3639755979692154e+00 0 0 1
42391 285 2 0.0000000000000000e+00 5.2503205096934937e+02 7.4597965200620180e+01 2.7926444528100092e-01 0 0 1
42392 285 2 0.0000000000000000e+00 5.2435378606529639e+02 7.0385454000534082e+01 1.0736198626348141e+00 0 0 1
42404 285 2 0.0000000000000000e+00 5.2098268144603287e+02 7.4206167858327802e+01 6.6003030843187389e+00 0 0 1
42323 285 2 0.0000000000000000e+00 5.2882667110242960e+02 7.6421423152734391e+01 1.3332691997737811e+00 0 0 1
42394 285 2 0.0000000000000000e+00 5.2814847562423563e+02 7.2208964314946812e+01 2.1275752385917031e+00 0 0 1
9782 68 2 0.0000000000000000e+00 6.2778458737858671e+02 7.6339240353927266e+01 2.1276110928263061e+00 0 0 0
9783 68 2 0.0000000000000000e+00 6.3161857320142258e+02 7.5111713628898045e+01 3.7489678486429585e+00 0 0 0
48938 329 2 0.0000000000000000e+00 7.6384886654715012e+02 7.4191209434174908e+01 7.3438658197496776e-01 0 0 0
48918 329 2 0.0000000000000000e+00 7.6755762972325203e+02 6.9855061447248858e+01 5.6282539973293106e+00 0 0 0
48978 329 2 0.0000000000000000e+00 7.7444902643430498e+02 7.4931471487434806e+01 1.0548648640073051e+00 0 0 0
48979 329 2 0.0000000000000000e+00 7.7108245198939790e+02 7.2195585294490229e+01 1.1820266749157315e+00 0 0 0
48980 329 2 0.0000000000000000e+00 7.7092420416815924e+02 7.2590947640193434e+01 5.5010921864208839e+00 0 0 0
48981 329 2 0.0000000000000000e+00 7.7446186761456181e+02 7.1790880797630052e+01 7.8844744548405377e+00 0 0 0
48985 329 2 0.0000000000000000e+00 7.7059496632050730e+02 7.6522480281920963e+01 7.3096684072931284e+00 0 0 0
48986 329 2 0.0000000000000000e+00 7.7429088831635249e+02 7.5326922984799680e+01 5.3739262318142389e+00 0 0 0
48987 329 2 0.0000000000000000e+00 7.7075316186750115e+02 7.6127066918121557e+01 2.9905345982244462e+00 0 0 0
49006 329 2 0.0000000000000000e+00 7.6738652999355270e+02 7.3391142591611526e+01 3.1177688503946221e+00 0 0 0
49007 329 2 0.0000000000000000e+00 7.6722833960135529e+02 7.3786543070880185e+01 7.4367619206380242e+00 0 0 0
48961 329 2 0.0000000000000000e+00 7.8185359117476230e+02 6.9399805160580513e+01 4.0130531799743681e+00 0 0 0
48976 329 2 0.0000000000000000e+00 7.7798668988070767e+02 7.4131404644871424e+01 3.4382471324269597e+00 0 0 0
48977 329 2 0.0000000000000000e+00 7.7462006316155566e+02 7.1395467433830646e+01 3.5653406457718546e+00 0 0 0
49032 329 2 0.0000000000000000e+00 7.8152436405531421e+02 7.3331209693453346e+01 5.8215704684532215e+00 0 0 0
48962 329 2 0.0000000000000000e+00 7.8539126534936872e+02 6.8599610209162435e+01 6.3963765160006307e+00 0 0 0
49028 329 2 0.0000000000000000e+00 7.8891608761551458e+02 7.0940134056403807e+01 1.9501491935870514e+00 0 0 0
49029 329 2 0.0000000000000000e+00 7.8875794949756198e+02 7.1335585553768667e+01 6.2692105613939848e+00 0 0 0
49030 329 2 0.0000000000000000e+00 7.8842865937566523e+02 7.5267067177399994e+01 8.0777184847027002e+00 0 0 0
49031 329 2 0.0000000000000000e+00 7.8506202750171678e+02 7.2531142850889950e+01 8.2049527368728761e+00 0 0 0
48941 329 2 0.0000000000000000e+00 7.9564934620861493e+02 7.6411995593954614e+01 1.6958214280719801e+00 0 0 0
49013 329 2 0.0000000000000000e+00 7.9261194660891101e+02 6.9744653850041018e+01 1.4397652938023642e-02 0 0 0
49014 329 2 0.0000000000000000e+00 7.9228277176370784e+02 7.3676109401010038e+01 1.8229832389804068e+00 0 0 0
49045 329 2 0.0000000000000000e+00 7.9582038293586561e+02 7.2875991540350455e+01 4.2062972098365297e+00 0 0 0
10818 75 2 0.0000000000000000e+00 4.9823299869876860e+02 8.1771737911900829e+01 2.6457537796390653e+00 0 0 0
10851 75 2 0.0000000000000000e+00 5.0006573661208506e+02 7.7179871135503234e+01 8.3081625593818664e+00 0 0 0
10880 75 2 0.0000000000000000e+00 5.0011715766372856e+02 8.5084355043514236e+01 4.7221881306605820e+00 0 0 0
10906 75 2 0.0000000000000000e+00 5.0194269251760454e+02 8.3447891763664543e+01 1.1409744982466012e+00 0 0 0
10810 75 2 0.0000000000000000e+00 5.0560102584426181e+02 7.7219540866683772e+01 3.2222957336995339e+00 0 0 0
10811 75 2 0.0000000000000000e+00 5.0377552115225370e+02 7.8856041875882909e+01 6.8034218060888447e+00 0 0 0
10812 75 2 0.0000000000000000e+00 5.0748518480922183e+02 8.0532157998297180e+01 5.2987300847210497e+00 0 0 0
10813 75 2 0.0000000000000000e+00 5.0936940517143694e+02 8.3844883074942260e+01 7.3752320984886239e+00 0 0 0
10879 75 2 0.0000000000000000e+00 5.0380120193510277e+02 8.2808310493421544e+01 5.0104929390638446e+00 0 0 0
42307 285 2 0.0000000000000000e+00 5.0805049244053839e+02 8.2371611695588228e+01 3.2916403504162872e+00 0 0 1
42308 285 2 0.0000000000000000e+00 5.0783865679558420e+02 7.9549561184798890e+01 1.2243852105484621e-03 0 0 1
10803 75 2 0.0000000000000000e+00 5.1116922908059598e+02 7.8256113448204488e+01 5.5870348931243132e+00 0 0 0
10814 75 2 0.0000000000000000e+00 5.1305338804555595e+02 8.1568730579817895e+01 7.6634692441458299e+00 0 0 0
10824 75 2 0.0000000000000000e+00 5.1490463300635861e+02 8.3884444861091126e+01 2.2892976100602329e+00 0 0 0
10828 75 2 0.0000000000000000e+00 5.1302047404139853e+02 8.0571827729477718e+01 2.1286325903871628e-01 0 0 0
10829 75 2 0.0000000000000000e+00 5.1487892289943193e+02 7.9932267299968203e+01 4.0822556117318491e+00 0 0 0
42335 285 2 0.0000000000000000e+00 5.1137870541575830e+02 8.2804746222936956e+01 8.4303906034248257e+00 0 0 1
42344 285 2 0.0000000000000000e+00 5.1428334865142597e+02 7.7593701883426007e+01 6.9883691558933378e+00 0 0 1
42345 285 2 0.0000000000000000e+00 5.1116686977080411e+02 7.9982695712147617e+01 5.1399746382192006e+00 0 0 1
42346 285 2 0.0000000000000000e+00 5.1095513567620605e+02 7.7160567356077280e+01 1.8496189028846857e+00 0 0 1
42347 285 2 0.0000000000000000e+00 5.1163340058025898e+02 8.1373078556163378e+01 1.0552634855308725e+00 0 0 1
42348 285 2 0.0000000000000000e+00 5.1184518199947757e+02 8.4195122010000958e+01 4.3455957263731761e+00 0 0 1
42361 285 2 0.0000000000000000e+00 5.1833266394900693e+02 7.7985492168766640e+01 6.6724679249216479e-01 0 0 1
42362 285 2 0.0000000000000000e+00 5.1854449959396106e+02 8.0807542679555979e+01 3.9576627576979035e+00 0 0 1
42397 285 2 0.0000000000000000e+00 5.1875623368855918e+02 8.3629671035626316e+01 7.2480184930323048e+00 0 0 1
42402 285 2 0.0000000000000000e+00 5.1807803821036521e+02 7.9417212197838737e+01 8.0423245318502268e+00 0 0 1
42431 285 2 0.0000000000000000e+00 5.1542802071333927e+02 8.3196536508277589e+01 2.1092682400237663e+00 0 0 1
42403 285 2 0.0000000000000000e+00 5.2166087692422684e+02 7.8418626696115368e+01 5.8059970455008170e+00 0 0 1
42428 285 2 0.0000000000000000e+00 5.2280565053649616e+02 8.4021383475685951e+01 9.2695635950235555e-01 0 0 1
42429 285 2 0.0000000000000000e+00 5.1922276449801404e+02 8.5020053879642063e+01 3.1633073403440903e+00 0 0 1
42437 285 2 0.0000000000000000e+00 5.2233918915290030e+02 8.2631052993968709e+01 5.0116181336547925e+00 0 0 1
42438 285 2 0.0000000000000000e+00 5.2592202786676194e+02 8.1632467492245340e+01 2.7752906473053827e+00 0 0 1
42441 285 2 0.0000000000000000e+00 5.2950498333110306e+02 8.0633849450587732e+01 5.3889028792775662e-01 0 0 1
9834 68 2 0.0000000000000000e+00 6.2735342128132527e+02 8.0252640554003335e+01 3.0139223392227299e-01 0 0 0
9835 68 2 0.0000000000000000e+00 6.2745264579803938e+02 8.3821562252871743e+01 2.7687834235452606e+00 0 0 0
9851 68 2 0.0000000000000000e+00 6.2798303964534784e+02 8.3477200048643297e+01 7.0624738745484823e+00 0 0 0
9857 68 2 0.0000000000000000e+00 6.2361859912468685e+02 8.5049167126500151e+01 1.1474404521791084e+00 0 0 0
9859 68 2 0.0000000000000000e+00 6.2404976522194841e+02 8.1135766926424068e+01 2.9736593110831415e+00 0 0 0
9872 68 2 0.0000000000000000e+00 6.2788375104478428e+02 7.9908240201394847e+01 4.5950160668997935e+00 0 0 0
9832 68 2 0.0000000000000000e+00 6.3075634865992549e+02 8.2938485251470297e+01 9.6443052267464857e-02 0 0 0
9846 68 2 0.0000000000000000e+00 6.3555184762482213e+02 7.7453146751117274e+01 7.8377824121082984e+00 0 0 0
9849 68 2 0.0000000000000000e+00 6.3171786180198615e+02 7.8680673476146495e+01 6.2164256562916478e+00 0 0 0
9850 68 2 0.0000000000000000e+00 6.3128669570472471e+02 8.2594073676222564e+01 4.3902067973876129e+00 0 0 0
9883 68 2 0.0000000000000000e+00 6.3799333999321846e+02 8.4396713852669606e+01 1.5129767541214376e+00 0 0 0
9885 68 2 0.0000000000000000e+00 6.3521997012812415e+02 8.4935506798441793e+01 8.4790213608529541e+00 0 0 0
9777 68 2 0.0000000000000000e+00 6.3895479228476245e+02 8.0138980225944991e+01 7.6329731425961178e+00 0 0 0
48988 329 2 0.0000000000000000e+00 7.7058212514025047e+02 7.9663070971725716e+01 4.8005881645989623e-01 0 0 0
48998 329 2 0.0000000000000000e+00 7.7379056146720507e+02 8.2794408662035153e+01 4.6719583733584038e+00 0 0 0
49000 329 2 0.0000000000000000e+00 7.7396159819445563e+02 7.9258404608430993e+01 7.1824341551229525e+00 0 0 0
49001 329 2 0.0000000000000000e+00 7.7042398702229787e+02 8.0058522469090576e+01 4.7991201842668296e+00 0 0 0
49005 329 2 0.0000000000000000e+00 7.6721555069534338e+02 7.6927184778781140e+01 6.0722062736832272e-01 0 0 0
49036 329 2 0.0000000000000000e+00 7.7394880928844373e+02 8.2399046316331948e+01 3.5289286185325142e-01 0 0 0
48927 329 2 0.0000000000000000e+00 7.8069485678755609e+02 8.4730266145981815e+01 6.9281063896078807e+00 0 0 0
48971 329 2 0.0000000000000000e+00 7.8135332175465612e+02 7.6867328971381454e+01 3.3110128802567846e+00 0 0 0
48972 329 2 0.0000000000000000e+00 7.8118228502740544e+02 8.0403333024985628e+01 8.0053709849223353e-01 0 0 0
48975 329 2 0.0000000000000000e+00 7.7781571058249824e+02 7.7667446832041051e+01 9.2769890940066024e-01 0 0 0
49033 329 2 0.0000000000000000e+00 7.8119512620766227e+02 7.7262742335180860e+01 7.6301466893254659e+00 0 0 0
49034 329 2 0.0000000000000000e+00 7.7765746276125958e+02 7.8062809177744256e+01 5.2467644209058131e+00 0 0 0
49035 329 2 0.0000000000000000e+00 7.7748642046060149e+02 8.1598928455672365e+01 2.7362068327093754e+00 0 0 0
48900 329 2 0.0000000000000000e+00 7.8454896917559870e+02 8.3139308369591859e+01 6.7337114388558894e-01 0 0 0
48901 329 2 0.0000000000000000e+00 7.8808658034775647e+02 8.2339190508932276e+01 3.0566851147417120e+00 0 0 0
10798 75 2 0.0000000000000000e+00 4.9463335088045045e+02 9.2949277165376373e+01 6.2221481903676885e+00 0 0 0
10881 75 2 0.0000000000000000e+00 4.9829162364764289e+02 8.6720947109129085e+01 8.3033433376965089e+00 0 0 0
10882 75 2 0.0000000000000000e+00 4.9831733375456952e+02 9.0673124670252022e+01 6.5103853360248927e+00 0 0 0
10883 75 2 0.0000000000000000e+00 4.9643317478960950e+02 8.7360507538638601e+01 4.4339509850033760e+00 0 0 0
10884 75 2 0.0000000000000000e+00 4.9645891505840399e+02 9.1312722829110982e+01 2.6409054233070908e+00 0 0 0
10885 75 2 0.0000000000000000e+00 5.0014286860844544e+02 8.9036661390402315e+01 2.9291717036109119e+00 0 0 0
10886 75 2 0.0000000000000000e+00 5.0200137802594372e+02 8.8397080120159316e+01 6.7986901444281553e+00 0 0 0
10900 75 2 0.0000000000000000e+00 5.0202711829473816e+02 9.2349295410631697e+01 5.0056445827318710e+00 0 0 0
10907 75 2 0.0000000000000000e+00 4.9825873896756303e+02 8.5723953202373195e+01 8.5270821794278007e-01 0 0 0
10922 75 2 0.0000000000000000e+00 5.0016857871537212e+02 9.2988838951525253e+01 1.1362137019392957e+00 0 0 0
10878 75 2 0.0000000000000000e+00 5.0568536090006273e+02 8.6120927625034952e+01 7.0869272900853613e+00 0 0 0
10887 75 2 0.0000000000000000e+00 5.0382694220389720e+02 8.6760525783893925e+01 3.2174473773675594e+00 0 0 0
10888 75 2 0.0000000000000000e+00 5.0753660586086534e+02 8.8436641906308182e+01 1.7127556559997643e+00 0 0 0
10901 75 2 0.0000000000000000e+00 5.0385262298674627e+02 9.0712794401432546e+01 1.4245185103425584e+00 0 0 0
10935 75 2 0.0000000000000000e+00 5.0759532153107233e+02 9.3385867992152413e+01 7.3703837421566503e+00 0 0 0
10936 75 2 0.0000000000000000e+00 5.0942082622308044e+02 9.1749366982953262e+01 3.7892576697673377e+00 0 0 0
10815 75 2 0.0000000000000000e+00 5.1307909899027288e+02 8.5521036926705975e+01 5.8704528170961607e+00 0 0 0
10873 75 2 0.0000000000000000e+00 5.1127927508111384e+02 9.1109806553443761e+01 7.6586500224604723e+00 0 0 0
10889 75 2 0.0000000000000000e+00 5.1122065013223954e+02 8.6160597356215490e+01 2.0010604644030270e+00 0 0 0
10908 75 2 0.0000000000000000e+00 5.1867301233353373e+02 9.0509787069349613e+01 6.4422339748493229e+00 0 0 0
10911 75 2 0.0000000000000000e+00 5.1498902945941461e+02 9.2785939564473978e+01 6.1539968291921179e+00 0 0 0
10939 75 2 0.0000000000000000e+00 5.1310480909719956e+02 8.9473214487828898e+01 4.0774948154245436e+00 0 0 0
10940 75 2 0.0000000000000000e+00 5.1678885336857365e+02 8.7197169937736206e+01 4.3657996238278063e+00 0 0 0
42430 285 2 0.0000000000000000e+00 5.1610633294201261e+02 8.7408962806130930e+01 1.3148893281777418e+00 0 0 1
42413 285 2 0.0000000000000000e+00 5.2660034009543540e+02 8.5844893790098681e+01 1.9809117354593582e+00 0 0 1
42414 285 2 0.0000000000000000e+00 5.2348391544054914e+02 8.8233894675772035e+01 1.3260094214865603e-01 0 0 1
42420 285 2 0.0000000000000000e+00 5.2727853557362937e+02 9.0057352627886260e+01 1.1866056966414362e+00 0 0 1
42445 285 2 0.0000000000000000e+00 5.2369569685976774e+02 9.1055938129609629e+01 3.4229331829908460e+00 0 0 1
9788 68 2 0.0000000000000000e+00 6.2041410673150767e+02 8.9501293346388465e+01 6.2871125034134643e+00 0 0 0
9829 68 2 0.0000000000000000e+00 6.2712081510385076e+02 9.1303971671215550e+01 3.4099490781729891e+00 0 0 0
9830 68 2 0.0000000000000000e+00 6.2702152650328719e+02 8.7735011823967099e+01 9.4249127052430026e-01 0 0 0
9837 68 2 0.0000000000000000e+00 6.2755187354808641e+02 8.7390600248719380e+01 5.2362550156444483e+00 0 0 0
9855 68 2 0.0000000000000000e+00 6.2424821748870954e+02 8.8273726621140099e+01 7.9085220928053168e+00 0 0 0
9856 68 2 0.0000000000000000e+00 6.2371782364140108e+02 8.8618088825368545e+01 3.6148316418020960e+00 0 0 0
9820 68 2 0.0000000000000000e+00 6.3819179225997959e+02 9.1534673547385651e+01 6.4478395358436131e+00 0 0 0
9821 68 2 0.0000000000000000e+00 6.3809256774326536e+02 8.7965751848517243e+01 3.9804483462206246e+00 0 0 0
9825 68 2 0.0000000000000000e+00 6.3478891168388861e+02 8.8848878220937976e+01 6.6527154233814940e+00 0 0 0
9826 68 2 0.0000000000000000e+00 6.3425851783658015e+02 8.9193240425166422e+01 2.3590249723782728e+00 0 0 0
9827 68 2 0.0000000000000000e+00 6.3042447116322762e+02 9.0420845298794831e+01 7.3768200101211967e-01 0 0 0
9828 68 2 0.0000000000000000e+00 6.3095480092668674e+02 9.0076444946186328e+01 5.0313058339896406e+00 0 0 0
9836 68 2 0.0000000000000000e+00 6.3085563726048906e+02 8.6507445098718748e+01 2.5639008599161541e+00 0 0 0
9884 68 2 0.0000000000000000e+00 6.3468962308332505e+02 8.5279918373689526e+01 4.1852576157328052e+00 0 0 0
9751 68 2 0.0000000000000000e+00 6.4576066432330322e+02 8.5510658398239670e+01 7.2232146914291313e+00 0 0 0
9822 68 2 0.0000000000000000e+00 6.3862289750672448e+02 8.7621351495908755e+01 8.2740721791981464e+00 0 0 0
9865 68 2 0.0000000000000000e+00 6.4489843978180613e+02 9.3337430020811922e+01 3.5706898950536368e+00 0 0 0
9866 68 2 0.0000000000000000e+00 6.4542876954526514e+02 9.2993029668203434e+01 7.8643137280311564e+00 0 0 0
9791 68 2 0.0000000000000000e+00 6.5203618931704477e+02 9.1226748145782068e+01 2.5196924951419937e+00 0 0 0
9864 68 2 0.0000000000000000e+00 6.4820220349420879e+02 9.2454274870811290e+01 8.9833573932534305e-01 0 0 0
9867 68 2 0.0000000000000000e+00 6.4873248645515855e+02 9.2109825147183514e+01 5.1920328664197886e+00 0 0 0
