43901 294 4 0.0000000000000000e+00 5.0578236550905117e+01 8.5003774806405573e+01 2.0908191137997928e+01 0 0 0
43952 294 4 0.0000000000000000e+00 4.8060976092134077e+01 7.8170488573282626e+01 2.2772601824762020e+01 0 0 0
43966 294 4 0.0000000000000000e+00 5.7543571871529579e+01 7.9871314516879863e+01 2.1604379207202683e+01 0 0 0
43967 294 4 0.0000000000000000e+00 5.4060944380113426e+01 8.2437601099567885e+01 2.1256299357817650e+01 0 0 0
43968 294 4 0.0000000000000000e+00 5.4009090087063065e+01 7.9068248961242134e+01 2.3991341944369449e+01 0 0 0
43990 294 4 0.0000000000000000e+00 5.1595457876600591e+01 7.8973554128920355e+01 2.0385639087595251e+01 0 0 0
43979 294 4 0.0000000000000000e+00 6.6974393695666876e+01 7.8202901198001683e+01 2.3171227546629829e+01 0 0 0
44003 294 4 0.0000000000000000e+00 5.9957204081992046e+01 7.9966009349201641e+01 2.5210082063976877e+01 0 0 0
44004 294 4 0.0000000000000000e+00 6.1026279700737888e+01 7.7305140810042175e+01 2.1952487427022405e+01 0 0 0
43978 294 4 0.0000000000000000e+00 6.9439799861387542e+01 8.1666835292798893e+01 2.4041859446417533e+01 0 0 0
43964 294 4 0.0000000000000000e+00 5.6526350545834106e+01 8.5901535194365096e+01 2.2126931257605357e+01 0 0 0
43894 294 4 0.0000000000000000e+00 6.2474464540763094e+01 8.6799295582324604e+01 2.3345671377212781e+01 0 0 0
43899 294 4 0.0000000000000000e+00 6.8422578535692082e+01 8.7697055970284111e+01 2.4564411496820210e+01 0 0 0
29740 199 4 0.0000000000000000e+00 4.4766554178112671e+02 2.6948674468570579e+02 2.5113439825533533e+01 0 0 0
29716 199 4 0.0000000000000000e+00 4.5372026097978920e+02 2.6854186866555261e+02 2.5458325345506946e+01 0 0 0
29717 199 4 0.0000000000000000e+00 4.5119353309793087e+02 2.7194652282220699e+02 2.4531148482866531e+01 0 0 0
29650 199 4 0.0000000000000000e+00 4.4513881389926843e+02 2.7289139884236016e+02 2.4186262962893117e+01 0 0 0
29651 199 4 0.0000000000000000e+00 4.4866669025659792e+02 2.7535109682707616e+02 2.3603990594169307e+01 0 0 0
29714 199 4 0.0000000000000000e+00 4.5472140945526041e+02 2.7440622080692299e+02 2.3948876114142720e+01 0 0 0
29644 199 4 0.0000000000000000e+00 4.6077612865392291e+02 2.7346134478676981e+02 2.4293761634116130e+01 0 0 0
29649 199 4 0.0000000000000000e+00 4.6683084785258541e+02 2.7251646876661664e+02 2.4638647154089544e+01 0 0 0
43921 294 4 0.0000000000000000e+00 4.8922564864824267e+01 6.2032384895088875e+01 3.0455389838149060e+01 0 0 0
43872 294 4 0.0000000000000000e+00 5.8405178907816044e+01 6.3733222380418233e+01 2.9287069582331487e+01 0 0 0
43874 294 4 0.0000000000000000e+00 5.2457064912887063e+01 6.2835461992458718e+01 2.8068329462724058e+01 0 0 0
43878 294 4 0.0000000000000000e+00 5.5991643608476551e+01 6.3638542175080303e+01 2.5681386582183059e+01 0 0 0
43879 294 4 0.0000000000000000e+00 5.4922567989730716e+01 6.6299410714239770e+01 2.8938981219137531e+01 0 0 0
43880 294 4 0.0000000000000000e+00 5.8457049774197230e+01 6.7102476269877513e+01 2.6552018481970762e+01 0 0 0
43918 294 4 0.0000000000000000e+00 5.4870678859753255e+01 6.2930145283048390e+01 3.1674129957756488e+01 0 0 0
43919 294 4 0.0000000000000000e+00 5.1387971030544946e+01 6.5496318989886078e+01 3.1326021737936767e+01 0 0 0
43870 294 4 0.0000000000000000e+00 6.4353292902745039e+01 6.4630982768377748e+01 3.0505809701938915e+01 0 0 0
43871 294 4 0.0000000000000000e+00 6.1939757603405539e+01 6.4536302563039811e+01 2.6900126701790484e+01 0 0 0
43882 294 4 0.0000000000000000e+00 6.4405163769126219e+01 6.8000236657837021e+01 2.7770758601578191e+01 0 0 0
43924 294 4 0.0000000000000000e+00 6.3284199020402923e+01 6.7291839765805094e+01 3.3763501977151620e+01 0 0 0
43949 294 4 0.0000000000000000e+00 5.0422622261496116e+01 7.4895903347429154e+01 2.9113433563529409e+01 0 0 0
43944 294 4 0.0000000000000000e+00 5.6370736256425097e+01 7.5793663735388677e+01 3.0332173683136837e+01 0 0 0
43945 294 4 0.0000000000000000e+00 5.3905346664035243e+01 7.2329631391725002e+01 2.9461533269540205e+01 0 0 0
43946 294 4 0.0000000000000000e+00 5.7439828448501757e+01 7.3132696947362732e+01 2.7074570532373436e+01 0 0 0
43947 294 4 0.0000000000000000e+00 5.4974422282781077e+01 6.9668762852565521e+01 2.6203938632585732e+01 0 0 0
43948 294 4 0.0000000000000000e+00 5.1491714453572769e+01 7.2234936559403209e+01 2.5855830412766011e+01 0 0 0
43954 294 4 0.0000000000000000e+00 5.3957200957085604e+01 7.5698983530050739e+01 2.6726490682988405e+01 0 0 0
43881 294 4 0.0000000000000000e+00 6.0922536277710066e+01 7.0566523240525029e+01 2.7422678752193157e+01 0 0 0
43884 294 4 0.0000000000000000e+00 6.6870650272639054e+01 7.1464283628484552e+01 2.8641418871800585e+01 0 0 0
43925 294 4 0.0000000000000000e+00 6.3336071577049559e+01 7.0661203445862967e+01 3.1028361752341588e+01 0 0 0
43942 294 4 0.0000000000000000e+00 6.3387942443430745e+01 7.4030457335322239e+01 2.8293310651980864e+01 0 0 0
43885 294 4 0.0000000000000000e+00 7.0353277764055207e+01 6.8897997045796529e+01 2.8989498721185615e+01 0 0 0
43887 294 4 0.0000000000000000e+00 6.9284185571978540e+01 7.1558963833822474e+01 3.2247101871949013e+01 0 0 0
43866 294 4 0.0000000000000000e+00 4.6991865636461142e+01 8.0831443819576450e+01 2.6030302613783654e+01 0 0 0
43875 294 4 0.0000000000000000e+00 4.8336307053458526e+01 8.3586981022341732e+01 3.2893677889144790e+01 0 0 0
43876 294 4 0.0000000000000000e+00 4.9405400935800635e+01 8.0926124024914387e+01 2.9635985613932082e+01 0 0 0
43877 294 4 0.0000000000000000e+00 4.9457271802181822e+01 8.4295377914373660e+01 2.6900934513571357e+01 0 0 0
43914 294 4 0.0000000000000000e+00 4.9353528379154000e+01 7.7556760344856514e+01 3.2371125838742117e+01 0 0 0
43950 294 4 0.0000000000000000e+00 5.0474493127877295e+01 7.8265157236888442e+01 2.6378382463168684e+01 0 0 0
43873 294 4 0.0000000000000000e+00 5.1870904012644296e+01 8.4390072746695438e+01 3.0506637370345555e+01 0 0 0
43915 294 4 0.0000000000000000e+00 5.1819014882666835e+01 8.1020807315504044e+01 3.3241786108964511e+01 0 0 0
43939 294 4 0.0000000000000000e+00 5.8836239333268750e+01 7.9257612457169728e+01 3.1202825439550306e+01 0 0 0
44000 294 4 0.0000000000000000e+00 5.5301642374082988e+01 7.8454520732816036e+01 3.3589865958349542e+01 0 0 0
44001 294 4 0.0000000000000000e+00 5.5353514930729624e+01 8.1823884412873895e+01 3.0854725733539510e+01 0 0 0
44002 294 4 0.0000000000000000e+00 5.6422607122806284e+01 7.9162917624847950e+01 2.7597122582776112e+01 0 0 0
43868 294 4 0.0000000000000000e+00 6.4836207621248107e+01 8.3524724983454988e+01 2.9686522972605935e+01 0 0 0
43938 294 4 0.0000000000000000e+00 6.2318850251354085e+01 7.6691424123348185e+01 3.1550913802744262e+01 0 0 0
43940 294 4 0.0000000000000000e+00 6.2370721117735265e+01 8.0060678012807458e+01 2.8815862702383541e+01 0 0 0
43941 294 4 0.0000000000000000e+00 6.3439815000077381e+01 7.7399821015380098e+01 2.5558170427170833e+01 0 0 0
43943 294 4 0.0000000000000000e+00 5.9905314952014592e+01 7.6596743918010262e+01 2.7945230802595834e+01 0 0 0
43867 294 4 0.0000000000000000e+00 6.8318835112664260e+01 8.0958438400766966e+01 3.0034602821990966e+01 0 0 0
43895 294 4 0.0000000000000000e+00 5.8939982756296573e+01 8.5996230026686874e+01 2.5732634114379550e+01 0 0 0
43869 294 4 0.0000000000000000e+00 6.3767132002502265e+01 8.6185593522614454e+01 3.2944117609560408e+01 0 0 0
43898 294 4 0.0000000000000000e+00 6.4888096751225561e+01 8.6893990414646382e+01 2.6951374233986975e+01 0 0 0
29646 199 4 0.0000000000000000e+00 4.5424480687017973e+02 2.5340859037794263e+02 2.9404381696932624e+01 0 0 0
29647 199 4 0.0000000000000000e+00 4.5722354210598860e+02 2.5370879625816099e+02 3.2546368282587160e+01 0 0 0
29636 199 4 0.0000000000000000e+00 4.4303936528642834e+02 2.6270799212272618e+02 3.3144351461817301e+01 0 0 0
29656 199 4 0.0000000000000000e+00 4.4566324483018428e+02 2.5775804040296498e+02 2.8132338288261991e+01 0 0 0
29697 199 4 0.0000000000000000e+00 4.4909408448509083e+02 2.6176311610257301e+02 3.3489236981790711e+01 0 0 0
29723 199 4 0.0000000000000000e+00 4.4919123614698844e+02 2.6021781853946618e+02 2.7550046945594985e+01 0 0 0
29724 199 4 0.0000000000000000e+00 4.4611525218413482e+02 2.6146290043983771e+02 3.0347148011276111e+01 0 0 0
29631 199 4 0.0000000000000000e+00 4.5514880368375333e+02 2.6081824008241983e+02 3.3834122501764121e+01 0 0 0
29633 199 4 0.0000000000000000e+00 4.5822469058145981e+02 2.5957314839953136e+02 3.1036919051222934e+01 0 0 0
29642 199 4 0.0000000000000000e+00 4.5777268322750928e+02 2.5586828836265863e+02 2.8822109328208814e+01 0 0 0
29692 199 4 0.0000000000000000e+00 4.5867668004108288e+02 2.6327793806713584e+02 3.3251850133040314e+01 0 0 0
29706 199 4 0.0000000000000000e+00 4.5271911250431799e+02 2.6267751652418218e+02 2.6967774576871172e+01 0 0 0
29707 199 4 0.0000000000000000e+00 4.5524595534565094e+02 2.5927294251931301e+02 2.7894932465568395e+01 0 0 0
29757 199 4 0.0000000000000000e+00 4.5877383170298049e+02 2.6173264050402901e+02 2.7312660096844585e+01 0 0 0
29726 199 4 0.0000000000000000e+00 4.6482855090164298e+02 2.6078776448387583e+02 2.7657545616817998e+01 0 0 0
29758 199 4 0.0000000000000000e+00 4.6130067454431344e+02 2.5832806649915983e+02 2.8239817985541809e+01 0 0 0
29698 199 4 0.0000000000000000e+00 4.4656724164375788e+02 2.6516769010744218e+02 3.2562079093093487e+01 0 0 0
29700 199 4 0.0000000000000000e+00 4.4756839011922909e+02 2.7103204224881262e+02 3.1052629861729262e+01 0 0 0
29701 199 4 0.0000000000000000e+00 4.4404051376189955e+02 2.6857234426409661e+02 3.1634902230453072e+01 0 0 0
29702 199 4 0.0000000000000000e+00 4.4458965646628781e+02 2.7073181119145033e+02 2.7910546510347558e+01 0 0 0
29703 199 4 0.0000000000000000e+00 4.4711640065960603e+02 2.6732725258120809e+02 2.8837698779911882e+01 0 0 0
29704 199 4 0.0000000000000000e+00 4.5009523296056204e+02 2.6762746824394344e+02 3.1979787750426485e+01 0 0 0
29705 199 4 0.0000000000000000e+00 4.4964322718947909e+02 2.6392258302992673e+02 2.9764881261685197e+01 0 0 0
29718 199 4 0.0000000000000000e+00 4.5064437566495030e+02 2.6978693517129716e+02 2.8255432030320971e+01 0 0 0
29719 199 4 0.0000000000000000e+00 4.5019238462245966e+02 2.6608217068083661e+02 2.6040597714230756e+01 0 0 0
29725 199 4 0.0000000000000000e+00 4.4358850799081659e+02 2.6486745905007990e+02 2.9419995741711787e+01 0 0 0
29727 199 4 0.0000000000000000e+00 4.4413766542379716e+02 2.6702704670098973e+02 2.5695712194257347e+01 0 0 0
29691 199 4 0.0000000000000000e+00 4.5922583905693102e+02 2.6543750054090179e+02 2.9527469819858705e+01 0 0 0
29693 199 4 0.0000000000000000e+00 4.5614995215922454e+02 2.6668259222379027e+02 3.2324673270399899e+01 0 0 0
29696 199 4 0.0000000000000000e+00 4.5262196084242038e+02 2.6422281408728901e+02 3.2906964613066904e+01 0 0 0
29752 199 4 0.0000000000000000e+00 4.5362310931789159e+02 2.7008716622865944e+02 3.1397515381702675e+01 0 0 0
29753 199 4 0.0000000000000000e+00 4.5669909486361280e+02 2.6884205915114399e+02 2.8600317550294385e+01 0 0 0
29754 199 4 0.0000000000000000e+00 4.5624710382112215e+02 2.6513729466068344e+02 2.6385483234204170e+01 0 0 0
29617 199 4 0.0000000000000000e+00 4.6573254771521658e+02 2.6819741418835309e+02 3.2087286421649495e+01 0 0 0
29618 199 4 0.0000000000000000e+00 4.6320581983335825e+02 2.7160206834500747e+02 3.1160109559009079e+01 0 0 0
29690 199 4 0.0000000000000000e+00 4.5967782851655409e+02 2.6914229020850627e+02 3.1742400901676085e+01 0 0 0
29728 199 4 0.0000000000000000e+00 4.6582969937711420e+02 2.6665211662524626e+02 2.6148096385453769e+01 0 0 0
29729 199 4 0.0000000000000000e+00 4.6230182301978465e+02 2.6419241864053026e+02 2.6730368754177583e+01 0 0 0
29615 199 4 0.0000000000000000e+00 4.4559080494175902e+02 2.7659616333282071e+02 2.6401097278983332e+01 0 0 0
29616 199 4 0.0000000000000000e+00 4.4504166223737076e+02 2.7443669640546699e+02 3.0125452999088846e+01 0 0 0
29626 199 4 0.0000000000000000e+00 4.4802039747317963e+02 2.7473690228568535e+02 3.3267439584743386e+01 0 0 0
29627 199 4 0.0000000000000000e+00 4.4856953859470030e+02 2.7689639439018299e+02 2.9543180630365036e+01 0 0 0
29623 199 4 0.0000000000000000e+00 4.5154837247852390e+02 2.7719658487577436e+02 3.2685172835152471e+01 0 0 0
29645 199 4 0.0000000000000000e+00 4.5770024333908401e+02 2.7470641129251436e+02 2.7090868318930156e+01 0 0 0
29751 199 4 0.0000000000000000e+00 4.5407511667184212e+02 2.7379202626553217e+02 3.3612325104716795e+01 0 0 0
29619 199 4 0.0000000000000000e+00 4.6365781087584890e+02 2.7530683283546801e+02 3.3374943875099291e+01 0 0 0
29648 199 4 0.0000000000000000e+00 4.6375496253774651e+02 2.7376153527236119e+02 2.7435753838903565e+01 0 0 0
2035 15 4 0.0000000000000000e+00 4.1192070431484370e+02 2.8969661992837791e+02 3.3415260804200337e+01 0 0 0
2047 15 4 0.0000000000000000e+00 4.1943225555511174e+02 2.8988557244268412e+02 3.3634205665217223e+01 0 0 0
43907 294 4 0.0000000000000000e+00 5.0215135415440471e+01 6.1418668208394877e+01 4.0053816213870924e+01 0 0 0
43908 294 4 0.0000000000000000e+00 4.7801600116100971e+01 6.1323988003056954e+01 3.6448133213722492e+01 0 0 0
43904 294 4 0.0000000000000000e+00 5.3749714111029959e+01 6.2221748391016462e+01 3.7666873333329917e+01 0 0 0
43905 294 4 0.0000000000000000e+00 5.2680638492284125e+01 6.4882616930175942e+01 4.0924467970284390e+01 0 0 0
43917 294 4 0.0000000000000000e+00 5.7284214159092748e+01 6.3024825488386313e+01 3.5279812957904916e+01 0 0 0
43920 294 4 0.0000000000000000e+00 5.1336100164163767e+01 6.2127065100426798e+01 3.4061072838297491e+01 0 0 0
43960 294 4 0.0000000000000000e+00 5.6215120276750639e+01 6.5685682485813672e+01 3.8537505233117628e+01 0 0 0
43962 294 4 0.0000000000000000e+00 5.8628752487213106e+01 6.5780377318135450e+01 4.2143208089891822e+01 0 0 0
43963 294 4 0.0000000000000000e+00 5.6163249410369453e+01 6.2316428596354392e+01 4.1272556333478349e+01 0 0 0
43889 294 4 0.0000000000000000e+00 6.5697831230865390e+01 6.7386534598126886e+01 3.7369204833925814e+01 0 0 0
43893 294 4 0.0000000000000000e+00 6.2111363405298441e+01 6.3214188984313907e+01 4.2491296453085774e+01 0 0 0
43923 294 4 0.0000000000000000e+00 6.6766906849611232e+01 6.4725666058967406e+01 3.4111610196971341e+01 0 0 0
43961 294 4 0.0000000000000000e+00 5.9697828105958948e+01 6.3119508778975977e+01 3.8885613452937349e+01 0 0 0
44012 294 4 0.0000000000000000e+00 6.5645942100887936e+01 6.4017269166935492e+01 4.0104353572544774e+01 0 0 0
43922 294 4 0.0000000000000000e+00 6.9180442148950718e+01 6.4820346264305329e+01 3.7717293197119773e+01 0 0 0
43932 294 4 0.0000000000000000e+00 4.9301657512772820e+01 7.4187506455397241e+01 3.5106176939102838e+01 0 0 0
