13825 96 4 0.0000000000000000e+00 3.3462246885258207e+02 3.1766161199692800e+02 3.2115192861000190e+02 0 0 0
27502 187 4 0.0000000000000000e+00 3.3936933662200875e+02 3.1606761192041154e+02 3.1843033191276612e+02 0 0 0
16459 113 4 0.0000000000000000e+00 3.3720806936165860e+02 3.1913973006619887e+02 3.1524754569278838e+02 0 0 1
27503 187 4 0.0000000000000000e+00 3.3974952557811343e+02 3.2044456195676196e+02 3.1989261027690975e+02 0 0 0
27429 186 4 0.0000000000000000e+00 3.4388014882399182e+02 3.1720204416242598e+02 3.1960705847879962e+02 0 1 0
27430 186 4 0.0000000000000000e+00 3.4580971489038194e+02 3.2053216860800194e+02 3.1761507792959441e+02 0 1 0
16460 113 4 0.0000000000000000e+00 3.4149990039091796e+02 3.1949030952074315e+02 3.1515026709086186e+02 0 0 1
25507 173 4 0.0000000000000000e+00 3.8486001273222513e+02 3.1403480708440424e+02 3.2720108113608774e+02 0 1 0
27406 186 4 0.0000000000000000e+00 3.4651296553663406e+02 3.2093892752830288e+02 3.2245888610034069e+02 0 1 0
16461 113 4 0.0000000000000000e+00 3.4484596797852083e+02 3.1756456530244918e+02 3.1343761058063711e+02 0 0 1
27333 186 4 0.0000000000000000e+00 3.5173128514590155e+02 3.1729077121202073e+02 3.1812420799015490e+02 0 1 0
27403 186 4 0.0000000000000000e+00 3.5407246612773980e+02 3.2137699565001219e+02 3.1712798236672853e+02 0 1 0
27334 186 4 0.0000000000000000e+00 3.5457061395141898e+02 3.1562346728847376e+02 3.1551472262413199e+02 0 1 0
27332 186 4 0.0000000000000000e+00 3.4851033557348086e+02 3.1553016094949686e+02 3.2023173032093160e+02 0 1 0
27402 186 4 0.0000000000000000e+00 3.5067089068746424e+02 3.2050302336829634e+02 3.1479637090792926e+02 0 1 0
34804 235 4 0.0000000000000000e+00 3.1364252421460890e+02 3.5478173668435505e+02 3.5202341302432967e+02 1 0 0
27431 186 4 0.0000000000000000e+00 3.4938970006127829e+02 3.2235634583540593e+02 3.1902548034057889e+02 0 1 0
27435 186 4 0.0000000000000000e+00 3.5880643626943720e+02 3.2107227054322260e+02 3.1881095417301833e+02 0 1 0
27436 186 4 0.0000000000000000e+00 3.6195991582217044e+02 3.1884741846525355e+02 3.2043119242116734e+02 0 1 0
27348 186 4 0.0000000000000000e+00 3.6020562040075112e+02 3.1499827469233043e+02 3.1714230939342764e+02 0 1 0
27350 186 4 0.0000000000000000e+00 3.6249607112469261e+02 3.2241526379445844e+02 3.1408991588416933e+02 0 1 0
2863 22 4 0.0000000000000000e+00 3.9946937555673145e+02 3.4792086301866249e+02 3.1558850678681853e+02 0 0 1
32103 217 4 0.0000000000000000e+00 3.8630942332954100e+02 3.6169494677195280e+02 3.1341561868575951e+02 0 0 1
25391 173 4 0.0000000000000000e+00 3.6589805789291239e+02 3.1478451216358349e+02 3.1554937119071496e+02 0 1 0
25392 173 4 0.0000000000000000e+00 3.6588069113294864e+02 3.1891581876194607e+02 3.1726139209466368e+02 0 1 0
25432 173 4 0.0000000000000000e+00 3.7339734340371893e+02 3.1884223580040782e+02 3.1897324758113740e+02 0 1 0
10445 73 4 0.0000000000000000e+00 3.6671343966466435e+02 3.1562445379418796e+02 3.2069223613570659e+02 0 1 0
25431 173 4 0.0000000000000000e+00 3.7140944455499039e+02 3.1806709224665116e+02 3.1498350687047434e+02 0 1 0
25393 173 4 0.0000000000000000e+00 3.6896926758282041e+02 3.2180120740806370e+02 3.1698849198068029e+02 0 1 0
27352 186 4 0.0000000000000000e+00 3.6596437051053971e+02 3.2283510866950218e+02 3.2075222855244436e+02 0 1 0
25394 173 4 0.0000000000000000e+00 3.7276991120960668e+02 3.2278113879632815e+02 3.1604650695479449e+02 0 1 0
10435 73 4 0.0000000000000000e+00 3.7136487524812003e+02 3.1414965688845245e+02 3.2190890445626741e+02 0 1 0
25396 173 4 0.0000000000000000e+00 3.7578645733523808e+02 3.1609300862933418e+02 3.1418188239138192e+02 0 1 0
25433 173 4 0.0000000000000000e+00 3.7640944105859603e+02 3.2160184417476341e+02 3.1985185988544941e+02 0 1 0
25395 173 4 0.0000000000000000e+00 3.7616212834878314e+02 3.2032461827802626e+02 3.1505538457240340e+02 0 1 0
25439 173 4 0.0000000000000000e+00 3.8099373509059285e+02 3.2113372170464527e+02 3.1695368380584051e+02 0 1 0
25476 173 4 0.0000000000000000e+00 3.8145113861044996e+02 3.1605510551886243e+02 3.1397543595596994e+02 0 1 0
25467 173 4 0.0000000000000000e+00 3.7842693914392697e+02 3.1747193984699783e+02 3.1874349696660215e+02 0 1 0
25468 173 4 0.0000000000000000e+00 3.8213330690130397e+02 3.1822643226421502e+02 3.2059770934130700e+02 0 1 0
25466 173 4 0.0000000000000000e+00 3.7640429463598355e+02 3.1510497726563591e+02 3.2172602706696597e+02 0 1 0
25511 173 4 0.0000000000000000e+00 3.8014002823573867e+02 3.2284679590386361e+02 3.2224863485957212e+02 0 1 0
25475 173 4 0.0000000000000000e+00 3.8462664456791890e+02 3.1907254852112624e+02 3.1428051740206098e+02 0 1 0
25470 173 4 0.0000000000000000e+00 3.8923236154883529e+02 3.1925213207100330e+02 3.2003454584301153e+02 0 1 0
25469 173 4 0.0000000000000000e+00 3.8598677661721246e+02 3.1675547507309540e+02 3.1855604584451197e+02 0 1 0
25438 173 4 0.0000000000000000e+00 3.8454651708729489e+02 3.2219063427939824e+02 3.1924389446967206e+02 0 1 0
25458 173 4 0.0000000000000000e+00 3.9017138200903651e+02 3.1724062144644614e+02 3.1563651717099395e+02 0 1 0
25425 173 4 0.0000000000000000e+00 3.8868053265458144e+02 3.2260923840462635e+02 3.1400653264939041e+02 0 1 0
25406 173 4 0.0000000000000000e+00 3.8810788906193585e+02 3.1350272933745907e+02 3.2284207553906157e+02 0 1 0
8980 63 4 0.0000000000000000e+00 3.9363967439804964e+02 3.2181065530424002e+02 3.1703050282301098e+02 0 1 1
8979 63 4 0.0000000000000000e+00 3.9406393215541817e+02 3.2090797164935628e+02 3.2150893528346307e+02 0 1 1
8925 63 4 0.0000000000000000e+00 3.9751573098797081e+02 3.1853522255444238e+02 3.1681905473484420e+02 0 1 1
8924 63 4 0.0000000000000000e+00 3.9414269219644109e+02 3.1644165672177724e+02 3.1839655646427377e+02 0 1 1
8978 63 4 0.0000000000000000e+00 3.9797710476559996e+02 3.1903940267553185e+02 3.2164517240448652e+02 0 1 1
27756 188 4 0.0000000000000000e+00 3.9917106233609718e+02 3.6825072494885143e+02 3.2630734782007823e+02 0 0 0
49640 334 4 0.0000000000000000e+00 3.1797573139604208e+02 3.2399863933861252e+02 3.1903549407997264e+02 0 0 1
49658 334 4 0.0000000000000000e+00 3.1737785008244595e+02 3.2822244178191346e+02 3.1648732209682760e+02 0 0 1
49654 334 4 0.0000000000000000e+00 3.1498694277031512e+02 3.2756766291613422e+02 3.2095366648519462e+02 0 0 1
49657 334 4 0.0000000000000000e+00 3.2120327352469377e+02 3.2877239316082648e+02 3.1781692331861962e+02 0 0 1
49558 334 4 0.0000000000000000e+00 3.1805508955581564e+02 3.3218596174368690e+02 3.1834525040747400e+02 0 0 1
49596 334 4 0.0000000000000000e+00 3.1586319320965868e+02 3.2460488542268945e+02 3.1403522689781244e+02 0 0 1
49656 334 4 0.0000000000000000e+00 3.2190486853060179e+02 3.2923967496308461e+02 3.2173221975327954e+02 0 0 1
13932 96 4 0.0000000000000000e+00 3.2968967407467761e+02 3.2318547138870048e+02 3.1617802481433620e+02 0 0 0
13854 96 4 0.0000000000000000e+00 3.2334233410813567e+02 3.2437411336589378e+02 3.2046077005154513e+02 0 0 0
49554 334 4 0.0000000000000000e+00 3.2558064609941295e+02 3.2578616694192709e+02 3.1564337944277690e+02 0 0 1
49555 334 4 0.0000000000000000e+00 3.2602197046925136e+02 3.2982779671950379e+02 3.1691517696745234e+02 0 0 1
13853 96 4 0.0000000000000000e+00 3.2779709869290303e+02 3.2505679958446746e+02 3.2069843600446848e+02 0 0 0
49556 334 4 0.0000000000000000e+00 3.2402273279098978e+02 3.3237279646767797e+02 3.1445720290569460e+02 0 0 1
47462 320 4 0.0000000000000000e+00 3.2941455499679421e+02 3.2967530118012616e+02 3.1387212109193388e+02 0 0 1
47553 320 4 0.0000000000000000e+00 3.3169340313229600e+02 3.3236309761054775e+02 3.2023958621327250e+02 0 0 1
47552 320 4 0.0000000000000000e+00 3.3233155410542253e+02 3.2832793607084420e+02 3.1933023031030581e+02 0 0 1
16457 113 4 0.0000000000000000e+00 3.3718804127277753e+02 3.2523830131257284e+02 3.1936169619341422e+02 0 0 1
18409 126 4 0.0000000000000000e+00 3.3754980556381577e+02 3.3035818337230586e+02 3.2063858984282649e+02 0 0 1
16456 113 4 0.0000000000000000e+00 3.3851481100417612e+02 3.2809989973280733e+02 3.1669857016900301e+02 0 0 1
47551 320 4 0.0000000000000000e+00 3.3382896805357132e+02 3.2673126431688740e+02 3.1563038233097757e+02 0 0 1
16380 113 4 0.0000000000000000e+00 3.4193236333663805e+02 3.2431168114326221e+02 3.1697422785965659e+02 0 0 1
18410 126 4 0.0000000000000000e+00 3.4158324134070546e+02 3.2910689883835340e+02 3.2013940474697421e+02 0 0 1
16381 113 4 0.0000000000000000e+00 3.4506159024651663e+02 3.2749251765914494e+02 3.1584540659686724e+02 0 0 1
18411 126 4 0.0000000000000000e+00 3.4424053067455100e+02 3.3181531656132108e+02 3.1808739980540264e+02 0 0 1
25092 171 4 0.0000000000000000e+00 3.4538995632388321e+02 3.2603726458987148e+02 3.2099634729970660e+02 0 0 0
25093 171 4 0.0000000000000000e+00 3.4149873230907417e+02 3.2480147855881842e+02 3.2233559080066829e+02 0 0 0
16382 113 4 0.0000000000000000e+00 3.4843096521529520e+02 3.2867831698550100e+02 3.1822698604688287e+02 0 0 1
27432 186 4 0.0000000000000000e+00 3.5047427872620426e+02 3.2528377398832856e+02 3.1571624360010713e+02 0 1 0
16383 113 4 0.0000000000000000e+00 3.5189760148924051e+02 3.3069114632980285e+02 3.1603829697374709e+02 0 0 1
27433 186 4 0.0000000000000000e+00 3.5471682142405621e+02 3.2687603234411898e+02 3.1514250091641333e+02 0 1 0
25076 171 4 0.0000000000000000e+00 3.5276751553655498e+02 3.3096041556280306e+02 3.2122966240534078e+02 0 0 0
25090 171 4 0.0000000000000000e+00 3.5314316093303108e+02 3.2558248582398130e+02 3.1996751406384487e+02 0 0 0
6411 46 4 0.0000000000000000e+00 3.9995757385257178e+02 3.3010000810386168e+02 3.2406204758260520e+02 0 0 0
25088 171 4 0.0000000000000000e+00 3.5685057694379140e+02 3.3114624201864456e+02 3.1798426605140759e+02 0 0 0
25089 171 4 0.0000000000000000e+00 3.5656146821113362e+02 3.2796793427106246e+02 3.2086763371400593e+02 0 0 0
27351 186 4 0.0000000000000000e+00 3.6415855651037151e+02 3.2460199317443909e+02 3.1738016537231442e+02 0 1 0
27434 186 4 0.0000000000000000e+00 3.5841750216283316e+02 3.2506191546987964e+02 3.1726435349563428e+02 0 1 0
25102 171 4 0.0000000000000000e+00 3.6153160791340571e+02 3.2933261004149114e+02 3.1800810171620833e+02 0 0 0
25103 171 4 0.0000000000000000e+00 3.6461339566871141e+02 3.2969000236901212e+02 3.1524280774705448e+02 0 0 0
25072 171 4 0.0000000000000000e+00 3.6114051470123826e+02 3.2416293915671827e+02 3.2150388410334392e+02 0 0 0
25101 171 4 0.0000000000000000e+00 3.6036234735135235e+02 3.3154564714811539e+02 3.2165381372649972e+02 0 0 0
13900 96 4 0.0000000000000000e+00 3.2572448850567690e+02 3.1376500939136059e+02 3.2757254120543155e+02 0 0 0
25514 173 4 0.0000000000000000e+00 3.7188077094642176e+02 3.2532008428570953e+02 3.2063161656931965e+02 0 1 0
25185 171 4 0.0000000000000000e+00 3.6600147292167213e+02 3.3187747443865840e+02 3.2121112765673570e+02 0 0 0
25515 173 4 0.0000000000000000e+00 3.6808993448969352e+02 3.2706929238872868e+02 3.1906799665457885e+02 0 1 0
25516 173 4 0.0000000000000000e+00 3.6909519546686118e+02 3.2727896144066989e+02 3.1506931342029651e+02 0 1 0
2825 22 4 0.0000000000000000e+00 3.6915842563095021e+02 3.3276551554057232e+02 3.1735673876325410e+02 0 0 1
25517 173 4 0.0000000000000000e+00 3.7327643072767205e+02 3.2737198306077755e+02 3.1488225708397067e+02 0 1 0
18449 126 4 0.0000000000000000e+00 3.5414805011960050e+02 3.6096569171170540e+02 3.1393144744338031e+02 0 0 1
25440 173 4 0.0000000000000000e+00 3.7837313305610894e+02 3.2460516482445496e+02 3.1567203130136500e+02 0 1 0
25513 173 4 0.0000000000000000e+00 3.7557767768012917e+02 3.2728674679075198e+02 3.1928801537553420e+02 0 1 0
25441 173 4 0.0000000000000000e+00 3.7895244327749270e+02 3.2857629739581517e+02 3.1491221115450014e+02 0 1 0
25442 173 4 0.0000000000000000e+00 3.7768631363692111e+02 3.3196003776869122e+02 3.1748448511264274e+02 0 1 0
25512 173 4 0.0000000000000000e+00 3.7952038249024702e+02 3.2641063952399395e+02 3.2025720873910819e+02 0 1 0
25443 173 4 0.0000000000000000e+00 3.7581102942998888e+02 3.3165123154483990e+02 3.2161552511824556e+02 0 1 0
25421 173 4 0.0000000000000000e+00 3.8360636586843356e+02 3.3008824487728521e+02 3.1951195318528283e+02 0 1 0
25471 173 4 0.0000000000000000e+00 3.8955234348986431e+02 3.2349044637102190e+02 3.1968704111926866e+02 0 1 0
25473 173 4 0.0000000000000000e+00 3.8371032266389648e+02 3.2610141487904895e+02 3.1641509621055235e+02 0 1 0
25472 173 4 0.0000000000000000e+00 3.8728766403488675e+02 3.2627158648899177e+02 3.1804557221350956e+02 0 1 0
25423 173 4 0.0000000000000000e+00 3.8893462318570323e+02 3.2983897503712751e+02 3.1519071226991093e+02 0 1 0
25422 173 4 0.0000000000000000e+00 3.8759376069680474e+02 3.3159368604254126e+02 3.1866737871863035e+02 0 1 0
2773 22 4 0.0000000000000000e+00 3.8387445120943255e+02 3.3064972862967437e+02 3.1358679815661662e+02 0 0 1
8981 63 4 0.0000000000000000e+00 3.9214361025752794e+02 3.2569367503072027e+02 3.1523417597842473e+02 0 1 1
8954 63 4 0.0000000000000000e+00 3.9788623791630692e+02 3.2342033198777381e+02 3.1859598589695759e+02 0 1 1
8956 63 4 0.0000000000000000e+00 3.9259062290160460e+02 3.2914162963290482e+02 3.1889011197344183e+02 0 1 1
8884 63 4 0.0000000000000000e+00 3.9675459437856165e+02 3.2735242766846545e+02 3.1593564678523086e+02 0 1 1
8957 63 4 0.0000000000000000e+00 3.9399891225973050e+02 3.3120952251153636e+02 3.1519073523242423e+02 0 1 1
8883 63 4 0.0000000000000000e+00 3.9882631345744960e+02 3.2803290233984615e+02 3.1994109051496849e+02 0 1 1
8955 63 4 0.0000000000000000e+00 3.9445195435415565e+02 3.2545454172705621e+02 3.2013365421077521e+02 0 1 1
8958 63 4 0.0000000000000000e+00 3.9815648239710413e+02 3.3212848005933620e+02 3.1564684789387377e+02 0 1 1
6433 46 4 0.0000000000000000e+00 3.9604462378472550e+02 3.3174324898425084e+02 3.2110703929416576e+02 0 0 0
49557 334 4 0.0000000000000000e+00 3.1959315612511108e+02 3.3226871810549221e+02 3.1430671174943768e+02 0 0 1
20143 138 4 0.0000000000000000e+00 3.1944060600180325e+02 3.3671754929060569e+02 3.2006636692959518e+02 0 0 0
47544 320 4 0.0000000000000000e+00 3.2002174285793592e+02 3.4075916495620015e+02 3.1640629203657301e+02 0 0 1
49622 334 4 0.0000000000000000e+00 3.1644339780075040e+02 3.3674663567055501e+02 3.1602349166103494e+02 0 0 1
49623 334 4 0.0000000000000000e+00 3.1448870044171434e+02 3.3916612429790706e+02 3.1847412421915556e+02 0 0 1
39603 267 4 0.0000000000000000e+00 3.2419435943523757e+02 3.1377146523249377e+02 3.4574633251835212e+02 1 0 0
13858 96 4 0.0000000000000000e+00 3.1365281709435340e+02 3.1342615748563753e+02 3.1684097534600261e+02 0 0 0
20142 138 4 0.0000000000000000e+00 3.2230872255308316e+02 3.3528077972703107e+02 3.1763185443421037e+02 0 0 0
42484 287 4 0.0000000000000000e+00 3.9962351574728081e+02 3.5019233593005862e+02 3.4539035219850325e+02 0 0 0
47499 320 4 0.0000000000000000e+00 3.2737891637982307e+02 3.4148822506665277e+02 3.1372193199869605e+02 0 0 1
20141 138 4 0.0000000000000000e+00 3.2629853634731359e+02 3.3468693968889238e+02 3.1878700261456277e+02 0 0 0
47556 320 4 0.0000000000000000e+00 3.2553592994665132e+02 3.3963123618946150e+02 3.1870423914641668e+02 0 0 1
47555 320 4 0.0000000000000000e+00 3.2949341531508355e+02 3.3883992840258588e+02 3.1716874994678591e+02 0 0 1
47461 320 4 0.0000000000000000e+00 3.2858984186198097e+02 3.3402749284243436e+02 3.1392396737394972e+02 0 0 1
47460 320 4 0.0000000000000000e+00 3.2545083090002527e+02 3.3716200459031450e+02 3.1415695103287652e+02 0 0 1
47515 320 4 0.0000000000000000e+00 3.3528333944792939e+02 3.3239928888383253e+02 3.1599795112012180e+02 0 0 1
18408 126 4 0.0000000000000000e+00 3.3619162939683082e+02 3.3458962437507665e+02 3.2052365137443172e+02 0 0 1
47554 320 4 0.0000000000000000e+00 3.3196831995294286e+02 3.3537604136678669e+02 3.1740269683677172e+02 0 0 1
18353 126 4 0.0000000000000000e+00 3.3410940427594835e+02 3.3942004529052406e+02 3.1938827126854386e+02 0 0 1
18352 126 4 0.0000000000000000e+00 3.3688573250062768e+02 3.3818064629896179e+02 3.1610354572340231e+02 0 0 1
47560 320 4 0.0000000000000000e+00 3.3274226759744249e+02 3.4166872412544262e+02 3.1485464167037560e+02 0 0 1
18407 126 4 0.0000000000000000e+00 3.3937002589923827e+02 3.3702872478026296e+02 3.2070300011805557e+02 0 0 1
18400 126 4 0.0000000000000000e+00 3.3911000839046420e+02 3.4178438143412171e+02 3.1987382976218663e+02 0 0 1
47516 320 4 0.0000000000000000e+00 3.3964036603295187e+02 3.3282613139158877e+02 3.1613581316237969e+02 0 0 1
18412 126 4 0.0000000000000000e+00 3.4312568361414833e+02 3.3568031953445393e+02 3.1718125129083523e+02 0 0 1
18413 126 4 0.0000000000000000e+00 3.4580463917374686e+02 3.3935519647636079e+02 3.1749964069802593e+02 0 0 1
18351 126 4 0.0000000000000000e+00 3.4109540556007897e+02 3.3953088203900415e+02 3.1513574210284730e+02 0 0 1
11281 79 4 0.0000000000000000e+00 3.4022831520990746e+02 3.1397385765431665e+02 3.4844414077815463e+02 0 0 0
18336 126 4 0.0000000000000000e+00 3.4913133367741682e+02 3.3808121810692671e+02 3.2193953233960019e+02 0 0 1
18432 126 4 0.0000000000000000e+00 3.4844107483082865e+02 3.3295575551133595e+02 3.2078785295565223e+02 0 0 1
18433 126 4 0.0000000000000000e+00 3.4890494190090374e+02 3.3509757993669155e+02 3.1710905668571178e+02 0 0 1
25077 171 4 0.0000000000000000e+00 3.5321809868253041e+02 3.3481716012769635e+02 3.1969617989095474e+02 0 0 0
18338 126 4 0.0000000000000000e+00 3.5398496849926084e+02 3.3808806027734710e+02 3.1619220574906302e+02 0 0 1
18337 126 4 0.0000000000000000e+00 3.5116164757792757e+02 3.4011040281706045e+02 3.1886730220869163e+02 0 0 1
18348 126 4 0.0000000000000000e+00 3.5039187919955401e+02 3.4074409812029688e+02 3.1412036480032782e+02 0 0 1
18339 126 4 0.0000000000000000e+00 3.5353406313104438e+02 3.3472717149257596e+02 3.1367054930783871e+02 0 0 1
25078 171 4 0.0000000000000000e+00 3.5494528429771879e+02 3.3840150808723786e+02 3.2145505727707274e+02 0 0 0
25087 171 4 0.0000000000000000e+00 3.5854274029462943e+02 3.3505756339821892e+02 3.1879711801762568e+02 0 0 0
18343 126 4 0.0000000000000000e+00 3.5812855892631927e+02 3.4057509138547243e+02 3.1593213113491697e+02 0 0 1
25183 171 4 0.0000000000000000e+00 3.6338264668066677e+02 3.3894452428187549e+02 3.1970804855101943e+02 0 0 0
25184 171 4 0.0000000000000000e+00 3.6325065400423676e+02 3.3489346637828612e+02 3.1890730769110365e+02 0 0 0
18342 126 4 0.0000000000000000e+00 3.6104165796585619e+02 3.3754900009240066e+02 3.1527115944631498e+02 0 0 1
25182 171 4 0.0000000000000000e+00 3.5964438311264462e+02 3.4063755540810706e+02 3.2064362670312954e+02 0 0 0
2808 22 4 0.0000000000000000e+00 3.6317326320706911e+02 3.4191920215628221e+02 3.1416978320868378e+02 0 0 1
25104 171 4 0.0000000000000000e+00 3.6547868864901920e+02 3.3389127246491921e+02 3.1381317670692704e+02 0 0 0
25105 171 4 0.0000000000000000e+00 3.6616383914724088e+02 3.3753741173510400e+02 3.1614286123756489e+02 0 0 0
25106 171 4 0.0000000000000000e+00 3.6789392021377904e+02 3.3680242303899513e+02 3.2013191447165377e+02 0 0 0
2811 22 4 0.0000000000000000e+00 3.7160222298617208e+02 3.4068872366305141e+02 3.1863587575867848e+02 0 0 1
2805 22 4 0.0000000000000000e+00 3.7085695763411888e+02 3.3676635203299674e+02 3.1555585339092534e+02 0 0 1
2824 22 4 0.0000000000000000e+00 3.7170516700903084e+02 3.3380165673603983e+02 3.2077755163999996e+02 0 0 1
2812 22 4 0.0000000000000000e+00 3.7374750678641163e+02 3.4150016034792446e+02 3.1487414937480816e+02 0 0 1
2804 22 4 0.0000000000000000e+00 3.7537784255580488e+02 3.3616848496621174e+02 3.1585450301120642e+02 0 0 1
2814 22 4 0.0000000000000000e+00 3.8029788073190070e+02 3.3843856809051789e+02 3.1617037069302290e+02 0 0 1
2771 22 4 0.0000000000000000e+00 3.8069519075862718e+02 3.3502310899436799e+02 3.2021171653970214e+02 0 0 1
2822 22 4 0.0000000000000000e+00 3.7696074976945835e+02 3.4024116332023823e+02 3.1955167130176653e+02 0 0 1
2821 22 4 0.0000000000000000e+00 3.8061672578832696e+02 3.4198365754537258e+02 3.2025138375825202e+02 0 0 1
2813 22 4 0.0000000000000000e+00 3.7811877251254180e+02 3.4163597265314655e+02 3.1410786317966574e+02 0 0 1
2823 22 4 0.0000000000000000e+00 3.7545461706803576e+02 3.3651615279217037e+02 3.2116975471915225e+02 0 0 1
27422 186 4 0.0000000000000000e+00 3.4871623203538809e+02 3.1407524428736326e+02 3.4086310362010533e+02 0 1 0
2772 22 4 0.0000000000000000e+00 3.8228528624316203e+02 3.3383262821732143e+02 3.1660574142333564e+02 0 0 1
6407 46 4 0.0000000000000000e+00 3.8806889659850100e+02 3.3642291605085302e+02 3.2066272302253714e+02 0 0 0
2815 22 4 0.0000000000000000e+00 3.8430213223621439e+02 3.3828349369834416e+02 3.1781693315387184e+02 0 0 1
2816 22 4 0.0000000000000000e+00 3.8693399223044759e+02 3.4154455274064821e+02 3.1769517955025367e+02 0 0 1
8907 63 4 0.0000000000000000e+00 3.9023117505916321e+02 3.3770024496786402e+02 3.1671563457315608e+02 0 1 1
8906 63 4 0.0000000000000000e+00 3.8768069876996401e+02 3.3447470344325609e+02 3.1446030440616192e+02 0 1 1
2817 22 4 0.0000000000000000e+00 3.8995488734913965e+02 3.4103754324209461e+02 3.2100999387436724e+02 0 0 1
2781 22 4 0.0000000000000000e+00 3.9376045377574917e+02 3.4104533151981428e+02 3.1561558471429578e+02 0 0 1
6408 46 4 0.0000000000000000e+00 3.9225719900386758e+02 3.3617769389718978e+02 3.2132807953795225e+02 0 0 0
8908 63 4 0.0000000000000000e+00 3.9407770377618368e+02 3.3604279323270418e+02 3.1655344909786527e+02 0 1 1
8909 63 4 0.0000000000000000e+00 3.9806935405099489e+02 3.3722341982249043e+02 3.1653427934675523e+02 0 1 1
6355 46 4 0.0000000000000000e+00 3.9828989830026364e+02 3.4087701916223932e+02 3.2062389959148430e+02 0 0 0
6434 46 4 0.0000000000000000e+00 3.9725426650218270e+02 3.3564705550331973e+02 3.2120606147637909e+02 0 0 0
47543 320 4 0.0000000000000000e+00 3.2020292782802596e+02 3.4201310747125854e+02 3.2080893701339897e+02 0 0 1
39298 265 4 0.0000000000000000e+00 3.1892407413839271e+02 3.4567279546548860e+02 3.1545599751507945e+02 0 0 0
39297 265 4 0.0000000000000000e+00 3.1703505670430764e+02 3.4645050347406402e+02 3.1939809749209240e+02 0 0 0
39309 265 4 0.0000000000000000e+00 3.1801105199338906e+02 3.5078355527947804e+02 3.1665590985769933e+02 0 0 0
39310 265 4 0.0000000000000000e+00 3.1472999749586359e+02 3.4865447194672544e+02 3.1523330464472019e+02 0 0 0
39308 265 4 0.0000000000000000e+00 3.2141771543483236e+02 3.4991373078717044e+02 3.1892921784213496e+02 0 0 0
39300 265 4 0.0000000000000000e+00 3.2559328061208203e+02 3.5089205082094293e+02 3.1606455209074687e+02 0 0 0
47557 320 4 0.0000000000000000e+00 3.2410330731852167e+02 3.4363580367104976e+02 3.1786124019766311e+02 0 0 1
47558 320 4 0.0000000000000000e+00 3.2678754364702831e+02 3.4623340722132929e+02 3.1583113883842003e+02 0 0 1
39301 265 4 0.0000000000000000e+00 3.2757577914553184e+02 3.4990368284232869e+02 3.1956496981995343e+02 0 0 0
