656 7 1 0.0000000000000000e+00 4.4791885392525307e+02 8.0899725629356951e+01 5.3872861918473518e+00 0 0 1
663 7 3 0.0000000000000000e+00 4.4778221742856874e+02 7.8304794951718520e+01 1.1698815833677827e+00 0 0 1
664 7 2 0.0000000000000000e+00 4.5072291065217661e+02 8.1334077079267558e+01 5.0291785603234302e+00 0 0 1
671 7 2 0.0000000000000000e+00 4.5058626580257715e+02 7.8739147705585296e+01 8.1177929305238195e-01 0 0 1
665 7 3 0.0000000000000000e+00 4.5219325726398051e+02 8.2848718143042078e+01 6.9588270488012540e+00 0 0 1
672 7 2 0.0000000000000000e+00 4.5205661241438111e+02 8.0253788769359815e+01 2.7414277815302057e+00 0 0 1
673 7 1 0.0000000000000000e+00 4.5499730563798892e+02 8.3283070896908868e+01 6.6007247584858533e+00 0 0 1
680 7 2 0.0000000000000000e+00 4.5486066078838945e+02 8.0688141523226605e+01 2.3833254912146913e+00 0 0 1
681 7 1 0.0000000000000000e+00 4.5633100740019341e+02 8.2202782587001124e+01 4.3129739796925151e+00 0 0 1
688 7 1 0.0000000000000000e+00 4.5619439596225430e+02 7.9607847997494147e+01 9.5553347587610915e-02 0 0 1
689 7 3 0.0000000000000000e+00 4.5913508918586217e+02 8.2637130125043186e+01 3.9548503245432585e+00 0 0 1
690 7 1 0.0000000000000000e+00 4.6060543579766608e+02 8.4151771188817719e+01 5.8844988130209686e+00 0 0 1
697 7 1 0.0000000000000000e+00 4.6046876588932139e+02 8.1556845727003974e+01 1.6671155693752553e+00 0 0 1
698 7 1 0.0000000000000000e+00 4.6340945911292920e+02 8.4586127854553027e+01 5.5264125463309028e+00 0 0 1
705 7 1 0.0000000000000000e+00 4.6327278920458451e+02 8.1991202392739297e+01 1.3090293026851896e+00 0 0 1
706 7 1 0.0000000000000000e+00 4.6474313581638842e+02 8.3505843456513816e+01 3.2386777911630134e+00 0 0 1
682 7 1 0.0000000000000000e+00 4.5927170062380122e+02 8.5232064714550162e+01 8.1722709566481626e+00 0 0 1
20397 142 4 0.0000000000000000e+00 5.5194789843584863e+02 3.1243669823399000e+02 1.9698980151279102e+00 0 0 1
20398 142 4 0.0000000000000000e+00 5.4762424086842339e+02 3.1214443736105289e+02 1.7327283041684041e+00 0 0 1
20431 142 4 0.0000000000000000e+00 5.5627156826456837e+02 3.1272885091736413e+02 2.2069774782114564e+00 0 0 1
20439 142 4 0.0000000000000000e+00 5.6491889566071336e+02 3.1331326447367542e+02 2.6812266522546224e+00 0 0 1
20329 142 4 0.0000000000000000e+00 5.5316541316706434e+02 3.2284872327803379e+02 6.6556134718621252e+00 0 0 1
20337 142 4 0.0000000000000000e+00 5.5119533696290796e+02 3.1907704904112558e+02 7.5090418991246679e+00 0 0 1
20338 142 4 0.0000000000000000e+00 5.4921803020546224e+02 3.1923634109631035e+02 3.6489169428422201e+00 0 0 1
20339 142 4 0.0000000000000000e+00 5.5118817060657523e+02 3.2300813823709746e+02 2.7954607057378098e+00 0 0 1
20357 142 4 0.0000000000000000e+00 5.4959438138629605e+02 3.1591617045359396e+02 8.7934886425500736e-01 0 0 1
20359 142 4 0.0000000000000000e+00 5.4527064724386014e+02 3.1562395891458692e+02 6.4222041382231509e-01 0 0 1
20396 142 4 0.0000000000000000e+00 5.5157162383002549e+02 3.1575681954277633e+02 4.7394248331883091e+00 0 0 1
20412 142 4 0.0000000000000000e+00 5.4686451303914998e+02 3.2271587736416035e+02 2.5582909947783037e+00 0 0 1
20413 142 4 0.0000000000000000e+00 5.4884181991335538e+02 3.2255652126072954e+02 6.4184927482517651e+00 0 0 1
20415 142 4 0.0000000000000000e+00 5.4687167939548272e+02 3.1878478816818847e+02 7.2718721881651618e+00 0 0 1
20417 142 4 0.0000000000000000e+00 5.4724795400130586e+02 3.1546466685940214e+02 4.5023453701047629e+00 0 0 1
20418 142 4 0.0000000000000000e+00 5.4489443695175328e+02 3.1894413907900616e+02 3.4117962192318601e+00 0 0 1
20328 142 4 0.0000000000000000e+00 5.5551900679162759e+02 3.1936920172449976e+02 7.7461213622082141e+00 0 0 1
20342 142 4 0.0000000000000000e+00 5.5551184043529497e+02 3.2330029092047158e+02 3.0325401688213560e+00 0 0 1
20356 142 4 0.0000000000000000e+00 5.5391797464000513e+02 3.1620837247089815e+02 1.1164695878653674e+00 0 0 1
20391 142 4 0.0000000000000000e+00 5.5589528139745073e+02 3.1604908041571343e+02 4.9765945441478152e+00 0 0 1
20423 142 4 0.0000000000000000e+00 5.5824170878244104e+02 3.1650058400990520e+02 1.3535980382980597e+00 0 0 1
20424 142 4 0.0000000000000000e+00 5.6021178486983786e+02 3.2027232229505944e+02 5.0009281384450333e-01 0 0 1
20425 142 4 0.0000000000000000e+00 5.5588811504111811e+02 3.1998016961168526e+02 2.6301335076095711e-01 0 0 1
20301 142 4 0.0000000000000000e+00 5.5315824681073173e+02 3.2677981247400561e+02 1.9420322784752670e+00 0 0 1
40433 276 4 0.0000000000000000e+00 1.6776735165777956e+02 3.5472467306166936e+02 4.7965091209971433e+00 0 0 1
40434 276 4 0.0000000000000000e+00 1.6474052501057827e+02 3.5425325561511858e+02 1.7222363746585643e+00 0 0 1
40430 276 4 0.0000000000000000e+00 1.7085224796116066e+02 3.5372239993148520e+02 1.9130140161120153e+00 0 0 1
40431 276 4 0.0000000000000000e+00 1.7110381281294650e+02 3.5742641955364576e+02 4.1606840639606162e+00 0 0 1
40486 276 4 0.0000000000000000e+00 1.7418860953956514e+02 3.5642415507255953e+02 1.2771858507834395e+00 0 0 1
40487 276 4 0.0000000000000000e+00 1.7696397091174305e+02 3.5319154424785188e+02 2.1037916575653526e+00 0 0 1
40488 276 4 0.0000000000000000e+00 1.7721553576352892e+02 3.5689556387001238e+02 4.3514617054139535e+00 0 0 1
40489 276 4 0.0000000000000000e+00 1.7387907460836198e+02 3.5419381737803604e+02 4.9872867624504806e+00 0 0 1
40419 276 4 0.0000000000000000e+00 1.7999079755894437e+02 3.5366296169440267e+02 5.1780644039038179e+00 0 0 1
40537 276 4 0.0000000000000000e+00 1.8332725871411131e+02 3.5636470818637900e+02 4.5422393468672908e+00 0 0 1
40538 276 4 0.0000000000000000e+00 1.8307569386232547e+02 3.5266068856421850e+02 2.2945692990186899e+00 0 0 1
40540 276 4 0.0000000000000000e+00 1.8610252050952676e+02 3.5313210601076929e+02 5.3688420453571553e+00 0 0 1
40484 276 4 0.0000000000000000e+00 1.7444018353335736e+02 3.6012827138328424e+02 3.5248320712261147e+00 0 0 1
40485 276 4 0.0000000000000000e+00 1.7752507983673846e+02 3.5912599825310008e+02 6.4133696634098669e-01 0 0 1
40498 276 4 0.0000000000000000e+00 1.7166492173794191e+02 3.6336087355889396e+02 2.6982293727362503e+00 0 0 1
40416 276 4 0.0000000000000000e+00 1.8363680278732085e+02 3.5859514256946670e+02 8.3211460779432400e-01 0 0 1
40417 276 4 0.0000000000000000e+00 1.8055190648393975e+02 3.5959741569965087e+02 3.7156097126794521e+00 0 0 1
40506 276 4 0.0000000000000000e+00 1.8722473835951754e+02 3.6500101402126569e+02 2.4439326629085372e+00 0 0 1
40532 276 4 0.0000000000000000e+00 1.8111301540893515e+02 3.6553186970489907e+02 2.2531550214551999e+00 0 0 1
40535 276 4 0.0000000000000000e+00 1.8388836763910669e+02 3.6229916219162720e+02 3.0797846556429249e+00 0 0 1
40536 276 4 0.0000000000000000e+00 1.8666362943452216e+02 3.5906656001601749e+02 3.9063873541329031e+00 0 0 1
40437 276 4 0.0000000000000000e+00 1.6945067843276573e+02 3.7252803507741402e+02 4.0914504732415935e-01 0 0 1
40515 276 4 0.0000000000000000e+00 1.6611430771235490e+02 3.6982618324777553e+02 1.0449970400585471e+00 0 0 1
40517 276 4 0.0000000000000000e+00 1.6888956950777035e+02 3.6659358107216582e+02 1.8715997385484116e+00 0 0 1
40491 276 4 0.0000000000000000e+00 1.7556240138334815e+02 3.7199717939378064e+02 5.9992268877749666e-01 0 0 1
40496 276 4 0.0000000000000000e+00 1.7222603066293729e+02 3.6929532756414216e+02 1.2357746815118844e+00 0 0 1
40497 276 4 0.0000000000000000e+00 1.7500129245835274e+02 3.6606272538853244e+02 2.0623773800017489e+00 0 0 1
40531 276 4 0.0000000000000000e+00 1.7833775361351968e+02 3.6876447188050878e+02 1.4265523229653354e+00 0 0 1
40507 276 4 0.0000000000000000e+00 1.8444947656410210e+02 3.6823361619687540e+02 1.6173299644186727e+00 0 0 1
40539 276 4 0.0000000000000000e+00 1.8501058548909748e+02 3.7416807020212366e+02 1.5487527319430683e-01 0 0 1
40514 276 4 0.0000000000000000e+00 1.8778584728451293e+02 3.7093546802651395e+02 9.8147797168417128e-01 0 0 1
1930 19 1 0.0000000000000000e+00 4.0268120345029433e+02 6.9718094299418652e+01 1.5658213401570450e+01 0 0 0
1931 19 2 0.0000000000000000e+00 4.0490879476027959e+02 7.1358324486466245e+01 1.4932209345675478e+01 0 0 0
1939 19 3 0.0000000000000000e+00 4.0542239246852540e+02 7.3784670706699970e+01 1.6356515584706308e+01 0 0 0
1940 19 1 0.0000000000000000e+00 4.0764998377851066e+02 7.5424900893747548e+01 1.5630511528811336e+01 0 0 0
1932 19 2 0.0000000000000000e+00 4.0936397738025011e+02 7.4638784860561415e+01 1.3480201233885534e+01 0 0 0
1933 19 3 0.0000000000000000e+00 4.1159156869023542e+02 7.6279015047608993e+01 1.2754197177990562e+01 0 0 0
1934 19 3 0.0000000000000000e+00 4.1604675131020593e+02 7.9559475421704178e+01 1.1302189066200619e+01 0 0 0
1941 19 3 0.0000000000000000e+00 4.1210516639848123e+02 7.8705361267842733e+01 1.4178503417021393e+01 0 0 0
1942 19 1 0.0000000000000000e+00 4.1433275770846649e+02 8.0345591454890311e+01 1.3452499361126421e+01 0 0 0
1949 19 3 0.0000000000000000e+00 4.1039117037349126e+02 7.9491483786056619e+01 1.6328820928059191e+01 0 0 0
1950 19 3 0.0000000000000000e+00 4.1484635299346184e+02 8.2771944160151790e+01 1.4876812816269245e+01 0 0 0
649 7 3 0.0000000000000000e+00 4.4805549877485254e+02 8.3494655003039213e+01 9.6046854591185138e+00 0 0 1
657 7 3 0.0000000000000000e+00 4.5085954714886094e+02 8.3929007756906003e+01 9.2465831688029994e+00 0 0 1
674 7 3 0.0000000000000000e+00 4.5646765224979282e+02 8.4797711960683387e+01 8.5303732469635634e+00 0 0 1
650 7 3 0.0000000000000000e+00 4.5099619199846035e+02 8.6523937130588266e+01 1.3463982436074161e+01 0 0 1
658 7 1 0.0000000000000000e+00 4.5232989376066485e+02 8.5443648820680522e+01 1.1176231657280823e+01 0 0 1
666 7 3 0.0000000000000000e+00 4.5513395048758832e+02 8.5878000270591130e+01 1.0818124025756902e+01 0 0 1
20336 142 4 0.0000000000000000e+00 5.5081906235708482e+02 3.2239717034991190e+02 1.0278568717185067e+01 0 0 1
44482 303 4 0.0000000000000000e+00 5.3629900527991538e+01 6.6913112773949919e+01 1.9340534986789905e+01 0 0 0
44472 303 4 0.0000000000000000e+00 6.3060722352128835e+01 6.5244699455071739e+01 2.0907383326217051e+01 0 0 0
44473 303 4 0.0000000000000000e+00 6.5474257651468335e+01 6.5339379660409662e+01 2.4513066326365482e+01 0 0 0
1943 19 1 0.0000000000000000e+00 3.9034284858362383e+02 6.4729412102628331e+01 2.2862857431113937e+01 0 0 0
1951 19 1 0.0000000000000000e+00 3.9085644629186964e+02 6.7155758322862070e+01 2.4287163670144768e+01 0 0 0
1927 19 3 0.0000000000000000e+00 3.9154324690036799e+02 6.1516943364180719e+01 1.9288233681045313e+01 0 0 0
1928 19 2 0.0000000000000000e+00 3.9599842952033850e+02 6.4797403738275904e+01 1.7836225569255365e+01 0 0 0
1929 19 1 0.0000000000000000e+00 3.9822602083032376e+02 6.6437633925323482e+01 1.7110221513360393e+01 0 0 0
1935 19 1 0.0000000000000000e+00 3.9205684460861380e+02 6.3943289584414451e+01 2.0712539920076139e+01 0 0 0
1936 19 1 0.0000000000000000e+00 3.9428443591859906e+02 6.5583519771462036e+01 1.9986535864181167e+01 0 0 0
1944 19 2 0.0000000000000000e+00 3.9479803120359441e+02 6.8009872476723515e+01 2.1410849319323994e+01 0 0 0
44462 303 4 0.0000000000000000e+00 4.9026308287852089e+01 6.8771002464606013e+01 2.4985198512978304e+01 0 0 0
44527 303 4 0.0000000000000000e+00 4.8009086962156616e+01 7.4801223142091231e+01 2.5507750563380981e+01 0 0 0
44551 303 4 0.0000000000000000e+00 4.9078197417829550e+01 7.2140267895797408e+01 2.2250049774359347e+01 0 0 0
44553 303 4 0.0000000000000000e+00 4.9130051710879911e+01 7.5509620034123145e+01 1.9515007187807548e+01 0 0 0
44529 303 4 0.0000000000000000e+00 5.1543587010219412e+01 7.5604300239461082e+01 2.3120690187955979e+01 0 0 0
44531 303 4 0.0000000000000000e+00 5.5026311412758538e+01 7.3038028283756915e+01 2.3468789893966772e+01 0 0 0
44532 303 4 0.0000000000000000e+00 5.8560793197225053e+01 7.3841093839394645e+01 2.1081827156800006e+01 0 0 0
44545 303 4 0.0000000000000000e+00 5.5078165705808900e+01 7.6407380422082667e+01 2.0733747307414973e+01 0 0 0
44549 303 4 0.0000000000000000e+00 5.6095387031504373e+01 7.0377159744597449e+01 2.0211195257012299e+01 0 0 0
44550 303 4 0.0000000000000000e+00 5.2560808335914885e+01 6.9574079561975864e+01 2.2598138137553303e+01 0 0 0
44459 303 4 0.0000000000000000e+00 6.4457036325772862e+01 7.1369600337894880e+01 2.5035618376768156e+01 0 0 0
44468 303 4 0.0000000000000000e+00 6.5526128517849514e+01 6.8708633549868935e+01 2.1778015226004758e+01 0 0 0
44533 303 4 0.0000000000000000e+00 6.2043501026433361e+01 7.1274920132556957e+01 2.1429935376619728e+01 0 0 0
44583 303 4 0.0000000000000000e+00 6.4508907192154041e+01 7.4738854227354153e+01 2.2300567276407435e+01 0 0 0
44584 303 4 0.0000000000000000e+00 6.7991615021362350e+01 7.2172680520516465e+01 2.2648675496227156e+01 0 0 0
44552 303 4 0.0000000000000000e+00 7.0457021187083029e+01 7.5636614615313675e+01 2.3519307396014860e+01 0 0 0
1937 19 1 0.0000000000000000e+00 3.9873961853856957e+02 6.8863980145557207e+01 1.8534527752391224e+01 0 0 0
1945 19 2 0.0000000000000000e+00 3.9702562251357966e+02 6.9650102663771094e+01 2.0684845263429022e+01 0 0 0
1952 19 1 0.0000000000000000e+00 3.9308403760185496e+02 6.8795988509909648e+01 2.3561159614249796e+01 0 0 0
1953 19 3 0.0000000000000000e+00 3.9753922022182547e+02 7.2076448884004819e+01 2.2109151502459852e+01 0 0 0
1954 19 2 0.0000000000000000e+00 3.9976681153181073e+02 7.3716679071052411e+01 2.1383147446564880e+01 0 0 0
1960 19 1 0.0000000000000000e+00 3.9359763531010077e+02 7.1222334730143388e+01 2.4985465853280626e+01 0 0 0
1961 19 2 0.0000000000000000e+00 3.9582522662008603e+02 7.2862564917190966e+01 2.4259461797385654e+01 0 0 0
1938 19 3 0.0000000000000000e+00 4.0096720984855483e+02 7.0504210332604799e+01 1.7808523696496252e+01 0 0 0
1946 19 2 0.0000000000000000e+00 4.0148080513355018e+02 7.2930563037866264e+01 1.9232837151639078e+01 0 0 0
1947 19 3 0.0000000000000000e+00 4.0370839644353549e+02 7.4570793224913857e+01 1.8506833095744106e+01 0 0 0
1962 19 3 0.0000000000000000e+00 4.0028040924005654e+02 7.6143025291286136e+01 2.2807453685595711e+01 0 0 0
44441 303 4 0.0000000000000000e+00 4.7043754766438603e+01 8.4200709250767844e+01 2.3295153875164694e+01 0 0 0
44476 303 4 0.0000000000000000e+00 4.8112830385184438e+01 8.1539840711608377e+01 2.0037559238210221e+01 0 0 0
44477 303 4 0.0000000000000000e+00 5.0578236550905117e+01 8.5003774806405573e+01 2.0908191137997928e+01 0 0 0
44528 303 4 0.0000000000000000e+00 4.8060976092134077e+01 7.8170488573282626e+01 2.2772601824762020e+01 0 0 0
44542 303 4 0.0000000000000000e+00 5.7543571871529579e+01 7.9871314516879863e+01 2.1604379207202683e+01 0 0 0
44543 303 4 0.0000000000000000e+00 5.4060944380113426e+01 8.2437601099567885e+01 2.1256299357817650e+01 0 0 0
44544 303 4 0.0000000000000000e+00 5.4009090087063065e+01 7.9068248961242134e+01 2.3991341944369449e+01 0 0 0
44566 303 4 0.0000000000000000e+00 5.1595457876600591e+01 7.8973554128920355e+01 2.0385639087595251e+01 0 0 0
44555 303 4 0.0000000000000000e+00 6.6974393695666876e+01 7.8202901198001683e+01 2.3171227546629829e+01 0 0 0
44579 303 4 0.0000000000000000e+00 5.9957204081992046e+01 7.9966009349201641e+01 2.5210082063976877e+01 0 0 0
44580 303 4 0.0000000000000000e+00 6.1026279700737888e+01 7.7305140810042175e+01 2.1952487427022405e+01 0 0 0
44554 303 4 0.0000000000000000e+00 6.9439799861387542e+01 8.1666835292798893e+01 2.4041859446417533e+01 0 0 0
1970 19 3 0.0000000000000000e+00 3.9856640594531524e+02 7.6929167264583256e+01 2.4957792844969489e+01 0 0 0
1948 19 2 0.0000000000000000e+00 4.0816357906350601e+02 7.7851253599009027e+01 1.7054824983954163e+01 0 0 0
1955 19 2 0.0000000000000000e+00 4.0422199415178130e+02 7.6997139445147582e+01 1.9931139334774937e+01 0 0 0
1956 19 2 0.0000000000000000e+00 4.0644958546176656e+02 7.8637369632195174e+01 1.9205135278879965e+01 0 0 0
1963 19 3 0.0000000000000000e+00 4.0250800055004180e+02 7.7783255478333729e+01 2.2081449629700739e+01 0 0 0
1964 19 2 0.0000000000000000e+00 4.0696318317001237e+02 8.1063715852428899e+01 2.0629441517910795e+01 0 0 0
1971 19 1 0.0000000000000000e+00 4.0302158856528575e+02 8.0209627638678427e+01 2.3505784733179546e+01 0 0 0
1972 19 1 0.0000000000000000e+00 4.0524917987527101e+02 8.1849857825726019e+01 2.2779780677284574e+01 0 0 0
1980 19 2 0.0000000000000000e+00 4.0576278485326827e+02 8.4276184590876511e+01 2.4204065267979423e+01 0 0 0
1957 19 1 0.0000000000000000e+00 4.1090476808173707e+02 8.1917830006290345e+01 1.7753127167090021e+01 0 0 0
1958 19 3 0.0000000000000000e+00 4.1313235939172239e+02 8.3558060193337923e+01 1.7027123111195049e+01 0 0 0
1965 19 1 0.0000000000000000e+00 4.0919077447999763e+02 8.2703946039476477e+01 1.9903437462015823e+01 0 0 0
44540 303 4 0.0000000000000000e+00 5.6526350545834106e+01 8.5901535194365096e+01 2.2126931257605357e+01 0 0 0
44470 303 4 0.0000000000000000e+00 6.2474464540763094e+01 8.6799295582324604e+01 2.3345671377212781e+01 0 0 0
44475 303 4 0.0000000000000000e+00 6.8422578535692082e+01 8.7697055970284111e+01 2.4564411496820210e+01 0 0 0
1981 19 1 0.0000000000000000e+00 4.0799037616325353e+02 8.5916414777924103e+01 2.3478061212084452e+01 0 0 0
1989 19 1 0.0000000000000000e+00 4.0850398114125073e+02 8.8342741543074595e+01 2.4902345802779301e+01 0 0 0
1966 19 1 0.0000000000000000e+00 4.1364595709996820e+02 8.5984406413571662e+01 1.8451429350225879e+01 0 0 0
1973 19 3 0.0000000000000000e+00 4.0970436249524158e+02 8.5130318199821190e+01 2.1327772565494630e+01 0 0 0
1974 19 1 0.0000000000000000e+00 4.1193195380522684e+02 8.6770548386868768e+01 2.0601768509599658e+01 0 0 0
1982 19 1 0.0000000000000000e+00 4.1244555878322404e+02 8.9196875152019274e+01 2.2026053100294508e+01 0 0 0
1990 19 1 0.0000000000000000e+00 4.1073157245123605e+02 8.9982971730122188e+01 2.4176341746884329e+01 0 0 0
30316 208 4 0.0000000000000000e+00 4.4766554178112671e+02 2.6948674468570579e+02 2.5113439825533533e+01 0 0 0
30292 208 4 0.0000000000000000e+00 4.5372026097978920e+02 2.6854186866555261e+02 2.5458325345506946e+01 0 0 0
30293 208 4 0.0000000000000000e+00 4.5119353309793087e+02 2.7194652282220699e+02 2.4531148482866531e+01 0 0 0
30226 208 4 0.0000000000000000e+00 4.4513881389926843e+02 2.7289139884236016e+02 2.4186262962893117e+01 0 0 0
30227 208 4 0.0000000000000000e+00 4.4866669025659792e+02 2.7535109682707616e+02 2.3603990594169307e+01 0 0 0
30290 208 4 0.0000000000000000e+00 4.5472140945526041e+02 2.7440622080692299e+02 2.3948876114142720e+01 0 0 0
30220 208 4 0.0000000000000000e+00 4.6077612865392291e+02 2.7346134478676981e+02 2.4293761634116130e+01 0 0 0
30225 208 4 0.0000000000000000e+00 4.6683084785258541e+02 2.7251646876661664e+02 2.4638647154089544e+01 0 0 0
44497 303 4 0.0000000000000000e+00 4.8922564864824267e+01 6.2032384895088875e+01 3.0455389838149060e+01 0 0 0
44448 303 4 0.0000000000000000e+00 5.8405178907816044e+01 6.3733222380418233e+01 2.9287069582331487e+01 0 0 0
44450 303 4 0.0000000000000000e+00 5.2457064912887063e+01 6.2835461992458718e+01 2.8068329462724058e+01 0 0 0
44454 303 4 0.0000000000000000e+00 5.5991643608476551e+01 6.3638542175080303e+01 2.5681386582183059e+01 0 0 0
44455 303 4 0.0000000000000000e+00 5.4922567989730716e+01 6.6299410714239770e+01 2.8938981219137531e+01 0 0 0
44456 303 4 0.0000000000000000e+00 5.8457049774197230e+01 6.7102476269877513e+01 2.6552018481970762e+01 0 0 0
44494 303 4 0.0000000000000000e+00 5.4870678859753255e+01 6.2930145283048390e+01 3.1674129957756488e+01 0 0 0
44495 303 4 0.0000000000000000e+00 5.1387971030544946e+01 6.5496318989886078e+01 3.1326021737936767e+01 0 0 0
44446 303 4 0.0000000000000000e+00 6.4353292902745039e+01 6.4630982768377748e+01 3.0505809701938915e+01 0 0 0
44447 303 4 0.0000000000000000e+00 6.1939757603405539e+01 6.4536302563039811e+01 2.6900126701790484e+01 0 0 0
44458 303 4 0.0000000000000000e+00 6.4405163769126219e+01 6.8000236657837021e+01 2.7770758601578191e+01 0 0 0
44500 303 4 0.0000000000000000e+00 6.3284199020402923e+01 6.7291839765805094e+01 3.3763501977151620e+01 0 0 0
1959 19 3 0.0000000000000000e+00 3.8914245269013020e+02 6.7941874356048203e+01 2.6437473965070573e+01 0 0 0
44525 303 4 0.0000000000000000e+00 5.0422622261496116e+01 7.4895903347429154e+01 2.9113433563529409e+01 0 0 0
44520 303 4 0.0000000000000000e+00 5.6370736256425097e+01 7.5793663735388677e+01 3.0332173683136837e+01 0 0 0
44521 303 4 0.0000000000000000e+00 5.3905346664035243e+01 7.2329631391725002e+01 2.9461533269540205e+01 0 0 0
44522 303 4 0.0000000000000000e+00 5.7439828448501757e+01 7.3132696947362732e+01 2.7074570532373436e+01 0 0 0
44523 303 4 0.0000000000000000e+00 5.4974422282781077e+01 6.9668762852565521e+01 2.6203938632585732e+01 0 0 0
44524 303 4 0.0000000000000000e+00 5.1491714453572769e+01 7.2234936559403209e+01 2.5855830412766011e+01 0 0 0
44530 303 4 0.0000000000000000e+00 5.3957200957085604e+01 7.5698983530050739e+01 2.6726490682988405e+01 0 0 0
44457 303 4 0.0000000000000000e+00 6.0922536277710066e+01 7.0566523240525029e+01 2.7422678752193157e+01 0 0 0
44460 303 4 0.0000000000000000e+00 6.6870650272639054e+01 7.1464283628484552e+01 2.8641418871800585e+01 0 0 0
44501 303 4 0.0000000000000000e+00 6.3336071577049559e+01 7.0661203445862967e+01 3.1028361752341588e+01 0 0 0
44518 303 4 0.0000000000000000e+00 6.3387942443430745e+01 7.4030457335322239e+01 2.8293310651980864e+01 0 0 0
44461 303 4 0.0000000000000000e+00 7.0353277764055207e+01 6.8897997045796529e+01 2.8989498721185615e+01 0 0 0
44463 303 4 0.0000000000000000e+00 6.9284185571978540e+01 7.1558963833822474e+01 3.2247101871949013e+01 0 0 0
1967 19 3 0.0000000000000000e+00 3.8965604070537415e+02 7.0368246516392915e+01 2.7861809068549377e+01 0 0 0
1975 19 2 0.0000000000000000e+00 3.8794205437338610e+02 7.1154343094495829e+01 3.0012097715139198e+01 0 0 0
1983 19 1 0.0000000000000000e+00 3.8845565935138330e+02 7.3580669859646321e+01 3.1436382305834051e+01 0 0 0
1984 19 2 0.0000000000000000e+00 3.9068325066136862e+02 7.5220900046693899e+01 3.0710378249939076e+01 0 0 0
1968 19 2 0.0000000000000000e+00 3.9188363201535941e+02 7.2008476703440493e+01 2.7135805012654405e+01 0 0 0
1969 19 3 0.0000000000000000e+00 3.9633881463532992e+02 7.5288937077535664e+01 2.5683796900864461e+01 0 0 0
1976 19 1 0.0000000000000000e+00 3.9239723699335661e+02 7.4434803468590999e+01 2.8560089603349255e+01 0 0 0
1977 19 1 0.0000000000000000e+00 3.9462482830334193e+02 7.6075033655638578e+01 2.7834085547454283e+01 0 0 0
44442 303 4 0.0000000000000000e+00 4.6991865636461142e+01 8.0831443819576450e+01 2.6030302613783654e+01 0 0 0
44451 303 4 0.0000000000000000e+00 4.8336307053458526e+01 8.3586981022341732e+01 3.2893677889144790e+01 0 0 0
