17328 121 2 0.0000000000000000e+00 4.8993699111309388e+02 1.1768146881848082e+01 4.3520194185251988e+00 0 0 0
17329 121 2 0.0000000000000000e+00 4.8921672057246303e+02 8.5948303653059206e+00 7.2236634622987506e+00 0 0 0
17353 121 2 0.0000000000000000e+00 4.8722348148422896e+02 8.5268730472230452e+00 3.3691276121535303e+00 0 0 0
17241 121 2 0.0000000000000000e+00 4.9492586195249658e+02 1.4197999012842512e+01 1.7293590022190131e+00 0 0 0
17253 121 2 0.0000000000000000e+00 4.9691910818081311e+02 1.4266022362193755e+01 5.5839696112487900e+00 0 0 0
17277 121 2 0.0000000000000000e+00 4.9648087133998763e+02 1.0213221203701057e+01 9.9549355366021786e-01 0 0 0
46599 316 2 0.0000000000000000e+00 7.8209076452284160e+02 1.0198870086813638e+01 7.7427989988167925e+00 0 0 0
46567 316 2 0.0000000000000000e+00 7.9079604434016187e+02 1.2376750838694417e+01 5.7875853880105232e-01 0 0 0
46572 316 2 0.0000000000000000e+00 7.8942059212436413e+02 1.1853239970039001e+01 7.9504424225861339e+00 0 0 0
46582 316 2 0.0000000000000000e+00 7.8437523233372951e+02 1.1874986078706174e+01 4.4554126688064510e+00 0 0 0
46595 316 2 0.0000000000000000e+00 7.8343246008475501e+02 1.5878260548844441e+01 5.8412895223914800e+00 0 0 0
46629 316 2 0.0000000000000000e+00 7.8985325023127962e+02 1.6379932775954540e+01 1.9646663732009859e+00 0 0 0
46630 316 2 0.0000000000000000e+00 7.8665977458634757e+02 1.3551156688559862e+01 1.1679192159360348e+00 0 0 0
46553 316 2 0.0000000000000000e+00 7.9769326641659120e+02 9.5043900010872484e+00 6.7721018699103697e+00 0 0 0
46563 316 2 0.0000000000000000e+00 7.9997780866920925e+02 1.1180560610940937e+01 3.4846084170399534e+00 0 0 0
46564 316 2 0.0000000000000000e+00 7.9584140413079649e+02 1.2355004730027245e+01 4.0737882925807343e+00 0 0 0
46565 316 2 0.0000000000000000e+00 7.9489861002191424e+02 1.6358186667287367e+01 5.4596961269806688e+00 0 0 0
46566 316 2 0.0000000000000000e+00 7.9398960218787010e+02 1.5205526571785224e+01 1.3755626397053744e+00 0 0 0
46568 316 2 0.0000000000000000e+00 7.9264790662595658e+02 9.5261361097544217e+00 3.2770721161306868e+00 0 0 0
46569 316 2 0.0000000000000000e+00 7.9170513437698219e+02 1.3529410579892689e+01 4.6629489697157176e+00 0 0 0
46624 316 2 0.0000000000000000e+00 1.2856653744622690e+00 2.2015831020650992e+01 7.0532164043350392e+00 1 0 0
46535 316 2 0.0000000000000000e+00 8.6493318326453164e+00 1.8514320956197100e+01 1.7907423643839833e+00 1 0 0
46639 316 2 0.0000000000000000e+00 9.5583396666893350e+00 1.9666981051699242e+01 5.8748758516592750e+00 1 0 0
46616 316 2 0.0000000000000000e+00 7.8248961339405048e+02 1.9881480401021555e+01 7.2272734988365848e+00 0 0 0
46521 316 2 0.0000000000000000e+00 7.9119494579319303e+02 2.2059323237985339e+01 6.3156896775673488e-02 0 0 0
46590 316 2 0.0000000000000000e+00 7.8705862345755645e+02 2.3233767002767777e+01 6.5239371595582618e-01 0 0 0
46592 316 2 0.0000000000000000e+00 7.8571692789564304e+02 1.7554376540736975e+01 2.5539031923811377e+00 0 0 0
46593 316 2 0.0000000000000000e+00 7.8477415564666853e+02 2.1557651010875244e+01 3.9397800459661667e+00 0 0 0
46594 316 2 0.0000000000000000e+00 7.8662593572968706e+02 1.8707036636239117e+01 6.6380366796564312e+00 0 0 0
46628 316 2 0.0000000000000000e+00 7.9076228768627766e+02 1.7532630432069805e+01 6.0489329461608206e+00 0 0 0
46499 316 2 0.0000000000000000e+00 7.9301299108223520e+02 2.4364680989602746e+01 8.2315569570108025e+00 0 0 0
46627 316 2 0.0000000000000000e+00 7.9395578519111746e+02 2.0361499052342626e+01 6.8456491226108680e+00 0 0 0
46527 316 2 0.0000000000000000e+00 7.8383130895596400e+02 2.5560870863052358e+01 5.3257640224112723e+00 0 0 0
46936 318 2 0.0000000000000000e+00 6.4212775590411604e+02 2.1227199523479663e+02 5.9172674481949343e+00 0 0 1
46937 318 2 0.0000000000000000e+00 6.4031136312930028e+02 2.1259352587366598e+02 1.9887797002357956e+00 0 0 1
46940 318 2 0.0000000000000000e+00 6.4076533471803191e+02 2.0831391145048522e+02 1.4285323749164718e+00 0 0 1
46816 318 2 0.0000000000000000e+00 6.4376113810785296e+02 2.1502896819631897e+02 2.9904552666653217e+00 0 0 1
46817 318 2 0.0000000000000000e+00 6.3985737674743802e+02 2.1687327975247840e+02 2.5490452817896312e+00 0 0 1
46920 318 2 0.0000000000000000e+00 6.4512355929393709e+02 2.1898705198063038e+02 7.4791903399437842e+00 0 0 1
46932 318 2 0.0000000000000000e+00 6.4121979793352216e+02 2.2083136353678981e+02 7.0377803550680937e+00 0 0 1
46935 318 2 0.0000000000000000e+00 6.4167378431538430e+02 2.1655160965797739e+02 6.4775147735142582e+00 0 0 1
46813 318 2 0.0000000000000000e+00 6.5320214948329340e+02 2.1409749772311383e+02 9.4627230852495359e-01 0 0 1
46852 318 2 0.0000000000000000e+00 6.4929833489744169e+02 2.1594171944047758e+02 5.0495769683038816e-01 0 0 1
46853 318 2 0.0000000000000000e+00 6.4884432631799427e+02 2.2022140883122793e+02 1.0651501445544227e+00 0 0 1
46861 318 2 0.0000000000000000e+00 6.4766495269370466e+02 2.1318474647895522e+02 3.4317698783600008e+00 0 0 1
46862 318 2 0.0000000000000000e+00 6.5111470547467229e+02 2.1562012431354617e+02 4.4333723109597258e+00 0 0 1
46863 318 2 0.0000000000000000e+00 6.5066075608352571e+02 2.1989980322478900e+02 4.9936927701088507e+00 0 0 1
46793 318 2 0.0000000000000000e+00 6.5801432345034505e+02 2.2049095934201620e+02 6.4366098144031412e+00 0 0 1
46854 318 2 0.0000000000000000e+00 6.4494060194829501e+02 2.2206564541981777e+02 6.2379503727390784e-01 0 0 1
46855 318 2 0.0000000000000000e+00 6.4448661556643276e+02 2.2634539929863018e+02 1.1840606188277434e+00 0 0 1
46856 318 2 0.0000000000000000e+00 6.4239917155781166e+02 2.2786802588906252e+02 4.6711606212625156e+00 0 0 1
46857 318 2 0.0000000000000000e+00 6.4058280098058106e+02 2.2818962101599394e+02 7.4274600713317795e-01 0 0 1
46891 318 2 0.0000000000000000e+00 6.4031183996292816e+02 2.2939073183878298e+02 8.1582932619412531e+00 0 0 1
46896 318 2 0.0000000000000000e+00 6.3849544718811239e+02 2.2971226247765236e+02 4.2298055139821145e+00 0 0 1
46897 318 2 0.0000000000000000e+00 6.3894941877684414e+02 2.2543264805447157e+02 3.6695581886627906e+00 0 0 1
46921 318 2 0.0000000000000000e+00 6.4675699472311078e+02 2.2174411478094842e+02 4.5522827852331602e+00 0 0 1
46922 318 2 0.0000000000000000e+00 6.4466955071448967e+02 2.2326674137138076e+02 8.0393827876678188e+00 0 0 1
46931 318 2 0.0000000000000000e+00 6.4076582634479041e+02 2.2511097795997060e+02 7.5980276803874176e+00 0 0 1
46864 318 2 0.0000000000000000e+00 6.5229419151269951e+02 2.2265686602510701e+02 2.0667852153981130e+00 0 0 1
46865 318 2 0.0000000000000000e+00 6.5184021992396777e+02 2.2693648044828780e+02 2.6270325407174369e+00 0 0 1
46909 318 2 0.0000000000000000e+00 6.4857340229105705e+02 2.2142244468644742e+02 8.4807522769577872e+00 0 0 1
46926 318 2 0.0000000000000000e+00 6.4793636834740039e+02 2.2878077713322111e+02 2.1856630514274684e+00 0 0 1
46794 318 2 0.0000000000000000e+00 6.5756037405919858e+02 2.2477063825325902e+02 6.9969302735522660e+00 0 0 1
46824 318 2 0.0000000000000000e+00 6.6101021705631854e+02 2.2720603095907606e+02 7.9984922105662690e+00 0 0 1
46866 318 2 0.0000000000000000e+00 6.5574394429366703e+02 2.2509224385969796e+02 3.0683876479978380e+00 0 0 1
46904 318 2 0.0000000000000000e+00 6.6355152023993378e+02 2.2140371058617481e+02 3.9511122445682076e+00 0 0 1
46905 318 2 0.0000000000000000e+00 6.6173514966270318e+02 2.2172530571310620e+02 2.2697630438869965e-02 0 0 1
46929 318 2 0.0000000000000000e+00 6.5737741671355650e+02 2.2784923169244641e+02 1.4153497088238964e-01 0 0 1
46825 318 2 0.0000000000000000e+00 6.6491394142601780e+02 2.2536179437048622e+02 8.4398473178466702e+00 0 0 1
46836 318 2 0.0000000000000000e+00 6.3758748921751851e+02 2.3827163077964553e+02 5.3503184208552739e+00 0 0 1
46837 318 2 0.0000000000000000e+00 6.3804146080625014e+02 2.3399201635646477e+02 4.7900710955359500e+00 0 0 1
46915 318 2 0.0000000000000000e+00 6.3622506803143438e+02 2.3431354699533412e+02 8.6158334757681132e-01 0 0 1
46917 318 2 0.0000000000000000e+00 6.3667903962016612e+02 2.3003393257215333e+02 3.0133602225748746e-01 0 0 1
46829 318 2 0.0000000000000000e+00 6.4149121358721777e+02 2.3642739419105570e+02 5.7916735281356750e+00 0 0 1
46838 318 2 0.0000000000000000e+00 6.4012879240113364e+02 2.3246931040674428e+02 1.3029384548572125e+00 0 0 1
46839 318 2 0.0000000000000000e+00 6.4357865759583888e+02 2.3490476760062336e+02 2.3045735257009028e+00 0 0 1
46842 318 2 0.0000000000000000e+00 6.4539506516378515e+02 2.3458309750612239e+02 6.2330430174255298e+00 0 0 1
46913 318 2 0.0000000000000000e+00 6.3967484300998717e+02 2.3674898931798711e+02 1.8632589140063374e+00 0 0 1
46925 318 2 0.0000000000000000e+00 6.4584903675251689e+02 2.3030348308294160e+02 5.6727956921062059e+00 0 0 1
46799 318 2 0.0000000000000000e+00 6.5093226195337388e+02 2.3549584875028097e+02 3.7475454475905963e+00 0 0 1
46801 318 2 0.0000000000000000e+00 6.4702841037680651e+02 2.3734014543521431e+02 3.3061759583006278e+00 0 0 1
46803 318 2 0.0000000000000000e+00 6.5256560716639513e+02 2.3825289667937292e+02 8.2067838846569430e-01 0 0 1
46841 318 2 0.0000000000000000e+00 6.4748241895625381e+02 2.3306045604446396e+02 2.7459835105767070e+00 0 0 1
46927 318 2 0.0000000000000000e+00 6.5138623354210563e+02 2.3121623432710021e+02 3.1872981222712724e+00 0 0 1
46820 318 2 0.0000000000000000e+00 6.6264356226933990e+02 2.2996307888816798e+02 5.0716251514413671e+00 0 0 1
46821 318 2 0.0000000000000000e+00 6.5873983789964052e+02 2.3180731547675782e+02 4.6302700441608522e+00 0 0 1
46890 318 2 0.0000000000000000e+00 6.6037318311266188e+02 2.3456436340584975e+02 1.7034029850359502e+00 0 0 1
52527 356 2 0.0000000000000000e+00 2.5287884648610051e+02 2.6129309384894600e+02 3.6754197110284395e+00 0 0 1
52590 356 2 0.0000000000000000e+00 2.4915315660448505e+02 2.5742098889312973e+02 7.0937867841075786e-01 0 0 1
52526 356 2 0.0000000000000000e+00 2.5633000366967190e+02 2.6368203478808050e+02 2.5719967805023316e+00 0 0 1
52499 356 2 0.0000000000000000e+00 2.4546418976756843e+02 2.6636978723796733e+02 1.1018062710604681e-02 0 0 1
52501 356 2 0.0000000000000000e+00 2.4547643104838917e+02 2.7064351451102186e+02 7.6692795588155604e-01 0 0 1
52491 356 2 0.0000000000000000e+00 2.5289108736803954e+02 2.6556668186274567e+02 4.4313049729016711e+00 0 0 1
52492 356 2 0.0000000000000000e+00 2.5262879595081623e+02 2.6835724511911843e+02 1.1177509029289467e+00 0 0 1
52503 356 2 0.0000000000000000e+00 2.4917763876724484e+02 2.6596830417998393e+02 2.2211738334549409e+00 0 0 1
52536 356 2 0.0000000000000000e+00 2.4178746421147255e+02 2.7959231285585946e+02 6.8567340181402869e-02 0 0 1
13822 98 2 0.0000000000000000e+00 6.4321808021697507e+02 2.8419576297422890e+02 1.2386466511397884e+00 0 0 1
13796 98 2 0.0000000000000000e+00 6.5210931517950644e+02 2.8748387013215665e+02 3.3150540892512481e+00 0 0 1
13797 98 2 0.0000000000000000e+00 6.4777971040487421e+02 2.8755053611894897e+02 3.6068502881423683e+00 0 0 1
13823 98 2 0.0000000000000000e+00 6.4754768499160718e+02 2.8412909698743658e+02 9.4685045224878195e-01 0 0 1
13848 98 2 0.0000000000000000e+00 6.6076866581338936e+02 2.8735053598619226e+02 2.7314521829903242e+00 0 0 1
13849 98 2 0.0000000000000000e+00 6.5643906103875713e+02 2.8741720197298463e+02 3.0232483818814444e+00 0 0 1
13832 98 2 0.0000000000000000e+00 6.3693769758547160e+02 2.9131537792870017e+02 3.2503359666103506e+00 0 0 1
13804 98 2 0.0000000000000000e+00 6.4368198995889043e+02 2.9103864340963338e+02 6.5586558314057584e+00 0 0 1
13805 98 2 0.0000000000000000e+00 6.4582899931112991e+02 2.9460342825577447e+02 5.3266953116976765e+00 0 0 1
13806 98 2 0.0000000000000000e+00 6.4559704821935452e+02 2.9118204378273583e+02 2.6667340603494267e+00 0 0 1
13873 98 2 0.0000000000000000e+00 6.4341444843797512e+02 2.9481355611937107e+02 1.7264910102881004e+00 0 0 1
13900 98 2 0.0000000000000000e+00 6.3908470257872432e+02 2.9488022427854310e+02 2.0182967176580178e+00 0 0 1
13798 98 2 0.0000000000000000e+00 6.4801159473352266e+02 2.9097197742284101e+02 6.2668596325147519e+00 0 0 1
13850 98 2 0.0000000000000000e+00 6.5425639885323744e+02 2.9104870963677149e+02 2.0831321540885028e+00 0 0 1
13815 98 2 0.0000000000000000e+00 6.5858607039099661e+02 2.9098198681912572e+02 1.7912878621733626e+00 0 0 1
13816 98 2 0.0000000000000000e+00 6.6073314970574097e+02 2.9454688782744239e+02 5.5928719776636626e-01 0 0 1
13819 98 2 0.0000000000000000e+00 6.6123257555530472e+02 2.9419341642159674e+02 8.0514613632564078e+00 0 0 1
13887 98 2 0.0000000000000000e+00 6.5690297078067260e+02 2.9426008240838911e+02 8.3432575621474143e+00 0 0 1
13888 98 2 0.0000000000000000e+00 6.5904998013291197e+02 2.9782486725453015e+02 7.1112970424393325e+00 0 0 1
13937 98 2 0.0000000000000000e+00 6.6314770057889575e+02 2.9433675996384574e+02 4.1594914991758287e+00 0 0 1
13938 98 2 0.0000000000000000e+00 6.6100069122665627e+02 2.9077197511770470e+02 5.3914520188839106e+00 0 0 1
13936 98 2 0.0000000000000000e+00 6.6506275448037309e+02 2.9448022184065007e+02 2.6749099887524608e-01 0 0 1
13940 98 2 0.0000000000000000e+00 6.6533029600128850e+02 2.9070530913091233e+02 5.0996558199929041e+00 0 0 1
54025 366 2 0.0000000000000000e+00 7.5288671389292688e+02 2.9586351739371264e+02 2.9011715690851787e+00 0 0 0
54104 366 2 0.0000000000000000e+00 7.5207252207651470e+02 2.9156194045419215e+02 7.2029024776234110e+00 0 0 0
13901 98 2 0.0000000000000000e+00 6.3690210715633157e+02 2.9851167511147651e+02 1.0781323968409424e+00 0 0 1
13812 98 2 0.0000000000000000e+00 6.3931672799199134e+02 2.9830166341005548e+02 4.6782965535516041e+00 0 0 1
13845 98 2 0.0000000000000000e+00 6.4606095796126988e+02 2.9802492421814026e+02 7.9867432406153966e+00 0 0 1
13860 98 2 0.0000000000000000e+00 6.4602536753212996e+02 3.0522122140091665e+02 5.8145396708461021e+00 0 0 1
13871 98 2 0.0000000000000000e+00 6.4556145779021449e+02 2.9837834096551217e+02 4.9453049058001852e-01 0 0 1
13874 98 2 0.0000000000000000e+00 6.4123178625245532e+02 2.9844506378315793e+02 7.8637478249527248e-01 0 0 1
13857 98 2 0.0000000000000000e+00 6.5227016729285810e+02 3.0529801511854896e+02 1.6307334631756021e+00 0 0 1
13858 98 2 0.0000000000000000e+00 6.4794042143360730e+02 3.0536468327772093e+02 1.9225391705455195e+00 0 0 1
13859 98 2 0.0000000000000000e+00 6.5035504662825372e+02 3.0515461007259808e+02 5.5227820565003185e+00 0 0 1
13886 98 2 0.0000000000000000e+00 6.5472030859515280e+02 2.9789159007217592e+02 7.4031413343544727e+00 0 0 1
13898 98 2 0.0000000000000000e+00 6.5468471816601289e+02 3.0508788725495231e+02 5.2309377645851782e+00 0 0 1
13817 98 2 0.0000000000000000e+00 6.6096503403438942e+02 2.9796832913133449e+02 3.2192965421387498e+00 0 0 1
13884 98 2 0.0000000000000000e+00 6.5686731358840564e+02 3.0145643642201890e+02 6.1711020854022536e+00 0 0 1
13885 98 2 0.0000000000000000e+00 6.5663542925975719e+02 2.9803499511812680e+02 3.5110927410297563e+00 0 0 1
13897 98 2 0.0000000000000000e+00 6.5659977206749022e+02 3.0523134913175659e+02 1.3389372642845956e+00 0 0 1
54020 366 2 0.0000000000000000e+00 7.4861528752311824e+02 2.9935806493387804e+02 5.5871379774430920e+00 0 0 0
54090 366 2 0.0000000000000000e+00 7.4434386115330960e+02 3.0285261247404350e+02 8.2731043858010089e+00 0 0 0
54024 366 2 0.0000000000000000e+00 7.5291683549165373e+02 2.9892944650487550e+02 5.9726920809187121e+00 0 0 0
14126 100 2 0.0000000000000000e+00 2.3872353713250419e+01 3.0736935951084513e+02 8.0326045240275405e+00 0 0 0
13912 98 2 0.0000000000000000e+00 6.4575782601121455e+02 3.0899613411065434e+02 9.8237484972844413e-01 0 0 1
13838 98 2 0.0000000000000000e+00 6.5008750510733830e+02 3.0892952278233577e+02 6.9061723538266051e-01 0 0 1
13896 98 2 0.0000000000000000e+00 6.5441717664509747e+02 3.0886279996469000e+02 3.9877294346752024e-01 0 0 1
13915 98 2 0.0000000000000000e+00 6.5031945619911380e+02 3.1235090725537441e+02 3.3505784867310240e+00 0 0 1
13917 98 2 0.0000000000000000e+00 6.5250205162150655e+02 3.0871945642244100e+02 4.2907428075479856e+00 0 0 1
13918 98 2 0.0000000000000000e+00 6.4817244684687432e+02 3.0878612240923337e+02 4.5825390064391058e+00 0 0 1
34617 236 2 0.0000000000000000e+00 6.0261381814687252e+02 3.2326694178357138e+02 8.5024647535559517e+00 0 0 0
34618 236 2 0.0000000000000000e+00 5.9882473483267120e+02 3.2222654951956298e+02 6.6597769191595848e+00 0 0 0
34491 236 2 0.0000000000000000e+00 5.8337890719702455e+02 3.3118862831104963e+02 7.8063967886365004e+00 0 0 0
34492 236 2 0.0000000000000000e+00 5.8703367123505882e+02 3.2924804355934185e+02 6.4977672391723305e+00 0 0 0
34578 236 2 0.0000000000000000e+00 5.8620684586739731e+02 3.3044786153605156e+02 2.4096024853793025e+00 0 0 0
34502 236 2 0.0000000000000000e+00 5.9082275454926014e+02 3.3028843582335026e+02 8.3404550735686964e+00 0 0 0
34540 236 2 0.0000000000000000e+00 5.9447756466218675e+02 3.2834783900251597e+02 7.0317375954944072e+00 0 0 0
34575 236 2 0.0000000000000000e+00 5.9365069321963290e+02 3.2954766904835213e+02 2.9436607703114968e+00 0 0 0
34576 236 2 0.0000000000000000e+00 5.8999600219856688e+02 3.3148820263490637e+02 4.2523356038721811e+00 0 0 0
34577 236 2 0.0000000000000000e+00 5.8986160990543158e+02 3.2850727678434373e+02 1.1009729359151308e+00 0 0 0
34612 236 2 0.0000000000000000e+00 5.9516997079463692e+02 3.2416713427127075e+02 7.9684064686237575e+00 0 0 0
34555 236 2 0.0000000000000000e+00 6.0122898331920715e+02 3.3162848747861949e+02 6.6290964849799590e+00 0 0 0
34557 236 2 0.0000000000000000e+00 6.0192146246862569e+02 3.2744773158222068e+02 7.5658106422058191e+00 0 0 0
34558 236 2 0.0000000000000000e+00 5.9813225568325265e+02 3.2640730541596179e+02 5.7230627619337238e+00 0 0 0
34559 236 2 0.0000000000000000e+00 6.0178706579617938e+02 3.2446670859512750e+02 4.4143452838594346e+00 0 0 0
34560 236 2 0.0000000000000000e+00 5.9799790946500968e+02 3.2342636749627269e+02 2.5716121653665569e+00 0 0 0
34571 236 2 0.0000000000000000e+00 5.9661307463734431e+02 3.3178791319132080e+02 6.9824389679056464e-01 0 0 0
34531 236 2 0.0000000000000000e+00 6.0840413823495669e+02 3.2476641915154192e+02 8.6025357677781766e-01 0 0 0
34584 236 2 0.0000000000000000e+00 6.0853848445319977e+02 3.2774735707123102e+02 4.0117041733449863e+00 0 0 0
34588 236 2 0.0000000000000000e+00 6.1150086587091118e+02 3.2998760121419969e+02 1.7662872998240520e+00 0 0 0
34598 236 2 0.0000000000000000e+00 6.0557619956458393e+02 3.2550718592654005e+02 6.2570478800350182e+00 0 0 0
33264 227 2 0.0000000000000000e+00 7.4841812670812544e+02 3.3093168230805725e+02 7.8100726972218126e-01 0 0 1
33185 227 2 0.0000000000000000e+00 7.5169904764525018e+02 3.2900939162750637e+02 2.8727585034504273e+00 0 0 1
33145 227 2 0.0000000000000000e+00 7.6095383622266309e+02 3.2743278331781880e+02 4.1466745037462260e-01 0 0 1
51182 347 2 0.0000000000000000e+00 9.4300482258609421e+01 3.3798331854725478e+02 7.2440326921469076e+00 0 0 0
51168 347 2 0.0000000000000000e+00 1.0657292100904826e+02 3.3815625924715357e+02 7.0371902616688047e+00 0 0 0
51172 347 2 0.0000000000000000e+00 1.0353811077197102e+02 3.3509431091150566e+02 6.5377244522741087e+00 0 0 0
34526 236 2 0.0000000000000000e+00 5.8255210877143895e+02 3.3238840719173220e+02 3.7183652475501034e+00 0 0 0
34527 236 2 0.0000000000000000e+00 5.8268650106457437e+02 3.3536933304229484e+02 6.8697279155071529e+00 0 0 0
34593 236 2 0.0000000000000000e+00 5.8564883640739345e+02 3.3760958925438996e+02 4.6243989705963386e+00 0 0 0
34616 236 2 0.0000000000000000e+00 5.8551443973494713e+02 3.3462856626729678e+02 1.4729336122499541e+00 0 0 0
34579 236 2 0.0000000000000000e+00 5.8916913075601303e+02 3.3268803268074254e+02 1.6425877868926930e-01 0 0 0
34580 236 2 0.0000000000000000e+00 5.9295833754138596e+02 3.3372845884700149e+02 2.0070066589613651e+00 0 0 0
34592 236 2 0.0000000000000000e+00 5.8861116737090163e+02 3.3984974832995448e+02 2.3789673352961889e+00 0 0 0
34594 236 2 0.0000000000000000e+00 5.8930357350335180e+02 3.3566904359870927e+02 3.3156362084255377e+00 0 0 0
