LAMMPS data file via write_data, version 12 Dec 2018, timestep = 9000

75560 atoms
2 atom types
75265 bonds
2 bond types
75390 angles
2 angle types
2545 dihedrals
1 dihedral types
0 impropers
0 improper types

0.0000000000000000e+00 8.0000000000000000e+02 xlo xhi
0.0000000000000000e+00 8.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 8.0000000000000000e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

52365 351 2 0.0000000000000000e+00 3.4191131240873500e+02 8.6170742211906095e+00 7.1198811441673637e+00 0 0 0
52366 351 2 0.0000000000000000e+00 3.4621817250162240e+02 9.1064304848148243e+00 6.9041186183538432e+00 0 0 0
52367 351 2 0.0000000000000000e+00 3.4371914161893102e+02 1.0398867806730532e+01 3.5996493271855954e+00 0 0 0
8689 60 2 0.0000000000000000e+00 6.1249026612101147e+02 5.0980627549276605e+01 7.8373365684681726e+00 0 0 0
8701 60 2 0.0000000000000000e+00 6.0705388158315770e+02 5.9019459195456470e+01 7.8281381468097333e+00 0 0 0
8759 60 2 0.0000000000000000e+00 6.0922507066383662e+02 5.5799483674252940e+01 5.8909333308982674e+00 0 0 0
8713 60 2 0.0000000000000000e+00 6.1430929970184991e+02 5.9237753297734855e+01 5.8742487492583120e+00 0 0 0
8757 60 2 0.0000000000000000e+00 6.1339976809290272e+02 5.5109123157870812e+01 6.8558086509109089e+00 0 0 0
8666 60 2 0.0000000000000000e+00 6.2265872419703794e+02 5.7857166796240449e+01 7.8039674051882617e+00 0 0 0
8700 60 2 0.0000000000000000e+00 6.1013457263572786e+02 5.9927979282847147e+01 4.9094054133410054e+00 0 0 0
8703 60 2 0.0000000000000000e+00 6.0595987520666176e+02 6.0618339799229268e+01 3.9445300933283640e+00 0 0 0
8704 60 2 0.0000000000000000e+00 6.0686937717855301e+02 6.4746835407823482e+01 2.9630021757711020e+00 0 0 0
8716 60 2 0.0000000000000000e+00 6.1104410424467494e+02 6.4056609422711190e+01 3.9278455116884086e+00 0 0 0
8668 60 2 0.0000000000000000e+00 6.1939352873986309e+02 6.2676022921216784e+01 5.8575641676183565e+00 0 0 0
8670 60 2 0.0000000000000000e+00 6.1612833328268823e+02 6.7494879046193120e+01 3.9111609300484531e+00 0 0 0
8674 60 2 0.0000000000000000e+00 6.2030303071175433e+02 6.6804518529810991e+01 4.8760362500610945e+00 0 0 0
8675 60 2 0.0000000000000000e+00 6.1722233965918417e+02 6.5895998442420321e+01 7.7947689835298224e+00 0 0 0
8714 60 2 0.0000000000000000e+00 6.1521880167374104e+02 6.3366248906329069e+01 4.8927208317010500e+00 0 0 0
8715 60 2 0.0000000000000000e+00 6.1304755939405504e+02 6.6586302939941575e+01 6.8298939353548676e+00 0 0 0
8667 60 2 0.0000000000000000e+00 6.2356822616892919e+02 6.1985662404834663e+01 6.8224394876309979e+00 0 0 0
8692 60 2 0.0000000000000000e+00 6.2865245520694248e+02 6.5423932028316585e+01 6.8057549059910425e+00 0 0 0
8693 60 2 0.0000000000000000e+00 6.2774295323505123e+02 6.1295436419722371e+01 7.7872828235483063e+00 0 0 0
24054 162 2 0.0000000000000000e+00 7.7434268510449499e+02 6.2614549241400852e+01 2.4171347397009413e-01 0 0 1
24068 162 2 0.0000000000000000e+00 7.7259500750703558e+02 6.6422255284419876e+01 1.3739963826527628e+00 0 0 1
24102 162 2 0.0000000000000000e+00 7.8228761714705979e+02 6.5948203486219171e+01 1.2941044635891785e+00 0 0 1
24076 162 2 0.0000000000000000e+00 7.8800778924073643e+02 6.3807262526603132e+01 6.8799860141530189e-01 0 0 1
24077 162 2 0.0000000000000000e+00 7.8626011164327701e+02 6.7614968569622164e+01 1.8202815100979706e+00 0 0 1
24105 162 2 0.0000000000000000e+00 7.8403535169438874e+02 6.2140373365187799e+01 1.6178465830500954e-01 0 0 1
38334 257 2 0.0000000000000000e+00 2.0972638633791249e+01 7.3538176277340696e+01 7.5860263635420004e+00 0 0 0
38359 257 2 0.0000000000000000e+00 2.5228565710035923e+01 7.2691216559816070e+01 7.6553865724378873e+00 0 0 0
8717 60 2 0.0000000000000000e+00 6.1195360621656619e+02 6.8185105031305397e+01 2.9463175941311466e+00 0 0 0
8702 60 2 0.0000000000000000e+00 6.2321601747008151e+02 7.3462842186905419e+01 6.7965247720749566e+00 0 0 0
24007 162 2 0.0000000000000000e+00 7.7307203290859479e+02 7.5704680609885628e+01 4.1648130397298928e+00 0 0 1
24008 162 2 0.0000000000000000e+00 7.7197857967624714e+02 7.3850010332174875e+01 3.9649261284944259e-01 0 0 1
24085 162 2 0.0000000000000000e+00 7.6909959536224710e+02 7.4037791448470287e+01 3.6385990966196005e+00 0 0 1
24087 162 2 0.0000000000000000e+00 7.7084727295970652e+02 7.0230085405451248e+01 2.5063161879369318e+00 0 0 1
24061 162 2 0.0000000000000000e+00 7.7879220500227143e+02 7.3563739650269582e+01 3.5587071775560162e+00 0 0 1
24066 162 2 0.0000000000000000e+00 7.7481976745592374e+02 7.1896850488854241e+01 3.0324932344457238e+00 0 0 1
24067 162 2 0.0000000000000000e+00 7.7656744505338315e+02 6.8089144445835217e+01 1.9002103257630552e+00 0 0 1
24093 162 2 0.0000000000000000e+00 7.8167128251359441e+02 7.3375923652162413e+01 3.1659081865575445e-01 0 0 1
24101 162 2 0.0000000000000000e+00 7.8053993954960038e+02 6.9755909529238210e+01 2.4263873722718472e+00 0 0 1
24005 162 2 0.0000000000000000e+00 7.9136385590616521e+02 7.2901782657761117e+01 2.3667187812077373e-01 0 0 1
24084 162 2 0.0000000000000000e+00 7.9023254918962459e+02 6.9281857731037505e+01 2.3464954532082629e+00 0 0 1
24109 162 2 0.0000000000000000e+00 7.8848487159216518e+02 7.3089563774056529e+01 3.4787783618909316e+00 0 0 1
23999 162 2 0.0000000000000000e+00 7.7420333962513530e+02 7.9324605536609241e+01 2.0549894646424036e+00 0 0 1
24006 162 2 0.0000000000000000e+00 7.7132435531113538e+02 7.9512386652904652e+01 5.2970959484125615e+00 0 0 1
24083 162 2 0.0000000000000000e+00 7.7023093832624113e+02 7.7657805571394505e+01 1.5288025430035077e+00 0 0 1
23998 162 2 0.0000000000000000e+00 7.7704452740481190e+02 7.7371445693288607e+01 4.6909900862386849e+00 0 0 1
12754 87 2 0.0000000000000000e+00 5.4408385939977939e+02 9.2031894305081082e+01 3.6394737035203661e+00 0 0 1
12750 87 2 0.0000000000000000e+00 5.5021993285671977e+02 9.2173119297365076e+01 3.6350779572265992e+00 0 0 1
12753 87 2 0.0000000000000000e+00 5.4715488803817891e+02 9.2065850635931525e+01 6.7058554393328222e+00 0 0 1
12766 87 2 0.0000000000000000e+00 5.4714880414569768e+02 9.2139161860012706e+01 5.6859630021574503e-01 0 0 1
12739 87 2 0.0000000000000000e+00 5.5942703495205978e+02 9.2348300620499515e+01 6.6970639467455158e+00 0 0 1
12763 87 2 0.0000000000000000e+00 5.5328487760263806e+02 9.2280386852296701e+01 5.6420055392209179e-01 0 0 1
12807 87 2 0.0000000000000000e+00 5.5635600631366015e+02 9.2314344289649071e+01 3.6306822109329460e+00 0 0 1
12809 87 2 0.0000000000000000e+00 5.5329096149511940e+02 9.2207075628215520e+01 6.7014596930391690e+00 0 0 1
12768 87 2 0.0000000000000000e+00 5.6555702451651894e+02 9.2562836836864690e+01 5.5540906133478529e-01 0 0 1
12858 87 2 0.0000000000000000e+00 5.6249207977060064e+02 9.2455569281933066e+01 3.6262864646392927e+00 0 0 1
12860 87 2 0.0000000000000000e+00 5.6556310840900028e+02 9.2489525612783510e+01 6.6926682004518625e+00 0 0 1
12780 87 2 0.0000000000000000e+00 5.4386907503836437e+02 1.0127195613629684e+02 6.8094121368665128e-01 0 0 1
12751 87 2 0.0000000000000000e+00 5.5015239473150200e+02 9.5204232834400244e+01 6.7403728236192819e+00 0 0 1
12779 87 2 0.0000000000000000e+00 5.4694010377588734e+02 1.0130591127270598e+02 3.7474229423163479e+00 0 0 1
12804 87 2 0.0000000000000000e+00 5.5314979915140350e+02 9.8342712698314926e+01 6.7748914759299623e+00 0 0 1
12818 87 2 0.0000000000000000e+00 5.5001123238778609e+02 1.0133986990449965e+02 6.8138046065100752e+00 0 0 1
12737 87 2 0.0000000000000000e+00 5.5928587260834388e+02 9.8483937690598921e+01 6.7704957296363091e+00 0 0 1
12774 87 2 0.0000000000000000e+00 5.5614122195224525e+02 1.0155440612086483e+02 6.7214972109934479e-01 0 0 1
12805 87 2 0.0000000000000000e+00 5.5621484396994424e+02 9.8449981359748477e+01 3.7041139938238530e+00 0 0 1
12806 87 2 0.0000000000000000e+00 5.5321733957654374e+02 9.5311499194890558e+01 3.6695954131319013e+00 0 0 1
12808 87 2 0.0000000000000000e+00 5.5628846818844249e+02 9.5345457826684239e+01 6.7359770773256287e+00 0 0 1
12735 87 2 0.0000000000000000e+00 5.6241845775290165e+02 9.5559994043049414e+01 5.9432219191489821e-01 0 0 1
12736 87 2 0.0000000000000000e+00 5.6235091742688473e+02 9.8591206352032472e+01 3.6997182475301997e+00 0 0 1
12781 87 2 0.0000000000000000e+00 5.6541586217280303e+02 9.8698473906964097e+01 6.2884084422557862e-01 0 0 1
12855 87 2 0.0000000000000000e+00 5.6228337930166697e+02 1.0162231988906764e+02 6.8050131139227688e+00 0 0 1
12856 87 2 0.0000000000000000e+00 5.6542194606528437e+02 9.8625162682882916e+01 6.7660999833426558e+00 0 0 1
12857 87 2 0.0000000000000000e+00 5.6242454164538287e+02 9.5486682818968234e+01 6.7315813310318617e+00 0 0 1
12832 87 2 0.0000000000000000e+00 5.4372791269464847e+02 1.0740759320639626e+02 7.5437299657755830e-01 0 0 1
12833 87 2 0.0000000000000000e+00 5.4366037236863156e+02 1.1043880551537931e+02 3.8597690521928598e+00 0 0 1
12835 87 2 0.0000000000000000e+00 5.4373399658712981e+02 1.0733428198231508e+02 6.8916321356946355e+00 0 0 1
12838 87 2 0.0000000000000000e+00 5.4380153471234746e+02 1.0430316844527991e+02 3.7863372693019528e+00 0 0 1
12757 87 2 0.0000000000000000e+00 5.4673140100703120e+02 1.1047276184622976e+02 6.9261507880053159e+00 0 0 1
12758 87 2 0.0000000000000000e+00 5.4679894143217143e+02 1.0744154834280539e+02 3.8208547252072549e+00 0 0 1
12759 87 2 0.0000000000000000e+00 5.4672531711454997e+02 1.1054607307031094e+02 7.8889164888823871e-01 0 0 1
12775 87 2 0.0000000000000000e+00 5.5300255291520625e+02 1.0455166099249553e+02 7.1106411970379213e-01 0 0 1
12776 87 2 0.0000000000000000e+00 5.5293501488911193e+02 1.0758277333508939e+02 3.8164589789134880e+00 0 0 1
12777 87 2 0.0000000000000000e+00 5.4993760816928796e+02 1.0444439343756389e+02 3.7819415230082996e+00 0 0 1
12778 87 2 0.0000000000000000e+00 5.4686647945826587e+02 1.0441043600021153e+02 7.1545986599744538e-01 0 0 1
12811 87 2 0.0000000000000000e+00 5.5286747446397169e+02 1.1061398683851375e+02 6.9217550417116627e+00 0 0 1
12816 87 2 0.0000000000000000e+00 5.4987007004407019e+02 1.0747550697459906e+02 6.8872363894008686e+00 0 0 1
12817 87 2 0.0000000000000000e+00 5.5300863680768759e+02 1.0447834976841435e+02 6.8483232588208693e+00 0 0 1
12837 87 2 0.0000000000000000e+00 5.4687256335074710e+02 1.0433712477613035e+02 6.8527190051145226e+00 0 0 1
12841 87 2 0.0000000000000000e+00 5.5913862637214675e+02 1.0469288598477952e+02 7.0666837341013888e-01 0 0 1
12842 87 2 0.0000000000000000e+00 5.5907108834605231e+02 1.0772399832737338e+02 3.8120632326198347e+00 0 0 1
12851 87 2 0.0000000000000000e+00 5.5600614350101068e+02 1.0761673196688305e+02 6.8828406431072153e+00 0 0 1
12852 87 2 0.0000000000000000e+00 5.5914471026462797e+02 1.0461957476069834e+02 6.8439275125272161e+00 0 0 1
12826 87 2 0.0000000000000000e+00 5.6528078372156847e+02 1.0476079975298234e+02 6.8395317662334492e+00 0 0 1
12827 87 2 0.0000000000000000e+00 5.6214221695795106e+02 1.0775795695916705e+02 6.8784448968135621e+00 0 0 1
12829 87 2 0.0000000000000000e+00 5.6213613306546983e+02 1.0783126818324824e+02 7.4118575769648487e-01 0 0 1
12839 87 2 0.0000000000000000e+00 5.6520716180299280e+02 1.0786522331965737e+02 3.8076674863261815e+00 0 0 1
12840 87 2 0.0000000000000000e+00 5.6220975508316883e+02 1.0472684342213188e+02 3.7731500304209931e+00 0 0 1
12756 87 2 0.0000000000000000e+00 5.4359283424341390e+02 1.1346991905241448e+02 6.9650639185854288e+00 0 0 1
12748 87 2 0.0000000000000000e+00 5.4972890770035428e+02 1.1361114404469848e+02 6.9606681722917756e+00 0 0 1
12749 87 2 0.0000000000000000e+00 5.4665777908845553e+02 1.1357718541290480e+02 3.8942865080980482e+00 0 0 1
12762 87 2 0.0000000000000000e+00 5.4972282380787306e+02 1.1368445526877966e+02 8.2340903317469838e-01 0 0 1
12845 87 2 0.0000000000000000e+00 5.5286139057149035e+02 1.1068729806259493e+02 7.8449590259458546e-01 0 0 1
12843 87 2 0.0000000000000000e+00 5.5593251928251243e+02 1.1072125549994730e+02 3.8509775596054396e+00 0 0 1
12844 87 2 0.0000000000000000e+00 5.5585889726481344e+02 1.1382568026106365e+02 8.1901328688104513e-01 0 0 1
12755 87 2 0.0000000000000000e+00 5.6506599945927690e+02 1.1400086038975678e+02 3.8810992692169748e+00 0 0 1
12828 87 2 0.0000000000000000e+00 5.6206859273945292e+02 1.1086248049223130e+02 3.8465818133117864e+00 0 0 1
12831 87 2 0.0000000000000000e+00 5.6513353748537122e+02 1.1096974804716292e+02 7.7570441000727897e-01 0 0 1
12834 87 2 0.0000000000000000e+00 5.6513962137785256e+02 1.1089643682308174e+02 6.9129635491243562e+00 0 0 1
12859 87 2 0.0000000000000000e+00 5.6200105461423516e+02 1.1389359402926647e+02 6.9518766797044691e+00 0 0 1
45630 306 2 0.0000000000000000e+00 2.7164818282106546e+02 1.5937996729229232e+02 6.4248206885859780e+00 0 0 0
45604 306 2 0.0000000000000000e+00 2.7964356305722617e+02 1.5834869016914789e+02 1.0222146660733991e+00 0 0 0
45600 306 2 0.0000000000000000e+00 2.8310125696273741e+02 1.5995131673319770e+02 5.8333789993707263e+00 0 0 0
45601 306 2 0.0000000000000000e+00 2.8174313890988765e+02 1.5643323437779003e+02 7.9813265720765374e+00 0 0 0
45603 306 2 0.0000000000000000e+00 2.8235261132690653e+02 1.5625362787862750e+02 3.6880800699115710e+00 0 0 0
45659 306 2 0.0000000000000000e+00 2.8581030523241776e+02 1.5785625444267731e+02 8.4992444032089001e+00 0 0 0
23545 159 2 0.0000000000000000e+00 3.7794305554806505e+02 1.6004362677827098e+02 8.3296754270213018e+00 0 0 0
45582 306 2 0.0000000000000000e+00 2.7104580996294538e+02 1.6869086906254719e+02 3.7562197715388166e+00 0 0 0
45644 306 2 0.0000000000000000e+00 2.7043628121059066e+02 1.6887044945051883e+02 8.0493878866152428e+00 0 0 0
45647 306 2 0.0000000000000000e+00 2.6636903869060427e+02 1.6744740912625207e+02 7.5315315656869322e+00 0 0 0
45570 306 2 0.0000000000000000e+00 2.7843162950496685e+02 1.6783926670832190e+02 2.6467733812288756e+00 0 0 0
45575 306 2 0.0000000000000000e+00 2.7782215708794791e+02 1.6801887320748446e+02 6.9400198833938411e+00 0 0 0
45615 306 2 0.0000000000000000e+00 2.7707354339390162e+02 1.6432108997196676e+02 4.7947294368084741e+00 0 0 0
45616 306 2 0.0000000000000000e+00 2.8039212041593669e+02 1.6204644729347470e+02 3.1674267255702233e+00 0 0 0
45617 306 2 0.0000000000000000e+00 2.7768307214625634e+02 1.6414150958399509e+02 5.0156132173204959e-01 0 0 0
45568 306 2 0.0000000000000000e+00 2.8188932341047808e+02 1.6944189327237174e+02 7.4579377145262038e+00 0 0 0
45613 306 2 0.0000000000000000e+00 2.8384981432144792e+02 1.6364907385752451e+02 7.9785910588675524e+00 0 0 0
45614 306 2 0.0000000000000000e+00 2.8114076605176757e+02 1.6574413614804490e+02 5.3127256550293769e+00 0 0 0
23597 159 2 0.0000000000000000e+00 3.5606522629502393e+02 1.7012657441988264e+02 6.4328925766939840e+00 0 0 0
23621 159 2 0.0000000000000000e+00 3.5388984024983154e+02 1.6637571817125311e+02 6.6201554307221606e+00 0 0 0
23623 159 2 0.0000000000000000e+00 3.5577397675789439e+02 1.6509857146642526e+02 2.9249414229369428e+00 0 0 0
23596 159 2 0.0000000000000000e+00 3.6039202045899935e+02 1.7011117891437448e+02 6.0957247831570349e+00 0 0 0
23598 159 2 0.0000000000000000e+00 3.5794929191820802e+02 1.6884930549353410e+02 2.7376846708623663e+00 0 0 0
23599 159 2 0.0000000000000000e+00 3.5821670055343037e+02 1.6636036296728008e+02 6.2829243810671240e+00 0 0 0
23612 159 2 0.0000000000000000e+00 3.6469504857447606e+02 1.6257879712594138e+02 5.7958978152270273e+00 0 0 0
23613 159 2 0.0000000000000000e+00 3.6442770607887712e+02 1.6506777995373054e+02 2.2505948489041838e+00 0 0 0
23614 159 2 0.0000000000000000e+00 3.6254356957081427e+02 1.6634492665855839e+02 5.9458088566893998e+00 0 0 0
23615 159 2 0.0000000000000000e+00 3.6036825441050064e+02 1.6259419263144954e+02 6.1330656087639781e+00 0 0 0
23636 159 2 0.0000000000000000e+00 3.6010077092186981e+02 1.6508317596091706e+02 2.5877736293999938e+00 0 0 0
23540 159 2 0.0000000000000000e+00 3.7334877789545880e+02 1.6254800561324666e+02 5.1215512411942683e+00 0 0 0
23541 159 2 0.0000000000000000e+00 3.7119729889179700e+02 1.6631413514586370e+02 5.2714622826566409e+00 0 0 0
23610 159 2 0.0000000000000000e+00 3.6875450024285254e+02 1.6505238444822237e+02 1.9134270553672348e+00 0 0 0
23544 159 2 0.0000000000000000e+00 3.7579157654440326e+02 1.6380975631088799e+02 8.4795864684836744e+00 0 0 0
40652 273 2 0.0000000000000000e+00 5.9106643614966629e+02 1.6802207090713281e+02 1.1990846292742625e+00 0 0 0
26255 177 2 0.0000000000000000e+00 7.2769399953628999e+02 1.6762283166018472e+02 8.0356178376584317e+00 0 0 0
26328 177 2 0.0000000000000000e+00 7.3123575100780067e+02 1.6926003762817925e+02 6.1354546835016253e+00 0 0 0
26334 177 2 0.0000000000000000e+00 7.3135075661689712e+02 1.6529030251938119e+02 7.8856100354210623e+00 0 0 0
26359 177 2 0.0000000000000000e+00 7.2907730070155526e+02 1.6599699559172853e+02 4.2569670407888882e+00 0 0 0
26327 177 2 0.0000000000000000e+00 7.3489260283566057e+02 1.6692752364823494e+02 5.9854750434097284e+00 0 0 0
26340 177 2 0.0000000000000000e+00 7.3705105314190610e+02 1.7019056568468565e+02 7.8639626861224645e+00 0 0 0
26351 177 2 0.0000000000000000e+00 7.3616091905618600e+02 1.6927146087775569e+02 4.5657881370721132e-01 0 0 0
26352 177 2 0.0000000000000000e+00 7.3843437497152797e+02 1.6856476780540831e+02 4.0852218083393890e+00 0 0 0
26237 177 2 0.0000000000000000e+00 7.4424967710563328e+02 1.6949529586191471e+02 5.8137298109602291e+00 0 0 0
26355 177 2 0.0000000000000000e+00 7.4070790496976588e+02 1.6785805170474134e+02 7.7139830460305676e+00 0 0 0
45670 306 2 0.0000000000000000e+00 2.7179436732165590e+02 1.7238862618687401e+02 5.9014318310356444e+00 0 0 0
45671 306 2 0.0000000000000000e+00 2.6772720099912573e+02 1.7096560612198672e+02 5.3835139999032826e+00 0 0 0
45673 306 2 0.0000000000000000e+00 2.6440854777963443e+02 1.7324022854109927e+02 7.0108782213455836e+00 0 0 0
45574 306 2 0.0000000000000000e+00 2.7918027514079773e+02 1.7153695556289213e+02 4.7920723106880292e+00 0 0 0
45602 306 2 0.0000000000000000e+00 2.7315256157196194e+02 1.7590672880166116e+02 3.7534227481257787e+00 0 0 0
45669 306 2 0.0000000000000000e+00 2.7254301295748678e+02 1.7608631504144421e+02 8.0467307604947962e+00 0 0 0
10504 72 2 0.0000000000000000e+00 3.1732571060351614e+02 1.7790795923791600e+02 3.5085335278236016e+00 0 0 1
23512 159 2 0.0000000000000000e+00 3.6012467796340042e+02 1.7260016174216366e+02 2.5504218168341914e+00 0 0 0
23521 159 2 0.0000000000000000e+00 3.6474272166450538e+02 1.7761276919011289e+02 5.7212051770542836e+00 0 0 0
23522 159 2 0.0000000000000000e+00 3.6256740175893640e+02 1.7386195324301849e+02 5.9084047749643709e+00 0 0 0
23523 159 2 0.0000000000000000e+00 3.6445147212737584e+02 1.7258476623665547e+02 2.2132540232972424e+00 0 0 0
23519 159 2 0.0000000000000000e+00 3.6689427077632030e+02 1.7384651693429680e+02 5.5712892505866485e+00 0 0 0
40618 273 2 0.0000000000000000e+00 5.8595175835973066e+02 1.7671615545419644e+02 6.6855682001644601e+00 0 0 0
40620 273 2 0.0000000000000000e+00 5.8328643546222690e+02 1.7376590352585066e+02 2.0097336541893491e+00 0 0 0
40624 273 2 0.0000000000000000e+00 5.8655449461219030e+02 1.7289003067691328e+02 4.7278794918579745e+00 0 0 0
40625 273 2 0.0000000000000000e+00 5.8659292827943841e+02 1.7655036605655374e+02 2.3964561837103364e+00 0 0 0
40664 273 2 0.0000000000000000e+00 5.8268367956898749e+02 1.7759215298133955e+02 3.9674861557931593e+00 0 0 0
40666 273 2 0.0000000000000000e+00 5.7941562041902409e+02 1.7846802583027693e+02 1.2493403181245335e+00 0 0 0
40626 273 2 0.0000000000000000e+00 5.8986094400396723e+02 1.7567444513990489e+02 5.1145258391845578e+00 0 0 0
40627 273 2 0.0000000000000000e+00 5.9316750113979367e+02 1.7845895033590168e+02 5.5011847857794960e+00 0 0 0
40692 273 2 0.0000000000000000e+00 5.9380862763406697e+02 1.7829311287054747e+02 1.2119965871309692e+00 0 0 0
40693 273 2 0.0000000000000000e+00 5.9050217824228992e+02 1.7550869840755587e+02 8.2535023980438615e-01 0 0 0
40719 273 2 0.0000000000000000e+00 5.9437299328549273e+02 1.7080657610312960e+02 1.5857435758692016e+00 0 0 0
40629 273 2 0.0000000000000000e+00 5.9643557993053685e+02 1.7758295280875856e+02 8.2192668301507990e+00 0 0 0
40702 273 2 0.0000000000000000e+00 5.9767944267726978e+02 1.7359099056612121e+02 1.9723899231957849e+00 0 0 0
40703 273 2 0.0000000000000000e+00 5.9703831618299648e+02 1.7375682803147538e+02 6.2615781218443116e+00 0 0 0
40750 273 2 0.0000000000000000e+00 6.0098599981309621e+02 1.7637549576211799e+02 2.3590488697907239e+00 0 0 0
40753 273 2 0.0000000000000000e+00 6.0034476557477342e+02 1.7654124249446701e+02 6.6482244691708958e+00 0 0 0
26215 177 2 0.0000000000000000e+00 7.2608063832896676e+02 1.7718832028367115e+02 8.3140240312966647e+00 0 0 0
26344 177 2 0.0000000000000000e+00 7.2884728573578650e+02 1.7393659516722059e+02 7.5659930634026074e-01 0 0 0
26273 177 2 0.0000000000000000e+00 7.3909458883873197e+02 1.7742348734868955e+02 7.9922661084514859e+00 0 0 0
26275 177 2 0.0000000000000000e+00 7.3820436000575910e+02 1.7650436738090036e+02 5.8485407389076194e-01 0 0 0
26329 177 2 0.0000000000000000e+00 7.3339427164936637e+02 1.7252318599420624e+02 8.0140035386636157e+00 0 0 0
26341 177 2 0.0000000000000000e+00 7.3693604378523366e+02 1.7416043015137961e+02 6.1137503035932772e+00 0 0 0
26342 177 2 0.0000000000000000e+00 7.3477761789092085e+02 1.7089729694621187e+02 4.2352296105767575e+00 0 0 0
26343 177 2 0.0000000000000000e+00 7.3250406722832611e+02 1.7160397485770000e+02 6.0655845379910911e-01 0 0 0
26274 177 2 0.0000000000000000e+00 7.4047789000399712e+02 1.7579765128023337e+02 4.2136153115819388e+00 0 0 0
26304 177 2 0.0000000000000000e+00 7.4551799332615872e+02 1.7183923309143543e+02 2.8483358125771296e-01 0 0 0
26305 177 2 0.0000000000000000e+00 7.4413467149653684e+02 1.7346503097071277e+02 4.0635744590407876e+00 0 0 0
26306 177 2 0.0000000000000000e+00 7.4767653837965702e+02 1.7510229028874539e+02 2.1633493861159212e+00 0 0 0
26308 177 2 0.0000000000000000e+00 7.4779152332439674e+02 1.7113251699076847e+02 3.9135948189488903e+00 0 0 0
26239 177 2 0.0000000000000000e+00 7.5006497923973859e+02 1.7042582391842112e+02 7.5422378135810675e+00 0 0 0
26250 177 2 0.0000000000000000e+00 7.5121828985116758e+02 1.7673949625673993e+02 2.6318623195911206e-01 0 0 0
26263 177 2 0.0000000000000000e+00 7.4983496427396983e+02 1.7836542349391314e+02 4.0418700791324405e+00 0 0 0
26307 177 2 0.0000000000000000e+00 7.4994997363064215e+02 1.7439555902721918e+02 5.7920824616616269e+00 0 0 0
26309 177 2 0.0000000000000000e+00 7.5133329546026403e+02 1.7276976114794184e+02 2.0133415838785522e+00 0 0 0
10530 72 2 0.0000000000000000e+00 3.1168907566005964e+02 1.8530176036359239e+02 6.2902310110434883e+00 0 0 1
10500 72 2 0.0000000000000000e+00 3.2095591150505817e+02 1.8181722219598819e+02 4.7362564963555087e-01 0 0 1
10501 72 2 0.0000000000000000e+00 3.2199969209601676e+02 1.8375269337590615e+02 4.2152216018523632e+00 0 0 1
