23332 165 4 0.0000000000000000e+00 6.3874647726238106e+02 8.4724745624225463e+01 9.6528849555743186e+00 0 0 0
23317 165 4 0.0000000000000000e+00 6.5062051499463075e+02 8.1362705427101019e+01 1.5657942831734164e+01 0 0 0
23326 165 4 0.0000000000000000e+00 6.4754378114024996e+02 8.3629207052905159e+01 1.3600672839843305e+01 0 0 0
23328 165 4 0.0000000000000000e+00 6.5326443731866277e+02 8.4800282124356428e+01 1.5491185298255928e+01 0 0 0
23342 165 4 0.0000000000000000e+00 6.5280184553534480e+02 7.9423077361783328e+01 1.0258776106175485e+01 0 0 0
23343 165 4 0.0000000000000000e+00 6.5457147952152366e+02 8.0978403589216512e+01 1.3903556313707806e+01 0 0 0
23338 165 4 0.0000000000000000e+00 6.5544576785937682e+02 8.2860654059038751e+01 1.0092018572697249e+01 0 0 0
650 7 3 0.0000000000000000e+00 4.5099619199846035e+02 8.6523937130588266e+01 1.3463982436074161e+01 0 0 1
658 7 1 0.0000000000000000e+00 4.5232989376066485e+02 8.5443648820680522e+01 1.1176231657280823e+01 0 0 1
666 7 3 0.0000000000000000e+00 4.5513395048758832e+02 8.5878000270591130e+01 1.0818124025756902e+01 0 0 1
23380 165 4 0.0000000000000000e+00 6.3525814005867505e+02 9.0486220622811601e+01 1.6639592698417722e+01 0 0 0
23390 165 4 0.0000000000000000e+00 6.4580404205154844e+02 9.3155337263136914e+01 1.2964144662184660e+01 0 0 0
23391 165 4 0.0000000000000000e+00 6.4316012677780191e+02 8.9717667628945193e+01 1.3130938431271664e+01 0 0 0
23393 165 4 0.0000000000000000e+00 6.4446713344079376e+02 8.5895820695676747e+01 1.1543397413986941e+01 0 0 0
23394 165 4 0.0000000000000000e+00 6.4139039958641308e+02 8.8162322321480872e+01 9.4861274220960823e+00 0 0 0
23395 165 4 0.0000000000000000e+00 6.4008338587313563e+02 9.1984262191685644e+01 1.1073632203772039e+01 0 0 0
23400 165 4 0.0000000000000000e+00 6.4403440806536958e+02 9.1600011035703744e+01 9.3193644546523391e+00 0 0 0
23327 165 4 0.0000000000000000e+00 6.5018778961920657e+02 8.7066895767128017e+01 1.3433909872399562e+01 0 0 0
23329 165 4 0.0000000000000000e+00 6.5413875414609947e+02 8.6682593929243509e+01 1.1679523354373202e+01 0 0 0
23387 165 4 0.0000000000000000e+00 6.5370602877067518e+02 9.2386784269270507e+01 9.4554903950386020e+00 0 0 0
23388 165 4 0.0000000000000000e+00 6.5283171194323859e+02 9.0504472464383440e+01 1.3267152338921326e+01 0 0 0
23389 165 4 0.0000000000000000e+00 6.4975506424378239e+02 9.2771086107155028e+01 1.1209876913064960e+01 0 0 0
23392 165 4 0.0000000000000000e+00 6.4711105576482578e+02 8.9333397392932156e+01 1.1376639880508705e+01 0 0 0
23330 165 4 0.0000000000000000e+00 6.5590844579761927e+02 8.8237970838579301e+01 1.5324422330812183e+01 0 0 0
23422 165 4 0.0000000000000000e+00 6.6073369866236533e+02 8.9735919470517018e+01 9.7584980717752661e+00 0 0 0
23454 165 4 0.0000000000000000e+00 6.5808977633833342e+02 8.6298342773261609e+01 9.9252556052535041e+00 0 0 0
23359 165 4 0.0000000000000000e+00 6.3746932995699740e+02 9.9628080597030333e+01 1.4248765969996118e+01 0 0 0
23378 165 4 0.0000000000000000e+00 6.3790205533242158e+02 9.3923890257003322e+01 1.6472798929330718e+01 0 0 0
23432 165 4 0.0000000000000000e+00 6.3482541468325087e+02 9.6190410962838612e+01 1.4415559739083122e+01 0 0 0
23433 165 4 0.0000000000000000e+00 6.3351836543010450e+02 1.0001238243491484e+02 1.6003152488022476e+01 0 0 0
23319 165 4 0.0000000000000000e+00 6.4229467602695354e+02 1.0112604830899920e+02 8.6828725126024597e+00 0 0 0
23321 165 4 0.0000000000000000e+00 6.3834361829485056e+02 1.0151033106685256e+02 1.0437228228985557e+01 0 0 0
23322 165 4 0.0000000000000000e+00 6.3965066049771144e+02 9.7688452531712642e+01 8.8495992444374352e+00 0 0 0
23360 165 4 0.0000000000000000e+00 6.3877634367027474e+02 9.5806140726825561e+01 1.2661261188320159e+01 0 0 0
23361 165 4 0.0000000000000000e+00 6.4142035214923135e+02 9.9243829441048433e+01 1.2494498220876416e+01 0 0 0
23445 165 4 0.0000000000000000e+00 6.4318998613541009e+02 1.0079915566848160e+02 1.6139278428408737e+01 0 0 0
23446 165 4 0.0000000000000000e+00 6.4449699984868755e+02 9.6977215798276845e+01 1.4551773646732780e+01 0 0 0
23447 165 4 0.0000000000000000e+00 6.4537131667612425e+02 9.8859527603163926e+01 1.0740111702850058e+01 0 0 0
23448 165 4 0.0000000000000000e+00 6.4667833038940159e+02 9.5037587732959153e+01 9.1526069211741010e+00 0 0 0
23314 165 4 0.0000000000000000e+00 6.5504299504677090e+02 9.9646351518633296e+01 1.0876356412142979e+01 0 0 0
23384 165 4 0.0000000000000000e+00 6.5152469822996113e+02 9.4326412334588198e+01 1.4854657120597281e+01 0 0 0
23385 165 4 0.0000000000000000e+00 6.4844805758079053e+02 9.6592933040423475e+01 1.2797417930349683e+01 0 0 0
23386 165 4 0.0000000000000000e+00 6.5239898656781440e+02 9.6208662804410437e+01 1.1043119379586724e+01 0 0 0
23313 165 4 0.0000000000000000e+00 6.5811964274622710e+02 9.7379737875861707e+01 1.2933631837999343e+01 0 0 0
23349 165 4 0.0000000000000000e+00 6.3616228775413651e+02 1.0344995913217025e+02 1.5836394954544236e+01 0 0 0
23362 165 4 0.0000000000000000e+00 6.4011334548623950e+02 1.0306567637431688e+02 1.4082039238161141e+01 0 0 0
23444 165 4 0.0000000000000000e+00 6.4583400166465219e+02 1.0423675144576816e+02 1.5972551696573762e+01 0 0 0
23315 165 4 0.0000000000000000e+00 6.5373598838377904e+02 1.0346819845190176e+02 1.2463897429427703e+01 0 0 0
41872 288 4 0.0000000000000000e+00 1.2892471166967840e+02 2.0245516735832373e+02 1.6982917070590695e+01 0 0 0
41796 288 4 0.0000000000000000e+00 1.0764367612059100e+02 2.1158853947095110e+02 1.3831322080627929e+01 0 0 0
41873 288 4 0.0000000000000000e+00 1.0752787044594002e+02 2.0602618119078551e+02 1.6423255856555095e+01 0 0 0
41862 288 4 0.0000000000000000e+00 1.1678063452075462e+02 2.0846883490568641e+02 1.4811742439018225e+01 0 0 0
41863 288 4 0.0000000000000000e+00 1.1377361753237838e+02 2.1136288483735254e+02 1.3620942508450581e+01 0 0 0
41865 288 4 0.0000000000000000e+00 1.1365781185772741e+02 2.0580052655718697e+02 1.6212876284377749e+01 0 0 0
41886 288 4 0.0000000000000000e+00 1.1065069310896722e+02 2.0869448953928494e+02 1.5022122011195574e+01 0 0 0
41875 288 4 0.0000000000000000e+00 1.2591769468130219e+02 2.0534921728998989e+02 1.5792117140023050e+01 0 0 0
41900 288 4 0.0000000000000000e+00 1.1978775326951479e+02 2.0557487192358843e+02 1.6002496712200397e+01 0 0 0
41874 288 4 0.0000000000000000e+00 1.2904051734432940e+02 2.0801752563848930e+02 1.4390983294663528e+01 0 0 0
41761 288 4 0.0000000000000000e+00 1.0784455175277579e+02 2.1566199620172401e+02 1.5315123321669034e+01 0 0 0
41797 288 4 0.0000000000000000e+00 1.1076649878361820e+02 2.1425684781945051e+02 1.2430188235268407e+01 0 0 0
41860 288 4 0.0000000000000000e+00 1.1689644019540559e+02 2.1403119318585198e+02 1.2219808663091058e+01 0 0 0
41790 288 4 0.0000000000000000e+00 1.2302638160719297e+02 2.1380553855225344e+02 1.2009429090913709e+01 0 0 0
41791 288 4 0.0000000000000000e+00 1.2010443457635057e+02 2.1521068693452693e+02 1.4894364177314337e+01 0 0 0
41794 288 4 0.0000000000000000e+00 1.2623437598813796e+02 2.1498503230092840e+02 1.4683984605136988e+01 0 0 0
41795 288 4 0.0000000000000000e+00 1.2915632301898037e+02 2.1357988391865490e+02 1.1799049518736361e+01 0 0 0
10146 77 4 0.0000000000000000e+00 5.7380035729694248e+02 2.6452166460618935e+02 1.6311410541440303e+01 0 0 0
10147 77 4 0.0000000000000000e+00 5.7806619066814278e+02 2.6392929217497760e+02 1.6846973265958813e+01 0 0 0
2204 21 1 0.0000000000000000e+00 1.6972776471526876e+02 4.9979863083217282e+01 2.4327325689398862e+01 0 0 0
2203 21 1 0.0000000000000000e+00 1.6879448398125439e+02 5.2489693101523450e+01 2.5331985010127472e+01 0 0 0
1943 19 1 0.0000000000000000e+00 3.9034284858362383e+02 6.4729412102628331e+01 2.2862857431113937e+01 0 0 0
1951 19 1 0.0000000000000000e+00 3.9085644629186964e+02 6.7155758322862070e+01 2.4287163670144768e+01 0 0 0
1927 19 3 0.0000000000000000e+00 3.9154324690036799e+02 6.1516943364180719e+01 1.9288233681045313e+01 0 0 0
1928 19 2 0.0000000000000000e+00 3.9599842952033850e+02 6.4797403738275904e+01 1.7836225569255365e+01 0 0 0
1929 19 1 0.0000000000000000e+00 3.9822602083032376e+02 6.6437633925323482e+01 1.7110221513360393e+01 0 0 0
1935 19 1 0.0000000000000000e+00 3.9205684460861380e+02 6.3943289584414451e+01 2.0712539920076139e+01 0 0 0
1936 19 1 0.0000000000000000e+00 3.9428443591859906e+02 6.5583519771462036e+01 1.9986535864181167e+01 0 0 0
1944 19 2 0.0000000000000000e+00 3.9479803120359441e+02 6.8009872476723515e+01 2.1410849319323994e+01 0 0 0
1937 19 1 0.0000000000000000e+00 3.9873961853856957e+02 6.8863980145557207e+01 1.8534527752391224e+01 0 0 0
1945 19 2 0.0000000000000000e+00 3.9702562251357966e+02 6.9650102663771094e+01 2.0684845263429022e+01 0 0 0
1952 19 1 0.0000000000000000e+00 3.9308403760185496e+02 6.8795988509909648e+01 2.3561159614249796e+01 0 0 0
1953 19 3 0.0000000000000000e+00 3.9753922022182547e+02 7.2076448884004819e+01 2.2109151502459852e+01 0 0 0
1954 19 2 0.0000000000000000e+00 3.9976681153181073e+02 7.3716679071052411e+01 2.1383147446564880e+01 0 0 0
1960 19 1 0.0000000000000000e+00 3.9359763531010077e+02 7.1222334730143388e+01 2.4985465853280626e+01 0 0 0
1961 19 2 0.0000000000000000e+00 3.9582522662008603e+02 7.2862564917190966e+01 2.4259461797385654e+01 0 0 0
1938 19 3 0.0000000000000000e+00 4.0096720984855483e+02 7.0504210332604799e+01 1.7808523696496252e+01 0 0 0
1946 19 2 0.0000000000000000e+00 4.0148080513355018e+02 7.2930563037866264e+01 1.9232837151639078e+01 0 0 0
1947 19 3 0.0000000000000000e+00 4.0370839644353549e+02 7.4570793224913857e+01 1.8506833095744106e+01 0 0 0
1962 19 3 0.0000000000000000e+00 4.0028040924005654e+02 7.6143025291286136e+01 2.2807453685595711e+01 0 0 0
1970 19 3 0.0000000000000000e+00 3.9856640594531524e+02 7.6929167264583256e+01 2.4957792844969489e+01 0 0 0
1948 19 2 0.0000000000000000e+00 4.0816357906350601e+02 7.7851253599009027e+01 1.7054824983954163e+01 0 0 0
1955 19 2 0.0000000000000000e+00 4.0422199415178130e+02 7.6997139445147582e+01 1.9931139334774937e+01 0 0 0
1956 19 2 0.0000000000000000e+00 4.0644958546176656e+02 7.8637369632195174e+01 1.9205135278879965e+01 0 0 0
1963 19 3 0.0000000000000000e+00 4.0250800055004180e+02 7.7783255478333729e+01 2.2081449629700739e+01 0 0 0
1964 19 2 0.0000000000000000e+00 4.0696318317001237e+02 8.1063715852428899e+01 2.0629441517910795e+01 0 0 0
1971 19 1 0.0000000000000000e+00 4.0302158856528575e+02 8.0209627638678427e+01 2.3505784733179546e+01 0 0 0
1972 19 1 0.0000000000000000e+00 4.0524917987527101e+02 8.1849857825726019e+01 2.2779780677284574e+01 0 0 0
1980 19 2 0.0000000000000000e+00 4.0576278485326827e+02 8.4276184590876511e+01 2.4204065267979423e+01 0 0 0
1957 19 1 0.0000000000000000e+00 4.1090476808173707e+02 8.1917830006290345e+01 1.7753127167090021e+01 0 0 0
1958 19 3 0.0000000000000000e+00 4.1313235939172239e+02 8.3558060193337923e+01 1.7027123111195049e+01 0 0 0
1965 19 1 0.0000000000000000e+00 4.0919077447999763e+02 8.2703946039476477e+01 1.9903437462015823e+01 0 0 0
23354 165 4 0.0000000000000000e+00 6.3481654155637705e+02 8.2899811414833835e+01 2.2675251366026281e+01 0 0 0
23367 165 4 0.0000000000000000e+00 6.3699787209709120e+02 8.0960183349516143e+01 1.7276084640467602e+01 0 0 0
23318 165 4 0.0000000000000000e+00 6.4666949280239680e+02 8.1746956583082920e+01 1.7412210580853866e+01 0 0 0
23350 165 4 0.0000000000000000e+00 6.4053719773478986e+02 8.4070886486285119e+01 2.4565763824438903e+01 0 0 0
23363 165 4 0.0000000000000000e+00 6.4448816226168276e+02 8.3686584648400597e+01 2.2811377306412545e+01 0 0 0
23364 165 4 0.0000000000000000e+00 6.4271852827550390e+02 8.2131258420967427e+01 1.9166597098880224e+01 0 0 0
23365 165 4 0.0000000000000000e+00 6.3964179442112322e+02 8.4397760046771566e+01 1.7109327106989365e+01 0 0 0
23366 165 4 0.0000000000000000e+00 6.3876750608326995e+02 8.2515509576949327e+01 2.0920864847999923e+01 0 0 0
23316 165 4 0.0000000000000000e+00 6.5239014898080961e+02 8.2918031654534190e+01 1.9302723039266485e+01 0 0 0
23369 165 4 0.0000000000000000e+00 6.5415984063232941e+02 8.4473408563869981e+01 2.2947622015705466e+01 0 0 0
1981 19 1 0.0000000000000000e+00 4.0799037616325353e+02 8.5916414777924103e+01 2.3478061212084452e+01 0 0 0
1989 19 1 0.0000000000000000e+00 4.0850398114125073e+02 8.8342741543074595e+01 2.4902345802779301e+01 0 0 0
1966 19 1 0.0000000000000000e+00 4.1364595709996820e+02 8.5984406413571662e+01 1.8451429350225879e+01 0 0 0
1973 19 3 0.0000000000000000e+00 4.0970436249524158e+02 8.5130318199821190e+01 2.1327772565494630e+01 0 0 0
1974 19 1 0.0000000000000000e+00 4.1193195380522684e+02 8.6770548386868768e+01 2.0601768509599658e+01 0 0 0
1982 19 1 0.0000000000000000e+00 4.1244555878322404e+02 8.9196875152019274e+01 2.2026053100294508e+01 0 0 0
1990 19 1 0.0000000000000000e+00 4.1073157245123605e+02 8.9982971730122188e+01 2.4176341746884329e+01 0 0 0
23379 165 4 0.0000000000000000e+00 6.3702773850498488e+02 9.2041578452116255e+01 2.0284460873213440e+01 0 0 0
23374 165 4 0.0000000000000000e+00 6.4669945241550056e+02 9.2828370765714155e+01 2.0420617615242968e+01 0 0 0
23405 165 4 0.0000000000000000e+00 6.4582512853777837e+02 9.0946151897763400e+01 2.4232243323516922e+01 0 0 0
23406 165 4 0.0000000000000000e+00 6.4318112005882188e+02 8.7508463183540528e+01 2.4399006290960667e+01 0 0 0
