LAMMPS data file via write_data, version 12 Dec 2018, timestep = 3030000

76680 atoms
2 atom types
76795 bonds
2 bond types
78170 angles
2 angle types
7635 dihedrals
1 dihedral types

3.0204438115932908e+02 4.9795561884067513e+02 xlo xhi
3.0204438115932908e+02 4.9795561884067513e+02 ylo yhi
3.0204438115932908e+02 4.9795561884067513e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

8798 63 2 0.0000000000000000e+00 3.3868994794840944e+02 3.0555309706335345e+02 3.0472457945429403e+02 0 1 0
50917 344 2 0.0000000000000000e+00 3.3574607519259837e+02 3.0785720398751153e+02 3.0756589527353555e+02 0 1 0
8797 63 2 0.0000000000000000e+00 3.3527553844016865e+02 3.0401338442961628e+02 3.0331951057448777e+02 0 1 0
50916 344 2 0.0000000000000000e+00 3.3559924521333352e+02 3.0383888040628830e+02 3.0895584075600482e+02 0 1 0
59154 399 2 0.0000000000000000e+00 3.4140138865673805e+02 3.0778569639148134e+02 3.0822839250769988e+02 0 1 1
51012 344 2 0.0000000000000000e+00 3.4599273729410282e+02 3.0834684375871706e+02 3.0916423225929003e+02 0 1 0
59155 399 2 0.0000000000000000e+00 3.4318598332576511e+02 3.0432297447010092e+02 3.0634531825814264e+02 0 1 1
59156 399 2 0.0000000000000000e+00 3.4755545564395999e+02 3.0413808610878687e+02 3.0691271978790911e+02 0 1 1
59194 399 2 0.0000000000000000e+00 3.4647280975783355e+02 3.0857246539851621e+02 3.0337829466122201e+02 0 1 1
8799 63 2 0.0000000000000000e+00 3.4141055151401957e+02 3.0807596351756689e+02 3.0236894355724792e+02 0 1 0
59157 399 2 0.0000000000000000e+00 3.5032316068108474e+02 3.0379901173268757e+02 3.0364222017488987e+02 0 1 1
59193 399 2 0.0000000000000000e+00 3.5042483860649855e+02 3.0828058256121153e+02 3.0497791461349550e+02 0 1 1
343 3 1 0.0000000000000000e+00 3.5203843974047959e+02 3.0529240809814917e+02 3.0744016723873995e+02 0 1 0
59192 399 2 0.0000000000000000e+00 3.5447726160754269e+02 3.0675781290319208e+02 3.0336213533980015e+02 0 1 1
59191 399 2 0.0000000000000000e+00 3.5568746053119042e+02 3.0315059738966164e+02 3.0511787365371435e+02 0 1 1
345 3 1 0.0000000000000000e+00 3.5083250578838960e+02 3.0955481022158153e+02 3.0943727852965787e+02 0 1 0
344 3 1 0.0000000000000000e+00 3.5066532072600489e+02 3.0675213748843106e+02 3.0933264823518567e+02 0 1 0
318 3 1 0.0000000000000000e+00 3.5219421591387641e+02 3.0252882272753044e+02 3.0761634942359029e+02 0 1 0
57411 387 2 0.0000000000000000e+00 3.5512395875280743e+02 3.0816672987681102e+02 3.0962348658548137e+02 0 0 1
59147 399 2 0.0000000000000000e+00 3.6105365668133817e+02 3.0890652223913480e+02 3.0707456888800954e+02 0 1 1
59210 399 2 0.0000000000000000e+00 3.6187366124493104e+02 3.0340951646509285e+02 3.0505856876963065e+02 0 1 1
57412 387 2 0.0000000000000000e+00 3.5792643102876099e+02 3.0489191897007669e+02 3.0896773226077642e+02 0 0 1
59209 399 2 0.0000000000000000e+00 3.5918167059523466e+02 3.0633204561317336e+02 3.0285157199550252e+02 0 1 1
57338 387 2 0.0000000000000000e+00 3.6439859866548693e+02 3.0836076214392557e+02 3.0301743981949312e+02 0 0 1
59146 399 2 0.0000000000000000e+00 3.6418234191312104e+02 3.0783034413239079e+02 3.0947099260900103e+02 0 1 1
59145 399 2 0.0000000000000000e+00 3.6724204884386029e+02 3.0515807075804395e+02 3.0814712676622344e+02 0 1 1
59144 399 2 0.0000000000000000e+00 3.6700849835217633e+02 3.0321450670187585e+02 3.0436745459674313e+02 0 1 1
57422 387 2 0.0000000000000000e+00 3.7173952429374054e+02 3.0742326968631977e+02 3.0785634868119348e+02 0 0 1
57441 387 2 0.0000000000000000e+00 3.7092157264057045e+02 3.0759370143456675e+02 3.0216241307615462e+02 0 0 1
57421 387 2 0.0000000000000000e+00 3.7181890823514237e+02 3.0395844080689136e+02 3.0516965651676196e+02 0 0 1
57339 387 2 0.0000000000000000e+00 3.6743343350184523e+02 3.0981426514545677e+02 3.0551304062887141e+02 0 0 1
57440 387 2 0.0000000000000000e+00 3.7515995232422108e+02 3.0776369636417405e+02 3.0372165330641877e+02 0 0 1
57439 387 2 0.0000000000000000e+00 3.7669326940908746e+02 3.0880435347127991e+02 3.0740651240569974e+02 0 0 1
43372 293 2 0.0000000000000000e+00 3.8004127277609160e+02 3.0521835425779670e+02 3.0529823378484463e+02 0 1 1
43371 293 2 0.0000000000000000e+00 3.7649480289835560e+02 3.0376047557848256e+02 3.0670830161678299e+02 0 1 1
43305 293 2 0.0000000000000000e+00 3.8502712269669541e+02 3.0624728967738287e+02 3.0643612641860733e+02 0 1 1
43373 293 2 0.0000000000000000e+00 3.8305337690447533e+02 3.0299642240897481e+02 3.0312315573327993e+02 0 1 1
43304 293 2 0.0000000000000000e+00 3.8339425467324304e+02 3.0893834689498539e+02 3.0338625742579046e+02 0 1 1
57344 387 2 0.0000000000000000e+00 3.8154399004453217e+02 3.0821324412166723e+02 3.0986691437197413e+02 0 0 1
43306 293 2 0.0000000000000000e+00 3.8414975077490482e+02 3.0305577823841008e+02 3.0926989818088538e+02 0 1 1
71740 483 2 0.0000000000000000e+00 3.8842482896878425e+02 3.0663894713647051e+02 3.0314725014405610e+02 0 0 0
71739 483 2 0.0000000000000000e+00 3.8968806749253190e+02 3.0836398222700797e+02 3.0695071920736041e+02 0 0 0
71816 483 2 0.0000000000000000e+00 3.9049237751839723e+02 3.0327312037630827e+02 3.0777649118307755e+02 0 0 0
71815 483 2 0.0000000000000000e+00 3.9341132030062056e+02 3.0561614969876422e+02 3.0550050097175250e+02 0 0 0
71777 483 2 0.0000000000000000e+00 3.9552577851056185e+02 3.0245876334481699e+02 3.0931254378444800e+02 0 0 0
71824 483 2 0.0000000000000000e+00 4.0194796426631206e+02 3.0672382742135994e+02 3.0387326488994086e+02 0 0 0
30720 209 2 0.0000000000000000e+00 4.0050535904553476e+02 3.0514375799624975e+02 3.0903474817469237e+02 0 0 0
30721 209 2 0.0000000000000000e+00 4.0008987126420794e+02 3.0241782795553638e+02 3.0620349020492137e+02 0 0 0
16725 116 2 0.0000000000000000e+00 4.0844630367740893e+02 3.0426203207080113e+02 3.0655047430197067e+02 0 0 0
71792 483 2 0.0000000000000000e+00 4.1028210320792391e+02 3.0839680841883825e+02 3.0479103848134264e+02 0 0 0
71793 483 2 0.0000000000000000e+00 4.0649258805222928e+02 3.0925468858382351e+02 3.0603969459472984e+02 0 0 0
71794 483 2 0.0000000000000000e+00 4.0558071701410620e+02 3.0777166465309932e+02 3.0983701744436979e+02 0 0 0
16724 116 2 0.0000000000000000e+00 4.0523837263014849e+02 3.0230029343509523e+02 3.0855147304321025e+02 0 0 0
16726 116 2 0.0000000000000000e+00 4.1162533786109731e+02 3.0249806924518163e+02 3.0451354195297824e+02 0 0 0
71787 483 2 0.0000000000000000e+00 4.0438910683957778e+02 3.0242254868818179e+02 3.0358991636445870e+02 0 0 0
16727 116 2 0.0000000000000000e+00 4.1501725205593357e+02 3.0511780101530439e+02 3.0370520493506388e+02 0 0 0
33717 229 2 0.0000000000000000e+00 4.1508198748577303e+02 3.0840046071649618e+02 3.0752381674114520e+02 0 0 0
16728 116 2 0.0000000000000000e+00 4.1829950418643790e+02 3.0433607608961870e+02 3.0643686666119220e+02 0 0 0
33718 229 2 0.0000000000000000e+00 4.1850553857370988e+02 3.0906577886745589e+02 3.0429598719323087e+02 0 0 0
33719 229 2 0.0000000000000000e+00 4.2219188100934008e+02 3.0708556958141605e+02 3.0446528582209885e+02 0 0 0
33639 229 2 0.0000000000000000e+00 4.2360441534552945e+02 3.0385552965647003e+02 3.0830616224241413e+02 0 0 0
70662 475 2 0.0000000000000000e+00 4.2703512686471061e+02 3.0648955255784125e+02 3.0425988921556529e+02 0 0 1
33720 229 2 0.0000000000000000e+00 4.2323102421639589e+02 3.0329793664045775e+02 3.0289880097538435e+02 0 0 0
33663 229 2 0.0000000000000000e+00 4.2899633113211007e+02 3.0488372655366203e+02 3.0839658686215654e+02 0 0 0
70575 475 2 0.0000000000000000e+00 4.3187539778553082e+02 3.0860310061400531e+02 3.0691030626762881e+02 0 0 1
70663 475 2 0.0000000000000000e+00 4.3046562388848918e+02 3.0397351599699044e+02 3.0374509503590468e+02 0 0 1
70664 475 2 0.0000000000000000e+00 4.3447415199578711e+02 3.0530391829723726e+02 3.0277165904345418e+02 0 0 1
33662 229 2 0.0000000000000000e+00 4.3292539801516421e+02 3.0265838758493572e+02 3.0765424931119719e+02 0 0 0
70567 475 2 0.0000000000000000e+00 4.3642786525484047e+02 3.0603511832644870e+02 3.0795911311810949e+02 0 0 1
70566 475 2 0.0000000000000000e+00 4.3906674716401790e+02 3.0510874563235370e+02 3.0467661759763581e+02 0 0 1
70654 475 2 0.0000000000000000e+00 4.4109322991411739e+02 3.0420831680381508e+02 3.0929457554712394e+02 0 0 1
42175 285 2 0.0000000000000000e+00 4.4088805277969504e+02 3.0938856301689253e+02 3.0682249699954684e+02 0 0 1
3336 26 2 0.0000000000000000e+00 4.4376887992986610e+02 3.0653367909747698e+02 3.0402733824550904e+02 0 0 1
42176 285 2 0.0000000000000000e+00 4.4479353804051840e+02 3.0860140131912038e+02 3.0853295720126840e+02 0 0 1
3309 26 2 0.0000000000000000e+00 4.4861630866340192e+02 3.0508699150217279e+02 3.0548317905058758e+02 0 0 1
3308 26 2 0.0000000000000000e+00 4.4803620050723555e+02 3.0903582966032235e+02 3.0351270324019964e+02 0 0 1
3310 26 2 0.0000000000000000e+00 4.4536725820285176e+02 3.0250943801976604e+02 3.0664544868538462e+02 0 0 1
3324 26 2 0.0000000000000000e+00 4.5072350118275801e+02 3.0579949454673698e+02 3.0973717027756413e+02 0 0 1
3323 26 2 0.0000000000000000e+00 4.5155870658489016e+02 3.0895815969820075e+02 3.0706240977036310e+02 0 0 1
3322 26 2 0.0000000000000000e+00 4.5301982702434191e+02 3.0704411942267171e+02 3.0330901091712627e+02 0 0 1
3326 26 2 0.0000000000000000e+00 4.5673987658343799e+02 3.0294171695739760e+02 3.0602821162766497e+02 0 0 1
3327 26 2 0.0000000000000000e+00 4.5862281570721541e+02 3.0666422451529701e+02 3.0665744796256018e+02 0 0 1
3325 26 2 0.0000000000000000e+00 4.5278437818301666e+02 3.0312171203755014e+02 3.0773866267562744e+02 0 0 1
71375 480 2 0.0000000000000000e+00 4.6349636069731082e+02 3.0409464017115647e+02 3.0576856089075994e+02 0 0 1
71386 480 2 0.0000000000000000e+00 4.6354146333794853e+02 3.0928538642642570e+02 3.0360430702969018e+02 0 0 1
71374 480 2 0.0000000000000000e+00 4.6534852377907015e+02 3.0472520697289491e+02 3.0214530591391133e+02 0 0 1
71385 480 2 0.0000000000000000e+00 4.6609075985183858e+02 3.0801012424151691e+02 3.0705468157021937e+02 0 0 1
3320 26 2 0.0000000000000000e+00 4.6045993434074586e+02 3.0598237967735753e+02 3.0204892023071864e+02 0 0 1
71285 480 2 0.0000000000000000e+00 4.7356730002358540e+02 3.0564170779784837e+02 3.0502268778406261e+02 0 0 1
71384 480 2 0.0000000000000000e+00 4.6895871834884929e+02 3.0463818498297428e+02 3.0732629702598751e+02 0 0 1
71286 480 2 0.0000000000000000e+00 4.7272990013217168e+02 3.0957847917223262e+02 3.0646815093008956e+02 0 0 1
71373 480 2 0.0000000000000000e+00 4.6829799208299465e+02 3.0796248886008618e+02 3.0219654330003175e+02 0 0 1
71345 480 2 0.0000000000000000e+00 4.7042078122415126e+02 3.0267056976894878e+02 3.0278754306474139e+02 0 0 1
71420 480 2 0.0000000000000000e+00 4.7733396963758389e+02 3.0788579882480843e+02 3.0840745917563817e+02 0 0 1
71421 480 2 0.0000000000000000e+00 4.7698497065675548e+02 3.0356161660126384e+02 3.0779884957394609e+02 0 0 1
71284 480 2 0.0000000000000000e+00 4.7715408111725367e+02 3.0431839296859818e+02 3.0296410677949410e+02 0 0 1
71283 480 2 0.0000000000000000e+00 4.8054807160989770e+02 3.0636609420981370e+02 3.0240644882139281e+02 0 0 1
71402 480 2 0.0000000000000000e+00 4.8143123887532442e+02 3.0929005862342615e+02 3.0586161714770736e+02 0 0 1
39898 270 2 0.0000000000000000e+00 4.8877749895999591e+02 3.0446783134127105e+02 3.0457314845689069e+02 0 0 1
46049 311 2 0.0000000000000000e+00 4.8549248238701375e+02 3.0589270742613388e+02 3.0791561691600560e+02 0 0 0
39820 270 2 0.0000000000000000e+00 4.8537133315902264e+02 3.0795973153127568e+02 3.0282553675570495e+02 0 0 1
39781 270 2 0.0000000000000000e+00 4.8228294165273172e+02 3.0270730395997015e+02 3.0585562919747071e+02 0 0 1
39899 270 2 0.0000000000000000e+00 4.9066165880219216e+02 3.0261894523351185e+02 3.0821509513418312e+02 0 0 1
46053 311 2 0.0000000000000000e+00 4.9551470949964857e+02 3.0486544169150329e+02 3.0574263094412510e+02 0 0 0
46052 311 2 0.0000000000000000e+00 4.9277071189437186e+02 3.0846462589317218e+02 3.0556651892527935e+02 0 0 0
46051 311 2 0.0000000000000000e+00 4.9103691059989114e+02 3.0940775221970716e+02 3.0929044641536245e+02 0 0 0
39784 270 2 0.0000000000000000e+00 4.9289933454935357e+02 3.0268410514021514e+02 3.0248323311129985e+02 0 0 1
46074 311 2 0.0000000000000000e+00 4.9632966257321493e+02 3.0938365568317295e+02 3.0973257526933980e+02 0 0 0
46075 311 2 0.0000000000000000e+00 3.0326767985059428e+02 3.1073329145460445e+02 3.0693403235934949e+02 1 0 0
45968 311 2 0.0000000000000000e+00 3.0517168521545960e+02 3.1491551237755027e+02 3.0603294438239629e+02 1 0 0
45969 311 2 0.0000000000000000e+00 3.0750777260272889e+02 3.1603142392163664e+02 3.0879582876610397e+02 1 0 0
46076 311 2 0.0000000000000000e+00 3.0317986809090519e+02 3.1103000373771096e+02 3.0275705727394177e+02 1 0 0
46078 311 2 0.0000000000000000e+00 3.0982253623901221e+02 3.1356405711846338e+02 3.0436113531741114e+02 1 -1 0
8782 63 2 0.0000000000000000e+00 3.1342016941317598e+02 3.1016165722512307e+02 3.0659530242132206e+02 0 1 0
8781 63 2 0.0000000000000000e+00 3.1488382720438244e+02 3.1376539779130923e+02 3.0465874001079698e+02 0 1 0
46079 311 2 0.0000000000000000e+00 3.1155232301196037e+02 3.1739082941960493e+02 3.0610503089381291e+02 1 0 0
45970 311 2 0.0000000000000000e+00 3.1107478791679921e+02 3.1388580614877969e+02 3.0987357689572400e+02 1 0 0
8771 63 2 0.0000000000000000e+00 3.1819289726806375e+02 3.1137012178860243e+02 3.0789449422184413e+02 0 1 0
8778 63 2 0.0000000000000000e+00 3.2353111343932937e+02 3.1113408299831201e+02 3.0736477751775197e+02 0 1 0
8779 63 2 0.0000000000000000e+00 3.2236525566638335e+02 3.1431477090431457e+02 3.0496947654767337e+02 0 1 0
8780 63 2 0.0000000000000000e+00 3.1869240605019098e+02 3.1379159337919145e+02 3.0286267578206065e+02 0 1 0
8770 63 2 0.0000000000000000e+00 3.1853473269139607e+02 3.1524694342837819e+02 3.0987892719148454e+02 0 1 0
8852 63 2 0.0000000000000000e+00 3.2384462669058024e+02 3.1575841887217075e+02 3.0984744936696598e+02 0 1 0
8862 63 2 0.0000000000000000e+00 3.2790641149563828e+02 3.1369167339278903e+02 3.0632823413333506e+02 0 1 0
8867 63 2 0.0000000000000000e+00 3.3199919974524994e+02 3.1627138255345096e+02 3.0405695222339682e+02 0 1 0
51003 344 2 0.0000000000000000e+00 3.3283020516648151e+02 3.1230252228914082e+02 3.0661523317146913e+02 0 1 0
50918 344 2 0.0000000000000000e+00 3.3729994660293767e+02 3.1005625019982534e+02 3.0403068557915674e+02 0 1 0
50919 344 2 0.0000000000000000e+00 3.3702246680066747e+02 3.1398523437552075e+02 3.0406634933086457e+02 0 1 0
51004 344 2 0.0000000000000000e+00 3.3560390346169356e+02 3.1449954116397521e+02 3.0910864882286222e+02 0 1 0
50920 344 2 0.0000000000000000e+00 3.4035488785772020e+02 3.1667368706769184e+02 3.0478657044906925e+02 0 1 0
50921 344 2 0.0000000000000000e+00 3.4120099296702568e+02 3.1762782291366574e+02 3.0897213694248973e+02 0 1 0
59153 399 2 0.0000000000000000e+00 3.4181056131795071e+02 3.1205245879888099e+02 3.0676013785509849e+02 0 1 1
59152 399 2 0.0000000000000000e+00 3.4559729038876486e+02 3.1375024557670599e+02 3.0470700125772532e+02 0 1 1
51010 344 2 0.0000000000000000e+00 3.4621307138490562e+02 3.1630508000722841e+02 3.0875497366055663e+02 0 1 0
31656 215 2 0.0000000000000000e+00 3.4900088154285135e+02 3.1235348250153095e+02 3.0739744254895339e+02 0 1 0
8880 63 2 0.0000000000000000e+00 3.5027726929020969e+02 3.1715628036366547e+02 3.0532077450928057e+02 0 1 0
346 3 1 0.0000000000000000e+00 3.5250107620944129e+02 3.1087272864699207e+02 3.0766003337000257e+02 0 1 0
371 3 1 0.0000000000000000e+00 3.5266627733588098e+02 3.1366073401032196e+02 3.0766570146617789e+02 0 1 0
372 3 1 0.0000000000000000e+00 3.5096052059605603e+02 3.1518850983361398e+02 3.0940300063420426e+02 0 1 0
57454 387 2 0.0000000000000000e+00 3.5581740501306734e+02 3.1660914869602988e+02 3.0699873904473736e+02 0 0 1
59150 399 2 0.0000000000000000e+00 3.5263026319718375e+02 3.1324721179929992e+02 3.0327367581563772e+02 0 1 1
59149 399 2 0.0000000000000000e+00 3.5622860898779169e+02 3.1117204442883713e+02 3.0312429241674403e+02 0 1 1
57410 387 2 0.0000000000000000e+00 3.5691422210503060e+02 3.1161376917900145e+02 3.0814642413839823e+02 0 0 1
59148 399 2 0.0000000000000000e+00 3.6012169311270719e+02 3.1180773484326528e+02 3.0389080512148303e+02 0 1 1
57408 387 2 0.0000000000000000e+00 3.6409456035476114e+02 3.1294161840037532e+02 3.0744847793639798e+02 0 0 1
57453 387 2 0.0000000000000000e+00 3.5960866579774944e+02 3.1682915342168144e+02 3.0533651891081536e+02 0 0 1
57407 387 2 0.0000000000000000e+00 3.6393037608506484e+02 3.1463440966125330e+02 3.0346197695564916e+02 0 0 1
57409 387 2 0.0000000000000000e+00 3.6041781969588601e+02 3.1376474932410747e+02 3.0949644730994032e+02 0 0 1
57381 387 2 0.0000000000000000e+00 3.6896597608808963e+02 3.1527340911808983e+02 3.0489740936063066e+02 0 0 1
57340 387 2 0.0000000000000000e+00 3.6848127892674790e+02 3.1096429902261588e+02 3.0962086089242297e+02 0 0 1
57380 387 2 0.0000000000000000e+00 3.6646663585310341e+02 3.1705199263275023e+02 3.0770556828590986e+02 0 0 1
57423 387 2 0.0000000000000000e+00 3.7221486222546451e+02 3.1167866057276080e+02 3.0594391719318054e+02 0 0 1
57424 387 2 0.0000000000000000e+00 3.7607651160388428e+02 3.1225577606198249e+02 3.0396377026747791e+02 0 0 1
57425 387 2 0.0000000000000000e+00 3.7796437021726388e+02 3.1611502719745340e+02 3.0495186213380936e+02 0 0 1
57438 387 2 0.0000000000000000e+00 3.7639647892744841e+02 3.1306588388424615e+02 3.0878606515176438e+02 0 0 1
57345 387 2 0.0000000000000000e+00 3.8073690802792765e+02 3.1146444041403169e+02 3.0690512503156026e+02 0 0 1
57346 387 2 0.0000000000000000e+00 3.8312968378878827e+02 3.1352142155838703e+02 3.0441013809245004e+02 0 0 1
54178 365 2 0.0000000000000000e+00 3.8427208498090920e+02 3.1494503053344721e+02 3.0903433173523860e+02 0 0 0
54177 365 2 0.0000000000000000e+00 3.8550302914468443e+02 3.1071149532484532e+02 3.0866554883574724e+02 0 0 0
54179 365 2 0.0000000000000000e+00 3.8656278731226809e+02 3.1691551974960055e+02 3.0620949335983971e+02 0 0 0
71812 483 2 0.0000000000000000e+00 3.8898974376441237e+02 3.1274707979770182e+02 3.0432198206682676e+02 0 0 0
71738 483 2 0.0000000000000000e+00 3.9350154110067490e+02 3.1033504663036331e+02 3.0696100934519313e+02 0 0 0
71800 483 2 0.0000000000000000e+00 3.9353952059048561e+02 3.1488631095427854e+02 3.0499407500082282e+02 0 0 0
71811 483 2 0.0000000000000000e+00 3.8967344437051571e+02 3.1349844453934838e+02 3.0835117719655108e+02 0 0 0
71810 483 2 0.0000000000000000e+00 3.9244182276277513e+02 3.1661516842084995e+02 3.0931829121775576e+02 0 0 0
71825 483 2 0.0000000000000000e+00 4.0196113415963686e+02 3.1118798745989955e+02 3.0483820289190402e+02 0 0 0
71737 483 2 0.0000000000000000e+00 3.9645309558246021e+02 3.0994576777289518e+02 3.0401925348850637e+02 0 0 0
71799 483 2 0.0000000000000000e+00 3.9686340597411390e+02 3.1529403664830130e+02 3.0781556753225652e+02 0 0 0
71798 483 2 0.0000000000000000e+00 3.9857767188642845e+02 3.1147900123700839e+02 3.0842992159599015e+02 0 0 0
71873 483 2 0.0000000000000000e+00 4.0177411350798684e+02 3.1600203422866258e+02 3.0578686085600765e+02 0 0 0
71826 483 2 0.0000000000000000e+00 4.0372034279561001e+02 3.1242347310258123e+02 3.0856560911997417e+02 0 0 0
71736 483 2 0.0000000000000000e+00 3.9766404910109713e+02 3.1407597308651549e+02 3.0249449409872994e+02 0 0 0
71874 483 2 0.0000000000000000e+00 4.0612674556376419e+02 3.1637576751204347e+02 3.0625994828501609e+02 0 0 0
71875 483 2 0.0000000000000000e+00 4.0896615179694322e+02 3.1332091008600861e+02 3.0584650993191093e+02 0 0 0
66355 447 2 0.0000000000000000e+00 4.1071442982081476e+02 3.1756268782987576e+02 3.0326381696672729e+02 0 0 1
30666 209 2 0.0000000000000000e+00 4.1034375892664002e+02 3.1671495125852937e+02 3.0987699497301253e+02 0 0 0
71876 483 2 0.0000000000000000e+00 4.1303326151861489e+02 3.1302587383872162e+02 3.0643417033529420e+02 0 0 0
70627 475 2 0.0000000000000000e+00 4.1711568212201445e+02 3.1406664349203101e+02 3.0399222063259100e+02 0 0 1
33667 229 2 0.0000000000000000e+00 4.1907503526370937e+02 3.1294965946773789e+02 3.0818709038028823e+02 0 0 0
71877 483 2 0.0000000000000000e+00 4.1479068215452270e+02 3.1703791249983408e+02 3.0686228754457545e+02 0 0 0
70626 475 2 0.0000000000000000e+00 4.1399698083180220e+02 3.1166938674392145e+02 3.0215914269086932e+02 0 0 1
33666 229 2 0.0000000000000000e+00 4.2243257520383372e+02 3.1074263232528278e+02 3.0795478527957715e+02 0 0 0
70628 475 2 0.0000000000000000e+00 4.2118627307333230e+02 3.1281382442287025e+02 3.0367717731412296e+02 0 0 1
70573 475 2 0.0000000000000000e+00 4.2595579410233825e+02 3.1428923136874442e+02 3.0753239921044116e+02 0 0 1
70629 475 2 0.0000000000000000e+00 4.2457501995841960e+02 3.1509165485866936e+02 3.0254511639748489e+02 0 0 1
70661 475 2 0.0000000000000000e+00 4.2656219303062596e+02 3.1042968396697182e+02 3.0282178018451441e+02 0 0 1
70574 475 2 0.0000000000000000e+00 4.2779001846265817e+02 3.1018729152343593e+02 3.0798989721073940e+02 0 0 1
70576 475 2 0.0000000000000000e+00 4.3468207948344792e+02 3.1009281090814926e+02 3.0452860389781819e+02 0 0 1
70659 475 2 0.0000000000000000e+00 4.3245529094792755e+02 3.1328689907256995e+02 3.0772764611001492e+02 0 0 1
70660 475 2 0.0000000000000000e+00 4.2978034068192164e+02 3.1328791425221226e+02 3.0438683207996348e+02 0 0 1
70572 475 2 0.0000000000000000e+00 4.2889752167055246e+02 3.1725181311822843e+02 3.0809471906807556e+02 0 0 1
70577 475 2 0.0000000000000000e+00 4.3447848405259015e+02 3.1417805411663170e+02 3.0298627138888662e+02 0 0 1
70568 475 2 0.0000000000000000e+00 4.3593684391812405e+02 3.0998511561296687e+02 3.0914008851923614e+02 0 0 1
70658 475 2 0.0000000000000000e+00 4.3613776856276183e+02 3.1553774614682538e+02 3.0767111209029127e+02 0 0 1
42174 285 2 0.0000000000000000e+00 4.3956959021258911e+02 3.1266739195155566e+02 3.0449975990507613e+02 0 0 1
70657 475 2 0.0000000000000000e+00 4.4016252374716714e+02 3.1434509169607804e+02 3.0910015177750512e+02 0 0 1
9775 69 2 0.0000000000000000e+00 4.3866521726326943e+02 3.1741440101760253e+02 3.0314530660603202e+02 0 0 1
3298 26 2 0.0000000000000000e+00 4.4276860289444761e+02 3.1685075553686676e+02 3.0552788359194119e+02 0 0 1
3337 26 2 0.0000000000000000e+00 4.4345144547853226e+02 3.1068100043231362e+02 3.0250914286730114e+02 0 0 1
