43958 294 4 0.0000000000000000e+00 3.4035307258359057e+02 3.1917813962807264e+02 3.1922550088556352e+02 0 0 0
34906 234 4 0.0000000000000000e+00 3.4501088545854350e+02 3.1715029845586491e+02 3.1639243598491834e+02 0 0 1
34907 234 4 0.0000000000000000e+00 3.4497158129920433e+02 3.1926355035876139e+02 3.2034679805671306e+02 0 0 1
47780 320 4 0.0000000000000000e+00 3.4328721717086097e+02 3.2191104956254844e+02 3.1594553009711444e+02 0 0 0
35005 234 4 0.0000000000000000e+00 3.4182029277920935e+02 3.1383129675798881e+02 3.1539593579972023e+02 0 0 1
34995 234 4 0.0000000000000000e+00 3.4162452419319379e+02 3.1440996692474420e+02 3.2047271639681696e+02 0 0 1
43959 294 4 0.0000000000000000e+00 3.4177605652826577e+02 3.2331052177089350e+02 3.2032186920912039e+02 0 0 0
34994 234 4 0.0000000000000000e+00 3.4524419643967110e+02 3.1486078646042870e+02 3.2214193070842271e+02 0 0 1
34905 234 4 0.0000000000000000e+00 3.4849240589710615e+02 3.1478640170212844e+02 3.1486126383126395e+02 0 0 1
39098 262 4 0.0000000000000000e+00 3.9317321412884382e+02 3.5362622064209688e+02 3.1343316520909036e+02 0 0 1
47787 320 4 0.0000000000000000e+00 3.4803603189379851e+02 3.2099052037649244e+02 3.1589895168449425e+02 0 0 0
34993 234 4 0.0000000000000000e+00 3.4876416000726931e+02 3.1558225974036293e+02 3.1969454894787094e+02 0 0 1
34992 234 4 0.0000000000000000e+00 3.5229900915784924e+02 3.1758711903367509e+02 3.2007226753639628e+02 0 0 1
34966 234 4 0.0000000000000000e+00 3.5385247497999427e+02 3.2212945124203861e+02 3.1585374261560003e+02 0 0 1
34961 234 4 0.0000000000000000e+00 3.5673096676852009e+02 3.1717600880972105e+02 3.1625672222281622e+02 0 0 1
34904 234 4 0.0000000000000000e+00 3.5246844746872335e+02 3.1348124351384797e+02 3.1608992111018171e+02 0 0 1
34962 234 4 0.0000000000000000e+00 3.5894165299306781e+02 3.1624700161184501e+02 3.1945904833319480e+02 0 0 1
34948 234 4 0.0000000000000000e+00 3.6199569313441157e+02 3.1862430491721568e+02 3.1661037397519942e+02 0 0 1
34947 234 4 0.0000000000000000e+00 3.6072867705052585e+02 3.1522207818067255e+02 3.1424348122421662e+02 0 0 1
34876 234 4 0.0000000000000000e+00 3.5822875099624980e+02 3.2143375184180650e+02 3.1847052037999219e+02 0 0 1
34878 234 4 0.0000000000000000e+00 3.6387380677346977e+02 3.1646042706124496e+02 3.2121436188212715e+02 0 0 1
34875 234 4 0.0000000000000000e+00 3.5816810133373917e+02 3.2138565139757037e+02 3.1400511690954659e+02 0 0 1
45885 307 4 0.0000000000000000e+00 3.9312906164635410e+02 3.1375816815977572e+02 3.3727586805514972e+02 0 1 0
34949 234 4 0.0000000000000000e+00 3.6603461740557350e+02 3.2042135076529303e+02 3.1695499924388713e+02 0 0 1
34973 234 4 0.0000000000000000e+00 3.6678545204709116e+02 3.1603109619214655e+02 3.1559495774087424e+02 0 0 1
34917 234 4 0.0000000000000000e+00 3.7074602022569712e+02 3.2164674471337656e+02 3.1606975471279475e+02 0 0 1
34918 234 4 0.0000000000000000e+00 3.7193066072272285e+02 3.1759782672927275e+02 3.1480124222707963e+02 0 0 1
4058 28 4 0.0000000000000000e+00 3.7305655130284276e+02 3.1700096929800782e+02 3.2085096885017390e+02 0 0 1
40726 273 4 0.0000000000000000e+00 3.7134967463262166e+02 3.5592912665280647e+02 3.1350062483224139e+02 0 0 0
34974 234 4 0.0000000000000000e+00 3.6876912573137594e+02 3.1354889592579616e+02 3.1870119836620506e+02 0 0 1
34950 234 4 0.0000000000000000e+00 3.6853083975051658e+02 3.1893629173117000e+02 3.1976768456761761e+02 0 0 1
4057 28 4 0.0000000000000000e+00 3.7528977267406231e+02 3.1895218977777711e+02 3.1787095342396191e+02 0 0 1
3993 28 4 0.0000000000000000e+00 3.7785153346839979e+02 3.1547454031762391e+02 3.1997150117140905e+02 0 0 1
4056 28 4 0.0000000000000000e+00 3.7793110780835514e+02 3.1774162970079601e+02 3.1494991685577907e+02 0 0 1
4055 28 4 0.0000000000000000e+00 3.7924140901965092e+02 3.1359468031982971e+02 3.1484016015857185e+02 0 0 1
4075 28 4 0.0000000000000000e+00 3.8241180546661963e+02 3.1771955163360002e+02 3.1859523147838246e+02 0 0 1
3994 28 4 0.0000000000000000e+00 3.7479592219784297e+02 3.1379508472853917e+02 3.1721962009384976e+02 0 0 1
3983 28 4 0.0000000000000000e+00 3.7868452713333977e+02 3.2272198586100734e+02 3.1442685313883453e+02 0 0 1
3984 28 4 0.0000000000000000e+00 3.7930224013701405e+02 3.2290392198432710e+02 3.1888781305802905e+02 0 0 1
16313 110 4 0.0000000000000000e+00 3.9997499733877976e+02 3.1788749830420369e+02 3.4483503770994594e+02 0 1 0
4076 28 4 0.0000000000000000e+00 3.8324670000622632e+02 3.2073176499002778e+02 3.1564266375720581e+02 0 0 1
4049 28 4 0.0000000000000000e+00 3.8669661337328660e+02 3.1501901758639400e+02 3.1583406023734534e+02 0 0 1
37740 253 4 0.0000000000000000e+00 3.8741184810997612e+02 3.1985228063791016e+02 3.1786608356462665e+02 0 0 0
3974 28 4 0.0000000000000000e+00 3.8715280747235380e+02 3.1516184321597251e+02 3.2081932474717718e+02 0 0 1
20843 140 4 0.0000000000000000e+00 3.1331340341973828e+02 3.5026401595937620e+02 3.4692987800360879e+02 1 0 0
3978 28 4 0.0000000000000000e+00 3.8290077053008804e+02 3.1586242889758500e+02 3.1337398146427927e+02 0 0 1
37739 253 4 0.0000000000000000e+00 3.9173903823054695e+02 3.1983145759847650e+02 3.1789651227327118e+02 0 0 0
28089 188 4 0.0000000000000000e+00 3.9161190679774245e+02 3.1486846319085765e+02 3.1628359920779752e+02 0 1 1
28088 188 4 0.0000000000000000e+00 3.9195968103364447e+02 3.1503872064690796e+02 3.2053873754627188e+02 0 1 1
28003 188 4 0.0000000000000000e+00 3.9661650078324021e+02 3.1583649202300194e+02 3.1880785147564791e+02 0 1 1
35790 240 4 0.0000000000000000e+00 3.9775201199439550e+02 3.2076504563557990e+02 3.1815928213074449e+02 0 1 1
35825 240 4 0.0000000000000000e+00 3.9589639427395042e+02 3.1815526617153404e+02 3.1384182592712540e+02 0 1 1
37738 253 4 0.0000000000000000e+00 3.9372797598419419e+02 3.2257642094170222e+02 3.2058899862193937e+02 0 0 0
35789 240 4 0.0000000000000000e+00 3.9479235477506091e+02 3.2267049084888322e+02 3.1550478628850175e+02 0 1 1
5900 40 4 0.0000000000000000e+00 3.1659646075375792e+02 3.2332245202100040e+02 3.1635778503823127e+02 1 0 1
5804 40 4 0.0000000000000000e+00 3.1954867434329293e+02 3.2691662190283165e+02 3.1357871445062693e+02 1 0 1
5842 40 4 0.0000000000000000e+00 3.2037074356223269e+02 3.2357613775249774e+02 3.2194633221408975e+02 1 0 1
5901 40 4 0.0000000000000000e+00 3.1704580389976297e+02 3.2689912536464135e+02 3.1809627487184588e+02 1 0 1
5902 40 4 0.0000000000000000e+00 3.1695435581584059e+02 3.3047957938939123e+02 3.1564373171560243e+02 1 0 1
5805 40 4 0.0000000000000000e+00 3.2173879070682898e+02 3.3022224244679666e+02 3.1550473631487012e+02 1 0 1
5843 40 4 0.0000000000000000e+00 3.1628354599145757e+02 3.2383538959626782e+02 3.2194601065758627e+02 1 0 1
5841 40 4 0.0000000000000000e+00 3.2207249611888034e+02 3.2751779736770919e+02 3.2148493653313568e+02 1 0 1
43974 294 4 0.0000000000000000e+00 3.2534980954091805e+02 3.2715257279689752e+02 3.1803133252536060e+02 0 0 0
43975 294 4 0.0000000000000000e+00 3.2471341180406586e+02 3.3109477945831782e+02 3.1913964178623360e+02 0 0 0
43951 294 4 0.0000000000000000e+00 3.2947458487132360e+02 3.2908925909121365e+02 3.2064287995004810e+02 0 0 0
43973 294 4 0.0000000000000000e+00 3.2695716016075824e+02 3.2529023393483470e+02 3.2158450213585149e+02 0 0 0
5895 40 4 0.0000000000000000e+00 3.2788102151493860e+02 3.3108431788876197e+02 3.1430017846748774e+02 1 0 1
43952 294 4 0.0000000000000000e+00 3.3022366508455332e+02 3.2697898795015311e+02 3.1676602049982120e+02 0 0 0
47511 318 4 0.0000000000000000e+00 3.1992522416253178e+02 3.1370932494084258e+02 3.4981037249263602e+02 0 0 0
17819 120 4 0.0000000000000000e+00 3.1332332544535791e+02 3.5540032147072452e+02 3.2119908357179406e+02 1 0 0
43878 294 4 0.0000000000000000e+00 3.3338043896106126e+02 3.2327973311444907e+02 3.1520093056312589e+02 0 0 0
43894 294 4 0.0000000000000000e+00 3.3825038716947154e+02 3.2300019766055698e+02 3.1708703050912163e+02 0 0 0
43877 294 4 0.0000000000000000e+00 3.3383672772294557e+02 3.2439209146034347e+02 3.1924063541198797e+02 0 0 0
43896 294 4 0.0000000000000000e+00 3.3643908721013548e+02 3.3005058574609455e+02 3.1467916869150577e+02 0 0 0
43946 294 4 0.0000000000000000e+00 3.3761250752800612e+02 3.3167554381863556e+02 3.1954799372420223e+02 0 0 0
43876 294 4 0.0000000000000000e+00 3.3437039908642316e+02 3.2843102532795768e+02 3.2061575298874982e+02 0 0 0
43895 294 4 0.0000000000000000e+00 3.3748306713111947e+02 3.2596097929227869e+02 3.1401209744797484e+02 0 0 0
43947 294 4 0.0000000000000000e+00 3.3853519319805082e+02 3.2765754116969003e+02 3.1881128074164286e+02 0 0 0
43977 294 4 0.0000000000000000e+00 3.3188293267863219e+02 3.3194682521868634e+02 3.1730467211432443e+02 0 0 0
47779 320 4 0.0000000000000000e+00 3.4283951351101899e+02 3.2617052726555977e+02 3.1620694841593615e+02 0 0 0
47823 320 4 0.0000000000000000e+00 3.4451309252796352e+02 3.2791334382071733e+02 3.2086535483720468e+02 0 0 0
47778 320 4 0.0000000000000000e+00 3.4180507973050385e+02 3.3021094067276852e+02 3.1718057278817440e+02 0 0 0
47788 320 4 0.0000000000000000e+00 3.4702630741574211e+02 3.2419161678208997e+02 3.1862713095431752e+02 0 0 0
47793 320 4 0.0000000000000000e+00 3.4727899605103767e+02 3.2947659336931707e+02 3.1717752469058155e+02 0 0 0
47777 320 4 0.0000000000000000e+00 3.4413428934642542e+02 3.3305090004858693e+02 3.1471928555153158e+02 0 0 0
5897 40 4 0.0000000000000000e+00 3.2399539582752419e+02 3.2517693590557144e+02 3.1360755854123374e+02 1 0 1
34965 234 4 0.0000000000000000e+00 3.5172305163037180e+02 3.2250057522017249e+02 3.1955645769190562e+02 0 0 1
47857 320 4 0.0000000000000000e+00 3.5109267564837603e+02 3.2667005318932621e+02 3.1613904714476075e+02 0 0 0
47858 320 4 0.0000000000000000e+00 3.5180504520366549e+02 3.3011319855563278e+02 3.1876776447481694e+02 0 0 0
47768 320 4 0.0000000000000000e+00 3.5504281443759919e+02 3.2607322163317883e+02 3.1841480416091105e+02 0 0 0
47767 320 4 0.0000000000000000e+00 3.5550469236333004e+02 3.2892351652117435e+02 3.1520129003127613e+02 0 0 0
47859 320 4 0.0000000000000000e+00 3.5602364260843677e+02 3.3080869435600573e+02 3.1988387769862999e+02 0 0 0
47824 320 4 0.0000000000000000e+00 3.4852276566442447e+02 3.2827896794868474e+02 3.2220508099149862e+02 0 0 0
47794 320 4 0.0000000000000000e+00 3.5019747569726690e+02 3.3066462288804422e+02 3.1375114771203198e+02 0 0 0
47884 320 4 0.0000000000000000e+00 3.6237344852675960e+02 3.2480347063373625e+02 3.1866598578162825e+02 0 0 0
47883 320 4 0.0000000000000000e+00 3.5956534050860023e+02 3.2773859292172608e+02 3.1795332443090189e+02 0 0 0
47882 320 4 0.0000000000000000e+00 3.6045797270580817e+02 3.3106194227760363e+02 3.1588813369307724e+02 0 0 0
47896 320 4 0.0000000000000000e+00 3.6482570521078037e+02 3.2989917440971101e+02 3.1445385745802810e+02 0 0 0
47897 320 4 0.0000000000000000e+00 3.6276977379886171e+02 3.2627262149043065e+02 3.1392445990441075e+02 0 0 0
34916 234 4 0.0000000000000000e+00 3.7099199945389802e+02 3.2306409049858507e+02 3.2043326126396312e+02 0 0 1
47885 320 4 0.0000000000000000e+00 3.6614620960345485e+02 3.2635674610668605e+02 3.1758796203573013e+02 0 0 0
47894 320 4 0.0000000000000000e+00 3.7109595446578118e+02 3.2631811026945900e+02 3.1642529842025937e+02 0 0 0
47895 320 4 0.0000000000000000e+00 3.6910811670145682e+02 3.2985132710808267e+02 3.1596057117270340e+02 0 0 0
47842 320 4 0.0000000000000000e+00 3.6944012666400897e+02 3.2747109023699170e+02 3.2116298055580302e+02 0 0 0
47904 320 4 0.0000000000000000e+00 3.6706085726919247e+02 3.3302301945363592e+02 3.2019869753659111e+02 0 0 0
47841 320 4 0.0000000000000000e+00 3.7355784727145152e+02 3.2682488211287529e+02 3.2290799890294971e+02 0 0 0
47893 320 4 0.0000000000000000e+00 3.7502153996791617e+02 3.2471012970607006e+02 3.1767639784252214e+02 0 0 0
47892 320 4 0.0000000000000000e+00 3.7763898810948842e+02 3.2783369705007686e+02 3.1904626778338070e+02 0 0 0
46268 310 4 0.0000000000000000e+00 3.8223084672642801e+02 3.2613144735700735e+02 3.1592669687251902e+02 0 1 1
46269 310 4 0.0000000000000000e+00 3.7881522263791675e+02 3.2824035377332308e+02 3.1398837509617260e+02 0 1 1
37768 253 4 0.0000000000000000e+00 3.8090643873952797e+02 3.3169248070155959e+02 3.2171170072880437e+02 0 0 0
47805 320 4 0.0000000000000000e+00 3.7532918023269661e+02 3.3168176103989384e+02 3.2138958158647671e+02 0 0 0
37769 253 4 0.0000000000000000e+00 3.8356488376277474e+02 3.2938506863338637e+02 3.1894151419898390e+02 0 0 0
37741 253 4 0.0000000000000000e+00 3.8483795879559148e+02 3.2382891981738805e+02 3.1905786005851945e+02 0 0 0
37770 253 4 0.0000000000000000e+00 3.8752398314239196e+02 3.3099764763015406e+02 3.1826396103982677e+02 0 0 0
46267 310 4 0.0000000000000000e+00 3.8632892428750029e+02 3.2712515221169497e+02 3.1530375598400889e+02 0 1 1
37742 253 4 0.0000000000000000e+00 3.8738609488263410e+02 3.2713969679451236e+02 3.2125199715131953e+02 0 0 0
37771 253 4 0.0000000000000000e+00 3.9067061361326864e+02 3.2829296350384146e+02 3.1750165574327059e+02 0 0 0
37772 253 4 0.0000000000000000e+00 3.9006745576016112e+02 3.2426412944126281e+02 3.1789787052601361e+02 0 0 0
46530 311 4 0.0000000000000000e+00 3.9962167458870306e+02 3.5667540606680666e+02 3.5317004481538225e+02 0 0 0
16917 114 4 0.0000000000000000e+00 3.9966510816371107e+02 3.3804986304739521e+02 3.3564467075068359e+02 0 0 0
4221 29 4 0.0000000000000000e+00 3.2415033591385543e+02 3.5836845135143432e+02 3.1360189740269897e+02 0 0 1
37733 253 4 0.0000000000000000e+00 3.9631014152231359e+02 3.2761706410104227e+02 3.1468961680241756e+02 0 0 0
37734 253 4 0.0000000000000000e+00 3.9663051731330188e+02 3.3005127185976329e+02 3.1808117333165018e+02 0 0 0
5905 40 4 0.0000000000000000e+00 3.1353438077396220e+02 3.3115547512759315e+02 3.2305060240228738e+02 1 0 1
5806 40 4 0.0000000000000000e+00 3.2069673041715208e+02 3.3398580275221303e+02 3.1719555173792133e+02 1 0 1
5903 40 4 0.0000000000000000e+00 3.1603153648799679e+02 3.3432959763122301e+02 3.1675095827022710e+02 1 0 1
5830 40 4 0.0000000000000000e+00 3.1789570198838607e+02 3.3737844273856086e+02 3.2023495840072110e+02 1 0 1
5810 40 4 0.0000000000000000e+00 3.1607701508737881e+02 3.4065807220487380e+02 3.1678471944154973e+02 1 0 1
5891 40 4 0.0000000000000000e+00 3.1872453253303831e+02 3.3764286413380626e+02 3.1441629286472909e+02 1 0 1
39200 262 4 0.0000000000000000e+00 3.9986485490220355e+02 3.5969506935352143e+02 3.1495233413646366e+02 0 0 1
172 2 4 0.0000000000000000e+00 3.1864173889366162e+02 3.1345059756863691e+02 3.2953658456245165e+02 0 1 0
5904 40 4 0.0000000000000000e+00 3.1388237150829201e+02 3.3448900715340068e+02 3.2063312565029986e+02 1 0 1
5892 40 4 0.0000000000000000e+00 3.2201361157203161e+02 3.4018206185558745e+02 3.1537964900847771e+02 1 0 1
5807 40 4 0.0000000000000000e+00 3.2368707557936398e+02 3.3609773711074354e+02 3.1939703757837384e+02 1 0 1
43976 294 4 0.0000000000000000e+00 3.2828026380747940e+02 3.3360476197945297e+02 3.1928887849452570e+02 0 0 0
5808 40 4 0.0000000000000000e+00 3.2305876083595206e+02 3.4013601639302118e+02 3.2002605993595154e+02 1 0 1
43900 294 4 0.0000000000000000e+00 3.2818054037040287e+02 3.3930192879440722e+02 3.1908934003028048e+02 0 0 0
5893 40 4 0.0000000000000000e+00 3.2543019804799985e+02 3.3796488489141939e+02 3.1478950765947297e+02 1 0 1
5894 40 4 0.0000000000000000e+00 3.2484259229099706e+02 3.3373989682942693e+02 3.1390807486737549e+02 1 0 1
21249 143 4 0.0000000000000000e+00 3.3034298855152093e+02 3.4209868548614998e+02 3.1542211899707775e+02 0 0 0
43899 294 4 0.0000000000000000e+00 3.3091607124476457e+02 3.3714398633703013e+02 3.1693382644993108e+02 0 0 0
43978 294 4 0.0000000000000000e+00 3.3500534315075208e+02 3.3476345637525202e+02 3.1628537560216660e+02 0 0 0
43979 294 4 0.0000000000000000e+00 3.3552004106232624e+02 3.3802812960153540e+02 3.1923552087031175e+02 0 0 0
26121 175 4 0.0000000000000000e+00 3.3486662040692585e+02 3.3957819600987585e+02 3.1450332920626278e+02 0 0 1
26120 175 4 0.0000000000000000e+00 3.3818395046239976e+02 3.4195731044981466e+02 3.1594922345550026e+02 0 0 1
36570 245 4 0.0000000000000000e+00 3.3864324835924157e+02 3.7068667944563208e+02 3.5079633092502110e+02 0 0 0
44002 294 4 0.0000000000000000e+00 3.3301483875928028e+02 3.3508027801510900e+02 3.2196623084149485e+02 0 0 0
47792 320 4 0.0000000000000000e+00 3.4664947410762716e+02 3.3236299151685694e+02 3.1986433294765840e+02 0 0 0
43980 294 4 0.0000000000000000e+00 3.3962586089939452e+02 3.3848646588906638e+02 3.2049633033778827e+02 0 0 0
47872 320 4 0.0000000000000000e+00 3.3952923769623175e+02 3.3628426141059458e+02 3.1601317390878427e+02 0 0 0
47871 320 4 0.0000000000000000e+00 3.4349941552285958e+02 3.3645862999509171e+02 3.1810621986951026e+02 0 0 0
26119 175 4 0.0000000000000000e+00 3.4214021451673943e+02 3.4021022796900826e+02 3.1521511550675820e+02 0 0 1
47850 320 4 0.0000000000000000e+00 3.4700290761503140e+02 3.4240494141657473e+02 3.1665770108388796e+02 0 0 0
47776 320 4 0.0000000000000000e+00 3.4767891267113163e+02 3.3465115902970143e+02 3.1531594101333906e+02 0 0 0
47849 320 4 0.0000000000000000e+00 3.4814565063877029e+02 3.3903296574250112e+02 3.1863634750724009e+02 0 0 0
47766 320 4 0.0000000000000000e+00 3.5471096245471011e+02 3.3303857387246029e+02 3.1589318015130351e+02 0 0 0
47848 320 4 0.0000000000000000e+00 3.5168648490131733e+02 3.3711398439166902e+02 3.1749939370489795e+02 0 0 0
47771 320 4 0.0000000000000000e+00 3.5350416976010553e+02 3.3476499244139944e+02 3.2143417389149533e+02 0 0 0
47847 320 4 0.0000000000000000e+00 3.5555582375505088e+02 3.3839841059002646e+02 3.1825295049484765e+02 0 0 0
47774 320 4 0.0000000000000000e+00 3.5170198673764952e+02 3.4134772077515726e+02 3.1458357626861175e+02 0 0 0
47773 320 4 0.0000000000000000e+00 3.5184782049954401e+02 3.4213691769798476e+02 3.1907825535181649e+02 0 0 0
47772 320 4 0.0000000000000000e+00 3.5235433568282008e+02 3.3899586072500085e+02 3.2213723836737535e+02 0 0 0
47902 320 4 0.0000000000000000e+00 3.6367098721161477e+02 3.3467187009278780e+02 3.1398439745651132e+02 0 0 0
47846 320 4 0.0000000000000000e+00 3.5813909577184091e+02 3.3501551225710659e+02 3.1811310233423939e+02 0 0 0
31603 212 4 0.0000000000000000e+00 3.6053306861156534e+02 3.3932944472197005e+02 3.1681578770227088e+02 1 1 0
47845 320 4 0.0000000000000000e+00 3.6216057843200292e+02 3.3418446519991124e+02 3.1922993463359103e+02 0 0 0
47864 320 4 0.0000000000000000e+00 3.6408015762795372e+02 3.4106734613004051e+02 3.2005445618158217e+02 0 0 0
47865 320 4 0.0000000000000000e+00 3.5996115651393069e+02 3.4092806536418965e+02 3.2157639555205105e+02 0 0 0
47903 320 4 0.0000000000000000e+00 3.6668633777762238e+02 3.3564787070936751e+02 3.1707201547692102e+02 0 0 0
47866 320 4 0.0000000000000000e+00 3.5834876740046172e+02 3.3674249600115729e+02 3.2264512430495688e+02 0 0 0
47804 320 4 0.0000000000000000e+00 3.7329295737522756e+02 3.3123167050860570e+02 3.1772329120080661e+02 0 0 0
31566 212 4 0.0000000000000000e+00 3.6679319433517406e+02 3.4164062506200378e+02 3.1548812578105105e+02 1 1 0
31567 212 4 0.0000000000000000e+00 3.6962545059218945e+02 3.3978834685489841e+02 3.1766409935648016e+02 1 1 0
47803 320 4 0.0000000000000000e+00 3.7109431662240422e+02 3.3434407365354548e+02 3.1571247567191296e+02 0 0 0
31568 212 4 0.0000000000000000e+00 3.7207621246152053e+02 3.4133835731067376e+02 3.2096288599072113e+02 1 1 0
40761 273 4 0.0000000000000000e+00 3.7297701317336691e+02 3.3925370149390864e+02 3.1445995501162054e+02 0 0 0
31711 212 4 0.0000000000000000e+00 3.7216199781724816e+02 3.3558372550584875e+02 3.2168374318293093e+02 1 1 0
47891 320 4 0.0000000000000000e+00 3.7853031973730469e+02 3.3215596619098164e+02 3.1778505375680635e+02 0 0 0
31712 212 4 0.0000000000000000e+00 3.7488657211626776e+02 3.3697849256282427e+02 3.1870375197684712e+02 1 1 0
47890 320 4 0.0000000000000000e+00 3.7608334878089863e+02 3.3385304569012663e+02 3.1467477513857392e+02 0 0 0
31699 212 4 0.0000000000000000e+00 3.8068802616375234e+02 3.3675791052909432e+02 3.1703305789135982e+02 1 1 0
31713 212 4 0.0000000000000000e+00 3.7693791157762752e+02 3.4060918391026831e+02 3.1737729855865632e+02 1 1 0
31698 212 4 0.0000000000000000e+00 3.8221122085216496e+02 3.4063916932161982e+02 3.1652304580181345e+02 1 1 0
31700 212 4 0.0000000000000000e+00 3.8308310655344167e+02 3.3355130491057270e+02 3.1624607759880433e+02 1 1 0
31701 212 4 0.0000000000000000e+00 3.8670389696229421e+02 3.3498208982115494e+02 3.1572354261335414e+02 1 1 0
31702 212 4 0.0000000000000000e+00 3.8823893004130832e+02 3.3870018073708036e+02 3.1660051452217641e+02 1 1 0
37824 253 4 0.0000000000000000e+00 3.8454503238073534e+02 3.3442882132926957e+02 3.2105204657654525e+02 0 0 0
37729 253 4 0.0000000000000000e+00 3.8968952277096486e+02 3.3569829804507543e+02 3.2060508976921335e+02 0 0 0
37825 253 4 0.0000000000000000e+00 3.8486417455089281e+02 3.3857751688636961e+02 3.2090730571764590e+02 0 0 0
32553 218 4 0.0000000000000000e+00 3.9164293296213845e+02 3.4035438216782131e+02 3.2051172457342517e+02 0 0 0
37731 253 4 0.0000000000000000e+00 3.9120884403011291e+02 3.3254403417656710e+02 3.1466892814530883e+02 0 0 0
37730 253 4 0.0000000000000000e+00 3.9245375297217697e+02 3.3288392665080551e+02 3.1867849688508608e+02 0 0 0
32585 218 4 0.0000000000000000e+00 3.9897085288426223e+02 3.3489445915838087e+02 3.1679575602962893e+02 0 0 0
32600 218 4 0.0000000000000000e+00 3.9333742420805072e+02 3.3761792654128186e+02 3.1670685439539818e+02 0 0 0
32586 218 4 0.0000000000000000e+00 3.9822277334826634e+02 3.3901638410967809e+02 3.1566346639454412e+02 0 0 0
32601 218 4 0.0000000000000000e+00 3.9525906815315602e+02 3.3756414156306676e+02 3.2054689100083050e+02 0 0 0
32602 218 4 0.0000000000000000e+00 3.9918379606532579e+02 3.3854584812211328e+02 3.2079691252017199e+02 0 0 0
32584 218 4 0.0000000000000000e+00 3.9948003406176150e+02 3.3363656518048185e+02 3.2094979061145324e+02 0 0 0
148 2 4 0.0000000000000000e+00 3.1995981623228869e+02 3.1334528924304902e+02 3.2147752014808481e+02 0 1 0
5809 40 4 0.0000000000000000e+00 3.1940504734030276e+02 3.4204887211863269e+02 3.1907002740569772e+02 1 0 1
21252 143 4 0.0000000000000000e+00 3.1868107533286559e+02 3.4448069239711293e+02 3.1473258869138880e+02 0 0 0
21253 143 4 0.0000000000000000e+00 3.1636707228016888e+02 3.4610065066097900e+02 3.1833720836765912e+02 0 0 0
