18029 123 2 0.0000000000000000e+00 2.3754912361194323e+02 2.1063867449729752e+01 5.3934631700092019e+00 0 0 0
18030 123 2 0.0000000000000000e+00 2.3425904571441038e+02 1.8383072784115001e+01 6.3014323539452333e+00 0 0 0
36697 248 2 0.0000000000000000e+00 6.7960225427077023e+02 2.4974625075794727e+01 6.3573995689785923e-01 0 0 0
36815 248 2 0.0000000000000000e+00 6.8057431019908813e+02 2.3477508792096902e+01 4.5916760983577847e+00 0 0 0
36696 248 2 0.0000000000000000e+00 6.8374673339359890e+02 2.4699666463314458e+01 1.8940607474201308e+00 0 0 0
36741 248 2 0.0000000000000000e+00 6.8789123078055911e+02 2.4424844788375111e+01 3.1523512967224354e+00 0 0 0
36816 248 2 0.0000000000000000e+00 6.8318624372343197e+02 2.0497327207670942e+01 2.8221033057727754e+00 0 0 0
17958 123 2 0.0000000000000000e+00 2.1218367875552391e+02 2.8178814405209621e+01 7.0929449459217375e+00 0 0 0
17971 123 2 0.0000000000000000e+00 2.2116560321225876e+02 2.6574800947368743e+01 3.7869882658405221e+00 0 0 0
17972 123 2 0.0000000000000000e+00 2.1706978984548036e+02 2.7952511874715675e+01 3.3853760832710869e+00 0 0 0
18054 123 2 0.0000000000000000e+00 2.1876388655727575e+02 3.3540309008777875e+01 5.2769153531912973e+00 0 0 0
18055 123 2 0.0000000000000000e+00 2.1956962202652133e+02 2.9481803415816191e+01 6.5864967196967648e+00 0 0 0
17995 123 2 0.0000000000000000e+00 2.2695564675711796e+02 3.0784842259958381e+01 6.0801528052756364e+00 0 0 0
18000 123 2 0.0000000000000000e+00 2.2776138222636357e+02 2.6726336666996698e+01 7.3897341717811047e+00 0 0 0
18056 123 2 0.0000000000000000e+00 2.2366548925140799e+02 2.8104051281433751e+01 6.9881823956972031e+00 0 0 0
18057 123 2 0.0000000000000000e+00 2.2445573311647777e+02 2.9255500885322245e+01 2.8789278570461132e+00 0 0 0
18058 123 2 0.0000000000000000e+00 2.2855160034136443e+02 2.7877748750939805e+01 3.2806135330465516e+00 0 0 0
17996 123 2 0.0000000000000000e+00 2.3024569705315983e+02 3.3465545885002008e+01 5.1721528029667621e+00 0 0 0
17997 123 2 0.0000000000000000e+00 2.3434159002811541e+02 3.2087831270564948e+01 5.5737045790506627e+00 0 0 0
17999 123 2 0.0000000000000000e+00 2.3105146012389639e+02 2.9407131332611449e+01 6.4817649878450716e+00 0 0 0
18059 123 2 0.0000000000000000e+00 2.3184175784707443e+02 3.0558539729464432e+01 2.3725839426249840e+00 0 0 0
18060 123 2 0.0000000000000000e+00 2.3593757121385283e+02 2.9180828802117500e+01 2.7741961251944200e+00 0 0 0
18013 123 2 0.0000000000000000e+00 2.3924322032373860e+02 2.6651664583791955e+01 7.2850024399294115e+00 0 0 0
18063 123 2 0.0000000000000000e+00 2.3843745725300204e+02 3.0710079136182511e+01 5.9753902550511020e+00 0 0 0
36776 248 2 0.0000000000000000e+00 6.7176636858520203e+02 3.3915266941350517e+01 5.9445159979998810e+00 0 0 0
36736 248 2 0.0000000000000000e+00 6.7591078931499339e+02 3.3640381276356571e+01 7.2028011666548579e+00 0 0 0
36777 248 2 0.0000000000000000e+00 6.7437830210954587e+02 3.0935085356924553e+01 4.1749432054148707e+00 0 0 0
36778 248 2 0.0000000000000000e+00 6.7340633129376465e+02 3.2432104528344468e+01 2.1894940060795154e-01 0 0 0
36811 248 2 0.0000000000000000e+00 6.7535035803786377e+02 2.9437969073226732e+01 8.1308793468747957e+00 0 0 0
36812 248 2 0.0000000000000000e+00 6.7796229156220761e+02 2.6457787488800768e+01 6.3613065542897882e+00 0 0 0
36731 248 2 0.0000000000000000e+00 6.8901222838502440e+02 3.2829660237203058e+01 1.2962359387971789e+00 0 0 0
36732 248 2 0.0000000000000000e+00 6.8845172045072593e+02 2.8627184044018627e+01 2.2243087383697908e+00 0 0 0
36733 248 2 0.0000000000000000e+00 6.8583972853334478e+02 3.1607438575930910e+01 3.9938459090875060e+00 0 0 0
36734 248 2 0.0000000000000000e+00 6.8169530780355353e+02 3.1882324240924852e+01 2.7355607404325273e+00 0 0 0
36743 248 2 0.0000000000000000e+00 6.8681175774216342e+02 3.0110346457024672e+01 7.9498753357617185e+00 0 0 0
36800 248 2 0.0000000000000000e+00 6.8210677068503628e+02 2.6182828876320503e+01 7.6196273448120593e+00 0 0 0
36801 248 2 0.0000000000000000e+00 6.8266727861933475e+02 3.0385305069504938e+01 6.6915545452394474e+00 0 0 0
36690 248 2 0.0000000000000000e+00 6.9315670750785307e+02 3.2554701624722796e+01 2.5545567293194504e+00 0 0 0
36691 248 2 0.0000000000000000e+00 6.9576866775169617e+02 2.9574495875505249e+01 7.8489065152015280e-01 0 0 0
36693 248 2 0.0000000000000000e+00 6.9259621783768614e+02 2.8352362369079277e+01 3.4825992876720950e+00 0 0 0
36694 248 2 0.0000000000000000e+00 6.9106368069456914e+02 2.5646978294801084e+01 4.5464266057049318e-01 0 0 0
36742 248 2 0.0000000000000000e+00 6.8942371798600652e+02 2.7130140707807129e+01 6.1802092579624226e+00 0 0 0
17924 123 2 0.0000000000000000e+00 2.2943990772580599e+02 3.7524092684999196e+01 3.8624979430302906e+00 0 0 0
17925 123 2 0.0000000000000000e+00 2.2534409435902759e+02 3.8901803612346129e+01 3.4608857604608563e+00 0 0 0
17923 123 2 0.0000000000000000e+00 2.3193979376495523e+02 3.9053343019064208e+01 7.0636920728869708e+00 0 0 0
18034 123 2 0.0000000000000000e+00 2.3682590485491167e+02 3.8827040488570262e+01 3.3561232102363201e+00 0 0 0
18035 123 2 0.0000000000000000e+00 2.3763166792564823e+02 3.4768625936179703e+01 4.6657353951146305e+00 0 0 0
18032 123 2 0.0000000000000000e+00 2.4013155396479743e+02 3.6297876270244714e+01 7.8669295249713116e+00 0 0 0
36717 248 2 0.0000000000000000e+00 6.6915434994832162e+02 3.6895545638054379e+01 7.7141464539318836e+00 0 0 0
36718 248 2 0.0000000000000000e+00 6.7232679986233154e+02 3.8117679144480356e+01 5.0164378177799414e+00 0 0 0
36793 248 2 0.0000000000000000e+00 6.6971483961848844e+02 4.1097884893697895e+01 6.7861038955792381e+00 0 0 0
36795 248 2 0.0000000000000000e+00 6.6818237913254029e+02 3.8392564809474294e+01 3.7581526491249639e+00 0 0 0
36797 248 2 0.0000000000000000e+00 6.7079431265688413e+02 3.5412383225048337e+01 1.9885798565399544e+00 0 0 0
36798 248 2 0.0000000000000000e+00 6.7135480232705106e+02 3.9614722480691853e+01 1.0605372981873100e+00 0 0 0
36719 248 2 0.0000000000000000e+00 6.7385933700544865e+02 4.0823063218758548e+01 8.0443944448815436e+00 0 0 0
36720 248 2 0.0000000000000000e+00 6.7703178691945868e+02 4.2045196725184525e+01 5.3466858087296014e+00 0 0 0
36735 248 2 0.0000000000000000e+00 6.7908328916667301e+02 3.4862602937628722e+01 4.5051911963645308e+00 0 0 0
36737 248 2 0.0000000000000000e+00 6.7493879177971280e+02 3.5137424612568068e+01 3.2469006470622261e+00 0 0 0
36738 248 2 0.0000000000000000e+00 6.7549929971401127e+02 3.9339900805752507e+01 2.3188278474896142e+00 0 0 0
36792 248 2 0.0000000000000000e+00 6.7288736618966743e+02 4.2320082390178463e+01 4.0884006400746236e+00 0 0 0
36806 248 2 0.0000000000000000e+00 6.8061577637212042e+02 3.7567898857060740e+01 7.5330491576045180e+00 0 0 0
36744 248 2 0.0000000000000000e+00 6.8737226567646189e+02 3.4312822650209107e+01 7.0218025361891074e+00 0 0 0
36749 248 2 0.0000000000000000e+00 6.8793275534662871e+02 3.8515161905852622e+01 6.0937599778364619e+00 0 0 0
36750 248 2 0.0000000000000000e+00 6.8378827622380004e+02 3.8790120518332891e+01 4.8354391873141909e+00 0 0 0
36751 248 2 0.0000000000000000e+00 6.8281630540801882e+02 4.0287139689752806e+01 8.7944538250727122e-01 0 0 0
36752 248 2 0.0000000000000000e+00 6.8696072613781007e+02 4.0012254024758860e+01 2.1377305511622495e+00 0 0 0
36808 248 2 0.0000000000000000e+00 6.8532076342924756e+02 4.1495416437764909e+01 7.8632971485541781e+00 0 0 0
36687 248 2 0.0000000000000000e+00 6.8957271805519133e+02 3.7031999492846580e+01 3.6819338044453387e-01 0 0 0
36689 248 2 0.0000000000000000e+00 6.9371721544215154e+02 3.6757177817907227e+01 1.6264839297468385e+00 0 0 0
36747 248 2 0.0000000000000000e+00 6.9207725273358892e+02 3.8240340230913276e+01 7.3520505271387666e+00 0 0 0
36748 248 2 0.0000000000000000e+00 6.9054471559047181e+02 3.5534956156635076e+01 4.3240939000371661e+00 0 0 0
36763 248 2 0.0000000000000000e+00 6.9427770511231836e+02 4.0959517073550742e+01 6.9844137139419349e-01 0 0 0
36810 248 2 0.0000000000000000e+00 6.9263774240375574e+02 4.2442679486556791e+01 6.4240079687861220e+00 0 0 0
36813 248 2 0.0000000000000000e+00 6.9524970264759895e+02 3.9462473737339245e+01 4.6543418909868262e+00 0 0 0
36814 248 2 0.0000000000000000e+00 6.9786169456498010e+02 3.6482219205426965e+01 2.8848047202691101e+00 0 0 0
36782 248 2 0.0000000000000000e+00 6.9883369210026069e+02 3.4985175869215468e+01 6.8407052398617418e+00 0 0 0
36672 248 2 0.0000000000000000e+00 6.7912481373274261e+02 4.8952920055106233e+01 7.4465998774785582e+00 0 0 0
36682 248 2 0.0000000000000000e+00 6.7856432406257579e+02 4.4750580799462718e+01 8.3746424358312019e+00 0 0 0
36755 248 2 0.0000000000000000e+00 6.8020428677113830e+02 4.3267418386456669e+01 2.6490758384392743e+00 0 0 0
36757 248 2 0.0000000000000000e+00 6.8076477644130523e+02 4.7469757642100191e+01 1.7210332800866297e+00 0 0 0
36756 248 2 0.0000000000000000e+00 6.8173677397658582e+02 4.5972714305888687e+01 5.6769337996792615e+00 0 0 0
36758 248 2 0.0000000000000000e+00 6.8229734030392160e+02 5.0175117551586794e+01 4.7488966219739437e+00 0 0 0
36759 248 2 0.0000000000000000e+00 6.8490927382826544e+02 4.7194935967160838e+01 2.9793238293889339e+00 0 0 0
36760 248 2 0.0000000000000000e+00 6.8434876589396697e+02 4.2992459773976407e+01 3.9073966289615458e+00 0 0 0
36761 248 2 0.0000000000000000e+00 6.8752129246514585e+02 4.4214657270456968e+01 1.2096933734569308e+00 0 0 0
36774 248 2 0.0000000000000000e+00 6.8588132975658334e+02 4.5697819683463017e+01 6.9352599708488594e+00 0 0 0
36775 248 2 0.0000000000000000e+00 6.8905375295109400e+02 4.6919977354680569e+01 4.2376446199112054e+00 0 0 0
36796 248 2 0.0000000000000000e+00 6.8644176103371285e+02 4.9900231886592863e+01 6.0071817906289215e+00 0 0 0
36762 248 2 0.0000000000000000e+00 6.9166571319493721e+02 4.3939771605463029e+01 2.4679785421119096e+00 0 0 0
36772 248 2 0.0000000000000000e+00 6.9002575048637459e+02 4.5422934018469078e+01 8.1935451395038381e+00 0 0 0
36706 248 2 0.0000000000000000e+00 6.8382980078986975e+02 5.2880437635810402e+01 7.7768478684282183e+00 0 0 0
36783 248 2 0.0000000000000000e+00 6.8546976349843226e+02 5.1397275222804353e+01 2.0512812710362898e+00 0 0 0
56966 383 2 0.0000000000000000e+00 1.3343713220338537e+02 7.3773763259822232e+01 6.1800781482725462e+00 0 0 0
56958 383 2 0.0000000000000000e+00 1.3236808032471220e+02 7.9754688850736670e+01 5.3100100781480162e+00 0 0 0
56959 383 2 0.0000000000000000e+00 1.3587620785937858e+02 7.7363341905459592e+01 6.2101109823968077e+00 0 0 0
57021 383 2 0.0000000000000000e+00 1.3129544589875073e+02 8.3085630350737247e+01 7.8769831967872150e+00 0 0 0
56929 383 2 0.0000000000000000e+00 1.4426264566560232e+02 8.2151386191671364e+01 7.1702795121956147e+00 0 0 0
56931 383 2 0.0000000000000000e+00 1.4182349052982366e+02 7.8561690575926946e+01 7.1402456994206069e+00 0 0 0
56972 383 2 0.0000000000000000e+00 1.3831536299515724e+02 8.0953037521204010e+01 6.2401447951718154e+00 0 0 0
56933 383 2 0.0000000000000000e+00 1.4777077320026871e+02 7.9760039246394285e+01 8.0703804164444080e+00 0 0 0
57038 383 2 0.0000000000000000e+00 1.3266545225827781e+02 9.2656232033003079e+01 7.0369337849870526e+00 0 0 0
57053 383 2 0.0000000000000000e+00 1.3373450413695099e+02 8.6675306442088640e+01 7.9070018551115826e+00 0 0 0
57069 383 2 0.0000000000000000e+00 1.3022997656736584e+02 9.1716540032565533e+01 3.5698739378989561e+00 0 0 0
57054 383 2 0.0000000000000000e+00 1.3724631111648407e+02 8.6933963112118448e+01 5.3700767250472854e+00 0 0 0
56950 383 2 0.0000000000000000e+00 1.5157995211336743e+02 9.2920239098690502e+01 7.2603789932191454e+00 0 0 0
56951 383 2 0.0000000000000000e+00 1.4914087645737422e+02 8.9330660453053142e+01 7.2303461590948856e+00 0 0 0
57020 383 2 0.0000000000000000e+00 1.5264900399204060e+02 8.6939313507776063e+01 8.1304470633436772e+00 0 0 0
56965 383 2 0.0000000000000000e+00 1.3266905222335905e+02 9.5306118678202878e+01 3.5999067720232159e+00 0 0 0
57041 383 2 0.0000000000000000e+00 1.3510462481184945e+02 9.6245830203033449e+01 7.0669817735619542e+00 0 0 0
57044 383 2 0.0000000000000000e+00 1.2915734214140437e+02 9.5047481532566096e+01 6.1368470565381550e+00 0 0 0
56925 383 2 0.0000000000000000e+00 1.4212454190825596e+02 9.4113237373500226e+01 5.4301433719465546e+00 0 0 0
56954 383 2 0.0000000000000000e+00 1.4807182457870104e+02 9.5311586043967566e+01 6.3602780889703538e+00 0 0 0
56955 383 2 0.0000000000000000e+00 1.5051090023469425e+02 9.8901164689604926e+01 6.3903109230946153e+00 0 0 0
39666 267 2 0.0000000000000000e+00 7.6334205246869459e+01 1.7318842839973695e+02 8.8236110731020290e-01 0 0 1
39636 267 2 0.0000000000000000e+00 7.9034293718239937e+01 1.7629108413796436e+02 5.4380620310778340e+00 0 0 1
39649 267 2 0.0000000000000000e+00 8.3054581892029802e+01 1.7773343998159098e+02 6.2074510744371310e+00 0 0 1
39665 267 2 0.0000000000000000e+00 7.7002572710583664e+01 1.7738531680918109e+02 1.7624062721295104e+00 0 0 1
39640 267 2 0.0000000000000000e+00 8.8395200773458498e+01 1.7751554293126344e+02 3.1905533087206095e+00 0 0 1
39523 267 2 0.0000000000000000e+00 9.3735819654887194e+01 1.7729764588093590e+02 1.7365554300397434e-01 0 0 1
39637 267 2 0.0000000000000000e+00 7.9702661181954127e+01 1.8048797254740850e+02 6.3181071958970279e+00 0 0 1
39638 267 2 0.0000000000000000e+00 8.3722993347605311e+01 1.8193037894182348e+02 7.0875704641439370e+00 0 0 1
39639 267 2 0.0000000000000000e+00 8.5043280063382824e+01 1.8027007549708097e+02 3.3012094301803927e+00 0 0 1
39650 267 2 0.0000000000000000e+00 8.1022904876234833e+01 1.7882772320359609e+02 2.5318695403764195e+00 0 0 1
39652 267 2 0.0000000000000000e+00 8.1691250127528008e+01 1.8302469782217133e+02 3.4118691574836930e+00 0 0 1
39653 267 2 0.0000000000000000e+00 8.2359661583103502e+01 1.8722163678240386e+02 4.2919885471904990e+00 0 0 1
39661 267 2 0.0000000000000000e+00 7.8339329417452333e+01 1.8577923038798886e+02 3.5225252789435899e+00 0 0 1
39662 267 2 0.0000000000000000e+00 7.7670961953738143e+01 1.8158234197854472e+02 2.6424801141242824e+00 0 0 1
39525 267 2 0.0000000000000000e+00 9.3083987416181998e+01 1.8315483418498081e+02 4.8400125882313887e+00 0 0 1
39641 267 2 0.0000000000000000e+00 8.7075001071039111e+01 1.7917584282586424e+02 6.9768651891288300e+00 0 0 1
39524 267 2 0.0000000000000000e+00 9.4404231110462689e+01 1.8149458484116843e+02 1.0537749327107804e+00 0 0 1
39554 267 2 0.0000000000000000e+00 9.8424606297610694e+01 1.8293693713465328e+02 1.8231148225147535e+00 0 0 1
39555 267 2 0.0000000000000000e+00 1.0177652700768637e+02 1.8018240456883578e+02 1.7124587010549703e+00 0 0 1
39558 267 2 0.0000000000000000e+00 7.9676086124321003e+01 1.9417314396679663e+02 5.2826442857576694e+00 0 0 1
39567 267 2 0.0000000000000000e+00 7.7644386896105019e+01 1.9526751339793285e+02 1.6070172039849240e+00 0 0 1
39572 267 2 0.0000000000000000e+00 8.5016705005749699e+01 1.9395524691646909e+02 2.2657465200410343e+00 0 0 1
39586 267 2 0.0000000000000000e+00 8.0327918363026214e+01 1.8831595566275172e+02 6.1628724053025508e-01 0 0 1
39621 267 2 0.0000000000000000e+00 7.9007718660606812e+01 1.8997625555735249e+02 4.4025991209384756e+00 0 0 1
39626 267 2 0.0000000000000000e+00 7.6975997652950539e+01 1.9107048822856922e+02 7.2694336199015197e-01 0 0 1
39655 267 2 0.0000000000000000e+00 8.4348337542035509e+01 1.8975835850702495e+02 1.3857013552218405e+00 0 0 1
39654 267 2 0.0000000000000000e+00 8.6380036770251508e+01 1.8866398907588871e+02 5.0613284369945859e+00 0 0 1
39559 267 2 0.0000000000000000e+00 8.1664675069894898e+01 1.9670986924155946e+02 2.3764062473443346e+00 0 0 1
39566 267 2 0.0000000000000000e+00 7.8312754359819209e+01 1.9946440180737699e+02 2.4870623688042315e+00 0 0 1
56732 381 2 0.0000000000000000e+00 1.7943477960387710e+02 2.8000273701357190e+02 3.2472645123759776e+00 0 0 1
56652 381 2 0.0000000000000000e+00 1.6887556728661747e+02 2.8752265550395191e+02 2.0335324014579328e+00 0 0 1
56648 381 2 0.0000000000000000e+00 1.7239526649469940e+02 2.8501604323400369e+02 2.4381053772885934e+00 0 0 1
56653 381 2 0.0000000000000000e+00 1.7263585279507797e+02 2.8925560368970241e+02 3.3343822622666721e+00 0 0 1
56764 381 2 0.0000000000000000e+00 1.7591508039579517e+02 2.8250934928352012e+02 2.8426915365453169e+00 0 0 1
56640 381 2 0.0000000000000000e+00 1.7944305446332262e+02 2.8715526370904479e+02 9.3475038977078384e-01 0 0 1
56641 381 2 0.0000000000000000e+00 1.7991596004438588e+02 2.8848199607540124e+02 5.0398474884349298e+00 0 0 1
56643 381 2 0.0000000000000000e+00 1.8320333997178309e+02 2.8888821189479529e+02 2.2356002505795232e+00 0 0 1
46581 314 2 0.0000000000000000e+00 5.0064415863943367e+02 2.8511993230335997e+02 8.0017528588688798e+00 0 0 0
46571 314 2 0.0000000000000000e+00 5.0707595403961619e+02 2.8876335721927501e+02 1.7139488056019054e+00 0 0 0
46572 314 2 0.0000000000000000e+00 5.0725296344295077e+02 2.8538248700289034e+02 4.4294717572807336e+00 0 0 0
46582 314 2 0.0000000000000000e+00 5.0497058779909645e+02 2.8544185627837874e+02 8.1203122563362697e+00 0 0 0
46583 314 2 0.0000000000000000e+00 5.0479351079141247e+02 2.8882266616705328e+02 5.4048316156410863e+00 0 0 0
46656 314 2 0.0000000000000000e+00 5.0929702272899539e+02 2.8576367008623487e+02 8.2389601405294357e+00 0 0 0
46606 314 2 0.0000000000000000e+00 5.1140231559492958e+02 2.8908522086658365e+02 1.8325505140529401e+00 0 0 0
46657 314 2 0.0000000000000000e+00 5.1175647538053369e+02 2.8232349092207193e+02 7.2636002821690866e+00 0 0 0
46658 314 2 0.0000000000000000e+00 5.1157946597719911e+02 2.8570436113845659e+02 4.5480773304902549e+00 0 0 0
46659 314 2 0.0000000000000000e+00 5.1362345188865811e+02 2.8608559406125363e+02 8.3575195379968221e+00 0 0 0
46681 314 2 0.0000000000000000e+00 5.1608297791478196e+02 2.8264536505763817e+02 7.3822058553786043e+00 0 0 0
46683 314 2 0.0000000000000000e+00 5.1590582753251249e+02 2.8602622478576524e+02 4.6666790389412895e+00 0 0 0
56626 381 2 0.0000000000000000e+00 1.7616382686260542e+02 2.9390151811522708e+02 1.4264411154921390e+00 0 0 1
56627 381 2 0.0000000000000000e+00 1.7240354135414495e+02 2.9216856992947658e+02 1.2559125468328602e-01 0 0 1
56638 381 2 0.0000000000000000e+00 1.7592324056222688e+02 2.8966195765952835e+02 5.3016423051406036e-01 0 0 1
56644 381 2 0.0000000000000000e+00 1.8344393411191336e+02 2.9312791050092596e+02 3.1319063416603967e+00 0 0 1
56678 381 2 0.0000000000000000e+00 1.8368452041229190e+02 2.9736747095662463e+02 4.0281832266384754e+00 0 0 1
56679 381 2 0.0000000000000000e+00 1.7992423490383143e+02 2.9563452277087413e+02 2.7273333658297361e+00 0 0 1
56691 381 2 0.0000000000000000e+00 1.8673131403931058e+02 2.9353412632031996e+02 3.2765910380499008e-01 0 0 1
46607 314 2 0.0000000000000000e+00 5.0894286294339128e+02 2.9252540003074654e+02 2.8079103724132892e+00 0 0 0
46670 314 2 0.0000000000000000e+00 5.0852738943410679e+02 2.9634687438002544e+02 7.5927903971251318e+00 0 0 0
46673 314 2 0.0000000000000000e+00 5.1098684208564509e+02 2.9290669521586256e+02 6.6174305387647792e+00 0 0 0
46696 314 2 0.0000000000000000e+00 5.1344637488097419e+02 2.8946640394992812e+02 5.6420388973016387e+00 0 0 0
56768 381 2 0.0000000000000000e+00 1.8345220897135889e+02 3.0028043719639885e+02 8.1939221905508930e-01 0 0 1
56770 381 2 0.0000000000000000e+00 1.8721249447981938e+02 3.0201338538214935e+02 2.1202420798639423e+00 0 0 1
47365 319 2 0.0000000000000000e+00 2.5459806042152238e+02 3.4656969819353208e+02 7.7920189943234845e+00 0 0 0
646 6 2 0.0000000000000000e+00 5.0871768305732172e+02 3.4286938947002625e+02 7.0824302245461119e+00 0 0 0
691 6 2 0.0000000000000000e+00 5.0664082818791348e+02 3.4667514956288966e+02 6.8861023941609893e+00 0 0 0
693 6 2 0.0000000000000000e+00 5.0438992291174407e+02 3.4299782892198044e+02 7.3818898704607836e+00 0 0 0
650 6 2 0.0000000000000000e+00 5.1304545333869123e+02 3.4274104171694950e+02 6.7830777634326225e+00 0 0 0
651 6 2 0.0000000000000000e+00 5.1096866391257555e+02 3.4654675386848953e+02 6.5866914624995001e+00 0 0 0
652 6 2 0.0000000000000000e+00 5.1529635861486065e+02 3.4641836235785871e+02 6.2872902871328282e+00 0 0 0
719 6 2 0.0000000000000000e+00 5.1290851977631564e+02 3.4741009543120776e+02 2.8015519374626305e+00 0 0 0
664 6 2 0.0000000000000000e+00 5.2395188904180793e+02 3.4616157515282777e+02 5.6884781801046671e+00 0 0 0
668 6 2 0.0000000000000000e+00 5.2170098376563851e+02 3.4248425451191855e+02 6.1842656564044614e+00 0 0 0
729 6 2 0.0000000000000000e+00 5.2156405020326281e+02 3.4715330822617682e+02 2.2027398304344690e+00 0 0 0
764 6 2 0.0000000000000000e+00 5.0009934282282040e+02 3.5527843095235818e+02 3.0075850431752178e+00 0 0 0
704 6 2 0.0000000000000000e+00 5.0442710296839812e+02 3.5514999150040398e+02 2.7081253972605452e+00 0 0 0
705 6 2 0.0000000000000000e+00 5.0248718166136547e+02 3.5428669787900913e+02 6.4933233928454142e+00 0 0 0
706 6 2 0.0000000000000000e+00 5.0217619992325268e+02 3.5147259478777880e+02 3.2039777435576680e+00 0 0 0
653 6 2 0.0000000000000000e+00 5.1754733723909044e+02 3.5009580282803802e+02 5.7914866550888870e+00 0 0 0
715 6 2 0.0000000000000000e+00 5.1741040367671485e+02 3.5476485654229629e+02 1.8099608291188947e+00 0 0 0
716 6 2 0.0000000000000000e+00 5.1308263339534528e+02 3.5489320429537310e+02 2.1093132902323837e+00 0 0 0
717 6 2 0.0000000000000000e+00 5.1083173035019990e+02 3.5121580758274786e+02 2.6051656365295068e+00 0 0 0
718 6 2 0.0000000000000000e+00 5.1515942505248506e+02 3.5108741607211698e+02 2.3057644611628345e+00 0 0 0
655 6 2 0.0000000000000000e+00 5.2187509738466815e+02 3.4996736337608382e+02 5.4920270091742145e+00 0 0 0
713 6 2 0.0000000000000000e+00 5.2173816382229245e+02 3.5463641709034215e+02 1.5105011832042221e+00 0 0 0
714 6 2 0.0000000000000000e+00 5.1979824251525986e+02 3.5377312346894723e+02 5.2956991787890910e+00 0 0 0
751 6 2 0.0000000000000000e+00 5.2606593410366202e+02 3.5450806933726534e+02 1.2111487220907335e+00 0 0 0
779 6 2 0.0000000000000000e+00 5.2381495547943223e+02 3.5083062886708603e+02 1.7069523541346738e+00 0 0 0
780 6 2 0.0000000000000000e+00 5.2620286766603772e+02 3.4983901562300707e+02 5.1926745480607259e+00 0 0 0
748 6 2 0.0000000000000000e+00 5.2845377294220702e+02 3.5351633626391629e+02 4.6968870717609290e+00 0 0 0
