LAMMPS data file via write_data, version 12 Dec 2018, timestep = 4420029

76120 atoms
2 atom types
76030 bonds
2 bond types
76780 angles
2 angle types
5090 dihedrals
1 dihedral types

3.0207888709381245e+02 4.9792111290621642e+02 xlo xhi
3.0207888709381245e+02 4.9792111290621642e+02 ylo yhi
3.0207888709381245e+02 4.9792111290621642e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

74557 500 2 0.0000000000000000e+00 3.2851828657351001e+02 3.0627507129468245e+02 3.0374025022242949e+02 0 0 1
27988 190 2 0.0000000000000000e+00 3.3103560456387993e+02 3.0623930237962077e+02 3.0817907501097824e+02 0 1 0
74588 500 2 0.0000000000000000e+00 3.3332741725440928e+02 3.0360336926809651e+02 3.0378906474663199e+02 0 0 1
74556 500 2 0.0000000000000000e+00 3.3037087463106053e+02 3.1019604099135177e+02 3.0406050217159094e+02 0 0 1
27987 190 2 0.0000000000000000e+00 3.2869687584167633e+02 3.0287924169275146e+02 3.0718359148322457e+02 0 1 0
74589 500 2 0.0000000000000000e+00 3.3597313717204577e+02 3.0698444398902717e+02 3.0516955348647645e+02 0 0 1
28085 190 2 0.0000000000000000e+00 3.3986476364519717e+02 3.0313055925993524e+02 3.0498615721060435e+02 0 1 0
24225 165 2 0.0000000000000000e+00 3.4061909390978900e+02 3.0907165402694619e+02 3.0524298002122862e+02 0 0 0
24226 165 2 0.0000000000000000e+00 3.3836224092780293e+02 3.0951193643141647e+02 3.0901130826601963e+02 0 0 0
24227 165 2 0.0000000000000000e+00 3.3620032407926618e+02 3.0583068203464865e+02 3.0999604492110450e+02 0 0 0
68731 461 2 0.0000000000000000e+00 3.4231623364536682e+02 3.0654359565540892e+02 3.0946555266473808e+02 0 0 0
24224 165 2 0.0000000000000000e+00 3.4420978933738763e+02 3.0636961233712867e+02 3.0497418401410567e+02 0 0 0
17974 123 2 0.0000000000000000e+00 3.4889499989253358e+02 3.0622333081086521e+02 3.0357402841674485e+02 0 0 0
68730 461 2 0.0000000000000000e+00 3.4665105992814676e+02 3.0467446886304953e+02 3.0983973088850530e+02 0 0 0
18012 123 2 0.0000000000000000e+00 3.4761782671877910e+02 3.0923346384445739e+02 3.0783586497621792e+02 0 0 0
24236 165 2 0.0000000000000000e+00 3.5133085961972046e+02 3.0482159724286964e+02 3.0740184628069693e+02 0 0 0
24241 165 2 0.0000000000000000e+00 3.5714033459187101e+02 3.0484297373102697e+02 3.0642598635375560e+02 0 0 0
24299 165 2 0.0000000000000000e+00 3.5399731858700193e+02 3.0832476337172125e+02 3.0932022454887345e+02 0 0 0
24235 165 2 0.0000000000000000e+00 3.5333049207708603e+02 3.0282939277870980e+02 3.0421945223508243e+02 0 0 0
18014 123 2 0.0000000000000000e+00 3.5358563242756560e+02 3.0985397428929542e+02 3.0360581038325512e+02 0 0 0
24242 165 2 0.0000000000000000e+00 3.5816479658342917e+02 3.0950617364083757e+02 3.0698821218336315e+02 0 0 0
24244 165 2 0.0000000000000000e+00 3.6540817692402800e+02 3.0790709983612282e+02 3.0702320219293358e+02 0 0 0
59341 399 2 0.0000000000000000e+00 3.6159068768928501e+02 3.0569538350818823e+02 3.0382287133390292e+02 0 1 1
59321 399 2 0.0000000000000000e+00 3.6197512372108770e+02 3.0573100555587069e+02 3.0937592821110104e+02 0 1 1
59326 399 2 0.0000000000000000e+00 3.6690531919290572e+02 3.0601366157409564e+02 3.0230531021157071e+02 0 1 1
59340 399 2 0.0000000000000000e+00 3.6299338981752817e+02 3.0256248883645293e+02 3.0578888204015055e+02 0 1 1
59325 399 2 0.0000000000000000e+00 3.7047565886667172e+02 3.0411910325299476e+02 3.0276829782343879e+02 0 1 1
59323 399 2 0.0000000000000000e+00 3.6974327548435758e+02 3.0559112822777303e+02 3.0941309894901167e+02 0 1 1
59324 399 2 0.0000000000000000e+00 3.7231827283804273e+02 3.0379359310182195e+02 3.0632940917894302e+02 0 1 1
24245 165 2 0.0000000000000000e+00 3.6947531044976193e+02 3.0816921844784082e+02 3.0550713943371323e+02 0 0 0
25913 176 2 0.0000000000000000e+00 3.7397714232547713e+02 3.0769779197482751e+02 3.0386337496088601e+02 0 0 0
24247 165 2 0.0000000000000000e+00 3.7538900071488416e+02 3.0748078493658420e+02 3.0917866491431261e+02 0 0 0
24246 165 2 0.0000000000000000e+00 3.7248887315639104e+02 3.1006206527874059e+02 3.0776462912226128e+02 0 0 0
31581 214 2 0.0000000000000000e+00 3.8052612110380170e+02 3.0662228831663714e+02 3.0747160389296954e+02 0 1 0
31582 214 2 0.0000000000000000e+00 3.7734509933579983e+02 3.0371035812262238e+02 3.0720155573803720e+02 0 1 0
25912 176 2 0.0000000000000000e+00 3.7827263933964434e+02 3.0790053122204262e+02 3.0361467148000264e+02 0 0 0
36390 246 2 0.0000000000000000e+00 3.8317662117617289e+02 3.0233815384642526e+02 3.0622730066030869e+02 0 1 1
49670 334 2 0.0000000000000000e+00 3.8300664519165048e+02 3.0704303154218320e+02 3.0338300626370733e+02 0 0 1
29835 202 2 0.0000000000000000e+00 3.8981459605392297e+02 3.0674693585114431e+02 3.1000590021036993e+02 0 1 1
29873 202 2 0.0000000000000000e+00 3.8798677113919337e+02 3.0479025690471877e+02 3.0475799775161079e+02 0 1 1
29834 202 2 0.0000000000000000e+00 3.9149842548807419e+02 3.0327350812361857e+02 3.0838207443484646e+02 0 1 1
31580 214 2 0.0000000000000000e+00 3.8471439360787849e+02 3.0669309138342402e+02 3.0902877690032238e+02 0 1 0
29872 202 2 0.0000000000000000e+00 3.9170762533023890e+02 3.0693851980062038e+02 3.0437011305933100e+02 0 1 1
29836 202 2 0.0000000000000000e+00 3.8932639215880897e+02 3.1020537483387483e+02 3.0710374992091550e+02 0 1 1
29871 202 2 0.0000000000000000e+00 3.9584317363297941e+02 3.0556069178739403e+02 3.0469100461088669e+02 0 1 1
29851 202 2 0.0000000000000000e+00 3.9471094359284689e+02 3.0653402414167027e+02 3.0949205465693450e+02 0 1 1
29870 202 2 0.0000000000000000e+00 3.9969977028393623e+02 3.0743070918036591e+02 3.0579026540566059e+02 0 1 1
29852 202 2 0.0000000000000000e+00 3.9435006299846100e+02 3.1019498511590427e+02 3.0727144944117214e+02 0 1 1
74964 503 2 0.0000000000000000e+00 3.1012955979715963e+02 3.1425655530134219e+02 3.0590591749328740e+02 0 1 0
35928 243 2 0.0000000000000000e+00 3.0489063785669020e+02 3.1340536287962448e+02 3.0476456461797972e+02 0 0 1
74963 503 2 0.0000000000000000e+00 3.0890898002691335e+02 3.1217581832375657e+02 3.0984428109842980e+02 0 1 0
36000 243 2 0.0000000000000000e+00 3.0655412728220188e+02 3.1756528672266211e+02 3.0348283146714590e+02 0 0 1
74968 503 2 0.0000000000000000e+00 3.0238729945177465e+02 3.1544932620055368e+02 3.0949769872124398e+02 0 1 0
74965 503 2 0.0000000000000000e+00 3.1095369781189805e+02 3.1831834002116449e+02 3.0658725876168688e+02 0 1 0
75070 503 2 0.0000000000000000e+00 3.1500568000003960e+02 3.1197062075319849e+02 3.0358952829576037e+02 0 1 0
75069 503 2 0.0000000000000000e+00 3.1485535743046574e+02 3.1597841925196536e+02 3.0335505410736471e+02 0 1 0
74925 503 2 0.0000000000000000e+00 3.1418341855394226e+02 3.1214725175970199e+02 3.0831871056470908e+02 0 1 0
74924 503 2 0.0000000000000000e+00 3.1825335704159852e+02 3.1342740573707084e+02 3.0797749387466450e+02 0 1 0
75068 503 2 0.0000000000000000e+00 3.1555662519138946e+02 3.1822741800026466e+02 3.0711149596923536e+02 0 1 0
74923 503 2 0.0000000000000000e+00 3.1978521757012919e+02 3.1467004570967759e+02 3.0403218230881203e+02 0 1 0
20131 137 2 0.0000000000000000e+00 3.2409066185630058e+02 3.1368278612684435e+02 3.0906297998752780e+02 0 0 0
74922 503 2 0.0000000000000000e+00 3.2245264843005015e+02 3.1810530058218524e+02 3.0347993320617525e+02 0 1 0
74559 500 2 0.0000000000000000e+00 3.2423307337194115e+02 3.1179408244218513e+02 3.0357490391018769e+02 0 0 1
20027 137 2 0.0000000000000000e+00 3.2071096844737207e+02 3.1831631890073868e+02 3.0848346005472501e+02 0 0 0
74555 500 2 0.0000000000000000e+00 3.3343642194370580e+02 3.1070537553321384e+02 3.0716922484732299e+02 0 0 1
74560 500 2 0.0000000000000000e+00 3.2704750251969813e+02 3.1449020550770547e+02 3.0553905063002338e+02 0 0 1
68736 461 2 0.0000000000000000e+00 3.2918175086396849e+02 3.1160145961624454e+02 3.0903285635893320e+02 0 0 0
74504 500 2 0.0000000000000000e+00 3.3194279788870494e+02 3.1536822200325486e+02 3.0406264166451092e+02 0 0 1
74561 500 2 0.0000000000000000e+00 3.2747467318871719e+02 3.1837326605546002e+02 3.0406873581088109e+02 0 0 1
68735 461 2 0.0000000000000000e+00 3.3231701916561491e+02 3.1481239633944688e+02 3.0992434692253187e+02 0 0 0
74503 500 2 0.0000000000000000e+00 3.3559241167799513e+02 3.1665474892366387e+02 3.0326825371428635e+02 0 0 1
74590 500 2 0.0000000000000000e+00 3.3608772666115942e+02 3.1064412198325959e+02 3.0293741926930210e+02 0 0 1
74554 500 2 0.0000000000000000e+00 3.3643607059981673e+02 3.1362455227677628e+02 3.0712099258364537e+02 0 0 1
74553 500 2 0.0000000000000000e+00 3.3969790758536624e+02 3.1451419224971841e+02 3.0446313190327965e+02 0 0 1
24277 165 2 0.0000000000000000e+00 3.4190238090555124e+02 3.1763351578517256e+02 3.0748933345898138e+02 0 0 0
17973 123 2 0.0000000000000000e+00 3.4817340044445160e+02 3.1054476991439560e+02 3.0318155587624648e+02 0 0 0
18011 123 2 0.0000000000000000e+00 3.4452081750142725e+02 3.1147080615351115e+02 3.0655543400628898e+02 0 0 0
18010 123 2 0.0000000000000000e+00 3.4497042695685593e+02 3.1544027033390967e+02 3.0449395785347429e+02 0 0 0
18009 123 2 0.0000000000000000e+00 3.4907021278799215e+02 3.1698046759751412e+02 3.0382884123564452e+02 0 0 0
24291 165 2 0.0000000000000000e+00 3.4707589668441983e+02 3.1538362743482708e+02 3.0896625023507789e+02 0 0 0
24290 165 2 0.0000000000000000e+00 3.5070390489347437e+02 3.1661352530822637e+02 3.0818433405568572e+02 0 0 0
18013 123 2 0.0000000000000000e+00 3.5112824919134215e+02 3.1126731922536612e+02 3.0678216016345743e+02 0 0 0
24300 165 2 0.0000000000000000e+00 3.5505687797671794e+02 3.1265237234903918e+02 3.0899991155810005e+02 0 0 0
17982 123 2 0.0000000000000000e+00 3.5391602670175234e+02 3.1504372955183135e+02 3.0283340132082526e+02 0 0 0
24313 165 2 0.0000000000000000e+00 3.5599710236930076e+02 3.1776606099276916e+02 3.0763235835009073e+02 0 0 0
24312 165 2 0.0000000000000000e+00 3.5800255179192118e+02 3.1438950449461657e+02 3.0551113529351875e+02 0 0 0
24333 165 2 0.0000000000000000e+00 3.5890254472982326e+02 3.1813230139053314e+02 3.0218811305910987e+02 0 0 0
24243 165 2 0.0000000000000000e+00 3.6221508453338708e+02 3.1055696583448565e+02 3.0622134608016910e+02 0 0 0
24311 165 2 0.0000000000000000e+00 3.6193030041584490e+02 3.1518484551458056e+02 3.0463771443506175e+02 0 0 0
24336 165 2 0.0000000000000000e+00 3.6639659580251219e+02 3.1193268306086890e+02 3.0339418333272846e+02 0 0 0
24310 165 2 0.0000000000000000e+00 3.6446362515768368e+02 3.1752890760965624e+02 3.0700661773418022e+02 0 0 0
24337 165 2 0.0000000000000000e+00 3.6733685904307163e+02 3.1308612034490329e+02 3.0774125103113039e+02 0 0 0
24302 165 2 0.0000000000000000e+00 3.6197249132984621e+02 3.1425963053745693e+02 3.0982464607567550e+02 0 0 0
25908 176 2 0.0000000000000000e+00 3.7093266102962087e+02 3.1494236495488536e+02 3.0533776844537857e+02 0 0 0
25909 176 2 0.0000000000000000e+00 3.7320282468389877e+02 3.1296801426176205e+02 3.0283150867900997e+02 0 0 0
24253 165 2 0.0000000000000000e+00 3.6859340321138001e+02 3.1782895511876882e+02 3.1026073150440749e+02 0 0 0
25996 176 2 0.0000000000000000e+00 3.7515558593178622e+02 3.1530955953342715e+02 3.0747042764651547e+02 0 0 0
25907 176 2 0.0000000000000000e+00 3.6836293960116325e+02 3.1770845288377211e+02 3.0395386228714307e+02 0 0 0
25997 176 2 0.0000000000000000e+00 3.7825534398169697e+02 3.1218687751896914e+02 3.0722175166829578e+02 0 0 0
26010 176 2 0.0000000000000000e+00 3.8108897163626614e+02 3.1636116261963326e+02 3.0405083068800479e+02 0 0 0
26004 176 2 0.0000000000000000e+00 3.8075274918357945e+02 3.1681791913848070e+02 3.0924700664809404e+02 0 0 0
25911 176 2 0.0000000000000000e+00 3.8050704582467438e+02 3.1143310565617145e+02 3.0267743220249713e+02 0 0 0
49671 334 2 0.0000000000000000e+00 3.8363024072714529e+02 3.1043506607187737e+02 3.0590444139282471e+02 0 0 1
25910 176 2 0.0000000000000000e+00 3.7708281356995172e+02 3.1425836714305103e+02 3.0274909911774637e+02 0 0 0
25998 176 2 0.0000000000000000e+00 3.8118975673050647e+02 3.1187352259807614e+02 3.1020562383080500e+02 0 0 0
26011 176 2 0.0000000000000000e+00 3.8489347919166232e+02 3.1571390215973003e+02 3.0630686229518341e+02 0 0 0
26012 176 2 0.0000000000000000e+00 3.8883609908803476e+02 3.1586763010554171e+02 3.0469204633701952e+02 0 0 0
29837 202 2 0.0000000000000000e+00 3.9143747293762112e+02 3.1158408592480203e+02 3.0337654857836122e+02 0 1 1
26013 176 2 0.0000000000000000e+00 3.9104011731019955e+02 3.1551903257131204e+02 3.0815306095899138e+02 0 0 0
49672 334 2 0.0000000000000000e+00 3.8606820572172251e+02 3.1208670691379012e+02 3.0318633265608884e+02 0 0 1
29853 202 2 0.0000000000000000e+00 3.9810844538796300e+02 3.1210127556078248e+02 3.0606607292043321e+02 0 1 1
8991 63 2 0.0000000000000000e+00 3.9472848773253196e+02 3.1601949884199701e+02 3.0494811684889839e+02 0 0 1
426 4 2 0.0000000000000000e+00 3.1995881237180794e+02 3.0210462038361266e+02 3.4058590688215008e+02 0 1 0
30241 205 2 0.0000000000000000e+00 3.0528162825113333e+02 3.2477317745246114e+02 3.0882982454859467e+02 0 0 1
30233 205 2 0.0000000000000000e+00 3.0734369762793023e+02 3.2383430980415324e+02 3.0377563740257841e+02 0 0 1
74966 503 2 0.0000000000000000e+00 3.0747123145350594e+02 3.2018073420232849e+02 3.0743203569997308e+02 0 1 0
30301 205 2 0.0000000000000000e+00 3.0984056897465206e+02 3.2619253950486717e+02 3.0938008491519946e+02 0 0 1
30232 205 2 0.0000000000000000e+00 3.1015779982218510e+02 3.2092817869119887e+02 3.0269618818150946e+02 0 0 1
74967 503 2 0.0000000000000000e+00 3.0439375006995897e+02 3.1949695875934509e+02 3.0999971793440187e+02 0 1 0
36062 243 2 0.0000000000000000e+00 3.0215593652999701e+02 3.2543351269090471e+02 3.0483886222329653e+02 0 0 1
57022 383 2 0.0000000000000000e+00 3.1373238496630552e+02 3.2422886567275299e+02 3.0747371472839183e+02 0 0 0
57023 383 2 0.0000000000000000e+00 3.1674000993955508e+02 3.2545416670971576e+02 3.0483150585635491e+02 0 0 0
30231 205 2 0.0000000000000000e+00 3.1449765588492949e+02 3.2087398760829990e+02 3.0290071177653584e+02 0 0 1
30303 205 2 0.0000000000000000e+00 3.1199479450686215e+02 3.2590713322054467e+02 3.0223395952060861e+02 0 0 1
57046 383 2 0.0000000000000000e+00 3.1960520664432988e+02 3.2196694536438298e+02 3.0354022745694579e+02 0 0 0
20028 137 2 0.0000000000000000e+00 3.2473962831081536e+02 3.1896607184364541e+02 3.0799807025212806e+02 0 0 0
20029 137 2 0.0000000000000000e+00 3.2597367962411664e+02 3.2298483546221581e+02 3.0885289255949368e+02 0 0 0
57045 383 2 0.0000000000000000e+00 3.2423823340888163e+02 3.2291745957726692e+02 3.0381991215001909e+02 0 0 0
57024 383 2 0.0000000000000000e+00 3.2025886921705774e+02 3.2516067980788557e+02 3.0732788316344386e+02 0 0 0
20128 137 2 0.0000000000000000e+00 3.3249681665250051e+02 3.1953376939560678e+02 3.0693799528683809e+02 0 0 0
74562 500 2 0.0000000000000000e+00 3.2901476252348755e+02 3.2210223415744326e+02 3.0479498012463171e+02 0 0 1
20127 137 2 0.0000000000000000e+00 3.3346192717222965e+02 3.2381657773472006e+02 3.0700859843293034e+02 0 0 0
74563 500 2 0.0000000000000000e+00 3.3016930966820121e+02 3.2541130517470060e+02 3.0263512713802055e+02 0 0 1
20129 137 2 0.0000000000000000e+00 3.2951742762368588e+02 3.1916844069785134e+02 3.0994020756602237e+02 0 0 0
20030 137 2 0.0000000000000000e+00 3.2967925950737055e+02 3.2443294112343949e+02 3.1013618296393389e+02 0 0 0
74552 500 2 0.0000000000000000e+00 3.4034237197479314e+02 3.1848418193026828e+02 3.0266510883858894e+02 0 0 1
20070 137 2 0.0000000000000000e+00 3.3798764401799070e+02 3.2019716893447492e+02 3.0709061930736607e+02 0 0 0
20071 137 2 0.0000000000000000e+00 3.4127910818077970e+02 3.2265043378521506e+02 3.0765458063421715e+02 0 0 0
20126 137 2 0.0000000000000000e+00 3.3727135895121552e+02 3.2587227323892728e+02 3.0707941228685894e+02 0 0 0
57030 383 2 0.0000000000000000e+00 3.3991838031070034e+02 3.2352500759702122e+02 3.0275440531416507e+02 0 0 0
74471 500 2 0.0000000000000000e+00 3.3533985344295775e+02 3.2137187503616133e+02 3.0271478381762489e+02 0 0 1
57031 383 2 0.0000000000000000e+00 3.4350649589595230e+02 3.2490902416936945e+02 3.0372864596132990e+02 0 0 0
24276 165 2 0.0000000000000000e+00 3.4558120451021506e+02 3.2021275970738145e+02 3.0680101360493808e+02 0 0 0
24328 165 2 0.0000000000000000e+00 3.4678260515083218e+02 3.2553241962478626e+02 3.0684911969204973e+02 0 0 0
24275 165 2 0.0000000000000000e+00 3.4796527960179139e+02 3.2051228959607147e+02 3.0967483798017997e+02 0 0 0
17984 123 2 0.0000000000000000e+00 3.5094734895239174e+02 3.2181211656313269e+02 3.0461232220134661e+02 0 0 0
17985 123 2 0.0000000000000000e+00 3.4748004240686600e+02 3.2195185385623705e+02 3.0237912833506681e+02 0 0 0
24323 165 2 0.0000000000000000e+00 3.5156064693257144e+02 3.2567624741866786e+02 3.0727637630580449e+02 0 0 0
17983 123 2 0.0000000000000000e+00 3.5405595132331121e+02 3.1931964647642178e+02 3.0376572751067613e+02 0 0 0
24314 165 2 0.0000000000000000e+00 3.5667950354166499e+02 3.2232025387180187e+02 3.0751099881001767e+02 0 0 0
24331 165 2 0.0000000000000000e+00 3.5621925590738937e+02 3.2485731693118629e+02 3.0356470636588068e+02 0 0 0
24274 165 2 0.0000000000000000e+00 3.5231127480414028e+02 3.2135697638313553e+02 3.0911303114875392e+02 0 0 0
24332 165 2 0.0000000000000000e+00 3.5947286298971125e+02 3.2227955692369426e+02 3.0262216129555293e+02 0 0 0
17999 123 2 0.0000000000000000e+00 3.6294593936627240e+02 3.2248736708562922e+02 3.0658100967317245e+02 0 0 0
17998 123 2 0.0000000000000000e+00 3.6567671294297759e+02 3.2545883342357479e+02 3.0847612961625941e+02 0 0 0
18000 123 2 0.0000000000000000e+00 3.6382261992085927e+02 3.2026733459423889e+02 3.0289394946066471e+02 0 0 0
24315 165 2 0.0000000000000000e+00 3.5938313743198694e+02 3.2398690650692805e+02 3.1021208013361610e+02 0 0 0
17921 123 2 0.0000000000000000e+00 3.6533686045411491e+02 3.2496755262885875e+02 3.0238167485556727e+02 0 0 0
26008 176 2 0.0000000000000000e+00 3.7369180486925370e+02 3.1882005938140890e+02 3.0346742276568369e+02 0 0 0
25905 176 2 0.0000000000000000e+00 3.7241737297967597e+02 3.2362841474778668e+02 3.0324237374224532e+02 0 0 0
26007 176 2 0.0000000000000000e+00 3.7221189442462583e+02 3.1931856625981379e+02 3.0760329083206813e+02 0 0 0
25906 176 2 0.0000000000000000e+00 3.6854437639751063e+02 3.2199970494333348e+02 3.0465379171681644e+02 0 0 0
25960 176 2 0.0000000000000000e+00 3.7100649325354618e+02 3.2596720634247964e+02 3.0815131621366186e+02 0 0 0
26009 176 2 0.0000000000000000e+00 3.7806820468283547e+02 3.1970721726361131e+02 3.0443480135316878e+02 0 0 0
25904 176 2 0.0000000000000000e+00 3.7621392917577032e+02 3.2411680851308068e+02 3.0530810776295004e+02 0 0 0
25903 176 2 0.0000000000000000e+00 3.7656254645448826e+02 3.2457468311526407e+02 3.0916979933785916e+02 0 0 0
25951 176 2 0.0000000000000000e+00 3.8354242524652244e+02 3.2296355969957818e+02 3.0932755878084754e+02 0 0 0
25952 176 2 0.0000000000000000e+00 3.8310632457466573e+02 3.2036268237485496e+02 3.0615000637423157e+02 0 0 0
25920 176 2 0.0000000000000000e+00 3.8197341368794736e+02 3.2400720352143776e+02 3.0231174706273254e+02 0 0 0
25938 176 2 0.0000000000000000e+00 3.8748701358133940e+02 3.1938024343309576e+02 3.0835960173190500e+02 0 0 0
25871 176 2 0.0000000000000000e+00 3.8580127603656331e+02 3.2527449916622538e+02 3.0551437919047851e+02 0 0 0
25953 176 2 0.0000000000000000e+00 3.8623281932345492e+02 3.2017224285271863e+02 3.0306016748102934e+02 0 0 0
25937 176 2 0.0000000000000000e+00 3.9064360698592435e+02 3.2167920259425870e+02 3.0641038175285178e+02 0 0 0
8990 63 2 0.0000000000000000e+00 3.9535609929137775e+02 3.1977898326131134e+02 3.0672104495493130e+02 0 0 1
25936 176 2 0.0000000000000000e+00 3.9379944436076681e+02 3.2483495972025327e+02 3.0720027671407354e+02 0 0 0
8989 63 2 0.0000000000000000e+00 3.9770194829525622e+02 3.2236420229998055e+02 3.0430328861076140e+02 0 0 1
32279 218 2 0.0000000000000000e+00 3.9805674920458915e+02 3.2636338400583116e+02 3.0881299850553609e+02 0 0 0
25969 176 2 0.0000000000000000e+00 3.9320355633430881e+02 3.2568316397489622e+02 3.0227313618627306e+02 0 0 0
30240 205 2 0.0000000000000000e+00 3.0551269983108335e+02 3.2858102377292687e+02 3.0669812916599494e+02 0 0 1
30239 205 2 0.0000000000000000e+00 3.0613267356906181e+02 3.3274088216754211e+02 3.0804989618329557e+02 0 0 1
39777 268 2 0.0000000000000000e+00 3.0900637820419439e+02 3.3197114594361199e+02 3.0355245436641150e+02 0 0 1
30343 205 2 0.0000000000000000e+00 3.0363065355598695e+02 3.3154882789090829e+02 3.0270151498165262e+02 0 0 1
3335 25 2 0.0000000000000000e+00 3.9236077941121459e+02 3.9997162602247494e+02 3.4469638692975485e+02 0 0 0
39776 268 2 0.0000000000000000e+00 3.1092606883665206e+02 3.3267840827744027e+02 3.0737822245522239e+02 0 0 1
30302 205 2 0.0000000000000000e+00 3.1073247995175154e+02 3.2806766541398093e+02 3.0574767459682965e+02 0 0 1
30227 205 2 0.0000000000000000e+00 3.1610712553459268e+02 3.2970520420188160e+02 3.0713875929224434e+02 0 0 1
30228 205 2 0.0000000000000000e+00 3.1467644300184480e+02 3.3046361341403951e+02 3.0327480689905730e+02 0 0 1
57052 383 2 0.0000000000000000e+00 3.2005285039952815e+02 3.3037485581379411e+02 3.0383701169864008e+02 0 0 0
57025 383 2 0.0000000000000000e+00 3.2349283703968808e+02 3.2807848421989735e+02 3.0720373328265589e+02 0 0 0
57053 383 2 0.0000000000000000e+00 3.2120413491718955e+02 3.3243345056788809e+02 3.0718994439391014e+02 0 0 0
57042 383 2 0.0000000000000000e+00 3.2453061117096013e+02 3.3405223103887732e+02 3.0394211275500840e+02 0 0 0
57026 383 2 0.0000000000000000e+00 3.2754498771900012e+02 3.2669291493507546e+02 3.0669307260838667e+02 0 0 0
56953 383 2 0.0000000000000000e+00 3.2739200092333880e+02 3.3238042378689391e+02 3.0762474482166652e+02 0 0 0
57027 383 2 0.0000000000000000e+00 3.3118871117450203e+02 3.2843877744338118e+02 3.0714518316694199e+02 0 0 0
56954 383 2 0.0000000000000000e+00 3.2874261092014382e+02 3.3077672194492993e+02 3.0360036991706278e+02 0 0 0
57015 383 2 0.0000000000000000e+00 3.3256446888356737e+02 3.3314076372375581e+02 3.0847115964498647e+02 0 0 0
57014 383 2 0.0000000000000000e+00 3.3293938432377894e+02 3.3324248304932553e+02 3.0429419482584444e+02 0 0 0
57028 383 2 0.0000000000000000e+00 3.3421083804944340e+02 3.2848881664797636e+02 3.0407425061462959e+02 0 0 0
56970 383 2 0.0000000000000000e+00 3.3773728276436128e+02 3.3190852934828371e+02 3.0439243287906930e+02 0 0 0
57033 383 2 0.0000000000000000e+00 3.4142620438557663e+02 3.2941041502888999e+02 3.0908081190022830e+02 0 0 0
