LAMMPS data file via write_data, version 12 Dec 2018, timestep = 4870100

75896 atoms
2 atom types
75724 bonds
2 bond types
76224 angles
2 angle types
4072 dihedrals
1 dihedral types

3.0216280874832410e+02 4.9783719125178004e+02 xlo xhi
3.0216280874832410e+02 4.9783719125178004e+02 ylo yhi
3.0216280874832410e+02 4.9783719125178004e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

6644 47 2 0.0000000000000000e+00 3.4279881978882861e+02 3.0519594046457729e+02 3.0328080243390986e+02 0 1 1
22919 155 2 0.0000000000000000e+00 3.6220898971512258e+02 3.5436505302910717e+02 3.5104582234960537e+02 0 0 0
6684 47 2 0.0000000000000000e+00 3.3507298590156046e+02 3.0735644431542767e+02 3.0244975737249496e+02 0 1 1
44840 301 2 0.0000000000000000e+00 3.4669985054941117e+02 3.0848607637147018e+02 3.0683486167020652e+02 0 1 0
44841 301 2 0.0000000000000000e+00 3.4828967281288482e+02 3.0621756302499887e+02 3.0362527898035233e+02 0 1 0
20587 140 2 0.0000000000000000e+00 3.4388212088323633e+02 3.0465970501140407e+02 3.0919681079834487e+02 0 1 0
20560 140 2 0.0000000000000000e+00 3.4977222360277710e+02 3.0280159451560331e+02 3.0679576145750246e+02 0 1 0
44820 301 2 0.0000000000000000e+00 3.5162068362272697e+02 3.0859067435110870e+02 3.0803689087135933e+02 0 1 0
20631 140 2 0.0000000000000000e+00 3.5768790289087912e+02 3.0900391335550279e+02 3.0567370529865553e+02 0 1 0
44819 301 2 0.0000000000000000e+00 3.5268644313234313e+02 3.0820038088921990e+02 3.0441536373422548e+02 0 1 0
20630 140 2 0.0000000000000000e+00 3.5580852704192773e+02 3.0706821014385969e+02 3.0922721815367447e+02 0 1 0
44818 301 2 0.0000000000000000e+00 3.5271944729697435e+02 3.0433044195548354e+02 3.0223694694450938e+02 0 1 0
20629 140 2 0.0000000000000000e+00 3.5457593092310623e+02 3.0305369151255553e+02 3.0994659706339610e+02 0 1 0
44816 301 2 0.0000000000000000e+00 3.5893124598676462e+02 3.0284182874671649e+02 3.0615592285415221e+02 0 1 0
44817 301 2 0.0000000000000000e+00 3.5684605272905196e+02 3.0261215043669085e+02 3.0259359551724253e+02 0 1 0
44727 301 2 0.0000000000000000e+00 3.6228458042545628e+02 3.0904067707106310e+02 3.0700289228121102e+02 0 1 0
44726 301 2 0.0000000000000000e+00 3.6329487110299345e+02 3.0485823883706809e+02 3.0754858058424259e+02 0 1 0
44720 301 2 0.0000000000000000e+00 3.6551080897948663e+02 3.0597557246514685e+02 3.0366581482749405e+02 0 1 0
44778 301 2 0.0000000000000000e+00 3.6020783062007496e+02 3.0686975548814576e+02 3.0221512866530873e+02 0 1 0
44719 301 2 0.0000000000000000e+00 3.6757466868995323e+02 3.0762337051972156e+02 3.0704640473106258e+02 0 1 0
57874 388 2 0.0000000000000000e+00 3.7313090141611247e+02 3.0770868184029183e+02 3.0627206442419453e+02 0 1 1
57875 388 2 0.0000000000000000e+00 3.7035746391612747e+02 3.0534979190028361e+02 3.0371639651927973e+02 0 1 1
44724 301 2 0.0000000000000000e+00 3.7081808233117528e+02 3.0410742642205327e+02 3.0949618936471688e+02 0 1 0
25045 169 2 0.0000000000000000e+00 3.7968224859880701e+02 3.0392061834284505e+02 3.0516352777894878e+02 0 0 1
25046 169 2 0.0000000000000000e+00 3.8212070806394058e+02 3.0756418705687042e+02 3.0483055124402648e+02 0 0 1
4113 30 2 0.0000000000000000e+00 3.7808782539415034e+02 3.0731680484722068e+02 3.0820073279589184e+02 0 0 0
4114 30 2 0.0000000000000000e+00 3.7695713352171441e+02 3.0348206745895476e+02 3.0957075318352781e+02 0 0 0
4077 30 2 0.0000000000000000e+00 3.8173129239166741e+02 3.0461880778516394e+02 3.0997093656746534e+02 0 0 0
25044 169 2 0.0000000000000000e+00 3.7535160711953733e+02 3.0375672823236766e+02 3.0497020725050857e+02 0 0 1
50560 340 2 0.0000000000000000e+00 3.7774582406356910e+02 3.0767677815954994e+02 3.0245707413314079e+02 0 0 0
4078 30 2 0.0000000000000000e+00 3.8329862697267157e+02 3.0899966107188641e+02 3.1010216546166231e+02 0 0 0
50556 340 2 0.0000000000000000e+00 3.8622929831988057e+02 3.0480366580492392e+02 3.0789263353094026e+02 0 0 0
50555 340 2 0.0000000000000000e+00 3.8758727215135457e+02 3.0880651687252754e+02 3.0686621630253171e+02 0 0 0
9125 63 2 0.0000000000000000e+00 3.8927018347818637e+02 3.0421065748102075e+02 3.0354758121727980e+02 0 1 0
50590 340 2 0.0000000000000000e+00 3.9102230862578296e+02 3.0928812449004357e+02 3.0353538995529652e+02 0 0 0
50557 340 2 0.0000000000000000e+00 3.8478205740478029e+02 3.0238167232384711e+02 3.0487873416888277e+02 0 0 0
50654 340 2 0.0000000000000000e+00 3.9179891353238639e+02 3.0578435484603057e+02 3.0770222512511566e+02 0 0 0
72852 488 2 0.0000000000000000e+00 3.9864107323503180e+02 3.0496179388485740e+02 3.0689487553754140e+02 0 1 0
50653 340 2 0.0000000000000000e+00 3.9462724962355253e+02 3.0332938092597635e+02 3.0497440078987171e+02 0 0 0
72853 488 2 0.0000000000000000e+00 3.9753254731894799e+02 3.0655180732944922e+02 3.0290879501471386e+02 0 1 0
50589 340 2 0.0000000000000000e+00 3.9484228054036635e+02 3.0966337472076327e+02 3.0580640863711369e+02 0 0 0
50656 340 2 0.0000000000000000e+00 3.9781886726275758e+02 3.0857831165349512e+02 3.1023993345641429e+02 0 0 0
50657 340 2 0.0000000000000000e+00 3.9988900758888326e+02 3.1023671146347027e+02 3.0678176520154642e+02 0 0 0
60535 406 2 0.0000000000000000e+00 3.0779552922433470e+02 3.1058306823940728e+02 3.0482274864237803e+02 0 1 0
60499 406 2 0.0000000000000000e+00 3.0432998963968942e+02 3.1365985315878328e+02 3.0633223409048003e+02 0 1 0
60500 406 2 0.0000000000000000e+00 3.0752499908270124e+02 3.1405322870917149e+02 3.0903442805358480e+02 0 1 0
60536 406 2 0.0000000000000000e+00 3.0855695195410755e+02 3.1458131870613704e+02 3.0374083478606343e+02 0 1 0
60546 406 2 0.0000000000000000e+00 3.0589911571379162e+02 3.1826852840165213e+02 3.0787739327153497e+02 0 1 0
60545 406 2 0.0000000000000000e+00 3.1032867903129670e+02 3.1816366019333560e+02 3.0825824982124630e+02 0 1 0
60552 406 2 0.0000000000000000e+00 3.1673195244940092e+02 3.1077163650378895e+02 3.0707541817617442e+02 0 1 0
60551 406 2 0.0000000000000000e+00 3.1267747542869665e+02 3.1188850850354737e+02 3.0687023750540686e+02 0 1 0
60540 406 2 0.0000000000000000e+00 3.1656345912386831e+02 3.1571861901348831e+02 3.0829817975869076e+02 0 1 0
60537 406 2 0.0000000000000000e+00 3.1220946460616460e+02 3.1592568460269587e+02 3.0225109000416802e+02 0 1 0
60529 406 2 0.0000000000000000e+00 3.2192593685359145e+02 3.1156493848065475e+02 3.0842779522131246e+02 0 1 0
19188 130 2 0.0000000000000000e+00 3.1948361590599706e+02 3.1420400986350575e+02 3.0405015088853168e+02 0 1 1
6627 47 2 0.0000000000000000e+00 3.2498436723055426e+02 3.1410317270495170e+02 3.0600741924671024e+02 0 1 1
20765 141 2 0.0000000000000000e+00 3.2133711433408814e+02 3.1733213361576350e+02 3.0738641308517390e+02 0 0 0
6626 47 2 0.0000000000000000e+00 3.2539985467187097e+02 3.1525509598003447e+02 3.1016531193816996e+02 0 1 1
44834 301 2 0.0000000000000000e+00 3.2734469306774434e+02 3.1041519017724357e+02 3.0883306632185150e+02 0 1 0
6611 47 2 0.0000000000000000e+00 3.3006680991392750e+02 3.1433587138232525e+02 3.0766935732502350e+02 0 1 1
6628 47 2 0.0000000000000000e+00 3.2814261056079562e+02 3.1188826923501432e+02 3.0367856535294334e+02 0 1 1
6610 47 2 0.0000000000000000e+00 3.3306672238381776e+02 3.1166182681926068e+02 3.0620737036334742e+02 0 1 1
6612 47 2 0.0000000000000000e+00 3.2911493285152034e+02 3.1742726769440770e+02 3.0522568224521160e+02 0 1 1
6707 47 2 0.0000000000000000e+00 3.3458267095414175e+02 3.1643264995196279e+02 3.0560621452258977e+02 0 1 1
6609 47 2 0.0000000000000000e+00 3.3685654168124978e+02 3.1155481816228337e+02 3.0741289560292535e+02 0 1 1
6706 47 2 0.0000000000000000e+00 3.3857975693997213e+02 3.1546607724090774e+02 3.0428041099549694e+02 0 1 1
6705 47 2 0.0000000000000000e+00 3.4110651450694127e+02 3.1268504395553919e+02 3.0421319595782717e+02 0 1 1
6608 47 2 0.0000000000000000e+00 3.3977837611512621e+02 3.1405791152138084e+02 3.0891717146049706e+02 0 1 1
44746 301 2 0.0000000000000000e+00 3.4261615151675147e+02 3.1811994723066101e+02 3.0510257502815000e+02 0 1 0
6607 47 2 0.0000000000000000e+00 3.3857479796153410e+02 3.1821134351813004e+02 3.0877700717201446e+02 0 1 1
6704 47 2 0.0000000000000000e+00 3.4557379354130080e+02 3.1352080403322299e+02 3.0488942411313036e+02 0 1 1
6703 47 2 0.0000000000000000e+00 3.4935518928596883e+02 3.1146159460231252e+02 3.0394940019380050e+02 0 1 1
44822 301 2 0.0000000000000000e+00 3.4550639736284506e+02 3.1245948771385071e+02 3.0974483893756315e+02 0 1 0
20634 140 2 0.0000000000000000e+00 3.4990159268167776e+02 3.1573356817051166e+02 3.0814754861356556e+02 0 1 0
44745 301 2 0.0000000000000000e+00 3.4406222883997191e+02 3.1733033748751575e+02 3.0876707266627920e+02 0 1 0
44783 301 2 0.0000000000000000e+00 3.5030828550414731e+02 3.1709973703163365e+02 3.0254786554584894e+02 0 1 0
20632 140 2 0.0000000000000000e+00 3.5743392113639226e+02 3.1347470785614973e+02 3.0669424066124600e+02 0 1 0
20633 140 2 0.0000000000000000e+00 3.5402318439256635e+02 3.1572459257111996e+02 3.0680664031322175e+02 0 1 0
44730 301 2 0.0000000000000000e+00 3.5781791489781034e+02 3.1739298392847041e+02 3.1001019399988752e+02 0 1 0
44714 301 2 0.0000000000000000e+00 3.5538607275545621e+02 3.1681519116562356e+02 3.0240606714785622e+02 0 1 0
44728 301 2 0.0000000000000000e+00 3.5955369056812765e+02 3.1035522328982830e+02 3.0999632029300676e+02 0 1 0
44716 301 2 0.0000000000000000e+00 3.6183731700290912e+02 3.1733994035131525e+02 3.0648635512096126e+02 0 1 0
44717 301 2 0.0000000000000000e+00 3.6279959367252627e+02 3.1348999627401219e+02 3.0808897574596574e+02 0 1 0
44718 301 2 0.0000000000000000e+00 3.6656460772951652e+02 3.1136213870145048e+02 3.0914565475674203e+02 0 1 0
24976 169 2 0.0000000000000000e+00 3.6646455818298057e+02 3.1625887715710741e+02 3.0629324559270071e+02 0 0 1
44699 301 2 0.0000000000000000e+00 3.6554024797216437e+02 3.1159569719944824e+02 3.0443163945798545e+02 0 1 0
44700 301 2 0.0000000000000000e+00 3.6129407034187454e+02 3.1203497093278332e+02 3.0337312277152694e+02 0 1 0
44715 301 2 0.0000000000000000e+00 3.5960125862612341e+02 3.1651790404980994e+02 3.0321612819025108e+02 0 1 0
57873 388 2 0.0000000000000000e+00 3.7493628572264100e+02 3.1197059648661138e+02 3.0720696926114272e+02 0 1 1
24925 169 2 0.0000000000000000e+00 3.7063212882429150e+02 3.1452244301260885e+02 3.0894490769559252e+02 0 0 1
24924 169 2 0.0000000000000000e+00 3.7008279497551854e+02 3.1280334654071743e+02 3.0530324988952441e+02 0 0 1
57872 388 2 0.0000000000000000e+00 3.7426207643219533e+02 3.1509570852521898e+02 3.0431755065643415e+02 0 1 1
24975 169 2 0.0000000000000000e+00 3.7003215850246829e+02 3.1774486055871421e+02 3.0532067709561858e+02 0 0 1
50561 340 2 0.0000000000000000e+00 3.7826873834316513e+02 3.1155883890835474e+02 3.0390617807177830e+02 0 0 0
50562 340 2 0.0000000000000000e+00 3.8168490928682104e+02 3.1344436130889449e+02 3.0494450383884117e+02 0 0 0
50550 340 2 0.0000000000000000e+00 3.7797522059215493e+02 3.1662697026329579e+02 3.0710702843084550e+02 0 0 0
50578 340 2 0.0000000000000000e+00 3.8230526341559022e+02 3.1693047619754356e+02 3.0964250061118463e+02 0 0 0
4112 30 2 0.0000000000000000e+00 3.7902069906197181e+02 3.1147302693037057e+02 3.0930616374393747e+02 0 0 0
50551 340 2 0.0000000000000000e+00 3.7895085889734554e+02 3.1716192189429370e+02 3.0283453763868579e+02 0 0 0
18928 129 2 0.0000000000000000e+00 3.7285637106063888e+02 3.0230278898406692e+02 3.3876318021809038e+02 0 0 0
50579 340 2 0.0000000000000000e+00 3.8471145732040856e+02 3.1365300967201080e+02 3.0931983455588988e+02 0 0 0
50623 340 2 0.0000000000000000e+00 3.8983424673923616e+02 3.1323193868027255e+02 3.0754412040968634e+02 0 0 0
50624 340 2 0.0000000000000000e+00 3.8720397637094504e+02 3.1670776397884435e+02 3.0600473541837778e+02 0 0 0
50554 340 2 0.0000000000000000e+00 3.8621355126060553e+02 3.1172108273982656e+02 3.0423587625833744e+02 0 0 0
50603 340 2 0.0000000000000000e+00 3.9446886800420941e+02 3.1766733889601068e+02 3.0682645185732758e+02 0 0 0
50588 340 2 0.0000000000000000e+00 3.9565807749955559e+02 3.1303896029847346e+02 3.0838175080816649e+02 0 0 0
50647 340 2 0.0000000000000000e+00 3.9304728200699640e+02 3.1422500059666208e+02 3.0373171070867869e+02 0 0 0
50648 340 2 0.0000000000000000e+00 3.9701000414724848e+02 3.1470963297331440e+02 3.0368705939925860e+02 0 0 0
50604 340 2 0.0000000000000000e+00 3.9696426629808013e+02 3.1817160240266963e+02 3.1018329735501402e+02 0 0 0
15402 105 2 0.0000000000000000e+00 3.0257219260803612e+02 3.5703201370033372e+02 3.0234589626209049e+02 1 0 1
20755 141 2 0.0000000000000000e+00 3.0848090875222215e+02 3.2277434871993643e+02 3.0770039489364041e+02 0 0 0
48985 329 2 0.0000000000000000e+00 3.0428927794947970e+02 3.2613885123925161e+02 3.0774210617725299e+02 1 0 0
49023 329 2 0.0000000000000000e+00 3.0509177450757903e+02 3.2637361557943825e+02 3.0265823567484125e+02 1 0 0
48986 329 2 0.0000000000000000e+00 3.0359535345830574e+02 3.2255685511223885e+02 3.0597922364980826e+02 1 0 0
60539 406 2 0.0000000000000000e+00 3.1476766237070638e+02 3.1940699208760424e+02 3.0769861188993195e+02 0 1 0
60538 406 2 0.0000000000000000e+00 3.1296093848589436e+02 3.1970493014385625e+02 3.0390524536705669e+02 0 1 0
20756 141 2 0.0000000000000000e+00 3.1251808265256278e+02 3.2404030456155186e+02 3.0718635371193920e+02 0 0 0
20836 141 2 0.0000000000000000e+00 3.1691516907495560e+02 3.2371625470412550e+02 3.0416527720117682e+02 0 0 0
20757 141 2 0.0000000000000000e+00 3.1563886303672962e+02 3.2500687832886376e+02 3.0964787820452369e+02 0 0 0
19189 130 2 0.0000000000000000e+00 3.1812304563771823e+02 3.1834631291976552e+02 3.0382933239199656e+02 0 1 1
20766 141 2 0.0000000000000000e+00 3.2338917770237839e+02 3.1864620200508682e+02 3.0376946427218570e+02 0 0 0
20835 141 2 0.0000000000000000e+00 3.1945391940243758e+02 3.2245742420252083e+02 3.0754741490120091e+02 0 0 0
20834 141 2 0.0000000000000000e+00 3.2374538769609876e+02 3.2291935018836546e+02 3.0777392248333604e+02 0 0 0
20767 141 2 0.0000000000000000e+00 3.2655795606517682e+02 3.2175387052724744e+02 3.0299606627621222e+02 0 0 0
20759 141 2 0.0000000000000000e+00 3.2105250472592388e+02 3.2631153470869720e+02 3.0454377386516944e+02 0 0 0
20762 141 2 0.0000000000000000e+00 3.2890607405199148e+02 3.2180995957439569e+02 3.0770911102165792e+02 0 0 0
6614 47 2 0.0000000000000000e+00 3.3230605177768967e+02 3.2369025726254733e+02 3.0389145516776381e+02 0 1 1
6613 47 2 0.0000000000000000e+00 3.3087025838606320e+02 3.1984122020463798e+02 3.0229885628038727e+02 0 1 1
6708 47 2 0.0000000000000000e+00 3.3387700784028294e+02 3.2035146707794320e+02 3.0781379714979875e+02 0 1 1
20761 141 2 0.0000000000000000e+00 3.2789118837332063e+02 3.2566339094416350e+02 3.0561109262328313e+02 0 0 0
6709 47 2 0.0000000000000000e+00 3.3657829995245879e+02 3.2365762668476896e+02 3.0742581682381183e+02 0 1 1
44747 301 2 0.0000000000000000e+00 3.3944970174076633e+02 3.2157998681262001e+02 3.0437210898970068e+02 0 1 0
6710 47 2 0.0000000000000000e+00 3.3688593801271497e+02 3.2599544568866651e+02 3.0357479838516377e+02 0 1 1
6606 47 2 0.0000000000000000e+00 3.4184246286133879e+02 3.2154352817573812e+02 3.0878708285445703e+02 0 1 1
44748 301 2 0.0000000000000000e+00 3.3573208162709193e+02 3.2049930330782053e+02 3.0262217024322450e+02 0 1 0
44795 301 2 0.0000000000000000e+00 3.4226602375720205e+02 3.2586262163106477e+02 3.0649042199873969e+02 0 1 0
44784 301 2 0.0000000000000000e+00 3.4735329603187165e+02 3.1902687032393118e+02 3.0459870846364430e+02 0 1 0
44785 301 2 0.0000000000000000e+00 3.4794669030633725e+02 3.2049062239308813e+02 3.0869227290935851e+02 0 1 0
44796 301 2 0.0000000000000000e+00 3.4450992036834339e+02 3.2302797041856479e+02 3.0458399593295911e+02 0 1 0
28394 192 2 0.0000000000000000e+00 3.4710245697684314e+02 3.2570922367756009e+02 3.0818832981702576e+02 0 0 1
44800 301 2 0.0000000000000000e+00 3.5005624851258074e+02 3.2316705043868149e+02 3.0367711792607929e+02 0 1 0
28395 192 2 0.0000000000000000e+00 3.5106862780262821e+02 3.2430336828294202e+02 3.0898265005804603e+02 0 0 1
44801 301 2 0.0000000000000000e+00 3.5251278875676854e+02 3.2041036977989717e+02 3.0579818685774421e+02 0 1 0
28396 192 2 0.0000000000000000e+00 3.5491524896098082e+02 3.2521720981534435e+02 3.0726177999878962e+02 0 0 1
44802 301 2 0.0000000000000000e+00 3.5668359386031557e+02 3.2033431983001157e+02 3.0540651639651077e+02 0 1 0
25008 169 2 0.0000000000000000e+00 3.5830060578163659e+02 3.2449249306925606e+02 3.0342121164389744e+02 0 0 1
25009 169 2 0.0000000000000000e+00 3.5419668075551516e+02 3.2577397186887640e+02 3.0230989623230801e+02 0 0 1
44731 301 2 0.0000000000000000e+00 3.5448487181677439e+02 3.2024270066788694e+02 3.1025766610649788e+02 0 1 0
25007 169 2 0.0000000000000000e+00 3.6102700742869877e+02 3.2119642638497760e+02 3.0230492514030357e+02 0 0 1
44803 301 2 0.0000000000000000e+00 3.5932954919031550e+02 3.2204293063507743e+02 3.0841782589026622e+02 0 1 0
25005 169 2 0.0000000000000000e+00 3.6575090035388814e+02 3.2124984544819199e+02 3.0751431937243427e+02 0 0 1
24934 169 2 0.0000000000000000e+00 3.6212255494021065e+02 3.2642293094655685e+02 3.0899577844556279e+02 0 0 1
24958 169 2 0.0000000000000000e+00 3.6700536943397969e+02 3.2598758509601396e+02 3.0838830748621029e+02 0 0 1
24933 169 2 0.0000000000000000e+00 3.6315424377095889e+02 3.2489805495202245e+02 3.0504103823406263e+02 0 0 1
25006 169 2 0.0000000000000000e+00 3.6510408850999045e+02 3.2039237757334843e+02 3.0351103022340124e+02 0 0 1
24932 169 2 0.0000000000000000e+00 3.6704987371355566e+02 3.2582501089389405e+02 3.0299396658456556e+02 0 0 1
24974 169 2 0.0000000000000000e+00 3.6970291081847211e+02 3.2174882309604516e+02 3.0480208423299155e+02 0 0 1
24927 169 2 0.0000000000000000e+00 3.7369156841054303e+02 3.2088656404980736e+02 3.0833846348109995e+02 0 0 1
25034 169 2 0.0000000000000000e+00 3.7231469785747697e+02 3.2585612794231514e+02 3.0789011952274745e+02 0 0 1
24928 169 2 0.0000000000000000e+00 3.7518515370573562e+02 3.2010469961777272e+02 3.0450362496872646e+02 0 0 1
24926 169 2 0.0000000000000000e+00 3.7039236908831538e+02 3.1872683057180978e+02 3.1008206245245367e+02 0 0 1
50577 340 2 0.0000000000000000e+00 3.8247164175882756e+02 3.1899993066512980e+02 3.0588540365752044e+02 0 0 0
25035 169 2 0.0000000000000000e+00 3.7645753887463161e+02 3.2482634234696837e+02 3.0751064582583609e+02 0 0 1
25036 169 2 0.0000000000000000e+00 3.7928153802124768e+02 3.2298526727643048e+02 3.0470029182630628e+02 0 0 1
50549 340 2 0.0000000000000000e+00 3.7822673536284253e+02 3.2031096895813437e+02 3.0951694887992170e+02 0 0 0
50548 340 2 0.0000000000000000e+00 3.8148116487679022e+02 3.2269633030823115e+02 3.1011824406498243e+02 0 0 0
24972 169 2 0.0000000000000000e+00 3.7606276779112358e+02 3.2617961945441112e+02 3.0321581499011228e+02 0 0 1
50696 340 2 0.0000000000000000e+00 3.8644874094140880e+02 3.2031214170540375e+02 3.0988355406682808e+02 0 0 0
50576 340 2 0.0000000000000000e+00 3.8455085277079502e+02 3.2279683205923129e+02 3.0641519859042899e+02 0 0 0
29086 196 2 0.0000000000000000e+00 3.8991413666197496e+02 3.2113325033916811e+02 3.0623604924030309e+02 0 0 0
29085 196 2 0.0000000000000000e+00 3.8900056658743620e+02 3.2514532242879477e+02 3.0558117147113177e+02 0 0 0
29087 196 2 0.0000000000000000e+00 3.9157291619097163e+02 3.2000082942134918e+02 3.0994351434102236e+02 0 0 0
29011 196 2 0.0000000000000000e+00 3.9197388417606271e+02 3.2488774791546382e+02 3.0953926940960378e+02 0 0 0
10836 75 2 0.0000000000000000e+00 3.9382523929987281e+02 3.2410030851760791e+02 3.0443737402881328e+02 0 0 0
29074 196 2 0.0000000000000000e+00 3.9791487975414128e+02 3.2016705897078953e+02 3.0482529797217450e+02 0 0 0
29073 196 2 0.0000000000000000e+00 3.9630606561402112e+02 3.2261826835481241e+02 3.0861903183626748e+02 0 0 0
50602 340 2 0.0000000000000000e+00 3.9383741100729071e+02 3.1948104369988016e+02 3.0295998925513157e+02 0 0 0
49024 329 2 0.0000000000000000e+00 3.0909495262851198e+02 3.2720169524657041e+02 3.0426111055868205e+02 1 0 0
49025 329 2 0.0000000000000000e+00 3.0878559130803671e+02 3.2765123572628778e+02 3.0878387268980094e+02 1 0 0
49015 329 2 0.0000000000000000e+00 3.0509063787878370e+02 3.3074068838416861e+02 3.0921098839876419e+02 1 0 0
49014 329 2 0.0000000000000000e+00 3.0599517198590775e+02 3.3092746811684810e+02 3.0499526487104760e+02 1 0 0
49013 329 2 0.0000000000000000e+00 3.0559274458291185e+02 3.3448867725574706e+02 3.0248061966507987e+02 1 0 0
20774 141 2 0.0000000000000000e+00 3.1058959538259666e+02 3.3223651467071392e+02 3.0604474069631539e+02 0 0 0
18070 123 2 0.0000000000000000e+00 3.1574376334460550e+02 3.3141390068315081e+02 3.0402470019811773e+02 0 0 0
20775 141 2 0.0000000000000000e+00 3.1306748633660305e+02 3.2887586758634143e+02 3.0725734706337806e+02 0 0 0
20758 141 2 0.0000000000000000e+00 3.1771151089952536e+02 3.2767257958380162e+02 3.0694058618158078e+02 0 0 0
18071 123 2 0.0000000000000000e+00 3.1700197382912228e+02 3.3282344719558432e+02 3.0800010463717496e+02 0 0 0
18063 123 2 0.0000000000000000e+00 3.2259190604741252e+02 3.3131876032564873e+02 3.0377341263264202e+02 0 0 0
18062 123 2 0.0000000000000000e+00 3.2157884699295482e+02 3.3151516901188427e+02 3.0823889307094771e+02 0 0 0
20760 141 2 0.0000000000000000e+00 3.2471091695983341e+02 3.2778262215072755e+02 3.0632854810732704e+02 0 0 0
18117 123 2 0.0000000000000000e+00 3.2567110330575076e+02 3.3401614237420483e+02 3.0732557305505281e+02 0 0 0
60531 406 2 0.0000000000000000e+00 3.2022160169300480e+02 3.0929174993364666e+02 3.0230512681045423e+02 0 1 0
6615 47 2 0.0000000000000000e+00 3.3270699552683141e+02 3.2677658491288759e+02 3.0697744548205009e+02 0 1 1
18140 123 2 0.0000000000000000e+00 3.2871304475152590e+02 3.3087006997206743e+02 3.0611592509285003e+02 0 0 0
18141 123 2 0.0000000000000000e+00 3.3202072902666367e+02 3.3304833900492031e+02 3.0431689319260511e+02 0 0 0
68454 459 2 0.0000000000000000e+00 3.2675503178408076e+02 3.3418227079854643e+02 3.0224131928573900e+02 0 0 1
