       121         1         1    0.0000  306.8844   61.3769
       122         1         1    0.0000  309.9532   58.3080
       123         1         1    0.0000  313.0220   61.3769
       124         1         1    0.0000  309.9532   64.4457
       125         1         1    0.0000  313.0220   67.5146
       126         1         1    0.0000  316.0909   64.4457
       127         1         1    3.0688  316.0909   61.3769
       128         1         1    6.1377  316.0909   64.4457
       129         1         1    6.1377  313.0220   67.5146
       130         1         1    6.1377  309.9532   64.4457
       131         1         1    3.0688  309.9532   61.3769
       132         1         1    6.1377  306.8844   61.3769
       133         1         1    9.2065  309.9532   61.3769
       134         1         1    9.2065  313.0220   58.3080
       135         1         1    6.1377  309.9532   58.3080
       136         1         1    3.0688  313.0220   58.3080
       137         1         1    3.0688  316.0909   55.2392
       138         1         1    3.0688  313.0220   52.1703
       139         1         1    0.0000  316.0909   52.1703
       140         1         1  408.1562  316.0909   55.2392
       141         1         1  405.0874  319.1597   55.2392
       142         1         1  405.0874  316.0909   52.1703
       143         1         1  408.1562  313.0220   52.1703
       144         1         1  405.0874  313.0220   49.1015
       145         1         1  405.0874  309.9532   52.1703
       146         1         1  405.0874  313.0220   55.2392
       147         1         1  402.0185  316.0909   55.2392
       148         1         1  402.0185  313.0220   58.3080
       149         1         1  402.0185  316.0909   61.3769
       150         1         1  405.0874  316.0909   58.3080
       151         2         1  291.5401  159.5799  138.0980
       152         2         1  294.6090  162.6487  138.0980
       153         2         1  294.6090  159.5799  135.0291
       154         2         1  297.6778  156.5110  135.0291
       155         2         1  297.6778  153.4422  138.0980
       156         2         1  294.6090  150.3733  138.0980
       157         2         1  291.5401  150.3733  135.0291
       158         2         1  291.5401  147.3045  131.9603
       159         2         1  288.4713  147.3045  128.8914
       160         2         1  288.4713  150.3733  125.8226
       161         2         1  288.4713  153.4422  128.8914
       162         2         1  288.4713  156.5110  125.8226
       163         2         1  291.5401  159.5799  125.8226
       164         2         1  291.5401  156.5110  128.8914
       165         2         1  291.5401  153.4422  125.8226
       166         2         1  294.6090  153.4422  128.8914
       167         2         1  297.6778  153.4422  125.8226
       168         2         1  297.6778  156.5110  122.7537
       169         2         1  297.6778  159.5799  125.8226
       170         2         1  300.7467  159.5799  128.8914
       171         2         1  300.7467  162.6487  131.9603
       172         2         1  297.6778  159.5799  131.9603
       173         2         1  297.6778  162.6487  135.0291
       174         2         1  300.7467  165.7176  135.0291
       175         2         1  297.6778  165.7176  138.0980
       176         2         1  300.7467  162.6487  138.0980
       177         2         1  303.8155  162.6487  141.1668
       178         2         1  306.8844  165.7176  141.1668
       179         2         1  309.9532  162.6487  141.1668
       180         2         1  313.0220  165.7176  141.1668
       181         2         1  309.9532  165.7176  144.2356
       182         2         1  309.9532  162.6487  147.3045
       183         2         1  313.0220  162.6487  150.3733
       184         2         1  316.0909  159.5799  150.3733
       185         2         1  313.0220  159.5799  153.4422
       186         2         1  309.9532  162.6487  153.4422
       187         2         1  309.9532  165.7176  156.5110
       188         2         1  306.8844  165.7176  159.5799
       189         2         1  303.8155  168.7864  159.5799
       190         2         1  306.8844  171.8552  159.5799
       191         2         1  303.8155  171.8552  162.6487
       192         2         1  300.7467  171.8552  159.5799
       193         2         1  303.8155  171.8552  156.5110
       194         2         1  300.7467  168.7864  156.5110
       195         2         1  297.6778  171.8552  156.5110
       196         2         1  297.6778  174.9241  159.5799
       197         2         1  294.6090  171.8552  159.5799
       198         2         1  294.6090  174.9241  162.6487
       199         2         1  291.5401  171.8552  162.6487
       200         2         1  291.5401  174.9241  165.7176
       201         2         1  294.6090  177.9929  165.7176
       202         2         1  291.5401  181.0618  165.7176
       203         2         1  294.6090  181.0618  168.7864
       204         2         1  297.6778  177.9929  168.7864
       205         2         1  297.6778  174.9241  165.7176
       206         2         1  294.6090  171.8552  165.7176
       207         2         1  294.6090  168.7864  162.6487
       208         2         1  294.6090  165.7176  165.7176
       209         2         1  291.5401  162.6487  165.7176
       210         2         1  294.6090  162.6487  162.6487
       211         2         1  294.6090  159.5799  165.7176
       212         2         1  291.5401  159.5799  168.7864
       213         2         1  294.6090  162.6487  168.7864
       214         2         1  297.6778  159.5799  168.7864
       215         2         1  300.7467  162.6487  168.7864
       216         2         1  303.8155  162.6487  165.7176
       217         2         1  306.8844  159.5799  165.7176
       218         2         1  309.9532  159.5799  162.6487
       219         2         1  313.0220  159.5799  165.7176
       220         2         1  309.9532  156.5110  165.7176
       221         2         1  309.9532  159.5799  168.7864
       222         2         1  309.9532  156.5110  171.8552
       223         2         1  306.8844  153.4422  171.8552
       224         2         1  303.8155  156.5110  171.8552
       225         2         1  303.8155  153.4422  174.9241
       226         2         1  303.8155  156.5110  177.9929
       227         2         1  306.8844  159.5799  177.9929
       228         2         1  306.8844  156.5110  181.0618
       229         2         1  309.9532  153.4422  181.0618
       230         2         1  306.8844  150.3733  181.0618
       231         2         1  303.8155  153.4422  181.0618
       232         2         1  300.7467  153.4422  184.1306
       233         2         1  297.6778  156.5110  184.1306
       234         2         1  297.6778  153.4422  181.0618
       235         2         1  294.6090  150.3733  181.0618
       236         2         1  294.6090  147.3045  177.9929
       237         2         1  291.5401  147.3045  174.9241
       238         2         1  291.5401  144.2356  177.9929
       239         2         1  291.5401  141.1668  174.9241
       240         2         1  291.5401  138.0980  177.9929
       241         2         1  291.5401  135.0291  174.9241
       242         2         1  294.6090  131.9603  174.9241
       243         2         1  297.6778  131.9603  171.8552
       244         2         1  300.7467  131.9603  174.9241
       245         2         1  297.6778  131.9603  177.9929
       246         2         1  297.6778  128.8914  181.0618
       247         2         1  294.6090  125.8226  181.0618
       248         2         1  297.6778  125.8226  184.1306
       249         2         1  300.7467  128.8914  184.1306
       250         2         1  297.6778  131.9603  184.1306
       251         2         1  300.7467  131.9603  187.1995
       252         2         1  303.8155  131.9603  184.1306
       253         2         1  303.8155  128.8914  187.1995
       254         2         1  303.8155  125.8226  184.1306
       255         2         1  306.8844  125.8226  181.0618
       256         2         1  309.9532  125.8226  184.1306
       257         2         1  313.0220  125.8226  181.0618
       258         2         1  313.0220  122.7537  184.1306
       259         2         1  309.9532  122.7537  181.0618
       260         2         1  306.8844  119.6849  181.0618
       261         2         1  306.8844  116.6161  184.1306
       262         2         1  303.8155  116.6161  187.1995
       263         2         1  306.8844  119.6849  187.1995
       264         2         1  303.8155  119.6849  184.1306
       265         2         1  300.7467  119.6849  187.1995
       266         2         1  303.8155  122.7537  187.1995
       267         2         1  300.7467  125.8226  187.1995
       268         2         1  300.7467  122.7537  190.2683
       269         2         1  297.6778  122.7537  187.1995
       270         2         1  297.6778  119.6849  190.2683
       271         2         1  300.7467  116.6161  190.2683
       272         2         1  297.6778  116.6161  187.1995
       273         2         1  297.6778  113.5472  184.1306
       274         2         1  297.6778  110.4784  187.1995
       275         2         1  297.6778  107.4095  184.1306
       276         2         1  294.6090  104.3407  184.1306
       277         2         1  294.6090  101.2718  187.1995
       278         2         1  291.5401  101.2718  190.2683
       279         2         1  294.6090  104.3407  190.2683
       280         2         1  294.6090  101.2718  193.3371
       281         2         1  291.5401  104.3407  193.3371
       282         2         1  291.5401  107.4095  196.4060
       283         2         1  294.6090  107.4095  199.4748
       284         2         1  294.6090  104.3407  202.5437
       285         2         1  297.6778  107.4095  202.5437
       286         2         1  294.6090  110.4784  202.5437
       287         2         1  291.5401  110.4784  205.6125
       288         2         1  291.5401  113.5472  202.5437
       289         2         1  291.5401  110.4784  199.4748
       290         2         1  291.5401  113.5472  196.4060
       291         2         1  294.6090  110.4784  196.4060
       292         2         1  297.6778  110.4784  199.4748
       293         2         1  300.7467  110.4784  196.4060
       294         2         1  300.7467  113.5472  193.3371
       295         2         1  303.8155  116.6161  193.3371
       296         2         1  303.8155  113.5472  196.4060
       297         2         1  303.8155  116.6161  199.4748
       298         2         1  303.8155  113.5472  202.5437
       299         2         1  306.8844  113.5472  205.6125
       300         2         1  306.8844  110.4784  208.6814
       301         3         1  236.3010  239.3698  316.0909
       302         3         1  239.3698  242.4386  316.0909
       303         3         1  242.4386  242.4386  319.1597
       304         3         1  245.5075  242.4386  316.0909
       305         3         1  248.5763  239.3698  316.0909
       306         3         1  248.5763  236.3010  313.0220
       307         3         1  251.6452  236.3010  309.9532
       308         3         1  254.7140  239.3698  309.9532
       309         3         1  254.7140  242.4386  306.8844
       310         3         1  251.6452  242.4386  309.9532
       311         3         1  251.6452  245.5075  306.8844
       312         3         1  251.6452  248.5763  309.9532
       313         3         1  248.5763  245.5075  309.9532
       314         3         1  245.5075  245.5075  306.8844
       315         3         1  242.4386  248.5763  306.8844
       316         3         1  242.4386  251.6452  309.9532
       317         3         1  242.4386  254.7140  306.8844
       318         3         1  242.4386  257.7829  309.9532
       319         3         1  239.3698  260.8517  309.9532
       320         3         1  236.3010  257.7829  309.9532
       321         3         1  233.2321  257.7829  306.8844
       322         3         1  233.2321  260.8517  309.9532
       323         3         1  236.3010  263.9205  309.9532
       324         3         1  233.2321  266.9894  309.9532
       325         3         1  233.2321  263.9205  306.8844
       326         3         1  230.1633  263.9205  303.8155
       327         3         1  230.1633  266.9894  300.7467
       328         3         1  230.1633  263.9205  297.6778
       329         3         1  233.2321  263.9205  294.6090
       330         3         1  236.3010  263.9205  297.6778
       331         3         1  239.3698  263.9205  294.6090
       332         3         1  239.3698  260.8517  291.5401
       333         3         1  242.4386  260.8517  294.6090
       334         3         1  242.4386  263.9205  297.6778
       335         3         1  245.5075  263.9205  300.7467
       336         3         1  242.4386  266.9894  300.7467
       337         3         1  242.4386  270.0582  303.8155
       338         3         1  245.5075  266.9894  303.8155
       339         3         1  245.5075  270.0582  306.8844
       340         3         1  248.5763  270.0582  309.9532
       341         3         1  251.6452  273.1271  309.9532
       342         3         1  254.7140  273.1271  313.0220
       343         3         1  257.7829  270.0582  313.0220
       344         3         1  254.7140  270.0582  309.9532
       345         3         1  257.7829  273.1271  309.9532
       346         3         1  254.7140  273.1271  306.8844
       347         3         1  257.7829  270.0582  306.8844
       348         3         1  257.7829  266.9894  303.8155
       349         3         1  260.8517  263.9205  303.8155
       350         3         1  257.7829  260.8517  303.8155
       351         3         1  260.8517  260.8517  300.7467
       352         3         1  263.9205  260.8517  303.8155
       353         3         1  260.8517  260.8517  306.8844
       354         3         1  257.7829  263.9205  306.8844
       355         3         1  254.7140  263.9205  309.9532
       356         3         1  251.6452  266.9894  309.9532
       357         3         1  254.7140  266.9894  306.8844
       358         3         1  254.7140  270.0582  303.8155
       359         3         1  251.6452  273.1271  303.8155
       360         3         1  248.5763  270.0582  303.8155
       361         3         1  245.5075  273.1271  303.8155
       362         3         1  245.5075  270.0582  300.7467
       363         3         1  248.5763  270.0582  297.6778
       364         3         1  248.5763  266.9894  300.7467
       365         3         1  251.6452  270.0582  300.7467
       366         3         1  251.6452  266.9894  303.8155
       367         3         1  251.6452  263.9205  300.7467
       368         3         1  251.6452  260.8517  303.8155
       369         3         1  248.5763  257.7829  303.8155
       370         3         1  245.5075  257.7829  300.7467
       371         3         1  245.5075  254.7140  297.6778
       372         3         1  242.4386  251.6452  297.6778
       373         3         1  242.4386  248.5763  294.6090
       374         3         1  242.4386  245.5075  297.6778
       375         3         1  239.3698  245.5075  294.6090
       376         3         1  236.3010  242.4386  294.6090
       377         3         1  236.3010  239.3698  297.6778
       378         3         1  236.3010  236.3010  294.6090
       379         3         1  233.2321  236.3010  297.6778
       380         3         1  236.3010  236.3010  300.7467
       381         3         1  236.3010  233.2321  303.8155
       382         3         1  239.3698  236.3010  303.8155
       383         3         1  239.3698  233.2321  306.8844
       384         3         1  239.3698  230.1633  303.8155
       385         3         1  236.3010  230.1633  306.8844
       386         3         1  239.3698  230.1633  309.9532
       387         3         1  239.3698  233.2321  313.0220
       388         3         1  242.4386  236.3010  313.0220
       389         3         1  239.3698  239.3698  313.0220
       390         3         1  242.4386  239.3698  309.9532
       391         3         1  242.4386  236.3010  306.8844
       392         3         1  242.4386  233.2321  309.9532
       393         3         1  245.5075  236.3010  309.9532
       394         3         1  245.5075  233.2321  313.0220
       395         3         1  245.5075  230.1633  309.9532
       396         3         1  248.5763  230.1633  313.0220
       397         3         1  248.5763  227.0944  309.9532
       398         3         1  251.6452  224.0256  309.9532
       399         3         1  248.5763  224.0256  313.0220
       400         3         1  245.5075  224.0256  309.9532
       401         3         1  245.5075  227.0944  313.0220
       402         3         1  245.5075  224.0256  316.0909
       403         3         1  242.4386  224.0256  319.1597
       404         3         1  245.5075  227.0944  319.1597
       405         3         1  245.5075  230.1633  322.2286
       406         3         1  248.5763  227.0944  322.2286
       407         3         1  251.6452  227.0944  325.2974
       408         3         1  248.5763  230.1633  325.2974
       409         3         1  248.5763  233.2321  328.3663
       410         3         1  248.5763  236.3010  325.2974
       411         3         1  251.6452  239.3698  325.2974
       412         3         1  254.7140  239.3698  328.3663
       413         3         1  254.7140  236.3010  331.4351
       414         3         1  254.7140  239.3698  334.5040
       415         3         1  254.7140  236.3010  337.5728
       416         3         1  251.6452  239.3698  337.5728
       417         3         1  251.6452  236.3010  340.6416
       418         3         1  248.5763  236.3010  337.5728
       419         3         1  248.5763  233.2321  340.6416
       420         3         1  248.5763  230.1633  337.5728
       421         3         1  245.5075  233.2321  337.5728
       422         3         1  242.4386  233.2321  340.6416
       423         3         1  239.3698  230.1633  340.6416
       424         3         1  242.4386  230.1633  337.5728
       425         3         1  245.5075  227.0944  337.5728
       426         3         1  245.5075  224.0256  334.5040
       427         3         1  242.4386  224.0256  337.5728
       428         3         1  245.5075  224.0256  340.6416
       429         3         1  242.4386  220.9567  340.6416
       430         3         1  239.3698  220.9567  343.7105
       431         3         1  236.3010  217.8879  343.7105
       432         3         1  239.3698  217.8879  346.7793
       433         3         1  236.3010  217.8879  349.8482
       434         3         1  236.3010  214.8191  352.9170
       435         3         1  239.3698  214.8191  355.9859
       436         3         1  236.3010  211.7502  355.9859
       437         3         1  239.3698  211.7502  359.0547
       438         3         1  239.3698  214.8191  362.1235
       439         3         1  236.3010  217.8879  362.1235
       440         3         1  233.2321  217.8879  365.1924
       441         3         1  230.1633  220.9567  365.1924
       442         3         1  227.0944  217.8879  365.1924
       443         3         1  224.0256  220.9567  365.1924
       444         3         1  220.9567  220.9567  368.2612
       445         3         1  224.0256  224.0256  368.2612
       446         3         1  220.9567  227.0944  368.2612
       447         3         1  220.9567  230.1633  371.3301
       448         3         1  217.8879  233.2321  371.3301
       449         3         1  214.8191  233.2321  374.3989
       450         3         1  211.7502  236.3010  374.3989
       451         4         1  174.9241   49.1015  236.3010
       452         4         1  171.8552   49.1015  239.3698
       453         4         1  174.9241   46.0327  239.3698
       454         4         1  174.9241   42.9638  236.3010
       455         4         1  177.9929   42.9638  233.2321
       456         4         1  177.9929   39.8950  230.1633
       457         4         1  174.9241   39.8950  227.0944
       458         4         1  174.9241   36.8261  230.1633
       459         4         1  171.8552   39.8950  230.1633
       460         4         1  168.7864   39.8950  227.0944
       461         4         1  168.7864   42.9638  224.0256
       462         4         1  171.8552   42.9638  220.9567
       463         4         1  171.8552   46.0327  224.0256
       464         4         1  174.9241   42.9638  224.0256
       465         4         1  177.9929   42.9638  220.9567
       466         4         1  181.0618   42.9638  224.0256
       467         4         1  184.1306   39.8950  224.0256
       468         4         1  181.0618   36.8261  224.0256
       469         4         1  181.0618   33.7573  227.0944
       470         4         1  184.1306   36.8261  227.0944
       471         4         1  187.1995   33.7573  227.0944
       472         4         1  187.1995   36.8261  230.1633
       473         4         1  190.2683   36.8261  227.0944
       474         4         1  190.2683   39.8950  230.1633
       475         4         1  193.3371   39.8950  233.2321
       476         4         1  193.3371   36.8261  230.1633
       477         4         1  190.2683   36.8261  233.2321
       478         4         1  190.2683   39.8950  236.3010
       479         4         1  193.3371   36.8261  236.3010
       480         4         1  193.3371   39.8950  239.3698
       481         4         1  190.2683   42.9638  239.3698
       482         4         1  187.1995   39.8950  239.3698
       483         4         1  184.1306   39.8950  236.3010
       484         4         1  184.1306   42.9638  239.3698
       485         4         1  181.0618   39.8950  239.3698
       486         4         1  184.1306   39.8950  242.4386
       487         4         1  181.0618   39.8950  245.5075
       488         4         1  177.9929   36.8261  245.5075
       489         4         1  174.9241   39.8950  245.5075
       490         4         1  174.9241   42.9638  248.5763
       491         4         1  171.8552   42.9638  245.5075
       492         4         1  174.9241   42.9638  242.4386
       493         4         1  171.8552   46.0327  242.4386
       494         4         1  168.7864   42.9638  242.4386
       495         4         1  168.7864   39.8950  245.5075
       496         4         1  168.7864   36.8261  242.4386
       497         4         1  165.7176   33.7573  242.4386
       498         4         1  165.7176   36.8261  239.3698
       499         4         1  162.6487   39.8950  239.3698
       500         4         1  159.5799   39.8950  236.3010
       501         4         1  162.6487   42.9638  236.3010
       502         4         1  165.7176   39.8950  236.3010
       503         4         1  168.7864   42.9638  236.3010
       504         4         1  165.7176   42.9638  239.3698
       505         4         1  165.7176   46.0327  236.3010
       506         4         1  165.7176   42.9638  233.2321
       507         4         1  168.7864   42.9638  230.1633
       508         4         1  165.7176   39.8950  230.1633
       509         4         1  162.6487   42.9638  230.1633
       510         4         1  159.5799   39.8950  230.1633
       511         4         1  162.6487   36.8261  230.1633
       512         4         1  165.7176   36.8261  227.0944
       513         4         1  162.6487   36.8261  224.0256
       514         4         1  162.6487   39.8950  227.0944
       515         4         1  165.7176   39.8950  224.0256
       516         4         1  162.6487   42.9638  224.0256
       517         4         1  162.6487   46.0327  227.0944
       518         4         1  159.5799   46.0327  224.0256
       519         4         1  162.6487   46.0327  220.9567
       520         4         1  165.7176   42.9638  220.9567
       521         4         1  165.7176   46.0327  217.8879
       522         4         1  168.7864   46.0327  220.9567
       523         4         1  165.7176   49.1015  220.9567
       524         4         1  162.6487   49.1015  224.0256
       525         4         1  165.7176   49.1015  227.0944
       526         4         1  168.7864   49.1015  224.0256
       527         4         1  168.7864   52.1703  220.9567
       528         4         1  171.8552   55.2392  220.9567
       529         4         1  174.9241   52.1703  220.9567
       530         4         1  174.9241   55.2392  217.8879
       531         4         1  174.9241   52.1703  214.8191
       532         4         1  171.8552   52.1703  217.8879
       533         4         1  168.7864   49.1015  217.8879
       534         4         1  171.8552   49.1015  214.8191
       535         4         1  174.9241   49.1015  217.8879
       536         4         1  177.9929   49.1015  214.8191
       537         4         1  181.0618   46.0327  214.8191
       538         4         1  181.0618   49.1015  217.8879
       539         4         1  184.1306   52.1703  217.8879
       540         4         1  187.1995   52.1703  220.9567
       541         4         1  190.2683   52.1703  217.8879
       542         4         1  193.3371   49.1015  217.8879
       543         4         1  190.2683   49.1015  220.9567
       544         4         1  190.2683   52.1703  224.0256
       545         4         1  187.1995   52.1703  227.0944
       546         4         1  187.1995   49.1015  230.1633
       547         4         1  184.1306   49.1015  227.0944
       548         4         1  187.1995   49.1015  224.0256
       549         4         1  187.1995   46.0327  227.0944
       550         4         1  190.2683   46.0327  230.1633
       551         4         1  190.2683   42.9638  233.2321
       552         4         1  187.1995   42.9638  230.1633
       553         4         1  184.1306   46.0327  230.1633
       554         4         1  181.0618   46.0327  227.0944
       555         4         1  177.9929   46.0327  230.1633
       556         4         1  177.9929   42.9638  227.0944
       557         4         1  181.0618   39.8950  227.0944
       558         4         1  181.0618   36.8261  230.1633
       559         4         1  177.9929   36.8261  227.0944
       560         4         1  174.9241   33.7573  227.0944
       561         4         1  174.9241   30.6884  224.0256
       562         4         1  174.9241   33.7573  220.9567
       563         4         1  171.8552   33.7573  224.0256
       564         4         1  168.7864   30.6884  224.0256
       565         4         1  165.7176   30.6884  220.9567
       566         4         1  165.7176   27.6196  217.8879
       567         4         1  162.6487   27.6196  214.8191
       568         4         1  159.5799   30.6884  214.8191
       569         4         1  159.5799   33.7573  217.8879
       570         4         1  159.5799   36.8261  214.8191
       571         4         1  156.5110   39.8950  214.8191
       572         4         1  159.5799   39.8950  211.7502
       573         4         1  156.5110   42.9638  211.7502
       574         4         1  159.5799   46.0327  211.7502
       575         4         1  159.5799   42.9638  214.8191
       576         4         1  162.6487   39.8950  214.8191
       577         4         1  162.6487   36.8261  217.8879
       578         4         1  165.7176   36.8261  220.9567
       579         4         1  162.6487   39.8950  220.9567
       580         4         1  159.5799   39.8950  224.0256
       581         4         1  159.5799   36.8261  220.9567
       582         4         1  159.5799   33.7573  224.0256
       583         4         1  162.6487   30.6884  224.0256
       584         4         1  162.6487   27.6196  220.9567
       585         4         1  165.7176   24.5507  220.9567
       586         4         1  165.7176   27.6196  224.0256
       587         4         1  168.7864   27.6196  220.9567
       588         4         1  168.7864   30.6884  217.8879
       589         4         1  168.7864   33.7573  220.9567
       590         4         1  171.8552   30.6884  220.9567
       591         4         1  171.8552   27.6196  224.0256
       592         4         1  174.9241   27.6196  220.9567
       593         4         1  174.9241   24.5507  217.8879
       594         4         1  177.9929   24.5507  220.9567
       595         4         1  177.9929   27.6196  217.8879
       596         4         1  177.9929   24.5507  214.8191
       597         4         1  174.9241   27.6196  214.8191
       598         4         1  174.9241   30.6884  217.8879
       599         4         1  177.9929   33.7573  217.8879
       600         4         1  177.9929   30.6884  214.8191
       601         5         1  220.9567   33.7573  408.1562
       602         5         1  220.9567   36.8261    0.0000
       603         5         1  224.0256   36.8261  408.1562
       604         5         1  220.9567   36.8261  405.0874
       605         5         1  217.8879   39.8950  405.0874
       606         5         1  217.8879   42.9638  402.0185
       607         5         1  214.8191   42.9638  405.0874
       608         5         1  217.8879   46.0327  405.0874
       609         5         1  214.8191   46.0327  408.1562
       610         5         1  211.7502   49.1015  408.1562
       611         5         1  211.7502   52.1703  405.0874
       612         5         1  208.6814   52.1703  408.1562
       613         5         1  205.6125   52.1703  405.0874
       614         5         1  205.6125   55.2392  402.0185
       615         5         1  208.6814   55.2392  398.9497
       616         5         1  211.7502   52.1703  398.9497
       617         5         1  214.8191   55.2392  398.9497
       618         5         1  217.8879   52.1703  398.9497
       619         5         1  220.9567   55.2392  398.9497
       620         5         1  224.0256   52.1703  398.9497
       621         5         1  220.9567   52.1703  402.0185
       622         5         1  220.9567   55.2392  405.0874
       623         5         1  217.8879   55.2392  402.0185
       624         5         1  217.8879   58.3080  405.0874
       625         5         1  214.8191   55.2392  405.0874
       626         5         1  214.8191   58.3080  408.1562
       627         5         1  214.8191   55.2392    0.0000
       628         5         1  214.8191   52.1703  408.1562
