11 11 1 0.0000000000000000e+00 4.3110332496411452e+01 1.8028815203170230e+00 0.0000000000000000e+00 0 0 0
177 177 1 0.0000000000000000e+00 4.3088164213301312e+01 6.7060382905616809e+00 0.0000000000000000e+00 0 0 0
96 96 1 0.0000000000000000e+00 4.4511993471958441e+01 4.2509499647644624e+00 0.0000000000000000e+00 0 0 0
12 12 1 0.0000000000000000e+00 4.8643256701332746e+01 1.7881511373337433e+00 0.0000000000000000e+00 0 0 0
97 97 1 0.0000000000000000e+00 4.7339977896985566e+01 4.2238338948893519e+00 0.0000000000000000e+00 0 0 0
178 178 1 0.0000000000000000e+00 4.8802394095148266e+01 6.6174554537459587e+00 0.0000000000000000e+00 0 0 0
13 13 1 0.0000000000000000e+00 5.1470292879188719e+01 1.6126388899749711e+00 0.0000000000000000e+00 0 0 0
98 98 1 0.0000000000000000e+00 5.6091463803201023e+01 4.0666875653739760e+00 0.0000000000000000e+00 0 0 0
179 179 1 0.0000000000000000e+00 5.1650554914799088e+01 6.5932093821912350e+00 0.0000000000000000e+00 0 0 0
180 180 1 0.0000000000000000e+00 5.7443657074121205e+01 6.5294117851946947e+00 0.0000000000000000e+00 0 0 0
14 14 1 0.0000000000000000e+00 5.7544563927111213e+01 1.6217914344822910e+00 0.0000000000000000e+00 0 0 0
15 15 1 0.0000000000000000e+00 6.0359216524919191e+01 1.6947785003891962e+00 0.0000000000000000e+00 0 0 0
99 99 1 0.0000000000000000e+00 6.1741816493257112e+01 4.1224921763686284e+00 0.0000000000000000e+00 0 0 0
181 181 1 0.0000000000000000e+00 6.0315710516306602e+01 6.5375293550150868e+00 0.0000000000000000e+00 0 0 0
331 331 1 0.0000000000000000e+00 5.4772177919564113e-01 1.1744247184646408e+01 0.0000000000000000e+00 0 0 0
251 251 1 0.0000000000000000e+00 4.8105066430371144e+00 9.3107608942059255e+00 0.0000000000000000e+00 0 0 0
250 250 1 0.0000000000000000e+00 1.9717483251811536e+00 9.3270464849324277e+00 0.0000000000000000e+00 0 0 0
414 414 1 0.0000000000000000e+00 4.7689263178199441e+00 1.4237057310943621e+01 0.0000000000000000e+00 0 0 0
413 413 1 0.0000000000000000e+00 1.9121407866001887e+00 1.4218609785359337e+01 0.0000000000000000e+00 0 0 0
332 332 1 0.0000000000000000e+00 6.2017741906254660e+00 1.1729245598361583e+01 0.0000000000000000e+00 0 0 0
252 252 1 0.0000000000000000e+00 1.0498323381348943e+01 9.3168872758639836e+00 0.0000000000000000e+00 0 0 0
333 333 1 0.0000000000000000e+00 9.0481983419967875e+00 1.1786918533452221e+01 0.0000000000000000e+00 0 0 0
415 415 1 0.0000000000000000e+00 1.0472755118893078e+01 1.4222141797216866e+01 0.0000000000000000e+00 0 0 0
253 253 1 0.0000000000000000e+00 1.3357847928799007e+01 9.3792806927754544e+00 0.0000000000000000e+00 0 0 0
416 416 2 0.0000000000000000e+00 1.3323766372017758e+01 1.4246917202308735e+01 0.0000000000000000e+00 0 0 0
334 334 1 0.0000000000000000e+00 1.4787554803639525e+01 1.1781727615165147e+01 0.0000000000000000e+00 0 0 0
254 254 1 0.0000000000000000e+00 1.9000162415549514e+01 9.3564867800052216e+00 0.0000000000000000e+00 0 0 0
335 335 1 0.0000000000000000e+00 1.7588276781573473e+01 1.1806861384998466e+01 0.0000000000000000e+00 0 0 0
417 417 1 0.0000000000000000e+00 1.9014380920327433e+01 1.4237760813893395e+01 0.0000000000000000e+00 0 0 0
255 255 1 0.0000000000000000e+00 2.1830556019441968e+01 9.3375195753792628e+00 0.0000000000000000e+00 0 0 0
418 418 1 0.0000000000000000e+00 2.1867131998456543e+01 1.4252011362041943e+01 0.0000000000000000e+00 0 0 0
336 336 1 0.0000000000000000e+00 2.3259104722657813e+01 1.1795413393412208e+01 0.0000000000000000e+00 0 0 0
337 337 1 0.0000000000000000e+00 2.6085250932898855e+01 1.1737725712973312e+01 0.0000000000000000e+00 0 0 0
256 256 1 0.0000000000000000e+00 2.7512453795902609e+01 9.2863987809230704e+00 0.0000000000000000e+00 0 0 0
419 419 1 0.0000000000000000e+00 2.7521428744930027e+01 1.4178258859165423e+01 0.0000000000000000e+00 0 0 0
257 257 1 0.0000000000000000e+00 3.0350023641192472e+01 9.2656976204423920e+00 0.0000000000000000e+00 0 0 0
338 338 1 0.0000000000000000e+00 3.1791812551014161e+01 1.1722694531401425e+01 0.0000000000000000e+00 0 0 0
420 420 1 0.0000000000000000e+00 3.0365817164067142e+01 1.4172815412762647e+01 0.0000000000000000e+00 0 0 0
339 339 1 0.0000000000000000e+00 3.4623836455095855e+01 1.1732880783505664e+01 0.0000000000000000e+00 0 0 0
258 258 3 0.0000000000000000e+00 3.6034179120264170e+01 9.2644279607773452e+00 0.0000000000000000e+00 0 0 0
421 421 1 0.0000000000000000e+00 3.6057020483765619e+01 1.4182990132752952e+01 0.0000000000000000e+00 0 0 0
259 259 1 0.0000000000000000e+00 3.8878549971254301e+01 9.2317745006376555e+00 0.0000000000000000e+00 0 0 0
340 340 1 0.0000000000000000e+00 4.0293202427105996e+01 1.1664392550168548e+01 0.0000000000000000e+00 0 0 0
422 422 1 0.0000000000000000e+00 3.8898351583253607e+01 1.4114964224306224e+01 0.0000000000000000e+00 0 0 0
341 341 1 0.0000000000000000e+00 4.3180507240651650e+01 1.1620191377422090e+01 0.0000000000000000e+00 0 0 0
261 261 1 0.0000000000000000e+00 4.7407029508105857e+01 9.0712844608100127e+00 0.0000000000000000e+00 0 0 0
260 260 1 0.0000000000000000e+00 4.4545294955505391e+01 9.1041574106900161e+00 0.0000000000000000e+00 0 0 0
423 423 1 0.0000000000000000e+00 4.4606031164025786e+01 1.4045744090879877e+01 0.0000000000000000e+00 0 0 0
424 424 1 0.0000000000000000e+00 4.7429207768032057e+01 1.4021085776874120e+01 0.0000000000000000e+00 0 0 0
342 342 1 0.0000000000000000e+00 4.8823697559829817e+01 1.1496656931307212e+01 0.0000000000000000e+00 0 0 0
262 262 1 0.0000000000000000e+00 5.3115696402686176e+01 9.0298808454385586e+00 0.0000000000000000e+00 0 0 0
263 263 1 0.0000000000000000e+00 5.5951123891638709e+01 8.9828906109873614e+00 0.0000000000000000e+00 0 0 0
343 343 1 0.0000000000000000e+00 5.1720955516848676e+01 1.1470610440188745e+01 0.0000000000000000e+00 0 0 0
425 425 1 0.0000000000000000e+00 5.3159818954995735e+01 1.3930324672192526e+01 0.0000000000000000e+00 0 0 0
426 426 1 0.0000000000000000e+00 5.5981889516081488e+01 1.3927190753995548e+01 0.0000000000000000e+00 0 0 0
344 344 2 0.0000000000000000e+00 5.7423075663950890e+01 1.1454628098391169e+01 0.0000000000000000e+00 0 0 0
264 264 1 0.0000000000000000e+00 6.1723717926863230e+01 9.0175754015774956e+00 0.0000000000000000e+00 0 0 0
345 345 1 0.0000000000000000e+00 6.0309870971969538e+01 1.1453941743431761e+01 0.0000000000000000e+00 0 0 0
427 427 2 0.0000000000000000e+00 6.1679831431946155e+01 1.3925714530491851e+01 0.0000000000000000e+00 0 0 0
499 499 1 0.0000000000000000e+00 6.2281271640779252e+00 1.6682641635300179e+01 0.0000000000000000e+00 0 0 0
583 583 1 0.0000000000000000e+00 4.8276202348378661e+00 1.9160377471399784e+01 0.0000000000000000e+00 0 0 0
582 582 1 0.0000000000000000e+00 1.9836146077012613e+00 1.9132729245083137e+01 0.0000000000000000e+00 0 0 0
664 664 1 0.0000000000000000e+00 6.2594122434980246e+00 2.1623472951233175e+01 0.0000000000000000e+00 0 0 0
663 663 1 0.0000000000000000e+00 6.1687135446219987e-01 2.1623787069381642e+01 0.0000000000000000e+00 0 0 0
500 500 1 0.0000000000000000e+00 9.0523445246499286e+00 1.6694598394807173e+01 0.0000000000000000e+00 0 0 0
584 584 2 0.0000000000000000e+00 1.0520876949898657e+01 1.9177057290764186e+01 0.0000000000000000e+00 0 0 0
665 665 1 0.0000000000000000e+00 9.0835651124633010e+00 2.1656586580507462e+01 0.0000000000000000e+00 0 0 0
585 585 1 0.0000000000000000e+00 1.3381285202757912e+01 1.9162682880639608e+01 0.0000000000000000e+00 0 0 0
501 501 1 0.0000000000000000e+00 1.4778715010492817e+01 1.6737062288189609e+01 0.0000000000000000e+00 0 0 0
502 502 1 0.0000000000000000e+00 1.7610038139853817e+01 1.6716751217857983e+01 0.0000000000000000e+00 0 0 0
666 666 1 0.0000000000000000e+00 1.4778951279925353e+01 2.1611881889804586e+01 0.0000000000000000e+00 0 0 0
586 586 1 0.0000000000000000e+00 1.9019787666514279e+01 1.9160890839693014e+01 0.0000000000000000e+00 0 0 0
667 667 1 0.0000000000000000e+00 1.7571797987850172e+01 2.1591118404109885e+01 0.0000000000000000e+00 0 0 0
587 587 1 0.0000000000000000e+00 2.1860848222908025e+01 1.9121137036318050e+01 0.0000000000000000e+00 0 0 0
503 503 1 0.0000000000000000e+00 2.3295282770876515e+01 1.6668658251598931e+01 0.0000000000000000e+00 0 0 0
504 504 1 0.0000000000000000e+00 2.6124079678648563e+01 1.6633648179540771e+01 0.0000000000000000e+00 0 0 0
668 668 1 0.0000000000000000e+00 2.3298166444509278e+01 2.1573409438822598e+01 0.0000000000000000e+00 0 0 0
669 669 1 0.0000000000000000e+00 2.6144436556700185e+01 2.1592965224516632e+01 0.0000000000000000e+00 0 0 0
588 588 1 0.0000000000000000e+00 2.7494464788942523e+01 1.9117618600538965e+01 0.0000000000000000e+00 0 0 0
505 505 1 0.0000000000000000e+00 3.1760761741082764e+01 1.6591960486531896e+01 0.0000000000000000e+00 0 0 0
506 506 1 0.0000000000000000e+00 3.4660059185035401e+01 1.6615593776010584e+01 0.0000000000000000e+00 0 0 0
589 589 1 0.0000000000000000e+00 3.0398386677413797e+01 1.9061819714099872e+01 0.0000000000000000e+00 0 0 0
670 670 1 0.0000000000000000e+00 3.1808385507205507e+01 2.1496467218291755e+01 0.0000000000000000e+00 0 0 0
671 671 1 0.0000000000000000e+00 3.4641974240385856e+01 2.1534368684195300e+01 0.0000000000000000e+00 0 0 0
590 590 1 0.0000000000000000e+00 3.6060066700105267e+01 1.9070190864948639e+01 0.0000000000000000e+00 0 0 0
507 507 1 0.0000000000000000e+00 4.0346641702567830e+01 1.6575520120847202e+01 0.0000000000000000e+00 0 0 0
591 591 1 0.0000000000000000e+00 3.8947987412394596e+01 1.9012651481332927e+01 0.0000000000000000e+00 0 0 0
672 672 1 0.0000000000000000e+00 4.0429375721531514e+01 2.1459109458704322e+01 0.0000000000000000e+00 0 0 0
508 508 1 0.0000000000000000e+00 4.3189835033940156e+01 1.6504766271902504e+01 0.0000000000000000e+00 0 0 0
673 673 1 0.0000000000000000e+00 4.3255080670365992e+01 2.1483310379094149e+01 0.0000000000000000e+00 0 0 0
509 509 1 0.0000000000000000e+00 4.8853956192552580e+01 1.6473300480496423e+01 0.0000000000000000e+00 0 0 0
592 592 1 0.0000000000000000e+00 4.4645686635311989e+01 1.8970014332399277e+01 0.0000000000000000e+00 0 0 0
593 593 1 0.0000000000000000e+00 4.7480398476504575e+01 1.8930399141810597e+01 0.0000000000000000e+00 0 0 0
674 674 1 0.0000000000000000e+00 4.8928082194929495e+01 2.1383885882523394e+01 0.0000000000000000e+00 0 0 0
758 758 1 0.0000000000000000e+00 4.7525491761085107e+01 2.3862605672958523e+01 0.0000000000000000e+00 0 0 0
757 757 1 0.0000000000000000e+00 4.4709351706203229e+01 2.3903503237608664e+01 0.0000000000000000e+00 0 0 0
510 510 2 0.0000000000000000e+00 5.1737917736585267e+01 1.6397173998932654e+01 0.0000000000000000e+00 0 0 0
594 594 1 0.0000000000000000e+00 5.3211562972463277e+01 1.8895622553359107e+01 0.0000000000000000e+00 0 0 0
675 675 1 0.0000000000000000e+00 5.1808806971437491e+01 2.1360231824902545e+01 0.0000000000000000e+00 0 0 0
595 595 1 0.0000000000000000e+00 5.6093248564150315e+01 1.8870408245092502e+01 0.0000000000000000e+00 0 0 0
760 760 1 0.0000000000000000e+00 5.6116406652751380e+01 2.3810399581959683e+01 0.0000000000000000e+00 0 0 0
759 759 1 0.0000000000000000e+00 5.3246247809149587e+01 2.3798140752904640e+01 0.0000000000000000e+00 0 0 0
511 511 1 0.0000000000000000e+00 5.7426356234035708e+01 1.6373460051545798e+01 0.0000000000000000e+00 0 0 0
676 676 1 0.0000000000000000e+00 5.7535230068207376e+01 2.1359982625435816e+01 0.0000000000000000e+00 0 0 0
512 512 1 0.0000000000000000e+00 6.0214923575196124e+01 1.6378880874000256e+01 0.0000000000000000e+00 0 0 0
677 677 1 0.0000000000000000e+00 6.0388485678811726e+01 2.1369381712090465e+01 0.0000000000000000e+00 0 0 0
761 761 1 0.0000000000000000e+00 6.1797832817971603e+01 2.3845229794367061e+01 0.0000000000000000e+00 0 0 0
907 907 1 0.0000000000000000e+00 2.0387008700688831e+00 2.9068405539213948e+01 0.0000000000000000e+00 0 0 0
908 908 1 0.0000000000000000e+00 4.8877864782317797e+00 2.9035753355799386e+01 0.0000000000000000e+00 0 0 0
830 830 1 0.0000000000000000e+00 6.2918056209467332e+00 2.6533224343288691e+01 0.0000000000000000e+00 0 0 0
829 829 1 0.0000000000000000e+00 6.5244776665740034e-01 2.6625824875117921e+01 0.0000000000000000e+00 0 0 0
994 994 1 0.0000000000000000e+00 6.3160543310433876e+00 3.1470878678470495e+01 0.0000000000000000e+00 0 0 0
993 993 1 0.0000000000000000e+00 6.2946045521300409e-01 3.1554071869127597e+01 0.0000000000000000e+00 0 0 0
751 751 1 0.0000000000000000e+00 1.3325830592547018e+01 2.4088599050574157e+01 0.0000000000000000e+00 0 0 0
750 750 1 0.0000000000000000e+00 1.0522064788493177e+01 2.4069535879342862e+01 0.0000000000000000e+00 0 0 0
831 831 1 0.0000000000000000e+00 9.1174872535566216e+00 2.6546830169202490e+01 0.0000000000000000e+00 0 0 0
909 909 1 0.0000000000000000e+00 1.0600375917351657e+01 2.8993372831786374e+01 0.0000000000000000e+00 0 0 0
910 910 1 0.0000000000000000e+00 1.3392430116640725e+01 2.8929381463323370e+01 0.0000000000000000e+00 0 0 0
995 995 1 0.0000000000000000e+00 9.1737221516147596e+00 3.1446837813793195e+01 0.0000000000000000e+00 0 0 0
752 752 1 0.0000000000000000e+00 1.8982597429644930e+01 2.4032297828342852e+01 0.0000000000000000e+00 0 0 0
832 832 1 0.0000000000000000e+00 1.4754714294932333e+01 2.6487987315704501e+01 0.0000000000000000e+00 0 0 0
833 833 1 0.0000000000000000e+00 1.7601836455909130e+01 2.6513413079673473e+01 0.0000000000000000e+00 0 0 0
996 996 1 0.0000000000000000e+00 1.4793410800472827e+01 3.1346423012364525e+01 0.0000000000000000e+00 0 0 0
754 754 1 0.0000000000000000e+00 2.7567262417411026e+01 2.4063064222452322e+01 0.0000000000000000e+00 0 0 0
753 753 1 0.0000000000000000e+00 2.1841065183053157e+01 2.4015071185193321e+01 0.0000000000000000e+00 0 0 0
911 911 1 0.0000000000000000e+00 2.1896193652568019e+01 2.9066532100947477e+01 0.0000000000000000e+00 0 0 0
834 834 2 0.0000000000000000e+00 2.3301832876588925e+01 2.6522482649936432e+01 0.0000000000000000e+00 0 0 0
835 835 1 0.0000000000000000e+00 2.6186372743990596e+01 2.6477900859468019e+01 0.0000000000000000e+00 0 0 0
912 912 1 0.0000000000000000e+00 2.7611038342946514e+01 2.8930768784524194e+01 0.0000000000000000e+00 0 0 0
998 998 1 0.0000000000000000e+00 2.6201469724121001e+01 3.1413183154003931e+01 0.0000000000000000e+00 0 0 0
997 997 1 0.0000000000000000e+00 2.3360528139440699e+01 3.1466306071989628e+01 0.0000000000000000e+00 0 0 0
836 836 1 0.0000000000000000e+00 3.1942934519315930e+01 2.6507158997320673e+01 0.0000000000000000e+00 0 0 0
913 913 1 0.0000000000000000e+00 3.0495585365430852e+01 2.8982927471045141e+01 0.0000000000000000e+00 0 0 0
837 837 1 0.0000000000000000e+00 3.4733105595460977e+01 2.6483292364496084e+01 0.0000000000000000e+00 0 0 0
999 999 1 0.0000000000000000e+00 3.1930128326344722e+01 3.1415466244171864e+01 0.0000000000000000e+00 0 0 0
1000 1000 1 0.0000000000000000e+00 3.4707586656979274e+01 3.1419044827024123e+01 0.0000000000000000e+00 0 0 0
756 756 1 0.0000000000000000e+00 3.9022669357042389e+01 2.3940232786810949e+01 0.0000000000000000e+00 0 0 0
755 755 1 0.0000000000000000e+00 3.6135500635500257e+01 2.3996902159898351e+01 0.0000000000000000e+00 0 0 0
914 914 1 0.0000000000000000e+00 3.6148124567355232e+01 2.8927326722830976e+01 0.0000000000000000e+00 0 0 0
838 838 1 0.0000000000000000e+00 4.0481138778783297e+01 2.6390314100895214e+01 0.0000000000000000e+00 0 0 0
915 915 1 0.0000000000000000e+00 3.8995545375095070e+01 2.8870852745452762e+01 0.0000000000000000e+00 0 0 0
839 839 1 0.0000000000000000e+00 4.3315359441995028e+01 2.6356681948086251e+01 0.0000000000000000e+00 0 0 0
916 916 1 0.0000000000000000e+00 4.4780866220801201e+01 2.8781822499903768e+01 0.0000000000000000e+00 0 0 0
917 917 1 0.0000000000000000e+00 4.7617965173664729e+01 2.8766596195122613e+01 0.0000000000000000e+00 0 0 0
840 840 1 0.0000000000000000e+00 4.9018692146779912e+01 2.6299138679590008e+01 0.0000000000000000e+00 0 0 0
1002 1002 1 0.0000000000000000e+00 4.9033070248544469e+01 3.1251120660252067e+01 0.0000000000000000e+00 0 0 0
1001 1001 1 0.0000000000000000e+00 4.3389179021528726e+01 3.1290813347383381e+01 0.0000000000000000e+00 0 0 0
841 841 1 0.0000000000000000e+00 5.1869655009188413e+01 2.6231715720804157e+01 0.0000000000000000e+00 0 0 0
918 918 2 0.0000000000000000e+00 5.3318277239040924e+01 2.8730081067018901e+01 0.0000000000000000e+00 0 0 0
919 919 1 0.0000000000000000e+00 5.6099688347822706e+01 2.8713816383352178e+01 0.0000000000000000e+00 0 0 0
1003 1003 1 0.0000000000000000e+00 5.1891116057260717e+01 3.1250910483282269e+01 0.0000000000000000e+00 0 0 0
842 842 1 0.0000000000000000e+00 5.7509684271252041e+01 2.6262562469622360e+01 0.0000000000000000e+00 0 0 0
1004 1004 1 0.0000000000000000e+00 5.7530779364587758e+01 3.1166666273736485e+01 0.0000000000000000e+00 0 0 0
843 843 1 0.0000000000000000e+00 6.0370054814698875e+01 2.6282889889413859e+01 0.0000000000000000e+00 0 0 0
920 920 1 0.0000000000000000e+00 6.1768153650603701e+01 2.8734937002085754e+01 0.0000000000000000e+00 0 0 0
1074 1074 1 0.0000000000000000e+00 2.0797048885437022e+00 3.3989040435605936e+01 0.0000000000000000e+00 0 0 0
1075 1075 1 0.0000000000000000e+00 4.9095628725902847e+00 3.3910073796528266e+01 0.0000000000000000e+00 0 0 0
1239 1239 3 0.0000000000000000e+00 2.1053373668020705e+00 3.8780106580654667e+01 0.0000000000000000e+00 0 0 0
1240 1240 1 0.0000000000000000e+00 4.9180800821179789e+00 3.8768451822584069e+01 0.0000000000000000e+00 0 0 0
1160 1160 1 0.0000000000000000e+00 6.7797342669360394e-01 3.6484831438501139e+01 0.0000000000000000e+00 0 0 0
1161 1161 1 0.0000000000000000e+00 6.3505079263175990e+00 3.6355085334480414e+01 0.0000000000000000e+00 0 0 0
1076 1076 1 0.0000000000000000e+00 1.0583121199666147e+01 3.3844030793239632e+01 0.0000000000000000e+00 0 0 0
1162 1162 1 0.0000000000000000e+00 9.1882730313379621e+00 3.6327121616349132e+01 0.0000000000000000e+00 0 0 0
1241 1241 1 0.0000000000000000e+00 1.0619311789774668e+01 3.8751950006520246e+01 0.0000000000000000e+00 0 0 0
1077 1077 1 0.0000000000000000e+00 1.3408430875630192e+01 3.3841074692724575e+01 0.0000000000000000e+00 0 0 0
1242 1242 1 0.0000000000000000e+00 1.3450521204442122e+01 3.8778501950562898e+01 0.0000000000000000e+00 0 0 0
1163 1163 1 0.0000000000000000e+00 1.4865329824252054e+01 3.6288975241213365e+01 0.0000000000000000e+00 0 0 0
1078 1078 1 0.0000000000000000e+00 1.9152135104687076e+01 3.3863069821906748e+01 0.0000000000000000e+00 0 0 0
1164 1164 1 0.0000000000000000e+00 1.7683925565489584e+01 3.6299890233658104e+01 0.0000000000000000e+00 0 0 0
1243 1243 1 0.0000000000000000e+00 1.9075661028386222e+01 3.8763136068065123e+01 0.0000000000000000e+00 0 0 0
1079 1079 1 0.0000000000000000e+00 2.1970891587091277e+01 3.3907542740731998e+01 0.0000000000000000e+00 0 0 0
1244 1244 1 0.0000000000000000e+00 2.1951282383717952e+01 3.8757704821351744e+01 0.0000000000000000e+00 0 0 0
1165 1165 1 0.0000000000000000e+00 2.3356109451909642e+01 3.6315898298592685e+01 0.0000000000000000e+00 0 0 0
1166 1166 1 0.0000000000000000e+00 2.6219960844934221e+01 3.6337294714353689e+01 0.0000000000000000e+00 0 0 0
1080 1080 1 0.0000000000000000e+00 2.7657434468160368e+01 3.3880212829395823e+01 0.0000000000000000e+00 0 0 0
1081 1081 1 0.0000000000000000e+00 3.0498390109177677e+01 3.3890481064818033e+01 0.0000000000000000e+00 0 0 0
1167 1167 1 0.0000000000000000e+00 3.1916872731427290e+01 3.6375223208012535e+01 0.0000000000000000e+00 0 0 0
1245 1245 1 0.0000000000000000e+00 3.0463771855867645e+01 3.8803808426982457e+01 0.0000000000000000e+00 0 0 0
1168 1168 1 0.0000000000000000e+00 3.4723070015452734e+01 3.6324568820110983e+01 0.0000000000000000e+00 0 0 0
1082 1082 1 0.0000000000000000e+00 3.6114168829209284e+01 3.3852382180102936e+01 0.0000000000000000e+00 0 0 0
1246 1246 1 0.0000000000000000e+00 3.6106143637686642e+01 3.8797221457282426e+01 0.0000000000000000e+00 0 0 0
1083 1083 1 0.0000000000000000e+00 3.8899164621392465e+01 3.3881798376325932e+01 0.0000000000000000e+00 0 0 0
1169 1169 1 0.0000000000000000e+00 4.0327012272304444e+01 3.6364234369277092e+01 0.0000000000000000e+00 0 0 0
1247 1247 1 0.0000000000000000e+00 3.8926210712466286e+01 3.8786113749946324e+01 0.0000000000000000e+00 0 0 0
1084 1084 2 0.0000000000000000e+00 4.4848813958047920e+01 3.3742465980048571e+01 0.0000000000000000e+00 0 0 0
1085 1085 1 0.0000000000000000e+00 4.7656798349519065e+01 3.3723180419262079e+01 0.0000000000000000e+00 0 0 0
1248 1248 1 0.0000000000000000e+00 4.7606807966614078e+01 3.8642337437176884e+01 0.0000000000000000e+00 0 0 0
1170 1170 1 0.0000000000000000e+00 4.9033582018352853e+01 3.6183383114863204e+01 0.0000000000000000e+00 0 0 0
1171 1171 1 0.0000000000000000e+00 5.1874107809929853e+01 3.6186270496683541e+01 0.0000000000000000e+00 0 0 0
1086 1086 1 0.0000000000000000e+00 5.3322613154812622e+01 3.3668957881186628e+01 0.0000000000000000e+00 0 0 0
1249 1249 1 0.0000000000000000e+00 5.3229040109645588e+01 3.8669436236917115e+01 0.0000000000000000e+00 0 0 0
1087 1087 1 0.0000000000000000e+00 5.6171843019324669e+01 3.3633313801138613e+01 0.0000000000000000e+00 0 0 0
1172 1172 1 0.0000000000000000e+00 5.7658711393216386e+01 3.6045702729690028e+01 0.0000000000000000e+00 0 0 0
1088 1088 1 0.0000000000000000e+00 6.2004017311947251e+01 3.3622357606834584e+01 0.0000000000000000e+00 0 0 0
1173 1173 1 0.0000000000000000e+00 6.0535164597032164e+01 3.6053070884018361e+01 0.0000000000000000e+00 0 0 0
1250 1250 1 0.0000000000000000e+00 6.1971142507401375e+01 3.8557398082772750e+01 0.0000000000000000e+00 0 0 0
1404 1404 1 0.0000000000000000e+00 4.9728201179528604e+00 4.3696465217021903e+01 0.0000000000000000e+00 0 0 0
1321 1321 1 0.0000000000000000e+00 7.3728170569315898e-01 4.1122962980845259e+01 0.0000000000000000e+00 0 0 0
