18560 133 4 0.0000000000000000e+00 3.4344754532339306e+02 3.1972681938718813e+02 3.1965631053804123e+02 0 1 0
18561 133 4 0.0000000000000000e+00 3.4657990750145655e+02 3.1712562418473220e+02 3.1875576025856026e+02 0 1 0
38652 267 4 0.0000000000000000e+00 3.4443925361381099e+02 3.1433067265509112e+02 3.1549894014155217e+02 0 0 1
38739 267 4 0.0000000000000000e+00 3.3756774492842402e+02 3.1547417512430553e+02 3.2216226120779760e+02 0 0 1
18562 133 4 0.0000000000000000e+00 3.4842537201239861e+02 3.1701962144764457e+02 3.1487568186803560e+02 0 1 0
18575 133 4 0.0000000000000000e+00 3.5009864621664053e+02 3.2136897077538458e+02 3.1919575402109069e+02 0 1 0
18608 133 4 0.0000000000000000e+00 3.5432744184247451e+02 3.1852108657937822e+02 3.1735351043417865e+02 0 1 0
18573 133 4 0.0000000000000000e+00 3.5254991611110540e+02 3.1448125729517443e+02 3.1853470462073693e+02 0 1 0
18574 133 4 0.0000000000000000e+00 3.5120842518083117e+02 3.1760206143410193e+02 3.2130581198254498e+02 0 1 0
37507 259 4 0.0000000000000000e+00 3.6725942019657475e+02 3.1310597182738854e+02 3.3698099311700389e+02 0 1 0
18563 133 4 0.0000000000000000e+00 3.5061744010155451e+02 3.1349424393802411e+02 3.1321925678198329e+02 0 1 0
18518 133 4 0.0000000000000000e+00 3.5657814218974346e+02 3.1348024567944242e+02 3.1556914962889772e+02 0 1 0
12253 91 4 0.0000000000000000e+00 3.1355390509994533e+02 3.5709961022963034e+02 3.2105540072522791e+02 1 0 1
18607 133 4 0.0000000000000000e+00 3.5722735792629629e+02 3.1677359936851934e+02 3.1994309824047673e+02 0 1 0
18513 133 4 0.0000000000000000e+00 3.6001482602446072e+02 3.1823137716397952e+02 3.1624490749908568e+02 0 1 0
18514 133 4 0.0000000000000000e+00 3.6165398872579971e+02 3.1905684922503076e+02 3.2022444674086165e+02 0 1 0
18606 133 4 0.0000000000000000e+00 3.6069854760498856e+02 3.1422116891115650e+02 3.1854058542273253e+02 0 1 0
18540 133 4 0.0000000000000000e+00 3.6321690325954160e+02 3.1419047335738162e+02 3.1372905093420036e+02 0 1 0
18541 133 4 0.0000000000000000e+00 3.6498183528404195e+02 3.1692090925114206e+02 3.1711750709114864e+02 0 1 0
18625 133 4 0.0000000000000000e+00 3.6350664548854940e+02 3.1899979404942815e+02 3.1310542858672835e+02 0 1 0
18542 133 4 0.0000000000000000e+00 3.6772188277550947e+02 3.1995061009776032e+02 3.1758283526686944e+02 0 1 0
21018 149 4 0.0000000000000000e+00 3.7277304050491898e+02 3.1895310767930459e+02 3.1483618538717423e+02 0 0 1
45399 312 4 0.0000000000000000e+00 3.6989693417832797e+02 3.1587938982168816e+02 3.2016184344613237e+02 0 1 0
45361 312 4 0.0000000000000000e+00 3.6884732306402879e+02 3.1485019387092808e+02 3.1529323306401045e+02 0 1 0
21017 149 4 0.0000000000000000e+00 3.7285397751599203e+02 3.2109902647305074e+02 3.1882951346674304e+02 0 0 1
25507 179 4 0.0000000000000000e+00 3.7618373087751837e+02 3.1519779936072035e+02 3.1532400416602712e+02 0 1 0
20964 149 4 0.0000000000000000e+00 3.7744485201700195e+02 3.2045528657024056e+02 3.1695274980349228e+02 0 0 1
25508 179 4 0.0000000000000000e+00 3.8005218161024254e+02 3.1611403207665791e+02 3.1689075990011639e+02 0 1 0
20963 149 4 0.0000000000000000e+00 3.7646938462792588e+02 3.1761546371477760e+02 3.2038592201914145e+02 0 0 1
25509 179 4 0.0000000000000000e+00 3.8187299380381995e+02 3.1980568381418118e+02 3.1575522364523317e+02 0 1 0
37459 259 4 0.0000000000000000e+00 3.8324820824839566e+02 3.2082006434307448e+02 3.2031641501009273e+02 0 1 0
25510 179 4 0.0000000000000000e+00 3.8585327271832045e+02 3.2004207703349817e+02 3.1662487185377495e+02 0 1 0
25550 179 4 0.0000000000000000e+00 3.8519641462290286e+02 3.1516318737438536e+02 3.1754575089852472e+02 0 1 0
25549 179 4 0.0000000000000000e+00 3.8879208481502872e+02 3.1499906104442243e+02 3.1533981871156084e+02 0 1 0
25478 179 4 0.0000000000000000e+00 3.8846389244006468e+02 3.1775785053049719e+02 3.1990963349974925e+02 0 1 0
25477 179 4 0.0000000000000000e+00 3.8963149819395426e+02 3.1387149808989727e+02 3.2112666107026695e+02 0 1 0
25511 179 4 0.0000000000000000e+00 3.8873726750096444e+02 3.2019850109986135e+02 3.1385040689152504e+02 0 1 0
25479 179 4 0.0000000000000000e+00 3.9072947492555915e+02 3.2129869653991744e+02 3.1997209612528587e+02 0 1 0
25548 179 4 0.0000000000000000e+00 3.9217400061298719e+02 3.1736619850023089e+02 3.1639415848046133e+02 0 1 0
25547 179 4 0.0000000000000000e+00 3.9625869305347805e+02 3.1660830961219614e+02 3.1502205748707547e+02 0 1 0
25481 179 4 0.0000000000000000e+00 3.9740913072455686e+02 3.1744787951990742e+02 3.1954388132700711e+02 0 1 0
25480 179 4 0.0000000000000000e+00 3.9489508259943011e+02 3.2091257919146767e+02 3.2045848595390657e+02 0 1 0
25453 179 4 0.0000000000000000e+00 3.9605115961769320e+02 3.2167500886306993e+02 3.1592025760252938e+02 0 1 0
25452 179 4 0.0000000000000000e+00 3.9268154929816842e+02 3.2356515175559383e+02 3.1409612278839921e+02 0 1 0
25482 179 4 0.0000000000000000e+00 3.9476225144386086e+02 3.1398877537175235e+02 3.2007551767105923e+02 0 1 0
42397 292 4 0.0000000000000000e+00 3.9871459407277496e+02 3.4853954769427196e+02 3.1301662572059257e+02 0 0 0
7567 60 4 0.0000000000000000e+00 3.2004519351448516e+02 3.2257696905405686e+02 3.1541992878646886e+02 1 0 1
7656 60 4 0.0000000000000000e+00 3.1542230595780160e+02 3.2299320151851657e+02 3.1518235680494325e+02 1 0 1
7624 60 4 0.0000000000000000e+00 3.1810712974161237e+02 3.2550553048869727e+02 3.1865783205717253e+02 1 0 1
22108 156 4 0.0000000000000000e+00 3.1552104820790674e+02 3.3080956766140741e+02 3.1931958248695753e+02 1 0 1
7636 60 4 0.0000000000000000e+00 3.1564182509020628e+02 3.2808125121254352e+02 3.1531985979670867e+02 1 0 1
7635 60 4 0.0000000000000000e+00 3.1824533779778159e+02 3.3142746091944025e+02 3.1493439105603096e+02 1 0 1
7625 60 4 0.0000000000000000e+00 3.1392348415909692e+02 3.2597078370334276e+02 3.1977138123579272e+02 1 0 1
7623 60 4 0.0000000000000000e+00 3.2139471967309242e+02 3.2763570631418111e+02 3.2022182653036651e+02 1 0 1
7566 60 4 0.0000000000000000e+00 3.2099701993555908e+02 3.2657233394252358e+02 3.1510759616308866e+02 1 0 1
7621 60 4 0.0000000000000000e+00 3.2802538611677164e+02 3.2281099283596029e+02 3.1997608109730311e+02 1 0 1
7586 60 4 0.0000000000000000e+00 3.2430547289328780e+02 3.2371235905872254e+02 3.1702978385520078e+02 1 0 1
7581 60 4 0.0000000000000000e+00 3.2515051917218875e+02 3.2941328892112222e+02 3.1760762436509754e+02 1 0 1
7622 60 4 0.0000000000000000e+00 3.2557251595359281e+02 3.2599948443965803e+02 3.2098516258353476e+02 1 0 1
38732 267 4 0.0000000000000000e+00 3.2995980638439772e+02 3.2853965399241685e+02 3.1619838206206265e+02 0 0 1
38731 267 4 0.0000000000000000e+00 3.2848829370496168e+02 3.2517051630495553e+02 3.1376253476155358e+02 0 0 1
38733 267 4 0.0000000000000000e+00 3.2940532760527225e+02 3.2909644875583729e+02 3.2059998010647172e+02 0 0 1
38743 267 4 0.0000000000000000e+00 3.3210987612703173e+02 3.2496043800430459e+02 3.1896299422345305e+02 0 0 1
41809 288 4 0.0000000000000000e+00 3.3470575464889873e+02 3.2958793965793222e+02 3.1649050278023316e+02 0 0 0
41810 288 4 0.0000000000000000e+00 3.3854717765783744e+02 3.2780995698280213e+02 3.1767048084889103e+02 0 0 0
41906 288 4 0.0000000000000000e+00 3.3700357509287608e+02 3.3182880432446132e+02 3.2077871415252690e+02 0 0 0
48025 329 4 0.0000000000000000e+00 3.9014006578248711e+02 3.1306111282508800e+02 3.4225019407276420e+02 0 1 0
38742 267 4 0.0000000000000000e+00 3.3514777288404309e+02 3.2639697217085717e+02 3.2151095611403622e+02 0 0 1
18585 133 4 0.0000000000000000e+00 3.4624441913242464e+02 3.2299760226403720e+02 3.1678777538560922e+02 0 1 0
18649 133 4 0.0000000000000000e+00 3.4459024081293393e+02 3.2779070463095854e+02 3.1987795920149898e+02 0 1 0
18586 133 4 0.0000000000000000e+00 3.4353558852883640e+02 3.2614546357770058e+02 3.1511417134071570e+02 0 1 0
41811 288 4 0.0000000000000000e+00 3.4010725286513275e+02 3.2722109310543192e+02 3.2161012941389544e+02 0 0 0
18587 133 4 0.0000000000000000e+00 3.4487290904434269e+02 3.2948509046574941e+02 3.1297136526106760e+02 0 1 0
18648 133 4 0.0000000000000000e+00 3.4730751172805196e+02 3.2968027723602205e+02 3.1703956955354414e+02 0 1 0
18582 133 4 0.0000000000000000e+00 3.5496115846444803e+02 3.2310178076756927e+02 3.2029640071791971e+02 0 1 0
18583 133 4 0.0000000000000000e+00 3.5384725901892887e+02 3.2441848991743541e+02 3.1609704043241618e+02 0 1 0
18584 133 4 0.0000000000000000e+00 3.4980109882474125e+02 3.2488703990181341e+02 3.1533706759938281e+02 0 1 0
18647 133 4 0.0000000000000000e+00 3.5170297033660779e+02 3.2909960896215756e+02 3.1662990630640030e+02 0 1 0
18646 133 4 0.0000000000000000e+00 3.5419898254226598e+02 3.2848505264110935e+02 3.1990818500823985e+02 0 1 0
18576 133 4 0.0000000000000000e+00 3.4917136106355633e+02 3.2542951284924078e+02 3.2035815315058483e+02 0 1 0
18547 133 4 0.0000000000000000e+00 3.5545254097832890e+02 3.3127068852989919e+02 3.1337473359169883e+02 0 1 0
18550 133 4 0.0000000000000000e+00 3.4985961459396174e+02 3.3144955612672806e+02 3.2074006338718908e+02 0 1 0
18626 133 4 0.0000000000000000e+00 3.6305461217043421e+02 3.2228063186312909e+02 3.1595835850345321e+02 0 1 0
18627 133 4 0.0000000000000000e+00 3.5938740175271755e+02 3.2345108400730061e+02 3.1811275804258298e+02 0 1 0
18546 133 4 0.0000000000000000e+00 3.5812017683106080e+02 3.2990236984186635e+02 3.1661606593614931e+02 0 1 0
18545 133 4 0.0000000000000000e+00 3.6159154225366035e+02 3.2731960986944506e+02 3.1551159749608217e+02 0 1 0
18544 133 4 0.0000000000000000e+00 3.6352778936915865e+02 3.2582832923113273e+02 3.1900436940428654e+02 0 1 0
4738 41 4 0.0000000000000000e+00 3.6267438841473836e+02 3.3171033768958489e+02 3.2042888602867902e+02 0 0 0
18628 133 4 0.0000000000000000e+00 3.5866799398412672e+02 3.2684857237158656e+02 3.2038608465590079e+02 0 1 0
39491 272 4 0.0000000000000000e+00 3.4377768187803275e+02 3.1299531043722493e+02 3.3186091085647979e+02 0 1 0
21006 149 4 0.0000000000000000e+00 3.7025844384279782e+02 3.2349013370828516e+02 3.1425330173632449e+02 0 0 1
18543 133 4 0.0000000000000000e+00 3.6718851106705711e+02 3.2386927862878082e+02 3.1870704267060989e+02 0 1 0
21008 149 4 0.0000000000000000e+00 3.6602901261735121e+02 3.2982162101751868e+02 3.1760812651096313e+02 0 0 1
20979 149 4 0.0000000000000000e+00 3.7120707976069394e+02 3.2734790751447855e+02 3.1868842948288852e+02 0 0 1
21002 149 4 0.0000000000000000e+00 3.7057019879168917e+02 3.3084696087438601e+02 3.1474717804592086e+02 0 0 1
21007 149 4 0.0000000000000000e+00 3.6764255598641512e+02 3.2689816568274080e+02 3.1477211131157725e+02 0 0 1
20980 149 4 0.0000000000000000e+00 3.7336009382460009e+02 3.2709867114265023e+02 3.1479851389373135e+02 0 0 1
21009 149 4 0.0000000000000000e+00 3.6738463227126704e+02 3.2882646926490020e+02 3.2144308566301322e+02 0 0 1
20989 149 4 0.0000000000000000e+00 3.7475164413563647e+02 3.3159426463678420e+02 3.1925678091549565e+02 0 0 1
21016 149 4 0.0000000000000000e+00 3.7502105114836365e+02 3.2462935220625224e+02 3.1922909347799606e+02 0 0 1
20981 149 4 0.0000000000000000e+00 3.7624557874626618e+02 3.2431578976221141e+02 3.1438310747261704e+02 0 0 1
20975 149 4 0.0000000000000000e+00 3.7998964301309951e+02 3.2505321980251972e+02 3.1846705453864411e+02 0 0 1
20974 149 4 0.0000000000000000e+00 3.7777130908208375e+02 3.2843750331432727e+02 3.1724126728921203e+02 0 0 1
20973 149 4 0.0000000000000000e+00 3.7811180563034873e+02 3.2976067490049070e+02 3.1329988317785222e+02 0 0 1
43860 301 4 0.0000000000000000e+00 3.7991158916617945e+02 3.1341255451158969e+02 3.2455449622071376e+02 0 1 0
21051 149 4 0.0000000000000000e+00 3.8008618203646387e+02 3.3079170693175200e+02 3.2091425580847869e+02 0 0 1
20984 149 4 0.0000000000000000e+00 3.8215346324410018e+02 3.2998811216767092e+02 3.1626443301382625e+02 0 0 1
20953 149 4 0.0000000000000000e+00 3.8483936302223844e+02 3.2498476012332361e+02 3.1744441744063136e+02 0 0 1
21039 149 4 0.0000000000000000e+00 3.8717437608879828e+02 3.2941189051641436e+02 3.1780740625178618e+02 0 0 1
20954 149 4 0.0000000000000000e+00 3.8811313672491428e+02 3.2560237314067069e+02 3.1463089411048475e+02 0 0 1
21038 149 4 0.0000000000000000e+00 3.8944128262726338e+02 3.2590887150064793e+02 3.1946666413834674e+02 0 0 1
20952 149 4 0.0000000000000000e+00 3.8390212534399046e+02 3.2757808264704568e+02 3.2103200676164323e+02 0 0 1
12360 91 4 0.0000000000000000e+00 3.1308628163195027e+02 3.5221507172140002e+02 3.1972219153230299e+02 1 0 1
20955 149 4 0.0000000000000000e+00 3.9155562712020264e+02 3.2826657633918393e+02 3.1524598723792008e+02 0 0 1
21037 149 4 0.0000000000000000e+00 3.9356376813098041e+02 3.2514511841564899e+02 3.1889983838228051e+02 0 0 1
20956 149 4 0.0000000000000000e+00 3.9251055258780985e+02 3.3076535700893902e+02 3.1860475287342774e+02 0 0 1
21036 149 4 0.0000000000000000e+00 3.9641553562622909e+02 3.2705861018414703e+02 3.1623772728817846e+02 0 0 1
21035 149 4 0.0000000000000000e+00 3.9606065264119388e+02 3.3125727756284306e+02 3.1528881035691359e+02 0 0 1
7634 60 4 0.0000000000000000e+00 3.2105134177419285e+02 3.3273176750576846e+02 3.1819713896717246e+02 1 0 1
22106 156 4 0.0000000000000000e+00 3.1589744427243545e+02 3.3581496637833322e+02 3.1362185079711287e+02 1 0 1
30405 212 4 0.0000000000000000e+00 3.2018538258520914e+02 3.4126035273107686e+02 3.1654337195280368e+02 0 0 1
22060 156 4 0.0000000000000000e+00 3.1653562675864947e+02 3.4065991607919875e+02 3.2009827287864869e+02 1 0 1
22107 156 4 0.0000000000000000e+00 3.1375280270228745e+02 3.3271823514819823e+02 3.1602669314263085e+02 1 0 1
22099 156 4 0.0000000000000000e+00 3.1331961649868254e+02 3.3784881731594521e+02 3.1727035980726737e+02 1 0 1
22036 156 4 0.0000000000000000e+00 3.1672994341936629e+02 3.3520790027424562e+02 3.2087232714970082e+02 1 0 1
30482 212 4 0.0000000000000000e+00 3.2068981129300056e+02 3.3642976206998429e+02 3.1447901051782975e+02 0 0 1
7580 60 4 0.0000000000000000e+00 3.2422281939390803e+02 3.3060509232878087e+02 3.1339096669152025e+02 1 0 1
41807 288 4 0.0000000000000000e+00 3.2825838508433793e+02 3.3301485069700868e+02 3.1771860898965423e+02 0 0 0
30483 212 4 0.0000000000000000e+00 3.2522391297742485e+02 3.3581404187574918e+02 3.1556175132785211e+02 0 0 1
41910 288 4 0.0000000000000000e+00 3.2661154941955698e+02 3.4048655721064119e+02 3.1849206131506759e+02 0 0 0
41805 288 4 0.0000000000000000e+00 3.2259062228570417e+02 3.3757534896604966e+02 3.2010148699021295e+02 0 0 0
30484 212 4 0.0000000000000000e+00 3.2859378884803169e+02 3.3764862801575504e+02 3.1401932992059068e+02 0 0 1
41909 288 4 0.0000000000000000e+00 3.3045200545116802e+02 3.3841890054130010e+02 3.1855034622597105e+02 0 0 0
41806 288 4 0.0000000000000000e+00 3.2663663523684346e+02 3.3571090649038240e+02 3.2050667752623355e+02 0 0 0
30492 212 4 0.0000000000000000e+00 3.2453186902495412e+02 3.4185601034003275e+02 3.1316683810586943e+02 0 0 1
41860 288 4 0.0000000000000000e+00 3.3088358844324091e+02 3.4213112503025656e+02 3.1548885931847838e+02 0 0 0
41808 288 4 0.0000000000000000e+00 3.3245325226545270e+02 3.3225518498660591e+02 3.1877605160710254e+02 0 0 0
41908 288 4 0.0000000000000000e+00 3.3336417564092932e+02 3.3645788042486987e+02 3.1585272574134484e+02 0 0 0
41907 288 4 0.0000000000000000e+00 3.3713348499589011e+02 3.3504534771514091e+02 3.1778126978554508e+02 0 0 0
41827 288 4 0.0000000000000000e+00 3.3513741921072801e+02 3.4068894481867022e+02 3.1802507732168414e+02 0 0 0
41786 288 4 0.0000000000000000e+00 3.3892534371468332e+02 3.4046714190027865e+02 3.1383448498474792e+02 0 0 0
41820 288 4 0.0000000000000000e+00 3.3959648935781348e+02 3.3996499914518375e+02 3.2011515131405628e+02 0 0 0
41815 288 4 0.0000000000000000e+00 3.4185915881628227e+02 3.3312054069327132e+02 3.1894433650197976e+02 0 0 0
41816 288 4 0.0000000000000000e+00 3.4484627083617642e+02 3.3375888846911164e+02 3.1594504178452644e+02 0 0 0
41784 288 4 0.0000000000000000e+00 3.4404284762315132e+02 3.3767032946852584e+02 3.1899377104704695e+02 0 0 0
41785 288 4 0.0000000000000000e+00 3.4150329336297409e+02 3.3694837190923334e+02 3.1555661998463142e+02 0 0 0
41817 288 4 0.0000000000000000e+00 3.4682808010002560e+02 3.3731292512773882e+02 3.1490465459029508e+02 0 0 0
41818 288 4 0.0000000000000000e+00 3.4559862008838383e+02 3.4139323885520008e+02 3.1498423831671295e+02 0 0 0
41814 288 4 0.0000000000000000e+00 3.4063985511243590e+02 3.3518563168492960e+02 3.2258950783506606e+02 0 0 0
4821 41 4 0.0000000000000000e+00 3.4914660247071720e+02 3.3927123562808401e+02 3.1885684420069833e+02 0 0 0
18549 133 4 0.0000000000000000e+00 3.5061823692358519e+02 3.3453613118105307e+02 3.1791811757954196e+02 0 1 0
4822 41 4 0.0000000000000000e+00 3.5200277985547740e+02 3.3981591761590829e+02 3.1571271967300839e+02 0 0 0
18548 133 4 0.0000000000000000e+00 3.5226524472719927e+02 3.3439064048746189e+02 3.1399908845897966e+02 0 1 0
4800 41 4 0.0000000000000000e+00 3.5596365207235976e+02 3.3841031549412753e+02 3.1868413491723720e+02 0 0 0
4799 41 4 0.0000000000000000e+00 3.5336756662772774e+02 3.4184561195752957e+02 3.1966438179609452e+02 0 0 0
4725 41 4 0.0000000000000000e+00 3.5481892713127502e+02 3.3365114685080368e+02 3.2134655940388291e+02 0 0 0
4801 41 4 0.0000000000000000e+00 3.5709643815521451e+02 3.3517465655204569e+02 3.1628787796020362e+02 0 0 0
4802 41 4 0.0000000000000000e+00 3.6123115816068963e+02 3.3335508173758723e+02 3.1582324315278413e+02 0 0 0
4740 41 4 0.0000000000000000e+00 3.6146399712936898e+02 3.3862038577122144e+02 3.1772648280901285e+02 0 0 0
4739 41 4 0.0000000000000000e+00 3.6007291487415864e+02 3.3534959402857857e+02 3.2018483830417262e+02 0 0 0
4803 41 4 0.0000000000000000e+00 3.6491060315978393e+02 3.3538222325768146e+02 3.1755319844424383e+02 0 0 0
4804 41 4 0.0000000000000000e+00 3.6549156272623418e+02 3.3876037828952144e+02 3.2043581878975442e+02 0 0 0
21001 149 4 0.0000000000000000e+00 3.6975029011431116e+02 3.3307922306932352e+02 3.1798858718219651e+02 0 0 1
20999 149 4 0.0000000000000000e+00 3.6688805298972949e+02 3.3892445589767021e+02 3.1473867679098572e+02 0 0 1
21000 149 4 0.0000000000000000e+00 3.6971370419541239e+02 3.3733699079991180e+02 3.1732006164260832e+02 0 0 1
20911 149 4 0.0000000000000000e+00 3.7167129572528540e+02 3.4011958776962587e+02 3.1335471154840934e+02 0 0 1
20990 149 4 0.0000000000000000e+00 3.7460144702389584e+02 3.3414240431368768e+02 3.1599028692716115e+02 0 0 1
20991 149 4 0.0000000000000000e+00 3.7483061870459835e+02 3.3831878942836249e+02 3.1772057113446652e+02 0 0 1
21052 149 4 0.0000000000000000e+00 3.7882468131107231e+02 3.3407091863516894e+02 3.1902254774175447e+02 0 0 1
21053 149 4 0.0000000000000000e+00 3.7919780747298910e+02 3.3523449781711963e+02 3.1497480905510645e+02 0 0 1
21045 149 4 0.0000000000000000e+00 3.7935760900678122e+02 3.4057082956330106e+02 3.1556962735218093e+02 0 0 1
21046 149 4 0.0000000000000000e+00 3.8052206980549215e+02 3.3853035339389453e+02 3.1949513461658478e+02 0 0 1
21040 149 4 0.0000000000000000e+00 3.8918336593191668e+02 3.3294030141119913e+02 3.1617563831005674e+02 0 0 1
20948 149 4 0.0000000000000000e+00 3.8530574032757841e+02 3.3804179605301152e+02 3.1712313989563290e+02 0 0 1
20949 149 4 0.0000000000000000e+00 3.8921193304959860e+02 3.3715304601010433e+02 3.1862197115259187e+02 0 0 1
20985 149 4 0.0000000000000000e+00 3.8408775578731115e+02 3.3341140439350573e+02 3.1759981380514307e+02 0 0 1
47986 329 4 0.0000000000000000e+00 3.9945507748858228e+02 3.2050852299788471e+02 3.4098114907522523e+02 0 1 0
20950 149 4 0.0000000000000000e+00 3.8871914490624243e+02 3.3387936783200507e+02 3.2123650315353541e+02 0 0 1
21034 149 4 0.0000000000000000e+00 3.9397994699474617e+02 3.3493358320129738e+02 3.1660528753202919e+02 0 0 1
42401 292 4 0.0000000000000000e+00 3.9379965301236609e+02 3.4039470513183403e+02 3.1745989955994639e+02 0 0 0
42400 292 4 0.0000000000000000e+00 3.9821718808248465e+02 3.3931947201431757e+02 3.1695781029986779e+02 0 0 0
22061 156 4 0.0000000000000000e+00 3.1493868090407045e+02 3.4243764165729624e+02 3.1680401525938936e+02 1 0 1
22080 156 4 0.0000000000000000e+00 3.1945907970955204e+02 3.4624847855476065e+02 3.1546651414169827e+02 1 0 1
12256 91 4 0.0000000000000000e+00 3.1625122253202687e+02 3.4883309993313304e+02 3.1861632920760411e+02 1 0 1
12257 91 4 0.0000000000000000e+00 3.1447090200897259e+02 3.4973909436464874e+02 3.1433278338420951e+02 1 0 1
22081 156 4 0.0000000000000000e+00 3.1917791423547823e+02 3.4494888800198606e+02 3.1973205783487128e+02 1 0 1
30410 212 4 0.0000000000000000e+00 3.1933647229039781e+02 3.5095294108779240e+02 3.1379854200524608e+02 0 0 1
22082 156 4 0.0000000000000000e+00 3.1579297423321748e+02 3.4529040615507591e+02 3.2163265663343094e+02 1 0 1
30408 212 4 0.0000000000000000e+00 3.2379626066320145e+02 3.5112790937066927e+02 3.1996013529194391e+02 0 0 1
30406 212 4 0.0000000000000000e+00 3.2332028789956149e+02 3.4422072997703094e+02 3.1737854235753389e+02 0 0 1
30490 212 4 0.0000000000000000e+00 3.2378727521878233e+02 3.4923630358493324e+02 3.1551011925048209e+02 0 0 1
41859 288 4 0.0000000000000000e+00 3.2850565701061481e+02 3.4561843125580577e+02 3.1648197011942722e+02 0 0 0
41858 288 4 0.0000000000000000e+00 3.2993006753557700e+02 3.4902869141819559e+02 3.1452422811308418e+02 0 0 0
41835 288 4 0.0000000000000000e+00 3.2915067109845421e+02 3.4778722517250839e+02 3.2078280658390946e+02 0 0 0
41836 288 4 0.0000000000000000e+00 3.3165749581417521e+02 3.5107939513869650e+02 3.1907410181516872e+02 0 0 0
41834 288 4 0.0000000000000000e+00 3.3009305786530899e+02 3.4373969044080962e+02 3.2082910192171204e+02 0 0 0
30407 212 4 0.0000000000000000e+00 3.2400488749467115e+02 3.4669714846495651e+02 3.2047363831123016e+02 0 0 1
41826 288 4 0.0000000000000000e+00 3.3776780240634207e+02 3.4396005234510847e+02 3.1830967179312080e+02 0 0 0
41856 288 4 0.0000000000000000e+00 3.3668722476889059e+02 3.4912576041909927e+02 3.1701954395387270e+02 0 0 0
