LAMMPS data file via write_data, version 12 Dec 2018, timestep = 16000

76680 atoms
2 atom types
76795 bonds
2 bond types
78170 angles
2 angle types
7635 dihedrals
1 dihedral types
0 impropers
0 improper types

0.0000000000000000e+00 8.0000000000000000e+02 xlo xhi
0.0000000000000000e+00 8.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 8.0000000000000000e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

874 7 1 0.0000000000000000e+00 4.7018735841813805e+02 3.7159350270254180e+01 3.4202968163526748e-02 0 0 1
17996 124 2 0.0000000000000000e+00 9.5968284584795072e+01 4.6060518772423485e+01 9.6882130622327622e-01 0 0 1
17997 124 2 0.0000000000000000e+00 9.9538538950729659e+01 4.7632048028526810e+01 2.8710953242702999e+00 0 0 1
17998 124 2 0.0000000000000000e+00 1.0196283452079305e+02 4.5063869058611346e+01 5.3935798965629829e+00 0 0 1
18004 124 2 0.0000000000000000e+00 9.8042217281767591e+01 4.6350633121001863e+01 6.7382231923097606e+00 0 0 1
18009 124 2 0.0000000000000000e+00 9.8392546364795479e+01 4.3492335075748024e+01 3.4912118791044122e+00 0 0 1
18012 124 2 0.0000000000000000e+00 1.0345923874009767e+02 4.6345330449271231e+01 1.5264200166647015e+00 0 0 1
18013 124 2 0.0000000000000000e+00 1.0702952689609526e+02 4.7916864432134552e+01 3.4287880341231585e+00 0 0 1
18014 124 2 0.0000000000000000e+00 1.0945383388309274e+02 4.5348592321795522e+01 5.9511668022803406e+00 0 0 1
18021 124 2 0.0000000000000000e+00 1.0460523132603186e+02 5.0485043402050017e+01 9.0630346183047550e-01 0 0 1
17889 124 2 0.0000000000000000e+00 1.1729519611848332e+02 4.2775022266485863e+01 3.2618363942040105e+00 0 0 1
17891 124 2 0.0000000000000000e+00 1.1844122604776298e+02 4.6914870116063156e+01 2.6416996322349178e+00 0 0 1
17929 124 2 0.0000000000000000e+00 1.1601696426776257e+02 4.9483053812738625e+01 1.1930905935378178e-01 0 0 1
17931 124 2 0.0000000000000000e+00 1.1487088913148584e+02 4.5343294376824893e+01 7.3945762604682841e-01 0 0 1
17932 124 2 0.0000000000000000e+00 1.1452052625839495e+02 4.8201587695318736e+01 3.9863749398405162e+00 0 0 1
18015 124 2 0.0000000000000000e+00 1.1095027189246038e+02 4.6630058439215411e+01 2.0841009217936062e+00 0 0 1
17981 124 2 0.0000000000000000e+00 1.0817560203237200e+02 5.2056623868048284e+01 2.8086394674301118e+00 0 0 1
17918 124 2 0.0000000000000000e+00 1.1174585639830659e+02 5.3628153124151609e+01 4.7109134854770218e+00 0 0 1
17919 124 2 0.0000000000000000e+00 1.1566655618767460e+02 5.2341435544896029e+01 3.3662381778714234e+00 0 0 1
17926 124 2 0.0000000000000000e+00 1.1681254877360878e+02 5.6481148497674816e+01 2.7461216230371974e+00 0 0 1
17927 124 2 0.0000000000000000e+00 1.1324229440767421e+02 5.4909619241571491e+01 8.4384760499028744e-01 0 0 1
20414 140 2 0.0000000000000000e+00 6.7888791919140817e+02 5.7251691335888012e+01 2.1544752655454431e+00 0 0 1
20325 140 2 0.0000000000000000e+00 6.8690209995000487e+02 5.8273012342837823e+01 7.5310540689575873e+00 0 0 1
20397 140 2 0.0000000000000000e+00 6.8927686874956669e+02 5.5282538467598755e+01 1.0561820763896321e+00 0 0 1
20398 140 2 0.0000000000000000e+00 6.8631269089262025e+02 5.7524979002045363e+01 3.2968941801324263e+00 0 0 1
20429 140 2 0.0000000000000000e+00 6.8599510187760552e+02 5.4262795022398841e+01 6.1416015078692681e+00 0 0 1
20396 140 2 0.0000000000000000e+00 6.9314799120991142e+02 5.7050298639168055e+01 2.0500538919293376e-01 0 0 1
20404 140 2 0.0000000000000000e+00 6.8986622433795037e+02 5.6030555193968141e+01 5.2904248206725697e+00 0 0 1
20409 140 2 0.0000000000000000e+00 6.9018386682196603e+02 5.9292755788037745e+01 2.4456346374779514e+00 0 0 1
20285 140 2 0.0000000000000000e+00 6.8070194489167068e+02 6.5272256653816328e+01 4.9334256644609695e+00 0 0 1
20399 140 2 0.0000000000000000e+00 6.8663029025659921e+02 6.0787269283307495e+01 4.5209415468548286e-01 0 0 1
20400 140 2 0.0000000000000000e+00 6.8753728832899856e+02 6.4797486603746478e+01 1.8415467157738021e+00 0 0 1
20401 140 2 0.0000000000000000e+00 6.8721964584498289e+02 6.1535286009676881e+01 4.6863368989684204e+00 0 0 1
20310 140 2 0.0000000000000000e+00 6.7450176027787268e+02 7.2271370287744489e+01 2.3357519832255775e+00 0 0 1
20311 140 2 0.0000000000000000e+00 6.7359476220547322e+02 6.8261152967305492e+01 9.4629942213725826e-01 0 0 1
20314 140 2 0.0000000000000000e+00 6.7805536639870320e+02 7.0776987469525068e+01 4.3293377427568203e+00 0 0 1
20315 140 2 0.0000000000000000e+00 6.7896236447110266e+02 7.4787204789964051e+01 5.7187903038451395e+00 0 0 1
20283 140 2 0.0000000000000000e+00 6.8489070983603119e+02 7.0302217419455218e+01 1.2374587940696529e+00 0 0 1
20284 140 2 0.0000000000000000e+00 6.8101953390668541e+02 6.8534440633462850e+01 2.0887183367241278e+00 0 0 1
20394 140 2 0.0000000000000000e+00 6.8224413134306371e+02 7.5806948235163972e+01 6.3337087236561729e-01 0 0 1
32680 222 2 0.0000000000000000e+00 3.0216952820666997e+01 9.1531886590138996e+01 1.3104897736846164e+00 0 0 0
32581 222 2 0.0000000000000000e+00 3.8747204232702778e+01 8.7217573521495382e+01 2.9834181293509534e+00 0 0 0
32582 222 2 0.0000000000000000e+00 4.1228261145928712e+01 9.0487165020003118e+01 4.3940239127716021e+00 0 0 0
32592 222 2 0.0000000000000000e+00 3.9757736193313008e+01 9.3146804828117865e+01 7.4922394209030028e+00 0 0 0
32593 222 2 0.0000000000000000e+00 3.7276712832249842e+01 8.9877243183813476e+01 6.0817229850000416e+00 0 0 0
32617 222 2 0.0000000000000000e+00 3.5217381738357112e+01 8.8044881745314044e+01 5.9784039194365501e-01 0 0 0
32668 222 2 0.0000000000000000e+00 4.1650000707630888e+01 9.1924441913629110e+01 3.2061437122731196e-01 0 0 0
5170 39 2 0.0000000000000000e+00 3.7598383012581519e+02 9.2626036214829682e+01 4.9528474357285219e+00 0 0 0
5171 39 2 0.0000000000000000e+00 3.7853244780320586e+02 9.3188890920281750e+01 1.4854551309781492e+00 0 0 0
5173 39 2 0.0000000000000000e+00 3.7551321473849958e+02 9.0071227293194923e+01 1.4761891003211947e+00 0 0 0
5174 39 2 0.0000000000000000e+00 3.7600672279228547e+02 8.6565040725328643e+01 3.9858050932895459e+00 0 0 0
5186 39 2 0.0000000000000000e+00 3.7647735426106783e+02 8.9119735394272837e+01 7.4625452071116589e+00 0 0 0
5178 39 2 0.0000000000000000e+00 3.9114887208332493e+02 9.0031077308504223e+01 2.0979723856693546e+00 0 0 0
5197 39 2 0.0000000000000000e+00 3.8810674597916397e+02 9.2974507921191176e+01 3.0557644532286616e+00 0 0 0
5198 39 2 0.0000000000000000e+00 3.8860027011441662e+02 8.9468207100634331e+01 5.5654622246117977e+00 0 0 0
5199 39 2 0.0000000000000000e+00 3.8508741415665060e+02 8.9856841455323476e+01 3.0465138769192839e+00 0 0 0
5200 39 2 0.0000000000000000e+00 3.8558093791891878e+02 8.6350639385039372e+01 5.5562274040797064e+00 0 0 0
5238 39 2 0.0000000000000000e+00 3.8459390572988025e+02 9.3363126773462497e+01 5.3691363972821904e-01 0 0 0
5258 39 2 0.0000000000000000e+00 3.8812963864563420e+02 8.6913512431690123e+01 2.0887221107896856e+00 0 0 0
5141 39 2 0.0000000000000000e+00 3.9817446953256757e+02 8.9253821262762884e+01 7.1357870012098896e+00 0 0 0
5169 39 2 0.0000000000000000e+00 3.9721033000999932e+02 9.0205313161684970e+01 1.1494308944194245e+00 0 0 0
5179 39 2 0.0000000000000000e+00 3.9466172804109101e+02 8.9642442953815078e+01 4.6169207333618676e+00 0 0 0
5180 39 2 0.0000000000000000e+00 3.9211301160589323e+02 8.9079585409582137e+01 8.0843284924598198e+00 0 0 0
5181 39 2 0.0000000000000000e+00 3.9513234342840661e+02 9.2197251875449822e+01 8.0935790687691966e+00 0 0 0
5182 39 2 0.0000000000000000e+00 3.9768096110579728e+02 9.2760106580901905e+01 4.6261867640188221e+00 0 0 0
5252 39 2 0.0000000000000000e+00 3.9164239584559317e+02 8.6524875238220105e+01 4.6076859128297762e+00 0 0 0
5253 39 2 0.0000000000000000e+00 3.9419109657230860e+02 8.7087748284870869e+01 1.1401806195397555e+00 0 0 0
32610 222 2 0.0000000000000000e+00 2.5216523902976885e+01 9.5018891434963948e+01 2.0231391554255769e+00 0 0 0
32614 222 2 0.0000000000000000e+00 2.3745917479632446e+01 9.7678588055970252e+01 5.1213662745738366e+00 0 0 0
32615 222 2 0.0000000000000000e+00 2.0216094985286773e+01 9.8505896279788900e+01 2.7357885371665382e+00 0 0 0
32584 222 2 0.0000000000000000e+00 2.6226974392858374e+01 1.0094817955447799e+02 6.5319720579944853e+00 0 0 0
32611 222 2 0.0000000000000000e+00 2.8746346397322558e+01 9.4191583211145300e+01 4.4087168928328753e+00 0 0 0
32655 222 2 0.0000000000000000e+00 3.3708473966143394e+01 1.0073081304177846e+02 7.2297957277656204e+00 0 0 0
32656 222 2 0.0000000000000000e+00 3.0178651471797725e+01 1.0155812126559712e+02 4.8442179903583220e+00 0 0 0
32719 222 2 0.0000000000000000e+00 3.1649142872250664e+01 9.8898451603279028e+01 1.7459131347092338e+00 0 0 0
32660 222 2 0.0000000000000000e+00 3.7660103750551002e+01 1.0134067806507656e+02 5.5420850445203218e+00 0 0 0
32661 222 2 0.0000000000000000e+00 4.1611699358761619e+01 1.0195067658908724e+02 3.8543425879010176e+00 0 0 0
32666 222 2 0.0000000000000000e+00 4.0179509307177952e+01 9.4584111575947205e+01 3.4189192268763997e+00 0 0 0
32670 222 2 0.0000000000000000e+00 3.9130628703166707e+01 9.8681038256961799e+01 2.4438695363889202e+00 0 0 0
32684 222 2 0.0000000000000000e+00 3.6649571789940779e+01 9.5411446758454076e+01 1.0332637529682724e+00 0 0 0
32717 222 2 0.0000000000000000e+00 3.4757307275622892e+01 9.6633809672942832e+01 8.2048888026439641e+00 0 0 0
32718 222 2 0.0000000000000000e+00 3.5179080389487837e+01 9.8071116420772157e+01 4.1315686086173606e+00 0 0 0
32664 222 2 0.0000000000000000e+00 4.3082305782106062e+01 9.9290979968080933e+01 7.5611546875275781e-01 0 0 0
32665 222 2 0.0000000000000000e+00 4.2660532668241117e+01 9.7853673220251594e+01 4.8294356627793604e+00 0 0 0
32667 222 2 0.0000000000000000e+00 4.4131057620856822e+01 9.5194033412136847e+01 1.7312201546479598e+00 0 0 0
5183 39 2 0.0000000000000000e+00 3.7645446159459760e+02 9.5180730883773890e+01 8.4295875495506358e+00 0 0 0
5224 39 2 0.0000000000000000e+00 3.8155177999870369e+02 9.6306458635876723e+01 1.4946899515102405e+00 0 0 0
5225 39 2 0.0000000000000000e+00 3.8202239538601930e+02 9.8861267557511482e+01 4.9713482869175678e+00 0 0 0
5226 39 2 0.0000000000000000e+00 3.7900306356350592e+02 9.5743601091643782e+01 4.9620977106081909e+00 0 0 0
5227 39 2 0.0000000000000000e+00 3.7596093745934490e+02 9.8687031704330735e+01 5.9198897781674980e+00 0 0 0
5228 39 2 0.0000000000000000e+00 3.7850955513673563e+02 9.9249886409782803e+01 2.4524974734171252e+00 0 0 0
5229 39 2 0.0000000000000000e+00 3.7549032207202936e+02 9.6132222782695976e+01 2.4432314427601707e+00 0 0 0
5194 39 2 0.0000000000000000e+00 3.8553515258597827e+02 9.8472630364041464e+01 7.4903120889576593e+00 0 0 0
5195 39 2 0.0000000000000000e+00 3.8857737744794633e+02 9.5529202590135370e+01 6.5325045670507746e+00 0 0 0
5196 39 2 0.0000000000000000e+00 3.9112597941685470e+02 9.6092072798005276e+01 3.0650147281083306e+00 0 0 0
5237 39 2 0.0000000000000000e+00 3.8761323792537809e+02 9.6480694489057456e+01 5.4614846026031039e-01 0 0 0
5261 39 2 0.0000000000000000e+00 3.8855448478147611e+02 1.0159019807963642e+02 7.4995469094897516e+00 0 0 0
5271 39 2 0.0000000000000000e+00 3.9063247099008436e+02 9.9598358116144283e+01 5.5541449091726491e-01 0 0 0
5263 39 2 0.0000000000000000e+00 3.9414531123936808e+02 9.9209739263872962e+01 3.0742653044177075e+00 0 0 0
5264 39 2 0.0000000000000000e+00 3.9765806843932700e+02 9.8821102070402944e+01 5.5932291064577990e+00 0 0 0
5265 39 2 0.0000000000000000e+00 3.9463883537462073e+02 9.5703438443316116e+01 5.5839630758008445e+00 0 0 0
32583 222 2 0.0000000000000000e+00 2.5178222554107613e+01 1.0504512611042207e+02 5.5568673720992825e+00 0 0 0
32694 222 2 0.0000000000000000e+00 2.3118891460214883e+01 1.0321276467192263e+02 7.2984779042895909e-02 0 0 0
32600 222 2 0.0000000000000000e+00 3.2032567342714593e+01 1.1036191633874544e+02 1.2063645417472006e+00 0 0 0
32654 222 2 0.0000000000000000e+00 3.2659674832860894e+01 1.0482768290990151e+02 6.2547344262612823e+00 0 0 0
32657 222 2 0.0000000000000000e+00 3.0600343738968160e+01 1.0299532147140206e+02 7.7085183320489570e-01 0 0 0
32658 222 2 0.0000000000000000e+00 3.3081447946725831e+01 1.0626498965773085e+02 2.1814142322346797e+00 0 0 0
32597 222 2 0.0000000000000000e+00 3.7032996260404708e+01 1.0687491149392048e+02 4.9371516000623927e-01 0 0 0
32641 222 2 0.0000000000000000e+00 3.5562471307788996e+01 1.0953455130203524e+02 3.5919306681376408e+00 0 0 0
32643 222 2 0.0000000000000000e+00 3.5140779040618561e+01 1.0809735109623028e+02 7.6652968252910654e+00 0 0 0
32659 222 2 0.0000000000000000e+00 3.4130199785476599e+01 1.0216804310178676e+02 3.1565189181298816e+00 0 0 0
32662 222 2 0.0000000000000000e+00 3.8081876864415946e+01 1.0277798481290588e+02 1.4687648504937183e+00 0 0 0
32595 222 2 0.0000000000000000e+00 4.4514495833689729e+01 1.0665754498122097e+02 1.1915388297773752e+00 0 0 0
32634 222 2 0.0000000000000000e+00 4.6995552746915656e+01 1.0992713647972870e+02 2.6021446131980221e+00 0 0 0
32635 222 2 0.0000000000000000e+00 4.8044433350926894e+01 1.0583020979871409e+02 3.5771943036855007e+00 0 0 0
32636 222 2 0.0000000000000000e+00 5.0525456711990067e+01 1.0909977144301850e+02 4.9877107395884632e+00 0 0 0
32624 222 2 0.0000000000000000e+00 5.4055312758498502e+01 1.0827249307340318e+02 7.3733778245134483e+00 0 0 0
32637 222 2 0.0000000000000000e+00 5.1995981664605765e+01 1.0644013163490374e+02 1.8894952314570617e+00 0 0 0
5156 39 2 0.0000000000000000e+00 3.8199950271954901e+02 1.0492226304701252e+02 5.9383906293565447e+00 0 0 0
5157 39 2 0.0000000000000000e+00 3.8152888733223347e+02 1.0236745412537776e+02 2.4617322939492183e+00 0 0 0
5159 39 2 0.0000000000000000e+00 3.7546742940555907e+02 1.0219321827219702e+02 3.4102737851991476e+00 0 0 0
5276 39 2 0.0000000000000000e+00 3.8150599466576318e+02 1.0842844961487882e+02 3.4287746363881935e+00 0 0 0
5277 39 2 0.0000000000000000e+00 3.7848666247026534e+02 1.0531088189928384e+02 3.4195398158561012e+00 0 0 0
5278 39 2 0.0000000000000000e+00 3.7593804479287462e+02 1.0474802719383177e+02 6.8869321206064749e+00 0 0 0
5280 39 2 0.0000000000000000e+00 3.7544453673908879e+02 1.0825421376169807e+02 4.3773161276381236e+00 0 0 0
5246 39 2 0.0000000000000000e+00 3.8756745259243758e+02 1.0860268546805955e+02 2.4802331451382624e+00 0 0 0
5247 39 2 0.0000000000000000e+00 3.9060957832361413e+02 1.0565935360564534e+02 1.5224568333562409e+00 0 0 0
5259 39 2 0.0000000000000000e+00 3.9108019408391414e+02 1.0821406377700737e+02 4.9990994129862827e+00 0 0 0
5260 39 2 0.0000000000000000e+00 3.8806096064622341e+02 1.0509649890019327e+02 4.9898491381066137e+00 0 0 0
5262 39 2 0.0000000000000000e+00 3.9110308675038442e+02 1.0215306828750631e+02 4.0320570705473067e+00 0 0 0
5272 39 2 0.0000000000000000e+00 3.8759034525890780e+02 1.0254168997855851e+02 1.5131908026992864e+00 0 0 0
5275 39 2 0.0000000000000000e+00 3.8454812039693974e+02 1.0548511775246459e+02 2.4709983246061711e+00 0 0 0
5175 39 2 0.0000000000000000e+00 3.9714165201058853e+02 1.0838829963018810e+02 4.0505579217363525e+00 0 0 0
5248 39 2 0.0000000000000000e+00 3.9412241857289780e+02 1.0527073475337400e+02 4.0413076468566835e+00 0 0 0
5249 39 2 0.0000000000000000e+00 3.9157371784618238e+02 1.0470786170672325e+02 7.5088129401467052e+00 0 0 0
5251 39 2 0.0000000000000000e+00 3.9459305004168021e+02 1.0782542942231821e+02 7.5180477606787974e+00 0 0 0
5254 39 2 0.0000000000000000e+00 3.9362891051911191e+02 1.0877692132124029e+02 1.5316916538883323e+00 0 0 0
5279 39 2 0.0000000000000000e+00 3.9667103625028847e+02 1.0583358945882608e+02 5.7391534210631079e-01 0 0 0
32601 222 2 0.0000000000000000e+00 3.0983815503963832e+01 1.1445886289468953e+02 2.3125985585199871e-01 0 0 0
32603 222 2 0.0000000000000000e+00 3.0562042390098892e+01 1.1302155614686019e+02 4.3045800498786013e+00 0 0 0
32604 222 2 0.0000000000000000e+00 3.3043146597856563e+01 1.1629122433318896e+02 5.7151424489083835e+00 0 0 0
32652 222 2 0.0000000000000000e+00 3.0140350122928453e+01 1.1158435594105524e+02 8.3779462070320250e+00 0 0 0
32586 222 2 0.0000000000000000e+00 3.8465267782717113e+01 1.1424141969416897e+02 9.2912691001399850e-01 0 0 0
32605 222 2 0.0000000000000000e+00 3.6572969092202236e+01 1.1546391610937032e+02 8.1007201863156837e+00 0 0 0
32639 222 2 0.0000000000000000e+00 3.6994694911535433e+01 1.1690114616937861e+02 4.0274433766799440e+00 0 0 0
32640 222 2 0.0000000000000000e+00 3.8043575515546671e+01 1.1280421948836401e+02 5.0024930671674230e+00 0 0 0
32642 222 2 0.0000000000000000e+00 3.4091898436607323e+01 1.1219427777724488e+02 6.6902471348035863e+00 0 0 0
32588 222 2 0.0000000000000000e+00 4.3465696700407221e+01 1.1075441484934400e+02 2.1647752827303801e-01 0 0 0
32620 222 2 0.0000000000000000e+00 4.9054883840808387e+01 1.1175949791822813e+02 8.0860272062544087e+00 0 0 0
32633 222 2 0.0000000000000000e+00 4.5525027794299952e+01 1.1258677628784345e+02 5.7003601213294246e+00 0 0 0
32638 222 2 0.0000000000000000e+00 3.5524169958919728e+01 1.1956078597749335e+02 7.1256588848113456e+00 0 0 0
34074 231 2 0.0000000000000000e+00 7.3900250591286351e+02 1.6785746044092178e+02 8.2042693758980860e+00 0 0 0
34042 231 2 0.0000000000000000e+00 7.4254894656789554e+02 1.7033229451087004e+02 7.8395477196185510e+00 0 0 0
3987 31 2 0.0000000000000000e+00 1.7099046019074564e+02 2.1156741349006177e+02 6.8566719039274471e+00 0 0 0
3952 31 2 0.0000000000000000e+00 1.7319225444681797e+02 2.1986218889701954e+02 5.5560852739579794e+00 0 0 0
4540 35 2 0.0000000000000000e+00 1.7701839031391344e+02 2.1658750024375681e+02 1.3704637149565926e+00 0 0 0
4545 35 2 0.0000000000000000e+00 1.7683443306356554e+02 2.2053073199084403e+02 3.1740057213451118e+00 0 0 0
4585 35 2 0.0000000000000000e+00 1.7500332992960995e+02 2.1714207811508479e+02 5.1741008798612675e+00 0 0 0
4586 35 2 0.0000000000000000e+00 1.7749519455251050e+02 2.1406073652492117e+02 6.9435673491295393e+00 0 0 0
4587 35 2 0.0000000000000000e+00 1.7518735461484127e+02 2.1319891561924175e+02 3.3705845016150517e+00 0 0 0
3972 31 2 0.0000000000000000e+00 1.8069050068928141e+02 2.2020626244361091e+02 5.9622362580991197e+00 0 0 0
4538 35 2 0.0000000000000000e+00 1.8115734115398962e+02 2.2083793385727074e+02 2.9434422051285569e+00 0 0 0
4584 35 2 0.0000000000000000e+00 1.7932630545491745e+02 2.1744934923275565e+02 4.9435629917870161e+00 0 0 0
4531 35 2 0.0000000000000000e+00 1.5869765936337578e+02 2.2971512170668228e+02 2.1302627042623978e+00 0 0 0
4532 35 2 0.0000000000000000e+00 1.6118953175472768e+02 2.2663373894859390e+02 3.8998199747043039e+00 0 0 0
4542 35 2 0.0000000000000000e+00 1.6349737169239691e+02 2.2749555985427332e+02 7.4728028222187897e+00 0 0 0
4614 35 2 0.0000000000000000e+00 1.7001951948384072e+02 2.2330486170409262e+02 1.6351102814423877e+00 0 0 0
4615 35 2 0.0000000000000000e+00 1.6800437789956908e+02 2.2385953998410116e+02 5.4386897864647237e+00 0 0 0
4616 35 2 0.0000000000000000e+00 1.6551251327666853e+02 2.2694088157426478e+02 3.6692233171964537e+00 0 0 0
4617 35 2 0.0000000000000000e+00 1.6569653796189985e+02 2.2299771907842174e+02 1.8657069389502379e+00 0 0 0
4618 35 2 0.0000000000000000e+00 1.6320466557054795e+02 2.2607910183651012e+02 9.6149668508333619e-02 0 0 0
4620 35 2 0.0000000000000000e+00 1.6983548880197603e+02 2.2724815269193564e+02 3.4386854291222013e+00 0 0 0
4017 31 2 0.0000000000000000e+00 1.7039037693376730e+02 2.2526836329038483e+02 6.3268784500970288e+00 0 0 0
4018 31 2 0.0000000000000000e+00 1.7149133764872758e+02 2.2941573048476926e+02 5.6765619817080690e+00 0 0 0
4019 31 2 0.0000000000000000e+00 1.7398586647178351e+02 2.2687129109920573e+02 8.1541053302967796e+00 0 0 0
4040 31 2 0.0000000000000000e+00 1.7678774398483418e+02 2.2146511670584044e+02 7.3833121541577320e+00 0 0 0
4041 31 2 0.0000000000000000e+00 1.7429321516177822e+02 2.2400955609140397e+02 4.9057688055690214e+00 0 0 0
4043 31 2 0.0000000000000000e+00 1.7539404870289027e+02 2.2815696430397730e+02 4.2554986439885116e+00 0 0 0
4546 35 2 0.0000000000000000e+00 1.7866547653108907e+02 2.2391927544743436e+02 1.1739757358602869e+00 0 0 0
4547 35 2 0.0000000000000000e+00 1.7848144584922440e+02 2.2786256643527739e+02 2.9775508835401006e+00 0 0 0
4610 35 2 0.0000000000000000e+00 1.7214332873964526e+02 2.2810997359761510e+02 7.0116682766366880e+00 0 0 0
4611 35 2 0.0000000000000000e+00 1.7232742685639337e+02 2.2416675186101622e+02 5.2081187570991778e+00 0 0 0
4612 35 2 0.0000000000000000e+00 1.7415847032391690e+02 2.2755529531760652e+02 3.2080887716143529e+00 0 0 0
4613 35 2 0.0000000000000000e+00 1.7434249500914819e+02 2.2361213282176348e+02 1.4045723933681362e+00 0 0 0
4536 35 2 0.0000000000000000e+00 1.8529629199406580e+02 2.2508836747078465e+02 4.5164206953005213e+00 0 0 0
4537 35 2 0.0000000000000000e+00 1.8298845205639657e+02 2.2422654656510522e+02 9.4343784778603457e-01 0 0 0
4548 35 2 0.0000000000000000e+00 1.8280442737116525e+02 2.2816970906094826e+02 2.7469542260322513e+00 0 0 0
4590 35 2 0.0000000000000000e+00 1.8328123160976233e+02 2.2564294534211263e+02 8.3200578602051962e+00 0 0 0
4591 35 2 0.0000000000000000e+00 1.8078928578689363e+02 2.2872438734095684e+02 6.5505337310545872e+00 0 0 0
4589 35 2 0.0000000000000000e+00 1.8760420713506983e+02 2.2595021645978349e+02 8.0895199721309456e+00 0 0 0
4543 35 2 0.0000000000000000e+00 1.6100550706949636e+02 2.3057690144443694e+02 5.7033363529505188e+00 0 0 0
4567 35 2 0.0000000000000000e+00 1.6052870283089931e+02 2.3310366516327261e+02 1.3023271877757203e-01 0 0 0
3931 31 2 0.0000000000000000e+00 1.6868946013567694e+02 2.3482190487813455e+02 6.4473551578471167e+00 0 0 0
3932 31 2 0.0000000000000000e+00 1.6758849942071666e+02 2.3067453768375012e+02 7.0976716262360764e+00 0 0 0
4561 35 2 0.0000000000000000e+00 1.6697556104352813e+02 2.3821598893371012e+02 5.2762196846063265e+00 0 0 0
4630 35 2 0.0000000000000000e+00 1.6466765367097548e+02 2.3735409877678651e+02 1.7032112089495364e+00 0 0 0
4634 35 2 0.0000000000000000e+00 1.6734361641062412e+02 2.3032953545002403e+02 1.6691281586802980e+00 0 0 0
4668 35 2 0.0000000000000000e+00 1.6965146411674473e+02 2.3119131518777868e+02 5.2422018073684189e+00 0 0 0
3966 31 2 0.0000000000000000e+00 1.7259217118983963e+02 2.3356313869734259e+02 5.0262918201275593e+00 0 0 0
3967 31 2 0.0000000000000000e+00 1.7228486815012945e+02 2.3642478562370678e+02 8.2746157865162662e+00 0 0 0
4056 31 2 0.0000000000000000e+00 1.7508674566318010e+02 2.3101861123034149e+02 7.5038226103772185e+00 0 0 0
4606 35 2 0.0000000000000000e+00 1.7379041495682091e+02 2.3544174880129262e+02 6.8151802975403832e+00 0 0 0
