LAMMPS data file via write_data, version 12 Dec 2018, timestep = 500000

51530 atoms
4 atom types
51595 bonds
4 bond types
55420 angles
4 angle types
49245 dihedrals
1 dihedral types

3.1280221043260070e+02 4.8719778956741737e+02 xlo xhi
3.1280221043260070e+02 4.8719778956741737e+02 ylo yhi
3.1280221043260070e+02 4.8719778956741737e+02 zlo zhi

Masses

1 48
2 65
3 64
4 72.06

Pair Coeffs # lj/cut

1 0.0255 7.48
2 0.128 7.48
3 0.0797 7.48
4 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

27958 198 4 0.0000000000000000e+00 3.6049829372686219e+02 3.1767312574374733e+02 3.1359231498702513e+02 0 0 1
27897 198 4 0.0000000000000000e+00 3.6409118088376147e+02 3.1388582183135878e+02 3.1422385767379592e+02 0 0 1
21334 154 4 0.0000000000000000e+00 3.9458691807659869e+02 3.3951715866717558e+02 3.1339699321361849e+02 0 0 1
27929 198 4 0.0000000000000000e+00 3.5775879118651488e+02 3.2244227856303900e+02 3.1931834803248546e+02 0 0 1
44035 306 4 0.0000000000000000e+00 3.6391556790417974e+02 3.1508671647103898e+02 3.1945306463596648e+02 0 1 0
27898 198 4 0.0000000000000000e+00 3.6584741137954035e+02 3.1766952927949143e+02 3.1482956919130044e+02 0 0 1
44093 306 4 0.0000000000000000e+00 3.7081292812349488e+02 3.1593464635780344e+02 3.1689924452144504e+02 0 1 0
44094 306 4 0.0000000000000000e+00 3.6935761172856223e+02 3.1979654053578469e+02 3.1853019105838820e+02 0 1 0
49775 344 4 0.0000000000000000e+00 3.1283648277605403e+02 3.5447350408308404e+02 3.3211187222781507e+02 1 0 0
44180 306 4 0.0000000000000000e+00 3.7364672758612193e+02 3.1988862302586540e+02 3.1633297787704225e+02 0 1 0
44095 306 4 0.0000000000000000e+00 3.7032469733816168e+02 3.2160907783120973e+02 3.2221459273135139e+02 0 1 0
25844 184 4 0.0000000000000000e+00 3.7791407134082380e+02 3.1617836320906417e+02 3.1535137289417713e+02 0 1 0
25732 184 4 0.0000000000000000e+00 3.7914470731821194e+02 3.2073186742700511e+02 3.1799209272715154e+02 0 1 0
25845 184 4 0.0000000000000000e+00 3.7660826054493845e+02 3.1624353161876621e+02 3.1905760464455898e+02 0 1 0
25731 184 4 0.0000000000000000e+00 3.8178098045157401e+02 3.1714412337941741e+02 3.1860217560362167e+02 0 1 0
23554 169 4 0.0000000000000000e+00 3.9969024083266874e+02 3.5154532147776479e+02 3.3268261510418887e+02 0 0 0
25843 184 4 0.0000000000000000e+00 3.8076767776534979e+02 3.1812404231643995e+02 3.1298470755975848e+02 0 1 0
49251 340 4 0.0000000000000000e+00 3.1356553834565466e+02 3.1975536833755433e+02 3.5561613207883664e+02 0 1 0
25867 184 4 0.0000000000000000e+00 3.8641388100087562e+02 3.1968080425493287e+02 3.1488497587941094e+02 0 1 0
22781 164 4 0.0000000000000000e+00 3.8966367628524540e+02 3.1800425962367746e+02 3.1820943229731353e+02 0 1 0
22833 164 4 0.0000000000000000e+00 3.9060813430270122e+02 3.1439527760664453e+02 3.1536811691975646e+02 0 1 0
25866 184 4 0.0000000000000000e+00 3.9045892551011463e+02 3.2007370888524594e+02 3.1349508304029814e+02 0 1 0
25848 184 4 0.0000000000000000e+00 3.8561819588336823e+02 3.2036075008599653e+02 3.2045914306279843e+02 0 1 0
22819 164 4 0.0000000000000000e+00 3.8490543979363792e+02 3.1488142100299905e+02 3.1570690617787920e+02 0 1 0
7932 65 4 0.0000000000000000e+00 3.1318391990234204e+02 3.1851182258555428e+02 3.1370709375647476e+02 1 0 1
22780 164 4 0.0000000000000000e+00 3.9407062044912311e+02 3.1789666477897555e+02 3.1737411075722042e+02 0 1 0
22831 164 4 0.0000000000000000e+00 3.9795283713605448e+02 3.1518218648016131e+02 3.1553786762654528e+02 0 1 0
22830 164 4 0.0000000000000000e+00 3.9775611242864926e+02 3.1592435585286427e+02 3.2009403878814038e+02 0 1 0
22859 164 4 0.0000000000000000e+00 3.9773357216165391e+02 3.2093709226215441e+02 3.2013568938361846e+02 0 1 0
22779 164 4 0.0000000000000000e+00 3.9546410698578904e+02 3.1953270826740697e+02 3.1383932785887816e+02 0 1 0
22832 164 4 0.0000000000000000e+00 3.9427035471075669e+02 3.1460813995365640e+02 3.1330428655528812e+02 0 1 0
7905 65 4 0.0000000000000000e+00 3.2011828626009265e+02 3.2262546523479983e+02 3.2108354203380480e+02 1 0 1
7934 65 4 0.0000000000000000e+00 3.1414921392644271e+02 3.2531444193194153e+02 3.1612307918542331e+02 1 0 1
7935 65 4 0.0000000000000000e+00 3.1459143670479295e+02 3.2754638422496106e+02 3.1972850245523711e+02 1 0 1
22287 161 4 0.0000000000000000e+00 3.1721704497513775e+02 3.2981805167653454e+02 3.1528492148372874e+02 1 0 1
7981 65 4 0.0000000000000000e+00 3.1996892696515380e+02 3.2604105055400828e+02 3.1684154207631440e+02 1 0 1
22286 161 4 0.0000000000000000e+00 3.2078988365525527e+02 3.3114880452649055e+02 3.1350335074976925e+02 1 0 1
7944 65 4 0.0000000000000000e+00 3.1902883964964894e+02 3.3173889730831655e+02 3.2164682715086576e+02 1 0 1
25762 184 4 0.0000000000000000e+00 3.7739372139770069e+02 3.2160108135386770e+02 3.1294496925148894e+02 0 1 0
7980 65 4 0.0000000000000000e+00 3.2381493341668170e+02 3.2446200957552605e+02 3.1804918184671840e+02 1 0 1
8007 65 4 0.0000000000000000e+00 3.2381361437687150e+02 3.2904168128990506e+02 3.1933159199899870e+02 1 0 1
8006 65 4 0.0000000000000000e+00 3.2525416648895242e+02 3.2837842276609535e+02 3.1532150465570459e+02 1 0 1
8019 65 4 0.0000000000000000e+00 3.2826803529228340e+02 3.2472688382191222e+02 3.1539834167629743e+02 1 0 1
8020 65 4 0.0000000000000000e+00 3.2826567348052038e+02 3.2644380331090167e+02 3.1930344467401147e+02 1 0 1
7957 65 4 0.0000000000000000e+00 3.3143077647876066e+02 3.2856276887112728e+02 3.1531881593818952e+02 1 0 1
26470 188 4 0.0000000000000000e+00 3.1325567357091893e+02 3.1643854580436789e+02 3.3294712001559861e+02 1 1 1
7977 65 4 0.0000000000000000e+00 3.3212995246207436e+02 3.2347554568766731e+02 3.2068046656348844e+02 1 0 1
7961 65 4 0.0000000000000000e+00 3.3362718657840361e+02 3.2407836610311426e+02 3.1586358617476208e+02 1 0 1
8022 65 4 0.0000000000000000e+00 3.3514111942967304e+02 3.2876744793200476e+02 3.1864909699800467e+02 1 0 1
8023 65 4 0.0000000000000000e+00 3.3803626415033199e+02 3.3090119275110396e+02 3.2083866104626492e+02 1 0 1
7959 65 4 0.0000000000000000e+00 3.3828302413958380e+02 3.2855215168476900e+02 3.1460603187894884e+02 1 0 1
7960 65 4 0.0000000000000000e+00 3.3765902827640201e+02 3.2461892709848320e+02 3.1598451200939382e+02 1 0 1
39756 277 4 0.0000000000000000e+00 3.4679382935046152e+02 3.1335182934134133e+02 3.3845419256370178e+02 0 1 0
8021 65 4 0.0000000000000000e+00 3.3149718672391248e+02 3.2828901020810144e+02 3.2148029967621028e+02 1 0 1
27834 198 4 0.0000000000000000e+00 3.4573429896129983e+02 3.2424127198481477e+02 3.1531351070975455e+02 0 0 1
8024 65 4 0.0000000000000000e+00 3.4196699640717611e+02 3.3045985723301033e+02 3.1891378353069285e+02 1 0 1
8025 65 4 0.0000000000000000e+00 3.4192674321231442e+02 3.2581511088070482e+02 3.1821843300996147e+02 1 0 1
27861 198 4 0.0000000000000000e+00 3.4619029439969961e+02 3.3085357423467173e+02 3.1667231622802524e+02 0 0 1
7997 65 4 0.0000000000000000e+00 3.4299456579828643e+02 3.2903890624648170e+02 3.1348179845314917e+02 1 0 1
27860 198 4 0.0000000000000000e+00 3.4628558728854335e+02 3.2938880057695724e+02 3.2080044775264798e+02 0 0 1
8026 65 4 0.0000000000000000e+00 3.4012430816851378e+02 3.2325998999879738e+02 3.2122269392195511e+02 1 0 1
22060 159 4 0.0000000000000000e+00 3.5424848428931341e+02 3.4664429967685226e+02 3.1340813037116851e+02 0 0 1
27833 198 4 0.0000000000000000e+00 3.4869103493412280e+02 3.2599961546192287e+02 3.1777109413844056e+02 0 0 1
27911 198 4 0.0000000000000000e+00 3.5415396331199446e+02 3.2448989965338177e+02 3.1692223738504583e+02 0 0 1
27912 198 4 0.0000000000000000e+00 3.5310125816310619e+02 3.2761803137785375e+02 3.2024848107928989e+02 0 0 1
27832 198 4 0.0000000000000000e+00 3.5066914287719817e+02 3.2863931507178563e+02 3.1525695220754790e+02 0 0 1
27839 198 4 0.0000000000000000e+00 3.5243852798818267e+02 3.2266167279995392e+02 3.2177532503260710e+02 0 0 1
27868 198 4 0.0000000000000000e+00 3.5719198055568535e+02 3.2762653189139922e+02 3.1472506829446729e+02 0 0 1
27869 198 4 0.0000000000000000e+00 3.5929754105933409e+02 3.2370256360791296e+02 3.1450533416713762e+02 0 0 1
27930 198 4 0.0000000000000000e+00 3.5922472619645686e+02 3.2650126144170167e+02 3.1914568803594875e+02 0 0 1
22012 159 4 0.0000000000000000e+00 3.6194808272955714e+02 3.3090091626827302e+02 3.1836864594809066e+02 0 0 1
27878 198 4 0.0000000000000000e+00 3.6375873308820871e+02 3.2721959982179658e+02 3.1521329342419449e+02 0 0 1
22011 159 4 0.0000000000000000e+00 3.5867076770583594e+02 3.3231209140123383e+02 3.1555846356891880e+02 0 0 1
44179 306 4 0.0000000000000000e+00 3.7243348512926229e+02 3.2378365417863154e+02 3.1600762811430525e+02 0 1 0
25751 184 4 0.0000000000000000e+00 3.6728156441848273e+02 3.2332976777167568e+02 3.1433182816474886e+02 0 1 0
44177 306 4 0.0000000000000000e+00 3.6610300906304349e+02 3.2414984828545147e+02 3.1962904111971397e+02 0 1 0
25753 184 4 0.0000000000000000e+00 3.7129370385226332e+02 3.3098725451457182e+02 3.1377465991030118e+02 0 1 0
27879 198 4 0.0000000000000000e+00 3.6679105883177425e+02 3.3011887289743311e+02 3.1587719353708582e+02 0 0 1
44178 306 4 0.0000000000000000e+00 3.6961759506716936e+02 3.2611327295625324e+02 3.1810755671579147e+02 0 1 0
27880 198 4 0.0000000000000000e+00 3.6717741606483560e+02 3.3089486973303485e+02 3.2006087210581609e+02 0 0 1
25735 184 4 0.0000000000000000e+00 3.7239537564454918e+02 3.2931577024765579e+02 3.2022789940734833e+02 0 1 0
42724 297 4 0.0000000000000000e+00 3.9994952623937434e+02 3.6010459858893677e+02 3.2987518217336526e+02 0 0 0
25733 184 4 0.0000000000000000e+00 3.7591473455648344e+02 3.2222510600848040e+02 3.2098568308007498e+02 0 1 0
25737 184 4 0.0000000000000000e+00 3.7635058274093552e+02 3.3093663068674908e+02 3.1408764412515336e+02 0 1 0
25826 184 4 0.0000000000000000e+00 3.7594747396821901e+02 3.2695588700532676e+02 3.1669382626676412e+02 0 1 0
25827 184 4 0.0000000000000000e+00 3.7948452903928154e+02 3.2939165090563893e+02 3.1744974319420487e+02 0 1 0
25812 184 4 0.0000000000000000e+00 3.8017838705461713e+02 3.2511505391330110e+02 3.1514600518978921e+02 0 1 0
25811 184 4 0.0000000000000000e+00 3.7974471511883860e+02 3.2520778979612214e+02 3.1989225224855466e+02 0 1 0
25736 184 4 0.0000000000000000e+00 3.7506575289275423e+02 3.3165798370716357e+02 3.1817374440640356e+02 0 1 0
25870 184 4 0.0000000000000000e+00 3.8275647875204771e+02 3.2944471476599591e+02 3.2064007486534138e+02 0 1 0
25868 184 4 0.0000000000000000e+00 3.8370299947895364e+02 3.2248238750871712e+02 3.1693590668638541e+02 0 1 0
25828 184 4 0.0000000000000000e+00 3.8258376291712204e+02 3.3014327480555676e+02 3.1485232928965684e+02 0 1 0
25849 184 4 0.0000000000000000e+00 3.8815951706163821e+02 3.2286258893308428e+02 3.1845798963111162e+02 0 1 0
25869 184 4 0.0000000000000000e+00 3.8458762834703032e+02 3.2680042304332670e+02 3.1818222292651626e+02 0 1 0
25770 184 4 0.0000000000000000e+00 3.8789187503187486e+02 3.2911351526871863e+02 3.1501549528822898e+02 0 1 0
25771 184 4 0.0000000000000000e+00 3.8720536368107344e+02 3.3106742082198338e+02 3.1852309631233607e+02 0 1 0
25769 184 4 0.0000000000000000e+00 3.8704303436925471e+02 3.2480506347096002e+02 3.1369254245464720e+02 0 1 0
25863 184 4 0.0000000000000000e+00 3.8874465471473235e+02 3.2741705324054453e+02 3.2183353633472444e+02 0 1 0
25850 184 4 0.0000000000000000e+00 3.9212242287396225e+02 3.2190261177444455e+02 3.2003538381472902e+02 0 1 0
25864 184 4 0.0000000000000000e+00 3.9131808315707218e+02 3.2668648954152502e+02 3.1801187709964574e+02 0 1 0
25865 184 4 0.0000000000000000e+00 3.9260300267471507e+02 3.2381748761675351e+02 3.1490964218573976e+02 0 1 0
22858 164 4 0.0000000000000000e+00 3.9632194584840818e+02 3.2441700041032936e+02 3.1809355990737600e+02 0 1 0
25779 184 4 0.0000000000000000e+00 3.9577723494243804e+02 3.2919364522816386e+02 3.1602876283055292e+02 0 1 0
402 4 4 0.0000000000000000e+00 3.9748480056704773e+02 3.2872650508607870e+02 3.2055448423731070e+02 0 0 0
22857 164 4 0.0000000000000000e+00 3.9803091583134739e+02 3.2507413291419681e+02 3.1401963731455868e+02 0 1 0
12584 96 4 0.0000000000000000e+00 3.1543017793742797e+02 3.3625731278366288e+02 3.2115715547063053e+02 1 0 1
22388 161 4 0.0000000000000000e+00 3.1607778344796117e+02 3.3461379699060427e+02 3.1490349832375722e+02 1 0 1
22336 161 4 0.0000000000000000e+00 3.1863977845508242e+02 3.4000338377252626e+02 3.1774376688515332e+02 1 0 1
22337 161 4 0.0000000000000000e+00 3.1941119616426312e+02 3.3558867444868525e+02 3.1843968409180923e+02 1 0 1
22387 161 4 0.0000000000000000e+00 3.1418069984321460e+02 3.3859868585461697e+02 3.1436715690568633e+02 1 0 1
12583 96 4 0.0000000000000000e+00 3.1461968030722090e+02 3.4041271776579259e+02 3.2059274351104011e+02 1 0 1
12585 96 4 0.0000000000000000e+00 3.1327672775504846e+02 3.3320098459516095e+02 3.1887684030119379e+02 1 0 1
7956 65 4 0.0000000000000000e+00 3.3077885013703690e+02 3.3188411583812695e+02 3.1813721838192896e+02 1 0 1
22374 161 4 0.0000000000000000e+00 3.2284765951409503e+02 3.3626000239619799e+02 3.1445973141678536e+02 1 0 1
22338 161 4 0.0000000000000000e+00 3.2366110807200312e+02 3.3414887499285942e+02 3.1867257911026803e+02 1 0 1
22375 161 4 0.0000000000000000e+00 3.2408969874899714e+02 3.3920703884617853e+02 3.1773009016278070e+02 1 0 1
22339 161 4 0.0000000000000000e+00 3.2739859550106007e+02 3.3524612135196190e+02 3.1632219937304797e+02 1 0 1
22340 161 4 0.0000000000000000e+00 3.2711873558800005e+02 3.3870244698867543e+02 3.1351383706488343e+02 1 0 1
22376 161 4 0.0000000000000000e+00 3.2588267492629922e+02 3.3819583370218339e+02 3.2158398169193947e+02 1 0 1
22344 161 4 0.0000000000000000e+00 3.2789896342453841e+02 3.4209638978517881e+02 3.1780406270516477e+02 1 0 1
7955 65 4 0.0000000000000000e+00 3.3431247026420880e+02 3.3397633699732279e+02 3.1922766262473550e+02 1 0 1
8010 65 4 0.0000000000000000e+00 3.3091310028988664e+02 3.3763472077951019e+02 3.1958675652884955e+02 1 0 1
8011 65 4 0.0000000000000000e+00 3.3204466547178282e+02 3.3693950053185432e+02 3.1576076339357485e+02 1 0 1
42095 293 4 0.0000000000000000e+00 3.3675075118548932e+02 3.3861696034610992e+02 3.1803096299606949e+02 0 0 0
8012 65 4 0.0000000000000000e+00 3.3290024219897737e+02 3.3326369113539823e+02 3.1409799045365020e+02 1 0 1
22343 161 4 0.0000000000000000e+00 3.3220151519211259e+02 3.4195755526212946e+02 3.1770958603993864e+02 1 0 1
7954 65 4 0.0000000000000000e+00 3.3795146975390253e+02 3.3379205014467755e+02 3.1702671103604780e+02 1 0 1
48378 334 4 0.0000000000000000e+00 3.8510868151902372e+02 3.1349365108795052e+02 3.5620140779650114e+02 0 1 0
22342 161 4 0.0000000000000000e+00 3.3352930038433510e+02 3.4083662604181291e+02 3.1344776674868609e+02 1 0 1
42096 293 4 0.0000000000000000e+00 3.4083339063709411e+02 3.3869136880648625e+02 3.1633387372143187e+02 0 0 0
27862 198 4 0.0000000000000000e+00 3.4377308208235678e+02 3.3421972386912375e+02 3.1555769064927358e+02 0 0 1
7953 65 4 0.0000000000000000e+00 3.4056008943699698e+02 3.3535899203483797e+02 3.2004817453973192e+02 1 0 1
42097 293 4 0.0000000000000000e+00 3.4365841273583760e+02 3.4129933589994738e+02 3.1779119716177718e+02 0 0 0
27944 198 4 0.0000000000000000e+00 3.4559734356318637e+02 3.3744337076660486e+02 3.1903407869675135e+02 0 0 1
27863 198 4 0.0000000000000000e+00 3.4542237908855674e+02 3.3781143286560194e+02 3.1374230277537555e+02 0 0 1
22879 164 4 0.0000000000000000e+00 3.9760110808287669e+02 3.1286030440385662e+02 3.4032621569242411e+02 0 1 0
27831 198 4 0.0000000000000000e+00 3.5240677983654422e+02 3.3218944023280477e+02 3.1697082934203758e+02 0 0 1
27945 198 4 0.0000000000000000e+00 3.4863169951905888e+02 3.3538373136093855e+02 3.1658313845656494e+02 0 0 1
27919 198 4 0.0000000000000000e+00 3.5197083625731227e+02 3.3672991743487171e+02 3.2038019688548422e+02 0 0 1
22097 159 4 0.0000000000000000e+00 3.5203417303576265e+02 3.3801708284718609e+02 3.1461243705006376e+02 0 0 1
22098 159 4 0.0000000000000000e+00 3.4986175620133844e+02 3.4117916649066706e+02 3.1701502084156067e+02 0 0 1
22096 159 4 0.0000000000000000e+00 3.5539118648214719e+02 3.3649974759364864e+02 3.1698379145966993e+02 0 0 1
22099 159 4 0.0000000000000000e+00 3.5092547960716837e+02 3.4245528172541901e+02 3.2071120521427889e+02 0 0 1
22095 159 4 0.0000000000000000e+00 3.5900634506762282e+02 3.3828866607596063e+02 3.1636254889636149e+02 0 0 1
22094 159 4 0.0000000000000000e+00 3.6176101884606413e+02 3.3579798421679743e+02 3.1852375368946628e+02 0 0 1
27934 198 4 0.0000000000000000e+00 3.5899340442011703e+02 3.4027962838056743e+02 3.2083721034796878e+02 0 0 1
22070 159 4 0.0000000000000000e+00 3.6386680304123928e+02 3.3999008787493926e+02 3.1612707537889099e+02 0 0 1
27875 198 4 0.0000000000000000e+00 3.6300412699789422e+02 3.3421593345681111e+02 3.1325794255222019e+02 0 0 1
27932 198 4 0.0000000000000000e+00 3.5710185833421639e+02 3.3278288000963875e+02 3.2061693611030341e+02 0 0 1
7884 65 4 0.0000000000000000e+00 3.4246287486875053e+02 3.1767706516449340e+02 3.1296259861183796e+02 1 0 1
22093 159 4 0.0000000000000000e+00 3.6552858623558274e+02 3.3502903121859845e+02 3.1736980075924583e+02 0 0 1
25754 184 4 0.0000000000000000e+00 3.7065600025012435e+02 3.3363876094346625e+02 3.1722872744042803e+02 0 1 0
22092 159 4 0.0000000000000000e+00 3.6848958386085837e+02 3.3814675368282013e+02 3.1658649298397984e+02 0 0 1
25755 184 4 0.0000000000000000e+00 3.7288681980622300e+02 3.3758840737725086e+02 3.1788371823419465e+02 0 1 0
22068 159 4 0.0000000000000000e+00 3.6993864388418910e+02 3.4024087756576859e+02 3.2060940922976175e+02 0 0 1
22069 159 4 0.0000000000000000e+00 3.6591792901727342e+02 3.4019314601542919e+02 3.2002311146597560e+02 0 0 1
21993 159 4 0.0000000000000000e+00 3.7078422248814036e+02 3.4233653244767822e+02 3.1537775671522837e+02 0 0 1
39696 277 4 0.0000000000000000e+00 3.2108745315264252e+02 3.1306565492926342e+02 3.3009078340358889e+02 0 1 0
44092 306 4 0.0000000000000000e+00 3.7260316943916808e+02 3.1293380416477487e+02 3.1944316395100481e+02 0 1 0
25789 184 4 0.0000000000000000e+00 3.7438602094460219e+02 3.3507011602902242e+02 3.1353065229401727e+02 0 1 0
25790 184 4 0.0000000000000000e+00 3.7764706213083622e+02 3.3572420138420557e+02 3.1648040115722688e+02 0 1 0
25791 184 4 0.0000000000000000e+00 3.7692126665520016e+02 3.3760895064871607e+02 3.2016305378617557e+02 0 1 0
25756 184 4 0.0000000000000000e+00 3.7536041823094865e+02 3.3972190348146762e+02 3.1496539363319528e+02 0 1 0
25880 184 4 0.0000000000000000e+00 3.8094222542855175e+02 3.3889278493421904e+02 3.1722109222385535e+02 0 1 0
25871 184 4 0.0000000000000000e+00 3.7935449291170312e+02 3.3216344793491021e+02 3.2113838041366131e+02 0 1 0
25799 184 4 0.0000000000000000e+00 3.8457992039190253e+02 3.4000344286211271e+02 3.1371147710598871e+02 0 1 0
25855 184 4 0.0000000000000000e+00 3.9154771352838242e+02 3.3572204599821106e+02 3.1387574462995821e+02 0 1 0
25794 184 4 0.0000000000000000e+00 3.8304966150437980e+02 3.3456348232426399e+02 3.1768921157856113e+02 0 1 0
25773 184 4 0.0000000000000000e+00 3.8601913134123186e+02 3.3873676730590500e+02 3.1824669122890140e+02 0 1 0
25772 184 4 0.0000000000000000e+00 3.8860734467762063e+02 3.3525322793369304e+02 3.1907605968615934e+02 0 1 0
25795 184 4 0.0000000000000000e+00 3.8613257213725342e+02 3.3400542149325480e+02 3.1475708538514522e+02 0 1 0
25793 184 4 0.0000000000000000e+00 3.8342398654330907e+02 3.3578288453076442e+02 3.2177435994347519e+02 0 1 0
25856 184 4 0.0000000000000000e+00 3.9052560389530043e+02 3.3918513188776552e+02 3.1600403734290785e+02 0 1 0
25857 184 4 0.0000000000000000e+00 3.9037121507190835e+02 3.3955038794889788e+02 3.2063710839210262e+02 0 1 0
25853 184 4 0.0000000000000000e+00 3.9198365618189627e+02 3.3154358792751873e+02 3.2034524644695205e+02 0 1 0
25854 184 4 0.0000000000000000e+00 3.9188605906500288e+02 3.3207198480916793e+02 3.1616134022616376e+02 0 1 0
25778 184 4 0.0000000000000000e+00 3.9643092139679402e+02 3.3304427787772624e+02 3.1851901703652754e+02 0 1 0
25777 184 4 0.0000000000000000e+00 3.9399002432951289e+02 3.3660616512323293e+02 3.1855577988193301e+02 0 1 0
