35478 243 4 0.0000000000000000e+00 3.4079160082837495e+02 3.1378221781208725e+02 3.2042433533429886e+02 0 0 1
35532 243 4 0.0000000000000000e+00 3.4562944530411517e+02 3.1590099178079163e+02 3.1379416002175583e+02 0 0 1
35544 243 4 0.0000000000000000e+00 3.4697866831871022e+02 3.1351176108744193e+02 3.1876933096451154e+02 0 0 1
44563 303 4 0.0000000000000000e+00 3.1325479789772129e+02 3.3434268824889654e+02 3.2078727231599373e+02 0 0 0
35483 243 4 0.0000000000000000e+00 3.4968797173710948e+02 3.1919143319213873e+02 3.1661544868610730e+02 0 0 1
35484 243 4 0.0000000000000000e+00 3.5252518959906092e+02 3.1755872556764371e+02 3.1945628341745737e+02 0 0 1
35494 243 4 0.0000000000000000e+00 3.5355811882782069e+02 3.2183791890959480e+02 3.1447928584574231e+02 0 0 1
35492 243 4 0.0000000000000000e+00 3.5842173049368228e+02 3.1820623175772891e+02 3.1962314832167391e+02 0 0 1
35493 243 4 0.0000000000000000e+00 3.5591243384249628e+02 3.1887885361984462e+02 3.1574293015575654e+02 0 0 1
4593 37 4 0.0000000000000000e+00 3.5411374037151205e+02 3.1365579006366056e+02 3.1532613308773392e+02 0 0 1
4610 37 4 0.0000000000000000e+00 3.5465906829790185e+02 3.2307267433984714e+02 3.1891320544022034e+02 0 0 1
4644 37 4 0.0000000000000000e+00 3.6060292546779004e+02 3.1769630427867452e+02 3.1528633812338535e+02 0 0 1
4645 37 4 0.0000000000000000e+00 3.5890941346617029e+02 3.1394188090624306e+02 3.1701934950869344e+02 0 0 1
4632 37 4 0.0000000000000000e+00 3.6490294872010958e+02 3.1624162288413379e+02 3.1462262996636446e+02 0 0 1
4643 37 4 0.0000000000000000e+00 3.6382147004266028e+02 3.1991953435426319e+02 3.1771068345109177e+02 0 0 1
4633 37 4 0.0000000000000000e+00 3.6486530453430657e+02 3.1538102613128325e+02 3.1885220157970315e+02 0 0 1
4553 37 4 0.0000000000000000e+00 3.6948705321158417e+02 3.1617457157335997e+02 3.1953014903356762e+02 0 0 1
4554 37 4 0.0000000000000000e+00 3.7227313602183102e+02 3.1371353139470477e+02 3.1753980644522062e+02 0 0 1
4570 37 4 0.0000000000000000e+00 3.7168431680378853e+02 3.2063534617271984e+02 3.2008852692566165e+02 0 0 1
4571 37 4 0.0000000000000000e+00 3.7344113618344107e+02 3.1872760173263237e+02 3.1702193022956925e+02 0 0 1
4657 37 4 0.0000000000000000e+00 3.6895831327128292e+02 3.2233574044411353e+02 3.1566078966463874e+02 0 0 1
4622 37 4 0.0000000000000000e+00 3.7402517837898313e+02 3.1586423044170550e+02 3.2142378517367098e+02 0 0 1
4569 37 4 0.0000000000000000e+00 3.6757569551384211e+02 3.2053056878597124e+02 3.2194814657697327e+02 0 0 1
16948 119 4 0.0000000000000000e+00 3.5583202167340789e+02 3.1374576965550904e+02 3.5524269664893620e+02 0 1 0
45945 313 4 0.0000000000000000e+00 3.7781866726400727e+02 3.1847456382003958e+02 3.1888285263839452e+02 0 0 1
45946 313 4 0.0000000000000000e+00 3.8130377835824470e+02 3.2080384075680200e+02 3.1794254574864374e+02 0 0 1
45958 313 4 0.0000000000000000e+00 3.7694681868172125e+02 3.2164505605834995e+02 3.1515552024670961e+02 0 0 1
45944 313 4 0.0000000000000000e+00 3.7734875093443895e+02 3.1447919771838735e+02 3.1786613502813213e+02 0 0 1
46021 313 4 0.0000000000000000e+00 3.8307243462964846e+02 3.1601586086706777e+02 3.1370342335854036e+02 0 0 1
46020 313 4 0.0000000000000000e+00 3.8204219091960607e+02 3.1584622357283411e+02 3.1798838007968448e+02 0 0 1
45969 313 4 0.0000000000000000e+00 3.7737889280736221e+02 3.1672339079520026e+02 3.1363455440547597e+02 0 0 1
45947 313 4 0.0000000000000000e+00 3.8529119845973923e+02 3.1949708812571799e+02 3.1665827329001553e+02 0 0 1
45948 313 4 0.0000000000000000e+00 3.8724417757994667e+02 3.1562224549798844e+02 3.1605392645242762e+02 0 0 1
46003 313 4 0.0000000000000000e+00 3.8967308812303878e+02 3.1949246158196348e+02 3.1997659977342408e+02 0 0 1
34762 238 4 0.0000000000000000e+00 3.8893240333235974e+02 3.2239714634495732e+02 3.1563453522003982e+02 0 0 1
46019 313 4 0.0000000000000000e+00 3.8541694792192567e+02 3.1501571880327793e+02 3.2082665263916920e+02 0 0 1
34761 238 4 0.0000000000000000e+00 3.9169545789068468e+02 3.1903926346796334e+02 3.1548021728891752e+02 0 0 1
46011 313 4 0.0000000000000000e+00 3.9592175564846536e+02 3.2132823724787494e+02 3.1630716855793634e+02 0 0 1
46006 313 4 0.0000000000000000e+00 3.9656275472286654e+02 3.1693871682578765e+02 3.1534896429429403e+02 0 0 1
46005 313 4 0.0000000000000000e+00 3.9679475049321064e+02 3.1744944034970700e+02 3.1937524367334669e+02 0 0 1
46078 313 4 0.0000000000000000e+00 3.9242259297094552e+02 3.1520709037315254e+02 3.1943497960864897e+02 0 0 1
44481 303 4 0.0000000000000000e+00 3.1899415043580262e+02 3.2534206466016036e+02 3.1925490790659370e+02 0 0 0
44527 303 4 0.0000000000000000e+00 3.1950809999350241e+02 3.2412731380112587e+02 3.1405939027499699e+02 0 0 0
44529 303 4 0.0000000000000000e+00 3.1428173516131721e+02 3.2798439169668427e+02 3.1647630565889654e+02 0 0 0
44454 303 4 0.0000000000000000e+00 3.2091271688712828e+02 3.2954250596711859e+02 3.1567624196653475e+02 0 0 0
13349 95 4 0.0000000000000000e+00 3.1333686613163235e+02 3.5794823697417701e+02 3.2097937409311697e+02 0 0 0
44480 303 4 0.0000000000000000e+00 3.1830166461094541e+02 3.2902029301907430e+02 3.2126248188113067e+02 0 0 0
30996 213 4 0.0000000000000000e+00 3.1422495587752178e+02 3.2424947686247413e+02 3.1325283858374098e+02 0 1 0
44499 303 4 0.0000000000000000e+00 3.2837225453247186e+02 3.2380312877064165e+02 3.1759914498596436e+02 0 0 0
44466 303 4 0.0000000000000000e+00 3.2320117368868341e+02 3.2371380499356735e+02 3.1751089674720777e+02 0 0 0
44468 303 4 0.0000000000000000e+00 3.2585161484878216e+02 3.3016080757763802e+02 3.1526329703546480e+02 0 0 0
44443 303 4 0.0000000000000000e+00 3.2293828293582970e+02 3.2812396997991118e+02 3.2022819625142984e+02 0 0 0
44467 303 4 0.0000000000000000e+00 3.2487684403997855e+02 3.2603436892244684e+02 3.1456922352945213e+02 0 0 0
44442 303 4 0.0000000000000000e+00 3.2707426594167572e+02 3.2930140730211951e+02 3.2050516564985480e+02 0 0 0
44500 303 4 0.0000000000000000e+00 3.2619579897877770e+02 3.2387866667485383e+02 3.2127469170357392e+02 0 0 0
44462 303 4 0.0000000000000000e+00 3.3325977764546593e+02 3.2314735456968737e+02 3.1866552538824226e+02 0 0 0
44461 303 4 0.0000000000000000e+00 3.3264944283392765e+02 3.2455399222345420e+02 3.1469431907710526e+02 0 0 0
35575 243 4 0.0000000000000000e+00 3.3171824539793602e+02 3.2806221456667481e+02 3.1899436188426040e+02 0 0 1
35576 243 4 0.0000000000000000e+00 3.3482671343057990e+02 3.2884337646705058e+02 3.1612706782367695e+02 0 0 1
35559 243 4 0.0000000000000000e+00 3.3729290465119379e+02 3.3135079908551216e+02 3.2021320009185717e+02 0 0 1
35572 243 4 0.0000000000000000e+00 3.3834163651743870e+02 3.2530394175598008e+02 3.2007809961557200e+02 0 0 1
35577 243 4 0.0000000000000000e+00 3.3910785659393088e+02 3.2876624509949949e+02 3.1575376375325590e+02 0 0 1
31943 219 4 0.0000000000000000e+00 3.7977993097940765e+02 3.7078336238297572e+02 3.2946920554033176e+02 0 0 0
24292 168 4 0.0000000000000000e+00 3.1367473758399848e+02 3.2272406442327969e+02 3.5275198156286297e+02 0 0 0
35482 243 4 0.0000000000000000e+00 3.4610719667290823e+02 3.2181559683082435e+02 3.1735774825545047e+02 0 0 1
35541 243 4 0.0000000000000000e+00 3.4180055320208567e+02 3.2315993840617176e+02 3.1533018072245767e+02 0 0 1
35571 243 4 0.0000000000000000e+00 3.4259282655686695e+02 3.2631238152299989e+02 3.1892771309368703e+02 0 0 1
48420 329 4 0.0000000000000000e+00 3.4473963296553148e+02 3.3077365840274035e+02 3.1736039165961091e+02 0 0 0
35540 243 4 0.0000000000000000e+00 3.4507349861437211e+02 3.2538138391649909e+02 3.1420765603590223e+02 0 0 1
48421 329 4 0.0000000000000000e+00 3.4333682241095863e+02 3.3116983803573390e+02 3.2147628057977550e+02 0 0 0
35570 243 4 0.0000000000000000e+00 3.4548809724019543e+02 3.2646330785897629e+02 3.2186785251633501e+02 0 0 1
44566 303 4 0.0000000000000000e+00 3.1315597486516458e+02 3.2914417063740899e+02 3.2940539094622164e+02 0 0 0
44496 303 4 0.0000000000000000e+00 3.3075920248906237e+02 3.1317295866712453e+02 3.1910001758254720e+02 0 0 0
48363 329 4 0.0000000000000000e+00 3.4921457675683894e+02 3.2884676487818950e+02 3.1712437417396950e+02 0 0 0
48364 329 4 0.0000000000000000e+00 3.4956867876201312e+02 3.2479856055804322e+02 3.1944907045130140e+02 0 0 0
35539 243 4 0.0000000000000000e+00 3.4939073643764283e+02 3.2440230073676520e+02 3.1450137695804085e+02 0 0 1
4609 37 4 0.0000000000000000e+00 3.5575518199237126e+02 3.2603558801660296e+02 3.1644698655804496e+02 0 0 1
48341 329 4 0.0000000000000000e+00 3.5365650913702035e+02 3.3061845019017721e+02 3.1656990412084576e+02 0 0 0
48401 329 4 0.0000000000000000e+00 3.5607837917308251e+02 3.2815964320207894e+02 3.2074771115508446e+02 0 0 0
4637 37 4 0.0000000000000000e+00 3.5915316069843925e+02 3.2247739394126592e+02 3.1532536199629675e+02 0 0 1
4636 37 4 0.0000000000000000e+00 3.6005556136751096e+02 3.2370800825886778e+02 3.1909237744425252e+02 0 0 1
4607 37 4 0.0000000000000000e+00 3.6313023411674038e+02 3.2803908013191369e+02 3.1890051591951607e+02 0 0 1
4608 37 4 0.0000000000000000e+00 3.5933461870343876e+02 3.2848370140593101e+02 3.1684538196287605e+02 0 0 1
4642 37 4 0.0000000000000000e+00 3.6363008996782099e+02 3.2398194480394397e+02 3.1594320836118811e+02 0 0 1
4606 37 4 0.0000000000000000e+00 3.6521491514366841e+02 3.2484853481228760e+02 3.2057403303194587e+02 0 0 1
48343 329 4 0.0000000000000000e+00 3.5959104513629745e+02 3.3282753512376303e+02 3.1313138049379478e+02 0 0 0
4658 37 4 0.0000000000000000e+00 3.7248740039313299e+02 3.2482981533314319e+02 3.1493650780868910e+02 0 0 1
4641 37 4 0.0000000000000000e+00 3.6670659669930990e+02 3.2638668679616262e+02 3.1616473300642446e+02 0 0 1
4679 37 4 0.0000000000000000e+00 3.7256610911249641e+02 3.2904144030977005e+02 3.1983524480522692e+02 0 0 1
4678 37 4 0.0000000000000000e+00 3.7343086747765210e+02 3.2952263549492000e+02 3.1581747700997744e+02 0 0 1
48485 329 4 0.0000000000000000e+00 3.6746178583955094e+02 3.2930012302430293e+02 3.2198036777211229e+02 0 0 0
48484 329 4 0.0000000000000000e+00 3.6740846736227985e+02 3.3136366306559722e+02 3.1829486938276790e+02 0 0 0
4677 37 4 0.0000000000000000e+00 3.6982402206228585e+02 3.3147656852016615e+02 3.1409083546402246e+02 0 0 1
45959 313 4 0.0000000000000000e+00 3.7575651229691221e+02 3.2346826891713039e+02 3.1882004635199013e+02 0 0 1
46000 313 4 0.0000000000000000e+00 3.8049471942222056e+02 3.2535244015749379e+02 3.1741687984046308e+02 0 0 1
45963 313 4 0.0000000000000000e+00 3.7750816676364502e+02 3.2928114949982256e+02 3.1867574972848098e+02 0 0 1
45964 313 4 0.0000000000000000e+00 3.8134886992055272e+02 3.3058382128096844e+02 3.1691278940431522e+02 0 0 1
45999 313 4 0.0000000000000000e+00 3.7766986379324783e+02 3.2658639362963152e+02 3.1452915985375950e+02 0 0 1
46002 313 4 0.0000000000000000e+00 3.8729372579418811e+02 3.2298967790409296e+02 3.2008655019247885e+02 0 0 1
46001 313 4 0.0000000000000000e+00 3.8479339916279707e+02 3.2443796065069756e+02 3.1682674142514361e+02 0 0 1
38374 262 4 0.0000000000000000e+00 3.8732529570059182e+02 3.2895556941903646e+02 3.1848144294644555e+02 0 0 0
34763 238 4 0.0000000000000000e+00 3.8880716206687180e+02 3.2635155401639906e+02 3.1374467045516536e+02 0 0 1
45965 313 4 0.0000000000000000e+00 3.8421854112152005e+02 3.2868404870548267e+02 3.1430741947131764e+02 0 0 1
38373 262 4 0.0000000000000000e+00 3.9128207527453242e+02 3.2792628849836353e+02 3.1773544814001133e+02 0 0 0
38399 262 4 0.0000000000000000e+00 3.8831771357494625e+02 3.3245168595209702e+02 3.1415449015874833e+02 0 0 0
4543 37 4 0.0000000000000000e+00 3.8276791239221717e+02 3.2864991515259391e+02 3.2104614884439803e+02 0 0 1
38372 262 4 0.0000000000000000e+00 3.9241650202778408e+02 3.2390773718204883e+02 3.1921731876357666e+02 0 0 0
38305 262 4 0.0000000000000000e+00 3.9568608602909433e+02 3.2949564343844548e+02 3.1603039253986657e+02 0 0 0
38304 262 4 0.0000000000000000e+00 3.9525212249327490e+02 3.2884903662752436e+02 3.2020164466165204e+02 0 0 0
38371 262 4 0.0000000000000000e+00 3.9610303109174765e+02 3.2362281482405768e+02 3.2083397615695480e+02 0 0 0
46010 313 4 0.0000000000000000e+00 3.9326244109359806e+02 3.2390118122825146e+02 3.1402386593877975e+02 0 0 1
38370 262 4 0.0000000000000000e+00 3.9905148136477862e+02 3.2550042403131641e+02 3.1803480042973229e+02 0 0 0
24325 168 4 0.0000000000000000e+00 3.1987940051624724e+02 3.1321812834525508e+02 3.5418047595459075e+02 0 0 0
21861 152 4 0.0000000000000000e+00 3.1339099555213886e+02 3.4751281628511794e+02 3.3324579472146326e+02 0 0 0
44478 303 4 0.0000000000000000e+00 3.1543117014296649e+02 3.3257881872842637e+02 3.1454040450521700e+02 0 0 0
44479 303 4 0.0000000000000000e+00 3.1717055254313016e+02 3.3217834759437153e+02 3.1835235573996385e+02 0 0 0
44562 303 4 0.0000000000000000e+00 3.1561153521804272e+02 3.3703664864410160e+02 3.1823967172166812e+02 0 0 0
44561 303 4 0.0000000000000000e+00 3.1896001632761738e+02 3.3593871364295467e+02 3.1613291825572298e+02 0 0 0
21900 152 4 0.0000000000000000e+00 3.2103493130726048e+02 3.3977836894496670e+02 3.2052617430756618e+02 0 0 0
21920 152 4 0.0000000000000000e+00 3.1785870686077004e+02 3.4092540434152716e+02 3.1535196590638952e+02 0 0 0
37144 254 4 0.0000000000000000e+00 3.3891340822088159e+02 3.7090517469756765e+02 3.4963412119020677e+02 0 0 0
44453 303 4 0.0000000000000000e+00 3.2265724291589788e+02 3.3263069496253996e+02 3.1825542832414811e+02 0 0 0
45244 308 4 0.0000000000000000e+00 3.2315627063514927e+02 3.3845935077677944e+02 3.1616472618469709e+02 0 0 0
45245 308 4 0.0000000000000000e+00 3.2667599357603456e+02 3.3943827350493308e+02 3.1883957915283565e+02 0 0 0
44452 303 4 0.0000000000000000e+00 3.2691613271809143e+02 3.3389910537535451e+02 3.1847219577795619e+02 0 0 0
44469 303 4 0.0000000000000000e+00 3.2471685652044869e+02 3.3379823669480930e+02 3.1338490786891447e+02 0 0 0
45294 308 4 0.0000000000000000e+00 3.2974721946208354e+02 3.4137477323112608e+02 3.1476142270528135e+02 0 0 0
44519 303 4 0.0000000000000000e+00 3.3032606187368970e+02 3.3628638400281170e+02 3.1590259093120795e+02 0 0 0
44520 303 4 0.0000000000000000e+00 3.3122763949607679e+02 3.3212165026805042e+02 3.1584592354881801e+02 0 0 0
44451 303 4 0.0000000000000000e+00 3.2979932709474207e+02 3.3419235634580735e+02 3.2129550493562533e+02 0 0 0
35511 243 4 0.0000000000000000e+00 3.3522940669839960e+02 3.3818613935917745e+02 3.1402821907573343e+02 0 0 1
35558 243 4 0.0000000000000000e+00 3.3555992502508832e+02 3.3368460584464998e+02 3.1726360750788825e+02 0 0 1
44518 303 4 0.0000000000000000e+00 3.3242169499164697e+02 3.3819777357868685e+02 3.1903999944899107e+02 0 0 0
44517 303 4 0.0000000000000000e+00 3.3541041582308134e+02 3.3587276798332272e+02 3.2143554678757414e+02 0 0 0
48372 329 4 0.0000000000000000e+00 3.3876472737463183e+02 3.3846434382005776e+02 3.1866807690540912e+02 0 0 0
48358 329 4 0.0000000000000000e+00 3.4116175723094000e+02 3.3408684474200265e+02 3.1787829231918602e+02 0 0 0
48359 329 4 0.0000000000000000e+00 3.4336414254318947e+02 3.3692976990946829e+02 3.1526891248227139e+02 0 0 0
48370 329 4 0.0000000000000000e+00 3.4518795349944833e+02 3.3559946861267076e+02 3.2023090787867199e+02 0 0 0
48371 329 4 0.0000000000000000e+00 3.4255628719832572e+02 3.3909544247298174e+02 3.2077427353600683e+02 0 0 0
48419 329 4 0.0000000000000000e+00 3.4715843708114136e+02 3.3423935832777192e+02 3.1580820688358477e+02 0 0 0
48457 329 4 0.0000000000000000e+00 3.4299446412230037e+02 3.4150952088359492e+02 3.1677577863263798e+02 0 0 0
48418 329 4 0.0000000000000000e+00 3.4825367881295284e+02 3.3840356583090073e+02 3.1716861968151363e+02 0 0 0
48478 329 4 0.0000000000000000e+00 3.4750140195424251e+02 3.4150928048923805e+02 3.2140267256812962e+02 0 0 0
48357 329 4 0.0000000000000000e+00 3.4015994026510913e+02 3.3522981682289952e+02 3.2235350440980619e+02 0 0 0
48347 329 4 0.0000000000000000e+00 3.5038339953453612e+02 3.3380082163225541e+02 3.1898298723853122e+02 0 0 0
48346 329 4 0.0000000000000000e+00 3.5181524355185024e+02 3.3532813725999165e+02 3.1521742623946852e+02 0 0 0
48417 329 4 0.0000000000000000e+00 3.5117511372422172e+02 3.4121489656088096e+02 3.1609279043231703e+02 0 0 0
48480 329 4 0.0000000000000000e+00 3.5398597178950308e+02 3.3774394670122183e+02 3.1943542046103738e+02 0 0 0
48345 329 4 0.0000000000000000e+00 3.5483603546905670e+02 3.3832228349470728e+02 3.1453899870908549e+02 0 0 0
48481 329 4 0.0000000000000000e+00 3.5640175909866747e+02 3.3403624290483333e+02 3.1888379403275422e+02 0 0 0
48416 329 4 0.0000000000000000e+00 3.5527239153419748e+02 3.4260514727685131e+02 3.1735823266401206e+02 0 0 0
17338 122 4 0.0000000000000000e+00 3.5832049456618745e+02 3.4137485484386747e+02 3.1351849486450607e+02 0 0 1
48482 329 4 0.0000000000000000e+00 3.6040574377282007e+02 3.3308819548724955e+02 3.1792766340068306e+02 0 0 0
48483 329 4 0.0000000000000000e+00 3.6415122752708191e+02 3.3314619221591090e+02 3.1631468467195003e+02 0 0 0
48405 329 4 0.0000000000000000e+00 3.6060496686674855e+02 3.3792400413803108e+02 3.1882661523838465e+02 0 0 0
48404 329 4 0.0000000000000000e+00 3.6353718588476363e+02 3.3614880363341217e+02 3.2109521007687277e+02 0 0 0
48344 329 4 0.0000000000000000e+00 3.5896070215879445e+02 3.3674306130568448e+02 3.1441738278628293e+02 0 0 0
17340 122 4 0.0000000000000000e+00 3.6415653702924124e+02 3.3728421562302935e+02 3.1349282047533711e+02 0 0 1
48159 327 4 0.0000000000000000e+00 3.3333229117531386e+02 3.1310064880149946e+02 3.4994761838021333e+02 0 0 0
48412 329 4 0.0000000000000000e+00 3.6491083649612625e+02 3.3993202350334747e+02 3.1744101875696339e+02 0 0 0
48411 329 4 0.0000000000000000e+00 3.6778670585540499e+02 3.3656907512327672e+02 3.1711163156317485e+02 0 0 0
32627 224 4 0.0000000000000000e+00 3.7268330087679880e+02 3.3870029273110862e+02 3.1700762811732812e+02 0 0 0
32628 224 4 0.0000000000000000e+00 3.6990308217452900e+02 3.4058080023970558e+02 3.1901861168128602e+02 0 0 0
32626 224 4 0.0000000000000000e+00 3.7260742773614248e+02 3.3474979187037303e+02 3.1600895058807453e+02 0 0 0
48410 329 4 0.0000000000000000e+00 3.6875331699396003e+02 3.3579971580662078e+02 3.2144415040229688e+02 0 0 0
32706 224 4 0.0000000000000000e+00 3.7388093609197171e+02 3.3514799595030485e+02 3.2075899630318474e+02 0 0 0
32625 224 4 0.0000000000000000e+00 3.7680832720629581e+02 3.3326190436922434e+02 3.1588543459215941e+02 0 0 0
32624 224 4 0.0000000000000000e+00 3.7928196123100156e+02 3.3410299050749944e+02 3.1941052622451787e+02 0 0 0
32727 224 4 0.0000000000000000e+00 3.7691982171504696e+02 3.4058399652394962e+02 3.1520978794086170e+02 0 0 0
32708 224 4 0.0000000000000000e+00 3.7953120305767925e+02 3.4010122580240619e+02 3.1940610976050266e+02 0 0 0
38397 262 4 0.0000000000000000e+00 3.8214899623090969e+02 3.3630205342193506e+02 3.1609028473240926e+02 0 0 0
32707 224 4 0.0000000000000000e+00 3.7553004428380598e+02 3.3919941333011292e+02 3.2084294073129769e+02 0 0 0
38375 262 4 0.0000000000000000e+00 3.8519377446169250e+02 3.3285194192892436e+02 3.1836486120571720e+02 0 0 0
38400 262 4 0.0000000000000000e+00 3.9075053198377316e+02 3.3306716244386359e+02 3.1758431630460097e+02 0 0 0
38396 262 4 0.0000000000000000e+00 3.8299593935382052e+02 3.3668388953206875e+02 3.2067609147549791e+02 0 0 0
38376 262 4 0.0000000000000000e+00 3.8670347855310740e+02 3.3698776050101600e+02 3.1756238719829923e+02 0 0 0
38377 262 4 0.0000000000000000e+00 3.8458373930030467e+02 3.4038449235689905e+02 3.1787414365408483e+02 0 0 0
38394 262 4 0.0000000000000000e+00 3.8885392392856204e+02 3.4094914633786902e+02 3.2024295099947153e+02 0 0 0
38398 262 4 0.0000000000000000e+00 3.8436053786670897e+02 3.3381066625944754e+02 3.1350205210563331e+02 0 0 0
38395 262 4 0.0000000000000000e+00 3.8582265905446855e+02 3.3874178216252176e+02 3.2245737301116668e+02 0 0 0
38402 262 4 0.0000000000000000e+00 3.9801871527966148e+02 3.3331075287152413e+02 3.1911227551591219e+02 0 0 0
38381 262 4 0.0000000000000000e+00 3.9083577138374420e+02 3.3669306562891677e+02 3.2063681100183732e+02 0 0 0
38401 262 4 0.0000000000000000e+00 3.9480147744006598e+02 3.3469848681901641e+02 3.1681086592004709e+02 0 0 0
38380 262 4 0.0000000000000000e+00 3.9250104291806770e+02 3.3951635343922095e+02 3.1749960523896289e+02 0 0 0
38325 262 4 0.0000000000000000e+00 3.9992652929254240e+02 3.3754862417272534e+02 3.1724455168187944e+02 0 0 0
38326 262 4 0.0000000000000000e+00 3.9716624413082468e+02 3.3888439142841906e+02 3.1418995275477283e+02 0 0 0
21919 152 4 0.0000000000000000e+00 3.1704343579776383e+02 3.4206767521394102e+02 3.1932222861118964e+02 0 0 0
13346 95 4 0.0000000000000000e+00 3.1767439713438580e+02 3.4926935482902644e+02 3.1720652394049762e+02 0 0 0
21918 152 4 0.0000000000000000e+00 3.1967846443451589e+02 3.4531192236843344e+02 3.2066860766098301e+02 0 0 0
21926 152 4 0.0000000000000000e+00 3.1449091180218608e+02 3.4531339818020206e+02 3.1580559533188409e+02 0 0 0
13347 95 4 0.0000000000000000e+00 3.1765912361904742e+02 3.5197937149056378e+02 3.2041247964410269e+02 0 0 0
40220 274 4 0.0000000000000000e+00 3.6385072327998625e+02 3.7094212394315934e+02 3.2821840881920235e+02 0 0 0
45293 308 4 0.0000000000000000e+00 3.2584042317273332e+02 3.4229031809394758e+02 3.1420146528090572e+02 0 0 0
21917 152 4 0.0000000000000000e+00 3.2187885404102076e+02 3.4866457223141600e+02 3.1923083090648765e+02 0 0 0
45292 308 4 0.0000000000000000e+00 3.2300585237189665e+02 3.4379854564373221e+02 3.1742129651508191e+02 0 0 0
21916 152 4 0.0000000000000000e+00 3.2476137001297081e+02 3.4842667579406520e+02 3.1637225297262904e+02 0 0 0
45291 308 4 0.0000000000000000e+00 3.2519345441151575e+02 3.4385375840095674e+02 3.2078713596446715e+02 0 0 0
45235 308 4 0.0000000000000000e+00 3.2710389100463789e+02 3.4963328603586535e+02 3.2053427338438269e+02 0 0 0
