LAMMPS data file via write_data, version 12 Dec 2018, timestep = 5010000

77240 atoms
2 atom types
77560 bonds
2 bond types
79560 angles
2 angle types
10180 dihedrals
1 dihedral types

3.0200567162392838e+02 4.9799432837605673e+02 xlo xhi
3.0200567162392838e+02 4.9799432837605673e+02 ylo yhi
3.0200567162392838e+02 4.9799432837605673e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

57979 392 2 0.0000000000000000e+00 3.6963356639852429e+02 3.0898689015622358e+02 3.0734463032318774e+02 0 0 1
57973 392 2 0.0000000000000000e+00 3.6823526716118840e+02 3.0263791163723420e+02 3.0770660238198423e+02 0 0 1
57916 392 2 0.0000000000000000e+00 3.7070868173299755e+02 3.0426981704957467e+02 3.0282840229263780e+02 0 0 1
58003 392 2 0.0000000000000000e+00 3.7497152215388633e+02 3.0217809645295677e+02 3.0653404460358797e+02 0 0 1
58001 392 2 0.0000000000000000e+00 3.7498944445534551e+02 3.0935401888426168e+02 3.0692281387794651e+02 0 0 1
57917 392 2 0.0000000000000000e+00 3.6749941345306314e+02 3.0674664491654909e+02 3.0218940462217085e+02 0 0 1
72332 488 2 0.0000000000000000e+00 3.7853526871515038e+02 3.0623691925087860e+02 3.0833168920960685e+02 0 0 -1
12179 87 2 0.0000000000000000e+00 3.7948596726003439e+02 3.0818487997136651e+02 3.0379513119296087e+02 0 0 1
72331 488 2 0.0000000000000000e+00 3.7974416302557773e+02 3.0313621030845599e+02 3.0543995112662031e+02 0 0 0
72333 488 2 0.0000000000000000e+00 3.8109716675937443e+02 3.0999195189818829e+02 3.0842414900172798e+02 0 0 0
12180 87 2 0.0000000000000000e+00 3.8318894517644435e+02 3.0651366020195269e+02 3.0538305654546258e+02 0 0 1
72330 488 2 0.0000000000000000e+00 3.8240986645155783e+02 3.0268087088043347e+02 3.0223973978675758e+02 0 0 0
31202 214 2 0.0000000000000000e+00 3.8663129644540015e+02 3.0275295764076691e+02 3.0827922103966887e+02 0 0 0
31201 214 2 0.0000000000000000e+00 3.9096299881524556e+02 3.0444692772432427e+02 3.0775848733362119e+02 0 0 0
12181 87 2 0.0000000000000000e+00 3.8685723207460586e+02 3.0897591523955890e+02 3.0466257593625176e+02 0 0 1
72393 488 2 0.0000000000000000e+00 3.8880340001203780e+02 3.0465033766821693e+02 3.0305957954014679e+02 0 0 0
43937 298 2 0.0000000000000000e+00 3.9213130003466824e+02 3.0933601260997938e+02 3.0821509414961992e+02 0 1 1
72392 488 2 0.0000000000000000e+00 3.9239199020890226e+02 3.0698311832001559e+02 3.0385836093742915e+02 0 0 0
72391 488 2 0.0000000000000000e+00 3.9643495220876184e+02 3.0618275086945488e+02 3.0376139508349871e+02 0 0 0
43938 298 2 0.0000000000000000e+00 3.9610673668621502e+02 3.0777107946577001e+02 3.0839519071723549e+02 0 1 1
72354 488 2 0.0000000000000000e+00 3.9948301857158299e+02 3.0266634938667232e+02 3.0809709217338172e+02 0 0 0
43939 298 2 0.0000000000000000e+00 3.9937625259815229e+02 3.1013559673568562e+02 3.0630412609663745e+02 0 1 1
72352 488 2 0.0000000000000000e+00 3.9347517074039399e+02 3.0236846372861891e+02 3.0252765162752343e+02 0 0 0
46631 316 2 0.0000000000000000e+00 3.0531028111326833e+02 3.1075627378292785e+02 3.0961759165068429e+02 1 0 0
46632 316 2 0.0000000000000000e+00 3.0840348071076664e+02 3.1168128266822197e+02 3.0624222634929515e+02 1 0 0
22401 155 2 0.0000000000000000e+00 3.0717491291750895e+02 3.1584444273101695e+02 3.0884920149032564e+02 0 0 1
46633 316 2 0.0000000000000000e+00 3.0881536567087733e+02 3.1510569749390766e+02 3.0340445401460801e+02 1 0 0
22402 155 2 0.0000000000000000e+00 3.0426139508992429e+02 3.1458133115842980e+02 3.0600963463536169e+02 0 0 1
46552 316 2 0.0000000000000000e+00 3.1145267434730169e+02 3.1086869502431074e+02 3.0252298566000519e+02 1 0 0
9372 68 2 0.0000000000000000e+00 3.1695862241710643e+02 3.1154067528293336e+02 3.0479719110106578e+02 0 1 0
22399 155 2 0.0000000000000000e+00 3.1311883553284645e+02 3.1402648701318122e+02 3.0589176402187240e+02 0 0 1
22400 155 2 0.0000000000000000e+00 3.1123773267455789e+02 3.1533672396911720e+02 3.0952839046078418e+02 0 0 1
22398 155 2 0.0000000000000000e+00 3.1417927642437468e+02 3.1765668040883025e+02 3.0332903358912637e+02 0 0 1
9415 68 2 0.0000000000000000e+00 3.1598153133264850e+02 3.1432503252393195e+02 3.0998405464124806e+02 0 1 0
9414 68 2 0.0000000000000000e+00 3.1858862982067706e+02 3.1579759468962214e+02 3.0704029352040783e+02 0 1 0
9355 68 2 0.0000000000000000e+00 3.1993505717847603e+02 3.1104681056730351e+02 3.0905278959154185e+02 0 1 0
9371 68 2 0.0000000000000000e+00 3.2108137156481553e+02 3.1263734323973551e+02 3.0411928128506997e+02 0 1 0
9354 68 2 0.0000000000000000e+00 3.2413354641334149e+02 3.1205512524154193e+02 3.0857279698549735e+02 0 1 0
27336 188 2 0.0000000000000000e+00 3.2558990023023881e+02 3.1637741414447993e+02 3.0686695089110952e+02 0 0 0
9370 68 2 0.0000000000000000e+00 3.2217461296643427e+02 3.1680131989809263e+02 3.0295141584681613e+02 0 1 0
27335 188 2 0.0000000000000000e+00 3.2652090035997043e+02 3.1381389699185178e+02 3.0373458713853387e+02 0 0 0
27334 188 2 0.0000000000000000e+00 3.3020510197269732e+02 3.1163677212123775e+02 3.0401731579886126e+02 0 0 0
27333 188 2 0.0000000000000000e+00 3.3202302248974570e+02 3.1313248271715247e+02 3.0777922920365160e+02 0 0 0
27328 188 2 0.0000000000000000e+00 3.3449023363046297e+02 3.1752618216480823e+02 3.0871937939100604e+02 0 0 0
27294 188 2 0.0000000000000000e+00 3.3062382564398627e+02 3.1645052145538341e+02 3.0328736499875191e+02 0 0 0
27293 188 2 0.0000000000000000e+00 3.3504863380809917e+02 3.1597863190032348e+02 3.0437100379212796e+02 0 0 0
27327 188 2 0.0000000000000000e+00 3.3855671127106916e+02 3.1651268436914569e+02 3.0839277682519133e+02 0 0 0
27419 188 2 0.0000000000000000e+00 3.3893628197438312e+02 3.1359635513711760e+02 3.0482361150490601e+02 0 0 0
27332 188 2 0.0000000000000000e+00 3.3577758938684229e+02 3.1229018207997967e+02 3.0932831844917087e+02 0 0 0
9310 68 2 0.0000000000000000e+00 3.3558157623229243e+02 3.1147695570016947e+02 3.0242774456630013e+02 0 1 0
68565 463 2 0.0000000000000000e+00 3.4322858785905532e+02 3.1338844512123501e+02 3.0857466238760554e+02 0 0 0
64665 437 2 0.0000000000000000e+00 3.4321996241362035e+02 3.1152186008817392e+02 3.0373624232108813e+02 0 0 1
68564 463 2 0.0000000000000000e+00 3.4326998518491854e+02 3.1677832472384677e+02 3.0567027304745756e+02 0 0 0
64659 437 2 0.0000000000000000e+00 3.4757053372770099e+02 3.1642144227453002e+02 3.1000322004623479e+02 0 0 1
68569 463 2 0.0000000000000000e+00 3.4752263500127981e+02 3.1523935523431146e+02 3.0299417414996276e+02 0 0 0
68568 463 2 0.0000000000000000e+00 3.4976605848984457e+02 3.1283842983008572e+02 3.0553486108591761e+02 0 0 0
57934 392 2 0.0000000000000000e+00 3.5165387520400515e+02 3.1716448065521485e+02 3.0688748178318014e+02 0 0 1
57891 392 2 0.0000000000000000e+00 3.5557218476913442e+02 3.1305119513884802e+02 3.0632219965676478e+02 0 0 1
57933 392 2 0.0000000000000000e+00 3.5337339567563839e+02 3.1640392476702414e+02 3.0294585679740163e+02 0 0 1
57892 392 2 0.0000000000000000e+00 3.5795142849964316e+02 3.1548212941612843e+02 3.0378392630266580e+02 0 0 1
57936 392 2 0.0000000000000000e+00 3.5280665812858439e+02 3.1029620819852880e+02 3.0978056461009635e+02 0 0 1
57902 392 2 0.0000000000000000e+00 3.6093172324639704e+02 3.1059340644082579e+02 3.0413372704511715e+02 0 0 1
57903 392 2 0.0000000000000000e+00 3.6237607412024352e+02 3.1402112939688232e+02 3.0584334509084573e+02 0 0 1
57904 392 2 0.0000000000000000e+00 3.6571451890133363e+02 3.1633219978684366e+02 3.0674213398534408e+02 0 0 1
57970 392 2 0.0000000000000000e+00 3.6656802576089558e+02 3.1166331078564735e+02 3.0448389058836329e+02 0 0 1
57998 392 2 0.0000000000000000e+00 3.6714686061499555e+02 3.1265313982345180e+02 3.1007463781144003e+02 0 0 1
57941 392 2 0.0000000000000000e+00 3.6160549364337328e+02 3.1812540767831490e+02 3.0856196849502521e+02 0 0 1
57980 392 2 0.0000000000000000e+00 3.7103779359829429e+02 3.1029268815649641e+02 3.0315400647518692e+02 0 0 1
57999 392 2 0.0000000000000000e+00 3.6978707778715750e+02 3.1420888470283876e+02 3.0713421641930245e+02 0 0 1
58000 392 2 0.0000000000000000e+00 3.7374299191831790e+02 3.1296599208219311e+02 3.0792066248453125e+02 0 0 1
54591 370 2 0.0000000000000000e+00 3.7235108635153017e+02 3.1531496368531663e+02 3.0277237091792631e+02 0 0 0
12143 87 2 0.0000000000000000e+00 3.7644532638798586e+02 3.1763386484769131e+02 3.0575404536490646e+02 0 0 1
54738 370 2 0.0000000000000000e+00 3.7891869089814156e+02 3.1269438103769278e+02 3.0503567249431171e+02 0 0 0
54737 370 2 0.0000000000000000e+00 3.7932168128956596e+02 3.1515008786278992e+02 3.0870045777252261e+02 0 0 0
54739 370 2 0.0000000000000000e+00 3.8289302237046496e+02 3.1199069101504602e+02 3.0326251373031658e+02 0 0 0
12259 87 2 0.0000000000000000e+00 3.8311175250069545e+02 3.1705900953456887e+02 3.0230157099318762e+02 0 0 1
12142 87 2 0.0000000000000000e+00 3.7806381451207949e+02 3.1702448808713694e+02 3.0212682604530909e+02 0 0 1
72426 488 2 0.0000000000000000e+00 3.8391408582735664e+02 3.1543661534696304e+02 3.0807965768612968e+02 0 0 0
54740 370 2 0.0000000000000000e+00 3.8657874302202526e+02 3.1364225282387196e+02 3.0427720188422433e+02 0 0 0
72410 488 2 0.0000000000000000e+00 3.9045236037355352e+02 3.1577670051328397e+02 3.0699279239307964e+02 0 0 0
72409 488 2 0.0000000000000000e+00 3.9141473916495056e+02 3.1203497500295578e+02 3.0456748215947380e+02 0 0 0
72334 488 2 0.0000000000000000e+00 3.8496465470469724e+02 3.1077621844467689e+02 3.0953293123845083e+02 0 0 0
72408 488 2 0.0000000000000000e+00 3.9545986826244962e+02 3.1103862032687573e+02 3.0389196290210037e+02 0 0 0
66987 452 2 0.0000000000000000e+00 3.9566568994965081e+02 3.1653538836224709e+02 3.0424412628447953e+02 0 0 1
72430 488 2 0.0000000000000000e+00 3.9542809812812976e+02 3.1284114028474477e+02 3.0902190273925316e+02 0 0 0
72431 488 2 0.0000000000000000e+00 3.9883732786922371e+02 3.1475338712335343e+02 3.0848936966350936e+02 0 0 0
16685 117 2 0.0000000000000000e+00 3.0552189480803804e+02 3.1978406286348286e+02 3.0529313177318858e+02 0 0 0
27307 188 2 0.0000000000000000e+00 3.0826786566455110e+02 3.2410363925384979e+02 3.0750180633271401e+02 0 0 0
27402 188 2 0.0000000000000000e+00 3.0271921968625657e+02 3.2491164866778541e+02 3.0759781803958776e+02 0 0 0
27381 188 2 0.0000000000000000e+00 3.0979239128119690e+02 3.2145019059134097e+02 3.0303866546704791e+02 0 0 0
16686 117 2 0.0000000000000000e+00 3.0589912112654895e+02 3.2061833058152280e+02 3.0982024929603978e+02 0 0 0
16684 117 2 0.0000000000000000e+00 3.0214422040898808e+02 3.2152189651905246e+02 3.0306817425177832e+02 0 0 0
27382 188 2 0.0000000000000000e+00 3.1023959939604714e+02 3.1895125918442210e+02 3.0625683446773189e+02 0 0 0
27383 188 2 0.0000000000000000e+00 3.1447950998133132e+02 3.1872578636573814e+02 3.0805254738925038e+02 0 0 0
27379 188 2 0.0000000000000000e+00 3.1579717418861713e+02 3.2482628418957245e+02 3.0511519385398310e+02 0 0 0
27380 188 2 0.0000000000000000e+00 3.1335327542835688e+02 3.2361696321867760e+02 3.0216229017849957e+02 0 0 0
27306 188 2 0.0000000000000000e+00 3.1199744385793122e+02 3.2276475749220009e+02 3.0955174500021417e+02 0 0 0
9413 68 2 0.0000000000000000e+00 3.1848152936990118e+02 3.1973058246405418e+02 3.0512002233318202e+02 0 1 0
27304 188 2 0.0000000000000000e+00 3.1975718561409701e+02 3.2415518553623008e+02 3.0826795635565043e+02 0 0 0
9328 68 2 0.0000000000000000e+00 3.2187348745339904e+02 3.1977932276509625e+02 3.0944171858581296e+02 0 1 0
9412 68 2 0.0000000000000000e+00 3.2214450812227369e+02 3.2236688754597350e+02 3.0434254447683441e+02 0 1 0
9327 68 2 0.0000000000000000e+00 3.2525464412008603e+02 3.2208996962465432e+02 3.0831705722270937e+02 0 1 0
27337 188 2 0.0000000000000000e+00 3.2853218061488275e+02 3.1856433138270990e+02 3.0914290379828083e+02 0 0 0
9326 68 2 0.0000000000000000e+00 3.2658483380589718e+02 3.2606082300721340e+02 3.0792088382315052e+02 0 1 0
27295 188 2 0.0000000000000000e+00 3.2719790681156451e+02 3.1951460822299157e+02 3.0368163377888419e+02 0 0 0
27338 188 2 0.0000000000000000e+00 3.3130309436865906e+02 3.2119612943045445e+02 3.0697354030822146e+02 0 0 0
27339 188 2 0.0000000000000000e+00 3.3133557054988842e+02 3.2535118653427122e+02 3.0740205817070341e+02 0 0 0
27296 188 2 0.0000000000000000e+00 3.2804346648238027e+02 3.2361673139484378e+02 3.0391914668284386e+02 0 0 0
64683 437 2 0.0000000000000000e+00 3.3417849018928035e+02 3.2443860231469569e+02 3.0321694808371757e+02 0 0 1
27292 188 2 0.0000000000000000e+00 3.3674786530648521e+02 3.1992111099336455e+02 3.0467606374252290e+02 0 0 0
27291 188 2 0.0000000000000000e+00 3.3709311560758675e+02 3.2180039695509964e+02 3.0835548974750924e+02 0 0 0
27422 188 2 0.0000000000000000e+00 3.4148937060492869e+02 3.2258801208981833e+02 3.0550866522240756e+02 0 0 0
27423 188 2 0.0000000000000000e+00 3.3851977299263996e+02 3.2577125185502598e+02 3.0523671283584650e+02 0 0 0
27326 188 2 0.0000000000000000e+00 3.4171730246003932e+02 3.1885364449891131e+02 3.0975631026328296e+02 0 0 0
27421 188 2 0.0000000000000000e+00 3.4091680260443502e+02 3.2011436383966151e+02 3.0200669081156201e+02 0 0 0
68563 463 2 0.0000000000000000e+00 3.4611137506125294e+02 3.1989844877871673e+02 3.0670379741652266e+02 0 0 0
68562 463 2 0.0000000000000000e+00 3.4458674585658639e+02 3.2286977622664233e+02 3.0937228785473553e+02 0 0 0
68631 463 2 0.0000000000000000e+00 3.4775717246316049e+02 3.2488716460209429e+02 3.0477359869524986e+02 0 0 0
68630 463 2 0.0000000000000000e+00 3.4511783017767601e+02 3.2239416642295430e+02 3.0239898548808475e+02 0 0 0
64705 437 2 0.0000000000000000e+00 3.5689537785956475e+02 3.1986476264514624e+02 3.0701237409769601e+02 0 0 1
68571 463 2 0.0000000000000000e+00 3.5119231154662020e+02 3.2147146117166318e+02 3.0387301884513937e+02 0 0 0
68609 463 2 0.0000000000000000e+00 3.5781120449656862e+02 3.2557712319956488e+02 3.0420052987658352e+02 0 0 0
68608 463 2 0.0000000000000000e+00 3.5457351156902928e+02 3.2383435517563964e+02 3.0638712911304202e+02 0 0 0
68607 463 2 0.0000000000000000e+00 3.5214811563025330e+02 3.2582617237748508e+02 3.0904366517058958e+02 0 0 0
68572 463 2 0.0000000000000000e+00 3.5214015759078796e+02 3.2538180880241123e+02 3.0240142937437162e+02 0 0 0
64704 437 2 0.0000000000000000e+00 3.5613196263714121e+02 3.2107266607381587e+02 3.0285637137070137e+02 0 0 1
54618 370 2 0.0000000000000000e+00 3.5775440972515162e+02 3.2632693877749233e+02 3.0906683756289885e+02 0 0 0
54619 370 2 0.0000000000000000e+00 3.6092707586232751e+02 3.2336377864444893e+02 3.0774584048895611e+02 0 0 0
54620 370 2 0.0000000000000000e+00 3.6447356761273676e+02 3.2476965682462776e+02 3.0535425769616711e+02 0 0 0
57942 392 2 0.0000000000000000e+00 3.6115428002160837e+02 3.1929934193915346e+02 3.0467208554647664e+02 0 0 1
57994 392 2 0.0000000000000000e+00 3.6682663252851034e+02 3.2324630533897084e+02 3.0986140399148229e+02 0 0 1
57993 392 2 0.0000000000000000e+00 3.6851793378292689e+02 3.2126331899857547e+02 3.0654498699567250e+02 0 0 1
54593 370 2 0.0000000000000000e+00 3.7324611399854962e+02 3.2156611321872452e+02 3.0627089195578162e+02 0 0 0
12253 87 2 0.0000000000000000e+00 3.7259400398504687e+02 3.2630411782666431e+02 3.0873856513045308e+02 0 0 1
12252 87 2 0.0000000000000000e+00 3.7060728563308516e+02 3.2545531748999650e+02 3.0508240728284522e+02 0 0 1
54594 370 2 0.0000000000000000e+00 3.7174648808395153e+02 3.2060376348366873e+02 3.1010067718447954e+02 0 0 0
54592 370 2 0.0000000000000000e+00 3.7191563840313552e+02 3.1969366883391621e+02 3.0250346045430365e+02 0 0 0
57992 392 2 0.0000000000000000e+00 3.6799215673739502e+02 3.2264760449405810e+02 3.0250545581131854e+02 0 0 1
12254 87 2 0.0000000000000000e+00 3.7593164592233830e+02 3.2468402540297325e+02 3.1016221032590920e+02 0 0 1
12171 87 2 0.0000000000000000e+00 3.7593837561712274e+02 3.2563292413538454e+02 3.0396145302463287e+02 0 0 1
12258 87 2 0.0000000000000000e+00 3.8134499448769702e+02 3.1944532597437893e+02 3.0555879313172863e+02 0 0 1
12144 87 2 0.0000000000000000e+00 3.7771016682267765e+02 3.2076359699910466e+02 3.0806623532895179e+02 0 0 1
12257 87 2 0.0000000000000000e+00 3.8255194608058139e+02 3.2016230644219905e+02 3.0955102426083113e+02 0 0 1
12145 87 2 0.0000000000000000e+00 3.7999672714789165e+02 3.2418499178522097e+02 3.0693064986249055e+02 0 0 1
12146 87 2 0.0000000000000000e+00 3.8122582308133815e+02 3.2380405533641692e+02 3.0307932942091855e+02 0 0 1
12172 87 2 0.0000000000000000e+00 3.7688595822185687e+02 3.2187758441026932e+02 3.0237762389003041e+02 0 0 1
72425 488 2 0.0000000000000000e+00 3.8619891924191575e+02 3.1872722340539053e+02 3.0603192142835502e+02 0 0 0
72413 488 2 0.0000000000000000e+00 3.8545046074033172e+02 3.2369591578761418e+02 3.0674249257701945e+02 0 0 0
72412 488 2 0.0000000000000000e+00 3.8927541743581929e+02 3.2289149440821382e+02 3.0515978526463357e+02 0 0 0
72424 488 2 0.0000000000000000e+00 3.8811515582880696e+02 3.2054328713044276e+02 3.0954646988668367e+02 0 0 0
72411 488 2 0.0000000000000000e+00 3.9186781433284284e+02 3.1955180892147081e+02 3.0619354693611251e+02 0 0 0
7001 52 2 0.0000000000000000e+00 3.9255111357405229e+02 3.2596304718987835e+02 3.0903630531463267e+02 0 0 0
66952 452 2 0.0000000000000000e+00 3.9449205418424356e+02 3.2331534423672258e+02 3.0477311595232914e+02 0 0 1
66951 452 2 0.0000000000000000e+00 3.9831441220511084e+02 3.2319850228458955e+02 3.0665034662133633e+02 0 0 1
66986 452 2 0.0000000000000000e+00 3.9899584433178501e+02 3.1894435567824763e+02 3.0393812849495720e+02 0 0 1
66962 452 2 0.0000000000000000e+00 3.9797643704835309e+02 3.2556126030106702e+02 3.0209252712627301e+02 0 0 1
7000 52 2 0.0000000000000000e+00 3.9401132184644098e+02 3.2215182228535201e+02 3.0974746249768890e+02 0 0 0
27401 188 2 0.0000000000000000e+00 3.0504097480544647e+02 3.2767076794668344e+02 3.0497374926893423e+02 0 0 0
27400 188 2 0.0000000000000000e+00 3.0884072388559707e+02 3.2954799251030249e+02 3.0602242304749888e+02 0 0 0
22468 155 2 0.0000000000000000e+00 3.0446960204372886e+02 3.3243151006207341e+02 3.0411562564502850e+02 0 0 1
22469 155 2 0.0000000000000000e+00 3.0730174904820325e+02 3.3399772633850108e+02 3.0668968970773716e+02 0 0 1
57781 391 2 0.0000000000000000e+00 3.0344421280183320e+02 3.3085228017755912e+02 3.0858555841668488e+02 1 0 1
27308 188 2 0.0000000000000000e+00 3.0653539092702357e+02 3.2739773776046553e+02 3.0969479856715702e+02 0 0 0
22341 155 2 0.0000000000000000e+00 3.0968373771606514e+02 3.3305165663308549e+02 3.0209322997868554e+02 0 0 1
22438 155 2 0.0000000000000000e+00 3.0922696170263600e+02 3.2666394482447492e+02 3.0240565141481397e+02 0 0 1
27399 188 2 0.0000000000000000e+00 3.1257273396016387e+02 3.2769918488231377e+02 3.0761146003515159e+02 0 0 0
22342 155 2 0.0000000000000000e+00 3.1273756542156025e+02 3.3295184403714427e+02 3.0492430742920249e+02 0 0 1
27377 188 2 0.0000000000000000e+00 3.1603343248512095e+02 3.3141327362176014e+02 3.0834903577784598e+02 0 0 0
27378 188 2 0.0000000000000000e+00 3.1704597049284456e+02 3.2900591738082426e+02 3.0484915948160750e+02 0 0 0
27310 188 2 0.0000000000000000e+00 3.1148589293915973e+02 3.3320352317392604e+02 3.0957088395798854e+02 0 0 0
22343 155 2 0.0000000000000000e+00 3.1655123624372055e+02 3.3382371189357661e+02 3.0359891808345475e+02 0 0 1
22439 155 2 0.0000000000000000e+00 3.1283619939678016e+02 3.2872388220571713e+02 3.0258851242776740e+02 0 0 1
27303 188 2 0.0000000000000000e+00 3.2200309985118315e+02 3.2694284072589426e+02 3.0629051905873547e+02 0 0 0
27302 188 2 0.0000000000000000e+00 3.2181302859282516e+02 3.3116333197388326e+02 3.0538023267246103e+02 0 0 0
